1	0.271035	0.261013
2	0.261008	0.251591
3	0.251588	0.242706
4	0.242702	0.234311
5	0.234303	0.226356
6	0.226353	0.2188
7	0.218797	0.211617
8	0.211612	0.204792
9	0.204792	0.198309
10	0.198307	0.192161
11	0.192157	0.186327
12	0.186325	0.180809
13	0.180809	0.175594
14	0.175591	0.170654
15	0.170647	0.16598
16	0.165976	0.161554
17	0.16155	0.157356
18	0.157352	0.153372
19	0.153368	0.14959
20	0.149586	0.145998
21	0.145993	0.142577
22	0.142575	0.13932
23	0.139317	0.136211
24	0.136206	0.133241
25	0.133236	0.130398
26	0.130392	0.127678
27	0.127675	0.125073
28	0.125069	0.122571
29	0.122569	0.120171
30	0.120169	0.117867
31	0.117864	0.115646
32	0.115647	0.113515
33	0.113512	0.111462
34	0.111461	0.109487
35	0.109485	0.107585
36	0.107582	0.105749
37	0.105748	0.103981
38	0.103979	0.102275
39	0.102274	0.100632
40	0.100631	0.0990471
41	0.0990453	0.0975185
42	0.0975149	0.096041
43	0.0960381	0.0946146
44	0.0946131	0.0932374
45	0.0932357	0.0919089
46	0.0919068	0.0906255
47	0.0906227	0.0893847
48	0.0893832	0.0881846
49	0.0881836	0.0870253
50	0.0870241	0.0859054
51	0.085904	0.0848229
52	0.0848217	0.0837749
53	0.0837729	0.0827622
54	0.082759	0.08178
55	0.0817775	0.0808287
56	0.0808261	0.0799079
57	0.0799043	0.079015
58	0.079012	0.0781509
59	0.0781473	0.0773119
60	0.077309	0.0764995
61	0.0764966	0.0757133
62	0.0757098	0.0749491
63	0.074945	0.0742098
64	0.0742066	0.0734939
65	0.0734902	0.0727987
66	0.0727952	0.0721241
67	0.0721198	0.0714704
68	0.0714658	0.070835
69	0.070832	0.0702182
70	0.0702147	0.0696195
71	0.0696163	0.0690373
72	0.0690346	0.0684725
73	0.0684707	0.0679245
74	0.0679213	0.0673911
75	0.0673882	0.0668729
76	0.0668701	0.0663694
77	0.066366	0.0658801
78	0.0658775	0.065403
79	0.065401	0.06494
80	0.0649375	0.0644891
81	0.0644865	0.0640505
82	0.0640481	0.0636235
83	0.063621	0.0632077
84	0.0632048	0.0628029
85	0.0627997	0.0624087
86	0.0624047	0.0620241
87	0.0620215	0.0616491
88	0.0616477	0.0612855
89	0.0612823	0.0609297
90	0.060927	0.0605842
91	0.0605815	0.0602459
92	0.0602438	0.0599174
93	0.0599145	0.0595969
94	0.0595945	0.0592837
95	0.0592808	0.0589783
96	0.0589758	0.0586794
97	0.0586765	0.0583892
98	0.0583865	0.0581045
99	0.0581022	0.0578273
100	0.0578255	0.0575564
101	0.057554	0.0572914
102	0.0572895	0.0570334
103	0.0570309	0.0567809
104	0.0567786	0.056534
105	0.0565314	0.0562928
106	0.0562905	0.0560571
107	0.0560544	0.0558262
108	0.0558243	0.0556011
109	0.0555994	0.0553822
110	0.0553791	0.0551666
111	0.0551641	0.0549557
112	0.0549535	0.0547495
113	0.0547471	0.0545478
114	0.0545456	0.0543501
115	0.0543474	0.054157
116	0.0541541	0.0539682
117	0.0539654	0.053783
118	0.0537802	0.0536014
119	0.0535989	0.0534242
120	0.0534216	0.0532508
121	0.0532477	0.0530804
122	0.0530774	0.0529136
123	0.0529102	0.0527502
124	0.0527469	0.0525894
125	0.0525864	0.0524324
126	0.0524303	0.0522787
127	0.0522759	0.0521283
128	0.0521255	0.051981
129	0.0519767	0.0518353
130	0.0518324	0.051693
131	0.0516902	0.0515535
132	0.051551	0.0514171
133	0.0514145	0.0512831
134	0.0512801	0.0511511
135	0.0511482	0.051022
136	0.0510188	0.0508952
137	0.0508924	0.050771
138	0.0507671	0.0506487
139	0.0506454	0.0505289
140	0.0505255	0.0504111
141	0.050408	0.0502956
142	0.0502921	0.0501825
143	0.0501791	0.0500704
144	0.050067	0.0499612
145	0.049958	0.0498539
146	0.0498507	0.0497485
147	0.049745	0.0496448
148	0.0496411	0.0495429
149	0.0495393	0.0494425
150	0.0494387	0.049344
151	0.0493405	0.0492473
152	0.0492434	0.049152
153	0.0491482	0.0490583
154	0.0490546	0.0489663
155	0.0489628	0.0488763
156	0.048873	0.0487877
157	0.0487835	0.0486995
158	0.0486962	0.0486141
159	0.0486097	0.0485293
160	0.0485248	0.0484465
161	0.0484426	0.0483644
162	0.0483605	0.0482836
163	0.0482798	0.0482047
164	0.0482008	0.0481268
165	0.0481228	0.0480496
166	0.0480466	0.0479744
167	0.0479703	0.0478995
168	0.0478958	0.0478263
169	0.0478227	0.0477545
170	0.0477513	0.0476833
171	0.0476797	0.0476136
172	0.0476096	0.0475449
173	0.0475413	0.0474774
174	0.0474742	0.0474108
175	0.0474073	0.047345
176	0.0473411	0.0472799
177	0.0472762	0.0472163
178	0.0472125	0.0471535
179	0.0471495	0.0470914
180	0.0470875	0.0470306
181	0.0470269	0.0469706
182	0.0469663	0.0469113
183	0.0469076	0.0468528
184	0.0468481	0.0467955
185	0.0467912	0.0467386
186	0.0467345	0.0466826
187	0.0466785	0.0466275
188	0.0466237	0.0465734
189	0.0465693	0.0465196
190	0.0465154	0.0464667
191	0.0464626	0.0464147
192	0.04641	0.0463636
193	0.046359	0.0463126
194	0.0463085	0.0462624
195	0.0462583	0.0462133
196	0.0462094	0.0461645
197	0.04616	0.0461163
198	0.0461128	0.0460692
199	0.046065	0.0460228
200	0.0460183	0.0459768
201	0.0459722	0.0459313
202	0.0459265	0.0458865
203	0.0458819	0.0458417
204	0.0458371	0.0457976
205	0.0457935	0.0457546
206	0.0457504	0.0457122
207	0.0457074	0.0456701
208	0.0456652	0.0456284
209	0.0456242	0.0455873
210	0.0455826	0.0455467
211	0.0455425	0.0455071
212	0.0455023	0.0454678
213	0.0454631	0.0454288
214	0.0454244	0.0453902
215	0.0453856	0.0453519
216	0.045348	0.0453145
217	0.0453102	0.0452779
218	0.0452731	0.0452411
219	0.0452364	0.0452051
220	0.0452004	0.0451692
221	0.0451643	0.0451339
222	0.0451297	0.045099
223	0.045094	0.0450647
224	0.04506	0.045031
225	0.0450256	0.044997
226	0.0449923	0.0449639
227	0.0449587	0.0449311
228	0.0449253	0.0448986
229	0.0448935	0.0448663
230	0.0448612	0.0448344
231	0.0448295	0.0448031
232	0.0447984	0.044772
233	0.0447673	0.0447413
234	0.044737	0.0447112
235	0.0447066	0.0446808
236	0.044676	0.0446513
237	0.0446468	0.0446223
238	0.0446175	0.0445933
239	0.0445894	0.0445648
240	0.04456	0.0445366
241	0.0445316	0.0445088
242	0.0445045	0.0444804
243	0.0444757	0.044453
244	0.0444484	0.0444264
245	0.0444216	0.0443998
246	0.0443952	0.0443734
247	0.0443691	0.0443471
248	0.0443423	0.0443209
249	0.0443166	0.0442951
250	0.0442903	0.0442697
251	0.0442658	0.0442447
252	0.04424	0.04422
253	0.0442152	0.0441953
254	0.0441905	0.0441708
255	0.044166	0.0441468
256	0.0441418	0.0441231
257	0.0441182	0.0440995
258	0.0440951	0.0440759
259	0.0440716	0.044053
260	0.0440478	0.0440301
261	0.0440257	0.0440077
262	0.0440025	0.0439851
263	0.0439803	0.0439629
264	0.0439583	0.0439411
265	0.0439363	0.0439196
266	0.0439143	0.0438982
267	0.0438931	0.0438769
268	0.0438723	0.0438561
269	0.0438506	0.0438348
270	0.0438299	0.0438139
271	0.043809	0.0437937
272	0.0437887	0.0437732
273	0.0437685	0.0437532
274	0.0437482	0.0437331
275	0.043728	0.0437134
276	0.0437088	0.0436937
277	0.0436897	0.0436742
278	0.0436698	0.043655
279	0.0436513	0.0436363
280	0.0436323	0.0436173
281	0.0436128	0.0435987
282	0.0435943	0.0435804
283	0.0435755	0.0435622
284	0.0435575	0.0435444
285	0.0435398	0.0435268
286	0.0435213	0.043509
287	0.0435036	0.0434912
288	0.0434862	0.0434741
289	0.0434695	0.0434566
290	0.0434522	0.0434393
291	0.0434345	0.043422
292	0.0434173	0.043405
293	0.0434006	0.0433885
294	0.0433846	0.0433719
295	0.0433681	0.0433555
296	0.0433513	0.0433394
297	0.0433358	0.0433233
