1	0.258723	0.243225
2	0.243219	0.229625
3	0.229624	0.217777
4	0.217777	0.20748
5	0.207482	0.198509
6	0.198509	0.190647
7	0.190646	0.183693
8	0.183694	0.1775
9	0.177499	0.171933
10	0.171931	0.166876
11	0.166872	0.162252
12	0.162249	0.157997
13	0.157993	0.154047
14	0.154044	0.150362
15	0.150361	0.146904
16	0.146902	0.14365
17	0.143645	0.140573
18	0.14057	0.137654
19	0.13765	0.134877
20	0.134874	0.132226
21	0.132222	0.129695
22	0.129692	0.127269
23	0.127265	0.12494
24	0.124936	0.1227
25	0.122694	0.12054
26	0.120537	0.118457
27	0.118453	0.116445
28	0.116444	0.114502
29	0.114501	0.112623
30	0.112621	0.110804
31	0.110802	0.10904
32	0.109039	0.107332
33	0.107331	0.105676
34	0.105674	0.104069
35	0.104068	0.102511
36	0.102509	0.100999
37	0.100997	0.0995313
38	0.0995288	0.0981075
39	0.0981051	0.0967232
40	0.0967198	0.0953796
41	0.0953774	0.0940743
42	0.0940715	0.0928049
43	0.0928033	0.0915718
44	0.0915699	0.0903744
45	0.0903717	0.0892104
46	0.0892082	0.088078
47	0.088075	0.0869787
48	0.0869766	0.0859106
49	0.085908	0.0848735
50	0.0848702	0.0838648
51	0.0838615	0.0828851
52	0.0828806	0.0819319
53	0.0819292	0.0810054
54	0.0810026	0.0801052
55	0.0801032	0.0792311
56	0.0792278	0.0783813
57	0.0783776	0.0775543
58	0.0775497	0.076751
59	0.0767465	0.0759707
60	0.0759671	0.0752119
61	0.0752076	0.0744735
62	0.0744692	0.0737566
63	0.073754	0.0730588
64	0.0730553	0.0723815
65	0.0723772	0.0717223
66	0.0717168	0.0710813
67	0.0710779	0.0704584
68	0.0704546	0.0698519
69	0.0698485	0.069263
70	0.0692588	0.0686891
71	0.0686857	0.0681321
72	0.0681276	0.0675891
73	0.0675847	0.0670604
74	0.0670569	0.0665471
75	0.0665431	0.0660475
76	0.0660436	0.0655606
77	0.0655565	0.0650873
78	0.0650839	0.0646258
79	0.064623	0.0641769
80	0.0641742	0.0637401
81	0.063737	0.063315
82	0.0633115	0.0629007
83	0.0628979	0.062497
84	0.0624936	0.0621046
85	0.0621007	0.0617223
86	0.0617182	0.0613488
87	0.0613467	0.0609864
88	0.0609837	0.0606324
89	0.0606294	0.0602871
90	0.0602845	0.0599503
91	0.0599477	0.0596236
92	0.0596209	0.0593044
93	0.059301	0.058993
94	0.0589907	0.0586897
95	0.0586877	0.0583936
96	0.0583907	0.0581052
97	0.0581032	0.0578235
98	0.0578209	0.0575495
99	0.0575461	0.0572813
100	0.0572792	0.0570201
101	0.0570174	0.0567653
102	0.056763	0.0565165
103	0.0565144	0.0562739
104	0.0562708	0.0560369
105	0.0560341	0.0558052
106	0.0558028	0.0555787
107	0.0555763	0.0553572
108	0.0553549	0.0551418
109	0.0551402	0.0549308
110	0.0549281	0.0547247
111	0.0547216	0.0545232
112	0.0545211	0.0543264
113	0.0543244	0.0541343
114	0.0541314	0.0539459
115	0.0539431	0.0537617
116	0.053759	0.0535818
117	0.0535798	0.0534057
118	0.0534034	0.0532345
119	0.053232	0.0530654
120	0.0530626	0.0529006
121	0.0528979	0.0527392
122	0.0527363	0.0525814
123	0.0525789	0.052427
124	0.0524235	0.0522756
125	0.0522733	0.0521274
126	0.0521249	0.0519826
127	0.0519804	0.0518406
128	0.0518387	0.0517011
129	0.0516988	0.0515642
130	0.0515625	0.0514314
