1	0.269843	0.256779
2	0.256773	0.244613
3	0.244605	0.233365
4	0.23336	0.222971
5	0.222968	0.213365
6	0.213364	0.204469
7	0.204469	0.196228
8	0.196228	0.188587
9	0.188586	0.181526
10	0.181524	0.175004
11	0.175001	0.16897
12	0.168969	0.163396
13	0.163391	0.158231
14	0.158228	0.153432
15	0.153427	0.148969
16	0.148964	0.144794
17	0.144788	0.140891
18	0.140884	0.137228
19	0.137222	0.133777
20	0.133774	0.130526
21	0.130521	0.127449
22	0.127444	0.124532
23	0.124528	0.121762
24	0.121759	0.119126
25	0.119123	0.116618
26	0.116616	0.114224
27	0.114222	0.111937
28	0.111935	0.109749
29	0.109747	0.107654
30	0.107652	0.105647
31	0.105646	0.103723
32	0.103721	0.101875
33	0.101874	0.100101
34	0.100099	0.0983947
35	0.0983928	0.096756
36	0.0967544	0.0951805
37	0.0951787	0.0936645
38	0.0936624	0.0922061
39	0.0922047	0.0908052
40	0.0908023	0.0894522
41	0.0894496	0.0881508
42	0.0881484	0.086896
43	0.0868936	0.0856868
44	0.085683	0.0845203
45	0.084517	0.083395
46	0.083392	0.0823105
47	0.082307	0.0812626
48	0.0812597	0.0802513
49	0.0802482	0.0792743
50	0.0792708	0.0783317
51	0.078329	0.0774204
52	0.0774161	0.0765406
53	0.076537	0.0756903
54	0.0756858	0.0748676
55	0.0748644	0.0740729
56	0.07407	0.0733045
57	0.0733004	0.0725611
58	0.0725579	0.0718422
59	0.0718392	0.0711464
60	0.0711433	0.0704734
61	0.0704699	0.0698209
62	0.069818	0.0691912
63	0.0691873	0.0685801
64	0.0685777	0.0679891
65	0.0679852	0.0674161
66	0.0674132	0.066861
67	0.0668572	0.0663238
68	0.0663203	0.065802
69	0.0657988	0.0652965
70	0.0652925	0.0648062
71	0.0648027	0.0643312
72	0.0643287	0.0638706
73	0.0638662	0.0634228
74	0.0634181	0.0629886
75	0.0629848	0.0625665
76	0.062562	0.0621571
77	0.0621533	0.0617594
78	0.0617566	0.0613723
79	0.0613698	0.0609976
80	0.0609942	0.060633
81	0.060629	0.0602788
82	0.0602757	0.0599329
83	0.0599306	0.0595982
84	0.059595	0.0592717
85	0.0592695	0.058955
86	0.0589524	0.0586462
87	0.0586435	0.0583465
88	0.0583435	0.0580544
89	0.0580518	0.0577696
90	0.057767	0.0574919
91	0.0574886	0.0572224
92	0.0572195	0.0569593
93	0.0569567	0.0567032
94	0.0567012	0.0564533
95	0.0564505	0.0562093
96	0.0562074	0.0559729
97	0.0559701	0.0557418
98	0.0557394	0.055516
99	0.0555134	0.0552961
100	0.0552935	0.0550811
101	0.055079	0.0548726
102	0.0548702	0.0546681
103	0.0546656	0.0544684
104	0.0544664	0.0542731
105	0.0542707	0.0540839
106	0.0540816	0.0538973
107	0.0538945	0.0537167
108	0.0537138	0.0535391
109	0.0535368	0.0533665
110	0.0533632	0.0531976
111	0.0531953	0.0530314
112	0.0530285	0.0528704
113	0.0528677	0.0527113
114	0.0527095	0.0525571
115	0.052554	0.0524056
116	0.0524027	0.052258
117	0.0522547	0.0521129
118	0.0521095	0.0519715
119	0.0519682	0.0518329
120	0.0518305	0.051697
121	0.0516944	0.0515645
122	0.0515617	0.0514341
123	0.0514319	0.0513074
124	0.0513035	0.0511825
125	0.0511796	0.0510599
126	0.0510576	0.05094
127	0.0509374	0.050823
128	0.0508201	0.0507078
129	0.0507056	0.0505956
130	0.0505922	0.0504848
131	0.0504813	0.0503764
132	0.0503738	0.0502704
133	0.0502676	0.0501669
134	0.0501641	0.050065
135	0.0500614	0.0499646
136	0.049961	0.0498668
137	0.0498636	0.0497705
138	0.0497674	0.0496754
139	0.0496731	0.049583
140	0.0495808	0.0494921
141	0.0494891	0.0494027
142	0.0493998	0.0493152
143	0.0493122	0.0492287
144	0.0492262	0.0491438
145	0.0491411	0.049061
146	0.0490579	0.0489794
147	0.0489768	0.0488995
148	0.048897	0.048821
149	0.0488176	0.0487442
150	0.0487409	0.0486683
151	0.0486647	0.0485935
152	0.0485907	0.0485198
153	0.048517	0.0484474
154	0.0484448	0.0483767
155	0.0483734	0.0483075
156	0.0483042	0.0482385
157	0.0482356	0.0481714
158	0.048167	0.0481049
159	0.0481004	0.0480399
160	0.048036	0.047976
161	0.0479718	0.0479131
162	0.047909	0.0478511
163	0.047847	0.0477899
164	0.0477857	0.0477296
165	0.0477256	0.0476708
166	0.0476666	0.0476124
167	0.0476083	0.0475551
168	0.0475513	0.0474985
169	0.0474946	0.0474439
170	0.0474397	0.047389
171	0.0473846	0.0473352
172	0.0473313	0.0472818
173	0.047278	0.0472295
174	0.0472259	0.047178
175	0.0471745	0.0471273
176	0.0471241	0.0470779
177	0.0470738	0.047029
178	0.0470246	0.0469808
179	0.0469772	0.046933
180	0.0469292	0.0468857
181	0.0468824	0.0468395
182	0.0468362	0.046794
183	0.0467905	0.0467489
184	0.0467458	0.0467043
185	0.0467016	0.046661
186	0.0466579	0.0466182
187	0.0466141	0.0465756
188	0.0465717	0.0465338
189	0.04653	0.0464928
190	0.0464891	0.0464519
191	0.0464486	0.046412
192	0.0464083	0.0463725
193	0.0463683	0.0463331
194	0.0463291	0.0462947
195	0.046291	0.0462568
196	0.046252	0.0462193
197	0.0462151	0.0461822
198	0.0461787	0.0461458
199	0.0461417	0.04611
200	0.0461059	0.0460743
201	0.0460713	0.0460396
202	0.0460361	0.0460047
203	0.0460011	0.0459709
204	0.0459671	0.0459372
205	0.0459335	0.0459039
206	0.0459004	0.0458708
207	0.0458676	0.0458383
208	0.0458348	0.0458064
209	0.0458033	0.0457745
210	0.0457713	0.0457431
211	0.0457397	0.0457122
212	0.045708	0.0456821
213	0.0456784	0.045652
214	0.0456484	0.0456223
215	0.0456186	0.0455924
216	0.0455897	0.0455636
217	0.0455601	0.0455349
218	0.0455319	0.0455066
219	0.0455032	0.0454789
220	0.0454753	0.045451
221	0.0454474	0.0454236
222	0.0454199	0.045397
223	0.0453927	0.0453701
224	0.0453658	0.0453435
225	0.0453396	0.0453177
226	0.0453139	0.0452917
227	0.0452876	0.0452661
228	0.0452621	0.0452407
229	0.0452371	0.045216
230	0.045212	0.0451915
231	0.0451876	0.045167
232	0.0451627	0.0451431
233	0.0451386	0.0451193
234	0.0451145	0.0450957
235	0.0450913	0.0450722
236	0.0450679	0.0450493
237	0.0450447	0.0450268
238	0.0450218	0.045004
239	0.0449995	0.0449814
240	0.0449771	0.0449591
241	0.0449558	0.0449371
242	0.0449332	0.0449157
243	0.0449115	0.0448943
244	0.0448901	0.0448731
245	0.0448691	0.044852
246	0.0448484	0.0448317
247	0.0448276	0.0448107
248	0.0448072	0.0447905
249	0.0447862	0.0447706
250	0.0447669	0.0447505
251	0.0447472	0.0447307
252	0.044727	0.0447117
253	0.0447066	0.0446921
254	0.044688	0.044673
255	0.0446689	0.0446542
256	0.0446502	0.0446356
257	0.0446314	0.0446172
258	0.044613	0.0445983
259	0.0445948	0.0445799
260	0.0445763	0.0445618
261	0.0445582	0.0445441
262	0.0445408	0.0445265
263	0.0445226	0.0445088
264	0.0445057	0.0444911
265	0.0444875	0.0444738
266	0.0444708	0.0444569
267	0.0444535	0.0444399
268	0.0444365	0.0444233
269	0.0444198	0.0444069
270	0.0444028	0.0443906
271	0.0443867	0.0443745
272	0.0443702	0.0443583
273	0.0443541	0.0443422
274	0.044338	0.0443264
275	0.0443226	0.0443107
276	0.0443064	0.0442951
277	0.0442908	0.0442795
278	0.0442755	0.0442644
279	0.0442607	0.0442489
280	0.0442452	0.0442335
281	0.0442298	0.0442188
282	0.044215	0.0442042
283	0.0442001	0.0441898
284	0.0441859	0.0441752
285	0.0441713	0.0441608
286	0.0441567	0.0441464
287	0.0441428	0.0441325
288	0.0441285	0.0441183
289	0.0441139	0.0441046
290	0.0441009	0.0440907
291	0.0440868	0.0440769
292	0.0440732	0.0440631
293	0.0440596	0.0440496
294	0.0440459	0.0440365
295	0.0440328	0.044023
296	0.044019	0.0440097
297	0.0440063	0.0439964
298	0.043993	0.0439836
299	0.0439798	0.0439707
300	0.0439673	0.0439578
301	0.0439546	0.0439456
302	0.0439416	0.043933
303	0.0439286	0.0439204
304	0.0439165	0.0439081
305	0.0439048	0.043896
306	0.0438926	0.0438836
307	0.04388	0.0438714
308	0.0438684	0.0438596
309	0.0438562	0.0438474
310	0.0438447	0.0438355
311	0.0438326	0.0438238
312	0.0438209	0.043812
313	0.0438088	0.0438004
314	0.0437974	0.043789
315	0.0437854	0.0437778
316	0.0437743	0.0437666
317	0.0437629	0.0437552
318	0.0437524	0.0437439
319	0.0437408	0.0437328
320	0.0437293	0.0437217
321	0.0437189	0.0437108
322	0.0437078	0.0436999
323	0.0436965	0.0436893
324	0.0436865	0.0436788
325	0.0436757	0.0436682
326	0.0436647	0.0436576
327	0.0436543	0.0436469
328	0.0436441	0.0436367
329	0.0436337	0.043626
330	0.043623	0.0436158
331	0.0436125	0.0436056
332	0.0436024	0.0435954
333	0.043592	0.0435851
334	0.043582	0.0435751
335	0.0435723	0.0435651
336	0.0435622	0.0435553
337	0.0435518	0.0435454
338	0.0435418	0.0435357
339	0.043532	0.0435258
340	0.0435227	0.0435161
341	0.0435132	0.0435067
342	0.043504	0.0434972
343	0.0434943	0.0434875
344	0.0434847	0.0434783
345	0.0434752	0.043469
346	0.0434657	0.0434597
347	0.0434567	0.0434503
348	0.0434473	0.0434414
349	0.043438	0.0434321
350	0.043429	0.0434231
351	0.0434195	0.0434139
352	0.0434108	0.0434049
353	0.043401	0.043396
