1	0.281047	0.2655
2	0.265498	0.250817
3	0.250809	0.237069
4	0.237065	0.224395
5	0.224395	0.212816
6	0.212815	0.202395
7	0.202393	0.19305
8	0.193051	0.184711
9	0.18471	0.177248
10	0.177246	0.170556
11	0.170551	0.164512
12	0.164509	0.159026
13	0.159023	0.154012
14	0.154007	0.149407
15	0.149402	0.145167
16	0.145165	0.141235
17	0.141231	0.137581
18	0.137575	0.134166
19	0.13416	0.130966
20	0.13096	0.127953
21	0.127951	0.125113
22	0.125109	0.122432
23	0.122427	0.11989
24	0.119887	0.117479
25	0.117475	0.115189
26	0.115185	0.113008
27	0.113006	0.11093
28	0.110928	0.108945
29	0.108944	0.107046
30	0.107046	0.105231
31	0.10523	0.10349
32	0.103487	0.101823
33	0.10182	0.10022
34	0.100218	0.098681
35	0.0986799	0.0972032
36	0.0972015	0.0957802
37	0.0957788	0.0944118
38	0.0944112	0.0930953
39	0.093093	0.0918266
40	0.0918243	0.0906054
41	0.0906026	0.0894263
42	0.0894248	0.0882913
43	0.0882906	0.0871949
44	0.0871935	0.0861375
45	0.0861351	0.085116
46	0.0851123	0.0841291
47	0.0841273	0.0831763
48	0.0831722	0.0822549
49	0.0822518	0.081365
50	0.0813619	0.0805038
51	0.0805003	0.079671
52	0.0796667	0.0788643
53	0.0788597	0.0780829
54	0.0780798	0.0773279
55	0.0773236	0.0765952
56	0.0765918	0.0758863
57	0.0758823	0.0751992
58	0.0751968	0.0745334
59	0.0745293	0.0738877
60	0.0738834	0.0732606
61	0.0732567	0.0726526
62	0.0726491	0.0720639
63	0.0720608	0.0714927
64	0.0714898	0.070937
65	0.0709329	0.0703983
66	0.0703952	0.0698748
67	0.0698715	0.0693652
68	0.0693625	0.0688726
69	0.0688688	0.068392
70	0.0683891	0.0679253
71	0.0679217	0.0674713
72	0.0674685	0.0670304
73	0.0670276	0.0666007
74	0.0665978	0.0661831
75	0.0661799	0.0657772
76	0.0657736	0.0653816
77	0.0653786	0.0649969
78	0.0649935	0.0646227
79	0.0646188	0.0642575
80	0.0642535	0.063901
81	0.0638984	0.0635549
82	0.0635524	0.0632171
83	0.0632139	0.062888
84	0.0628857	0.062568
85	0.062565	0.0622548
86	0.0622506	0.0619497
87	0.0619471	0.0616521
88	0.0616481	0.0613616
89	0.0613588	0.061078
90	0.0610749	0.0608012
91	0.060798	0.0605299
92	0.0605276	0.0602673
93	0.060265	0.06001
94	0.0600067	0.0597577
95	0.0597555	0.0595123
96	0.0595091	0.0592719
97	0.0592687	0.0590371
98	0.0590339	0.058807
99	0.0588057	0.0585826
100	0.0585801	0.0583631
101	0.0583607	0.0581485
102	0.058146	0.0579377
103	0.0579359	0.0577319
104	0.0577298	0.0575315
105	0.057529	0.0573343
106	0.0573312	0.0571411
107	0.0571387	0.0569523
108	0.0569501	0.0567674
109	0.0567652	0.0565865
110	0.0565833	0.056409
111	0.0564064	0.0562347
112	0.0562323	0.0560651
113	0.0560628	0.0558977
114	0.0558949	0.0557337
115	0.0557321	0.0555732
116	0.0555712	0.0554161
117	0.0554141	0.0552612
118	0.0552595	0.0551099
119	0.0551074	0.0549614
120	0.0549595	0.0548153
121	0.0548139	0.0546729
122	0.0546709	0.0545322
123	0.0545297	0.054394
124	0.0543921	0.0542584
125	0.0542564	0.0541258
126	0.0541237	0.0539951
127	0.053992	0.0538669
128	0.0538645	0.0537402
129	0.0537377	0.0536169
130	0.053614	0.0534947
131	0.0534925	0.053376
132	0.0533728	0.0532577
133	0.0532552	0.0531421
134	0.0531392	0.0530284
135	0.0530257	0.0529171
136	0.0529145	0.052807
137	0.0528046	0.0526995
138	0.0526963	0.0525931
139	0.0525906	0.0524885
140	0.0524853	0.0523857
141	0.0523824	0.0522846
142	0.052281	0.0521849
143	0.0521817	0.0520873
144	0.0520841	0.0519906
145	0.0519879	0.0518962
146	0.0518928	0.0518019
147	0.0517993	0.0517098
148	0.0517069	0.0516196
149	0.0516162	0.0515299
150	0.0515263	0.051442
151	0.0514382	0.0513553
152	0.0513521	0.0512699
153	0.0512672	0.0511859
154	0.0511827	0.0511028
155	0.0510996	0.0510212
156	0.0510178	0.0509403
157	0.0509367	0.0508612
158	0.0508577	0.0507828
159	0.0507797	0.0507053
160	0.0507025	0.0506296
161	0.0506262	0.0505547
162	0.0505512	0.0504807
163	0.050477	0.0504072
164	0.0504035	0.0503353
165	0.0503321	0.0502637
166	0.0502608	0.0501938
167	0.0501899	0.0501247
168	0.0501218	0.0500561
169	0.0500528	0.0499886
170	0.0499861	0.0499223
171	0.0499187	0.0498566
172	0.0498532	0.0497914
173	0.0497885	0.0497268
174	0.049723	0.0496639
175	0.049661	0.0496015
176	0.0495979	0.0495395
177	0.0495363	0.0494783
178	0.0494749	0.0494179
179	0.0494142	0.0493589
180	0.0493554	0.0492997
181	0.0492964	0.0492424
182	0.0492389	0.0491846
183	0.0491811	0.0491276
184	0.0491242	0.0490719
185	0.0490683	0.0490163
186	0.049013	0.048961
187	0.0489582	0.048907
188	0.0489044	0.0488539
189	0.0488501	0.0488012
190	0.0487976	0.048749
191	0.0487453	0.0486971
192	0.0486934	0.0486459
193	0.0486421	0.0485954
194	0.0485915	0.0485447
195	0.0485409	0.0484957
196	0.0484915	0.0484466
197	0.0484422	0.0483986
198	0.0483945	0.0483506
199	0.048346	0.048303
200	0.0482992	0.048256
201	0.0482528	0.0482097
202	0.0482057	0.048164
203	0.0481597	0.0481184
204	0.0481145	0.0480737
205	0.0480698	0.0480289
206	0.0480254	0.0479846
207	0.047981	0.0479411
208	0.0479373	0.0478981
209	0.0478941	0.0478551
210	0.0478517	0.0478128
211	0.0478088	0.0477706
212	0.0477668	0.047729
213	0.0477258	0.0476882
214	0.0476852	0.0476474
215	0.047644	0.0476072
216	0.0476043	0.0475674
217	0.0475641	0.0475285
218	0.0475242	0.0474894
219	0.047485	0.0474504
220	0.0474463	0.047412
221	0.0474073	0.0473737
222	0.0473698	0.0473364
223	0.0473325	0.0472986
224	0.0472954	0.0472615
225	0.0472579	0.047225
226	0.0472208	0.0471887
227	0.0471843	0.0471525
228	0.0471484	0.0471166
229	0.0471125	0.047081
230	0.0470763	0.0470461
231	0.0470427	0.0470114
232	0.0470081	0.0469773
233	0.0469733	0.046943
234	0.046939	0.0469095
235	0.0469049	0.0468758
236	0.0468723	0.0468425
237	0.0468386	0.0468095
238	0.0468053	0.0467769
239	0.0467724	0.0467448
240	0.04674	0.0467127
241	0.0467079	0.0466807
242	0.0466763	0.0466493
243	0.046645	0.0466177
244	0.046613	0.0465865
245	0.0465819	0.0465556
246	0.0465517	0.0465252
247	0.0465207	0.0464946
248	0.0464902	0.0464646
249	0.0464603	0.0464348
250	0.0464304	0.0464049
251	0.0464006	0.0463752
252	0.0463715	0.0463466
253	0.0463424	0.0463173
254	0.0463132	0.046289
255	0.0462842	0.0462604
