1	0.256858	0.250738
2	0.250738	0.244931
3	0.244932	0.23931
4	0.23931	0.233938
5	0.233938	0.22881
6	0.228811	0.223871
7	0.223872	0.21906
8	0.21906	0.214452
9	0.214451	0.210147
10	0.210147	0.20622
11	0.20622	0.202608
12	0.202607	0.1992
13	0.1992	0.195936
14	0.195936	0.192809
15	0.192809	0.189787
16	0.189788	0.186867
17	0.186867	0.18404
18	0.18404	0.181302
19	0.181302	0.178649
20	0.178649	0.176077
21	0.176076	0.173581
22	0.173581	0.17116
23	0.17116	0.168809
24	0.168808	0.166524
25	0.166525	0.164304
26	0.164304	0.162144
27	0.162144	0.160043
28	0.160043	0.157997
29	0.157997	0.156003
30	0.156003	0.15406
31	0.15406	0.152165
32	0.152166	0.150316
33	0.150316	0.148511
34	0.148511	0.146747
35	0.146747	0.145024
36	0.145023	0.143338
37	0.143338	0.14169
38	0.14169	0.140076
39	0.140076	0.138496
40	0.138497	0.136949
41	0.136949	0.135433
42	0.135433	0.133948
43	0.133947	0.13249
44	0.13249	0.131061
45	0.131061	0.129659
46	0.129659	0.128283
47	0.128283	0.126933
48	0.126933	0.125607
49	0.125607	0.124305
50	0.124305	0.123026
51	0.123026	0.12177
52	0.121769	0.120536
53	0.120536	0.119323
54	0.119323	0.118131
55	0.118131	0.11696
56	0.11696	0.115808
57	0.115808	0.114677
58	0.114677	0.113564
59	0.113564	0.112471
60	0.11247	0.111396
61	0.111395	0.110338
62	0.110337	0.109298
63	0.109299	0.108277
64	0.108277	0.107272
65	0.107271	0.106283
66	0.106284	0.105312
67	0.105312	0.104357
68	0.104357	0.103418
69	0.103418	0.102494
70	0.102494	0.101586
71	0.101586	0.100694
72	0.100693	0.0998157
73	0.0998157	0.0989529
74	0.098953	0.0981044
75	0.0981046	0.0972706
76	0.0972706	0.0964505
77	0.0964505	0.0956446
78	0.0956449	0.0948524
79	0.0948522	0.0940738
80	0.094074	0.0933081
81	0.0933079	0.0925557
82	0.0925554	0.0918159
83	0.0918159	0.0910889
84	0.091089	0.0903739
85	0.0903745	0.0896721
86	0.0896718	0.0889816
87	0.0889816	0.0883036
88	0.0883035	0.0876368
89	0.0876367	0.0869818
90	0.0869818	0.0863379
91	0.0863376	0.0857048
92	0.0857049	0.0850833
93	0.0850831	0.0844718
94	0.0844723	0.0838716
95	0.0838718	0.0832816
96	0.0832814	0.0827017
97	0.0827018	0.082132
98	0.082132	0.0815722
99	0.0815721	0.0810218
100	0.0810218	0.0804809
101	0.0804811	0.0799497
102	0.0799498	0.0794277
103	0.0794279	0.0789147
104	0.0789147	0.0784106
105	0.0784106	0.0779153
106	0.0779151	0.0774283
107	0.0774282	0.0769499
108	0.07695	0.07648
109	0.0764799	0.0760179
110	0.076018	0.0755639
111	0.0755637	0.0751177
112	0.075118	0.0746792
113	0.0746792	0.0742483
114	0.0742486	0.0738252
115	0.0738251	0.0734088
