1	0.210806	0.204916
2	0.204916	0.199649
3	0.199649	0.194878
4	0.194878	0.190391
5	0.190391	0.186093
6	0.186093	0.182004
7	0.182004	0.178328
8	0.178328	0.174804
9	0.174804	0.171436
10	0.171436	0.168201
11	0.168201	0.165092
12	0.165092	0.16222
13	0.162221	0.159469
14	0.159469	0.156809
15	0.156809	0.154234
16	0.154234	0.151739
17	0.151739	0.149321
18	0.149321	0.146977
19	0.146977	0.144769
20	0.144769	0.142633
21	0.142633	0.140578
22	0.140578	0.138585
23	0.138585	0.136653
24	0.136653	0.134778
25	0.134778	0.132958
26	0.132958	0.131191
27	0.131191	0.129474
28	0.129474	0.127807
29	0.127807	0.126187
30	0.126187	0.124613
31	0.124613	0.123083
32	0.123083	0.121596
33	0.121596	0.12015
34	0.12015	0.118744
35	0.118744	0.117376
36	0.117376	0.116046
37	0.116046	0.114753
38	0.114753	0.113494
39	0.113494	0.112269
40	0.112269	0.111077
41	0.111077	0.109917
42	0.109917	0.108787
43	0.108787	0.107687
44	0.107688	0.106617
45	0.106617	0.105574
46	0.105574	0.104558
47	0.104558	0.103569
48	0.103569	0.102605
49	0.102605	0.101665
50	0.101665	0.10075
51	0.10075	0.0998571
52	0.0998574	0.0989873
53	0.0989875	0.0981392
54	0.0981392	0.0973123
55	0.0973123	0.0965058
56	0.0965058	0.0957191
57	0.0957192	0.0949518
58	0.0949519	0.0942033
59	0.0942033	0.0934727
60	0.0934726	0.0927597
61	0.0927596	0.092064
62	0.092064	0.0913848
63	0.0913847	0.0907217
64	0.0907215	0.0900742
65	0.090074	0.0894419
66	0.0894417	0.088824
67	0.088824	0.0882207
68	0.0882208	0.0876314
69	0.0876315	0.0870555
70	0.0870556	0.0864928
71	0.0864928	0.0859427
72	0.0859427	0.0854051
73	0.0854051	0.0848793
74	0.0848795	0.0843656
75	0.0843656	0.083863
76	0.0838631	0.0833716
77	0.0833716	0.0828909
78	0.0828908	0.0824207
79	0.0824206	0.0819605
80	0.0819605	0.0815103
81	0.0815103	0.0810697
82	0.0810698	0.0806383
83	0.0806384	0.0802163
84	0.0802163	0.0798032
85	0.0798031	0.0793983
86	0.0793984	0.0790021
87	0.0790023	0.0786143
88	0.0786143	0.0782341
89	0.0782341	0.0778618
90	0.0778618	0.0774972
91	0.0774969	0.0771398
92	0.0771397	0.0767896
93	0.0767896	0.0764463
94	0.0764462	0.0761097
95	0.0761097	0.07578
96	0.07578	0.0754568
97	0.0754565	0.0751396
98	0.0751395	0.0748289
99	0.0748289	0.074524
100	0.0745239	0.0742248
101	0.0742249	0.0739315
102	0.0739315	0.0736437
103	0.0736437	0.0733614
104	0.0733613	0.0730842
105	0.0730842	0.0728124
106	0.0728125	0.0725454
107	0.0725453	0.0722835
108	0.0722835	0.0720262
109	0.0720264	0.0717738
110	0.0717738	0.071526
111	0.0715258	0.0712824
112	0.0712825	0.0710433
