1	0.183316	0.178913
2	0.178913	0.174839
3	0.174839	0.171065
4	0.171064	0.167564
5	0.167564	0.164313
6	0.164313	0.161288
7	0.161288	0.158468
8	0.158468	0.155834
9	0.155834	0.153387
10	0.153387	0.151091
11	0.151091	0.148931
12	0.148931	0.146893
13	0.146893	0.144965
14	0.144965	0.143136
15	0.143136	0.141396
16	0.141396	0.139737
17	0.139737	0.138151
18	0.138151	0.136631
19	0.136631	0.13517
20	0.13517	0.133763
21	0.133762	0.132404
22	0.132404	0.13109
23	0.13109	0.129816
24	0.129815	0.128578
25	0.128578	0.127374
26	0.127374	0.1262
27	0.1262	0.125054
28	0.125054	0.123933
29	0.123933	0.122836
30	0.122836	0.121767
31	0.121767	0.120718
32	0.120718	0.119687
33	0.119687	0.118673
34	0.118673	0.117681
35	0.117681	0.116703
36	0.116703	0.115739
37	0.115738	0.114786
38	0.114786	0.113846
39	0.113846	0.112916
40	0.112916	0.111997
41	0.111997	0.111088
42	0.111088	0.110187
43	0.110187	0.109296
44	0.109296	0.108413
45	0.108413	0.107537
46	0.107537	0.10667
47	0.10667	0.10581
48	0.10581	0.104957
49	0.104957	0.104111
50	0.104111	0.103272
51	0.103272	0.10244
52	0.10244	0.101613
53	0.101613	0.100793
54	0.100793	0.0999793
55	0.0999792	0.0991714
56	0.0991713	0.0983691
57	0.0983692	0.0975727
58	0.0975728	0.096782
59	0.096782	0.095997
60	0.0959969	0.0952174
61	0.0952173	0.0944432
62	0.0944432	0.0936745
63	0.0936745	0.0929113
64	0.0929112	0.0921532
65	0.0921533	0.0914008
66	0.0914007	0.0906535
67	0.0906536	0.0899117
68	0.0899116	0.0891751
69	0.0891751	0.0884439
70	0.0884438	0.087718
71	0.0877181	0.0869976
72	0.0869976	0.0862824
73	0.0862824	0.0855726
74	0.0855727	0.0848683
75	0.0848683	0.0841693
76	0.0841693	0.0834759
77	0.0834759	0.082788
78	0.082788	0.0821056
79	0.0821056	0.0814288
80	0.0814287	0.0807575
