1	0.25936	0.246388
2	0.246388	0.233831
3	0.233831	0.225971
4	0.225971	0.219274
5	0.219274	0.213226
6	0.213226	0.20771
7	0.20771	0.202616
8	0.202616	0.197826
9	0.197826	0.193229
10	0.193229	0.188729
11	0.188729	0.184263
12	0.184263	0.1798
13	0.1798	0.175347
14	0.175347	0.170946
15	0.170946	0.166663
16	0.166663	0.162578
17	0.162578	0.158768
18	0.158768	0.155293
19	0.155294	0.152191
20	0.152191	0.149466
21	0.149466	0.147103
22	0.147103	0.144067
23	0.144067	0.141419
24	0.141419	0.139103
25	0.139103	0.137066
26	0.137066	0.135262
27	0.135262	0.133653
28	0.133653	0.132204
29	0.132204	0.13089
30	0.13089	0.129689
31	0.129689	0.128583
32	0.128583	0.127559
33	0.127559	0.126604
34	0.126604	0.125709
35	0.125709	0.124868
36	0.124868	0.124073
37	0.124072	0.123318
38	0.123318	0.122601
39	0.122601	0.121917
40	0.121917	0.121262
41	0.121262	0.120635
42	0.120635	0.120032
43	0.120032	0.119452
44	0.119452	0.118874
45	0.118874	0.118312
46	0.118312	0.117768
47	0.117768	0.117241
48	0.117241	0.116731
49	0.116731	0.116236
50	0.116236	0.115757
51	0.115757	0.115292
52	0.115292	0.114842
53	0.114842	0.114406
54	0.114406	0.113984
55	0.113984	0.113574
56	0.113574	0.113177
57	0.113177	0.112791
58	0.112791	0.112417
59	0.112417	0.112055
60	0.112055	0.111703
61	0.111703	0.111361
62	0.111361	0.111029
63	0.111029	0.110707
64	0.110707	0.110393
65	0.110393	0.110089
66	0.110089	0.109793
67	0.109793	0.109505
68	0.109505	0.109225
69	0.109225	0.108952
70	0.108952	0.108687
71	0.108687	0.108428
72	0.108428	0.108177
73	0.108177	0.107931
74	0.107931	0.107692
75	0.107692	0.107459
76	0.107459	0.107231
77	0.107231	0.107009
78	0.107009	0.106792
79	0.106792	0.10658
80	0.10658	0.106373
81	0.106373	0.106171
82	0.106171	0.105973
83	0.105973	0.10578
84	0.10578	0.105591
85	0.10559	0.105405
86	0.105405	0.105224
87	0.105224	0.105046
88	0.105046	0.104872
89	0.104872	0.104702
90	0.104702	0.104534
91	0.104534	0.10437
92	0.10437	0.104209
93	0.104209	0.104051
94	0.104051	0.103896
95	0.103896	0.103744
96	0.103744	0.103594
97	0.103594	0.103447
98	0.103447	0.103302
99	0.103302	0.103159
100	0.103159	0.103019
101	0.103019	0.102881
102	0.102881	0.102745
103	0.102745	0.102611
104	0.102611	0.102479
105	0.10248	0.10235
106	0.10235	0.102221
107	0.102221	0.102095
108	0.102095	0.10197
109	0.10197	0.101847
110	0.101847	0.101725
111	0.101725	0.101605
112	0.101605	0.101486
113	0.101486	0.101369
114	0.101369	0.101253
115	0.101253	0.101138
116	0.101138	0.101025
117	0.101025	0.100912
118	0.100912	0.100801
119	0.100801	0.100691
120	0.100691	0.100582
121	0.100582	0.100474
122	0.100474	0.100366
123	0.100366	0.10026
124	0.10026	0.100155
125	0.100155	0.10005
126	0.10005	0.0999462
127	0.0999462	0.0998431
128	0.0998431	0.0997408
129	0.0997407	0.0996391
130	0.0996391	0.099538
131	0.099538	0.0994376
132	0.0994376	0.0993377
133	0.0993377	0.0992383
134	0.0992383	0.0991395
135	0.0991395	0.0990412
136	0.0990412	0.0989433
137	0.0989433	0.0988458
138	0.0988458	0.0987487
139	0.0987487	0.098652
140	0.098652	0.0985555
141	0.0985555	0.0984594
142	0.0984594	0.0983635
143	0.0983635	0.098268
144	0.098268	0.0981725
145	0.0981726	0.0980773
146	0.0980773	0.0979823
147	0.0979823	0.0978874
148	0.0978874	0.0977926
149	0.0977926	0.0976978
150	0.0976978	0.0976031
151	0.0976031	0.0975084
152	0.0975084	0.0974138
153	0.0974138	0.0973191
154	0.0973191	0.0972244
155	0.0972244	0.0971296
156	0.0971296	0.0970346
157	0.0970346	0.0969396
158	0.0969396	0.0968444
159	0.0968443	0.0967489
160	0.0967489	0.0966533
161	0.0966533	0.0965575
162	0.0965575	0.0964613
163	0.0964613	0.0963649
164	0.0963649	0.0962682
165	0.0962682	0.0961711
166	0.0961711	0.0960736
167	0.0960736	0.0959758
168	0.0959758	0.0958775
169	0.0958775	0.0957787
170	0.0957787	0.0956795
171	0.0956795	0.0955797
172	0.0955797	0.0954794
173	0.0954794	0.0953785
174	0.0953785	0.095277
175	0.095277	0.0951749
176	0.0951749	0.0950721
177	0.0950721	0.0949686
178	0.0949686	0.0948644
179	0.0948644	0.0947594
180	0.0947594	0.0946536
181	0.0946536	0.094547
182	0.094547	0.0944395
183	0.0944395	0.0943311
184	0.0943311	0.0942218
185	0.0942218	0.0941115
186	0.0941115	0.0940002
187	0.0940002	0.0938879
188	0.0938879	0.0937745
189	0.0937745	0.09366
190	0.09366	0.0935444
191	0.0935444	0.0934275
192	0.0934275	0.0933095
193	0.0933095	0.0931901
194	0.0931901	0.0930695
195	0.0930695	0.0929476
196	0.0929476	0.0928242
197	0.0928242	0.0926995
198	0.0926995	0.0925732
199	0.0925733	0.0924455
200	0.0924455	0.0923163
201	0.0923163	0.0921855
202	0.0921855	0.092053
203	0.0920531	0.091919
204	0.091919	0.0917833
205	0.0917832	0.0916457
206	0.0916457	0.0915065
207	0.0915065	0.0913654
208	0.0913654	0.0912226
209	0.0912226	0.0910778
210	0.0910778	0.0909312
211	0.0909312	0.0907826
212	0.0907826	0.0906322
213	0.0906322	0.0904797
214	0.0904797	0.0903251
215	0.0903252	0.0901686
216	0.0901686	0.0900101
217	0.0900101	0.0898495
218	0.0898495	0.0896868
219	0.0896868	0.089522
220	0.089522	0.0893552
221	0.0893552	0.0891862
222	0.0891862	0.0890152
223	0.0890152	0.0888421
224	0.0888421	0.088667
225	0.088667	0.0884899
226	0.0884898	0.0883107
227	0.0883107	0.0881294
228	0.0881294	0.0879463
229	0.0879463	0.0877613
230	0.0877613	0.0875744
231	0.0875744	0.0873857
232	0.0873857	0.0871953
233	0.0871953	0.0870032
234	0.0870032	0.0868095
235	0.0868095	0.0866143
236	0.0866143	0.0864176
237	0.0864176	0.0862196
238	0.0862196	0.0860204
239	0.0860204	0.08582
240	0.08582	0.0856186
241	0.0856186	0.0854163
242	0.0854163	0.0852132
243	0.0852132	0.0850094
244	0.0850094	0.0848049
245	0.0848049	0.0846001
246	0.0846001	0.084395
247	0.084395	0.0841897
248	0.0841897	0.0839844
249	0.0839844	0.0837791
250	0.0837791	0.083574
251	0.083574	0.0833693
252	0.0833693	0.083165
253	0.083165	0.0829613
254	0.0829613	0.0827583
255	0.0827583	0.0825561
256	0.0825561	0.0823547
257	0.0823548	0.0821545
258	0.0821545	0.0819553
259	0.0819553	0.0817573
260	0.0817573	0.0815606
261	0.0815606	0.0813654
262	0.0813654	0.0811715
263	0.0811715	0.0809792
264	0.0809792	0.0807884
265	0.0807884	0.0805993
266	0.0805993	0.0804119
267	0.0804119	0.0802261
268	0.0802262	0.0800422
269	0.0800422	0.0798601
270	0.0798601	0.0796798
271	0.0796798	0.0795014
272	0.0795014	0.0793248
273	0.0793248	0.0791502
274	0.0791502	0.0789774
275	0.0789774	0.0788065
276	0.0788065	0.0786375
277	0.0786375	0.0784704
278	0.0784704	0.0783053
279	0.0783053	0.078142
280	0.078142	0.0779806
