1	0.246044	0.240095
2	0.240095	0.234623
3	0.234623	0.229741
4	0.229742	0.225305
5	0.225305	0.221183
6	0.221183	0.21737
7	0.21737	0.213924
8	0.213924	0.2107
9	0.2107	0.207644
10	0.207643	0.204748
11	0.204748	0.201996
12	0.201996	0.199386
13	0.199387	0.196884
14	0.196884	0.194478
15	0.194478	0.192175
16	0.192175	0.18996
17	0.18996	0.187826
18	0.187826	0.185775
19	0.185775	0.183789
20	0.18379	0.181864
21	0.181864	0.179992
22	0.179992	0.178169
23	0.178169	0.176391
24	0.176391	0.174655
25	0.174655	0.172956
26	0.172956	0.171293
27	0.171293	0.169661
28	0.169661	0.168059
29	0.168059	0.166484
30	0.166484	0.164935
31	0.164935	0.163409
32	0.163409	0.161904
33	0.161904	0.160421
34	0.160421	0.158956
35	0.158955	0.157507
36	0.157507	0.156076
37	0.156076	0.15466
38	0.154659	0.153258
39	0.153258	0.15187
40	0.15187	0.150494
41	0.150495	0.149131
42	0.149131	0.14778
43	0.14778	0.146439
44	0.146439	0.14511
45	0.14511	0.14379
46	0.14379	0.14248
47	0.14248	0.141179
48	0.141179	0.139888
49	0.139888	0.138606
50	0.138606	0.137333
51	0.137333	0.136068
52	0.136068	0.134812
53	0.134812	0.133564
54	0.133565	0.132325
55	0.132325	0.131095
56	0.131095	0.129872
57	0.129872	0.128658
58	0.128658	0.127452
59	0.127452	0.126255
60	0.126255	0.125066
61	0.125066	0.123886
62	0.123886	0.122715
63	0.122715	0.121552
64	0.121553	0.120399
65	0.120399	0.119255
66	0.119255	0.11812
67	0.11812	0.116994
68	0.116994	0.115879
69	0.115879	0.114773
70	0.114773	0.113677
71	0.113677	0.112591
72	0.112591	0.111515
73	0.111516	0.11045
74	0.11045	0.109396
75	0.109396	0.108353
76	0.108353	0.10732
77	0.10732	0.106299
78	0.106299	0.105289
79	0.105289	0.104291
80	0.104291	0.103304
81	0.103304	0.102329
82	0.102329	0.101366
83	0.101366	0.100415
84	0.100415	0.0994762
85	0.099476	0.0985494
86	0.0985492	0.0976347
87	0.0976346	0.0967327
88	0.0967326	0.0958432
89	0.095843	0.094966
90	0.0949658	0.0941011
91	0.0941012	0.0932493
92	0.0932491	0.0924098
93	0.0924098	0.0915829
94	0.0915827	0.0907688
95	0.0907688	0.0899671
96	0.089967	0.0891781
97	0.089178	0.0884014
98	0.0884015	0.0876376
99	0.0876374	0.086886
100	0.0868861	0.0861468
101	0.086147	0.0854201
102	0.0854199	0.0847056
103	0.0847056	0.0840031
104	0.0840029	0.083313
105	0.0833131	0.0826349
106	0.0826347	0.0819682
107	0.0819682	0.0813139
108	0.0813137	0.0806708
109	0.0806706	0.0800395
110	0.0800392	0.0794195
111	0.0794195	0.0788107
112	0.0788108	0.0782133
113	0.078213	0.0776267
114	0.0776267	0.0770513
