1	0.28383	0.270549
2	0.270549	0.257649
3	0.257649	0.245289
4	0.245289	0.23354
5	0.23354	0.222514
6	0.222513	0.212345
7	0.212345	0.203274
8	0.203273	0.194856
9	0.194857	0.187057
10	0.187057	0.179962
11	0.179963	0.173605
12	0.173604	0.167801
13	0.167802	0.162315
14	0.162315	0.157133
15	0.157133	0.152232
16	0.152232	0.147638
17	0.147638	0.143258
18	0.143258	0.139092
19	0.139092	0.135117
20	0.135117	0.131331
21	0.131331	0.127701
22	0.127701	0.124243
23	0.124242	0.120928
24	0.120928	0.117752
25	0.117752	0.114711
26	0.114711	0.111827
27	0.111827	0.10906
28	0.10906	0.106408
29	0.106408	0.103857
30	0.103857	0.101402
31	0.101402	0.0990395
32	0.0990394	0.096765
33	0.096765	0.0945786
34	0.0945782	0.0924728
35	0.0924726	0.0904441
36	0.0904442	0.0884895
37	0.0884897	0.0866062
38	0.0866062	0.0847909
39	0.084791	0.0830408
40	0.0830408	0.0813534
41	0.0813536	0.0797285
42	0.0797286	0.0781637
43	0.0781637	0.0766564
44	0.0766563	0.0752023
45	0.0752026	0.0738079
46	0.073808	0.0724685
47	0.0724686	0.0711783
48	0.071178	0.0699323
49	0.0699321	0.0687286
50	0.0687287	0.0675673
51	0.0675671	0.0664448
52	0.0664449	0.0653597
53	0.0653597	0.0643106
54	0.0643106	0.0632953
55	0.0632953	0.0623131
56	0.062313	0.0613626
57	0.0613627	0.0604424
58	0.0604425	0.0595518
59	0.0595516	0.058689
60	0.0586891	0.0578535
61	0.0578536	0.0570438
62	0.0570438	0.0562595
63	0.0562595	0.0554991
64	0.055499	0.054762
65	0.054762	0.0540474
66	0.0540475	0.0533544
67	0.0533544	0.052682
68	0.052682	0.0520298
69	0.0520295	0.0513968
70	0.0513967	0.0507825
71	0.0507825	0.0501863
72	0.0501864	0.0496074
73	0.0496073	0.0490449
74	0.049045	0.0484989
75	0.0484988	0.0479683
76	0.0479683	0.0474528
77	0.0474529	0.0469518
78	0.0469518	0.0464649
79	0.0464648	0.0459913
80	0.0459916	0.045531
81	0.0455311	0.0450832
82	0.0450832	0.0446477
83	0.0446478	0.044224
84	0.044224	0.0438115
85	0.0438115	0.0434103
86	0.0434102	0.0430195
87	0.0430195	0.0426392
88	0.0426393	0.0422688
89	0.0422686	0.041908
90	0.041908	0.0415567
91	0.0415567	0.0412141
92	0.0412142	0.0408805
93	0.0408806	0.0405552
94	0.0405551	0.0402381
95	0.0402381	0.0399291
96	0.0399292	0.0396277
97	0.0396276	0.0393337
98	0.0393338	0.0390469
99	0.0390469	0.038767
100	0.038767	0.0384941
101	0.038494	0.0382275
102	0.0382275	0.0379675
103	0.0379675	0.0377135
104	0.0377135	0.0374655
105	0.0374655	0.0372233
106	0.0372234	0.0369867
107	0.0369867	0.0367558
108	0.0367558	0.03653
109	0.0365299	0.0363092
110	0.0363092	0.0360935
111	0.0360936	0.0358828
112	0.0358828	0.0356766
113	0.0356766	0.0354751
114	0.0354751	0.035278
115	0.0352779	0.0350851
116	0.0350851	0.0348966
