1	0.28014	0.274042
2	0.274042	0.268378
3	0.268377	0.263109
4	0.26311	0.257901
5	0.257901	0.252771
6	0.25277	0.247771
7	0.24777	0.243269
8	0.243269	0.23948
9	0.239481	0.235916
10	0.235916	0.232563
11	0.232563	0.229418
12	0.229419	0.226494
13	0.226494	0.223955
14	0.223955	0.22175
15	0.22175	0.219692
16	0.219692	0.217763
17	0.217763	0.21595
18	0.215949	0.214244
19	0.214245	0.212638
20	0.212638	0.211122
21	0.211122	0.20969
22	0.20969	0.208335
23	0.208336	0.207068
24	0.207068	0.205893
25	0.205893	0.204797
26	0.204798	0.203758
27	0.203758	0.202764
28	0.202764	0.201808
29	0.201809	0.200892
30	0.200892	0.200008
31	0.200008	0.199154
32	0.199155	0.198329
33	0.198329	0.197531
34	0.197531	0.196756
35	0.196755	0.196002
36	0.196002	0.195268
37	0.195269	0.194554
38	0.194554	0.193855
39	0.193856	0.193173
40	0.193173	0.192503
41	0.192503	0.191847
42	0.191848	0.191202
43	0.191202	0.190568
44	0.190568	0.189944
45	0.189944	0.189328
46	0.189328	0.18872
47	0.18872	0.188119
48	0.18812	0.187525
49	0.187525	0.186935
50	0.186936	0.186352
51	0.186352	0.185773
52	0.185774	0.185199
53	0.185198	0.184627
54	0.184627	0.184059
55	0.184058	0.183493
56	0.183493	0.182929
57	0.18293	0.182368
58	0.182368	0.181809
59	0.181809	0.181251
60	0.181251	0.180695
61	0.180694	0.180139
62	0.180138	0.179583
63	0.179583	0.17903
64	0.17903	0.178475
65	0.178476	0.177923
66	0.177922	0.17737
67	0.17737	0.176818
68	0.176818	0.176265
69	0.176266	0.175714
70	0.175714	0.175162
71	0.175162	0.17461
72	0.17461	0.17406
73	0.174059	0.173508
74	0.173508	0.172958
75	0.172958	0.172407
76	0.172408	0.171858
77	0.171858	0.171309
78	0.171309	0.17076
79	0.170761	0.170213
80	0.170213	0.169666
81	0.169666	0.169121
82	0.169121	0.168577
83	0.168577	0.168035
84	0.168034	0.167494
85	0.167494	0.166954
86	0.166954	0.166417
87	0.166416	0.165881
88	0.165882	0.165349
89	0.165349	0.164818
90	0.164818	0.16429
91	0.16429	0.163766
92	0.163766	0.163244
93	0.163245	0.162727
94	0.162726	0.162212
95	0.162212	0.161701
96	0.161701	0.161194
97	0.161193	0.16069
98	0.160691	0.160191
99	0.160191	0.159697
100	0.159697	0.159207
101	0.159207	0.158721
102	0.158722	0.158241
103	0.158241	0.157766
104	0.157766	0.157296
105	0.157296	0.156831
106	0.156831	0.156371
107	0.156371	0.155917
108	0.155917	0.155468
109	0.155469	0.155025
110	0.155025	0.15459
111	0.15459	0.154158
112	0.154158	0.153733
113	0.153733	0.153314
114	0.153314	0.152901
115	0.152901	0.152493
116	0.152494	0.152093
117	0.152093	0.151699
118	0.151699	0.151311
119	0.151311	0.150928
120	0.150928	0.150552
121	0.150552	0.150183
122	0.150182	0.149819
123	0.149819	0.149462
124	0.149461	0.14911
125	0.149111	0.148765
126	0.148765	0.148427
127	0.148427	0.148093
128	0.148094	0.147767
129	0.147767	0.147446
130	0.147446	0.147132
131	0.147132	0.146823
132	0.146823	0.14652
133	0.14652	0.146223
134	0.146223	0.145932
135	0.145932	0.145647
136	0.145646	0.145367
137	0.145367	0.145092
138	0.145093	0.144823
139	0.144823	0.144559
140	0.14456	0.144301
141	0.144301	0.144048
142	0.144049	0.143801
143	0.1438	0.143558
144	0.143558	0.14332
145	0.14332	0.143087
146	0.143088	0.142859
147	0.142859	0.142637
148	0.142637	0.142418
149	0.142418	0.142205
150	0.142205	0.141996
151	0.141996	0.141791
152	0.141791	0.14159
153	0.14159	0.141394
154	0.141394	0.141202
155	0.141202	0.141014
156	0.141014	0.140831
157	0.140831	0.140652
158	0.140651	0.140476
159	0.140476	0.140304
160	0.140304	0.140136
161	0.140135	0.139971
162	0.139971	0.13981
163	0.13981	0.139653
164	0.139653	0.139499
165	0.139498	0.139348
166	0.139348	0.1392
167	0.1392	0.139057
168	0.139057	0.138915
169	0.138916	0.138777
170	0.138778	0.138643
171	0.138643	0.138511
172	0.138511	0.138382
173	0.138382	0.138256
174	0.138256	0.138133
175	0.138133	0.138012
176	0.138012	0.137894
177	0.137894	0.137779
178	0.137778	0.137665
179	0.137665	0.137555
180	0.137554	0.137447
181	0.137447	0.137341
182	0.137341	0.137238
183	0.137237	0.137136
184	0.137136	0.137037
185	0.137037	0.13694
186	0.13694	0.136846
187	0.136845	0.136752
188	0.136752	0.136661
189	0.136661	0.136572
190	0.136572	0.136486
191	0.136485	0.1364
192	0.1364	0.136317
193	0.136317	0.136235
194	0.136235	0.136156
195	0.136156	0.136077
196	0.136077	0.136
197	0.136001	0.135926
198	0.135926	0.135852
199	0.135852	0.13578
200	0.13578	0.13571
201	0.13571	0.135641
202	0.135641	0.135573
203	0.135573	0.135507
204	0.135507	0.135442
205	0.135443	0.135379
206	0.135379	0.135317
207	0.135317	0.135256
208	0.135255	0.135196
209	0.135196	0.135138
210	0.135137	0.13508
211	0.13508	0.135024
212	0.135024	0.134969
213	0.134969	0.134915
214	0.134914	0.134862
215	0.134862	0.134809
216	0.13481	0.134759
217	0.134759	0.134709
218	0.134709	0.13466
219	0.13466	0.134612
220	0.134611	0.134565
221	0.134564	0.134518
222	0.134519	0.134472
223	0.134473	0.134428
224	0.134428	0.134385
225	0.134385	0.134341
226	0.134342	0.1343
