1	0.233444	0.225779
2	0.225779	0.218624
3	0.218624	0.212135
4	0.212134	0.20627
5	0.20627	0.200958
6	0.200959	0.196202
7	0.196202	0.191757
8	0.191757	0.187564
9	0.187564	0.183622
10	0.183622	0.179913
11	0.179913	0.176403
12	0.176403	0.173077
13	0.173078	0.169921
14	0.169921	0.166923
15	0.166923	0.164072
16	0.164072	0.161356
17	0.161356	0.158767
18	0.158767	0.156295
19	0.156295	0.153933
20	0.153933	0.15167
21	0.15167	0.149503
22	0.149503	0.147422
23	0.147423	0.145423
24	0.145423	0.1435
25	0.1435	0.141646
26	0.141646	0.139859
27	0.139859	0.138133
28	0.138132	0.136462
29	0.136462	0.134846
30	0.134846	0.13328
31	0.13328	0.13176
32	0.13176	0.130284
33	0.130284	0.12885
34	0.12885	0.127454
35	0.127454	0.126094
36	0.126094	0.124768
37	0.124768	0.123475
38	0.123474	0.122212
39	0.122212	0.120978
40	0.120978	0.119772
41	0.119772	0.118591
42	0.118592	0.117436
43	0.117436	0.116304
44	0.116304	0.115194
45	0.115194	0.114106
46	0.114106	0.113039
47	0.113039	0.111992
48	0.111992	0.110963
49	0.110964	0.109953
50	0.109953	0.108961
51	0.10896	0.107985
52	0.107985	0.107026
53	0.107026	0.106083
54	0.106083	0.105155
55	0.105155	0.104242
56	0.104242	0.103345
57	0.103345	0.10246
58	0.10246	0.101591
59	0.101591	0.100734
60	0.100734	0.0998901
61	0.0998904	0.0990602
62	0.0990601	0.0982425
63	0.0982425	0.0974369
64	0.0974371	0.0966438
65	0.0966438	0.0958626
66	0.095863	0.0950929
67	0.0950927	0.094335
68	0.0943354	0.0935885
69	0.0935885	0.0928527
70	0.0928528	0.0921289
71	0.0921286	0.0914152
72	0.0914151	0.0907124
73	0.0907123	0.0900201
74	0.0900196	0.0893385
75	0.0893383	0.0886669
76	0.0886669	0.0880054
77	0.0880054	0.0873539
78	0.0873544	0.0867128
79	0.0867125	0.086081
80	0.0860813	0.085459
81	0.085459	0.0848471
82	0.0848466	0.0842438
83	0.0842439	0.0836502
84	0.0836503	0.0830659
85	0.0830662	0.0824907
