1	0.294511	0.283248
2	0.283228	0.272717
3	0.272696	0.263066
4	0.263065	0.254025
5	0.254029	0.2456
6	0.245605	0.237817
7	0.23783	0.23066
8	0.230666	0.224114
9	0.224105	0.218126
10	0.218114	0.212544
11	0.212534	0.207282
12	0.20728	0.202313
13	0.202293	0.197594
14	0.197582	0.193117
15	0.193113	0.188878
16	0.188873	0.184848
17	0.184845	0.181032
18	0.181021	0.177388
19	0.177382	0.173907
20	0.173907	0.170597
21	0.170602	0.167454
22	0.167449	0.164439
23	0.164439	0.161557
24	0.161556	0.158799
25	0.1588	0.156161
26	0.15616	0.153631
27	0.15362	0.151198
28	0.15119	0.148852
29	0.148855	0.146613
30	0.146606	0.144441
31	0.144444	0.142364
32	0.142359	0.140347
33	0.14035	0.138416
34	0.138411	0.13654
35	0.136537	0.134736
36	0.134725	0.132969
37	0.132973	0.13128
38	0.131273	0.129631
39	0.129622	0.128032
40	0.128029	0.126483
41	0.12648	0.124979
42	0.124973	0.123514
43	0.12351	0.122091
44	0.122089	0.120705
45	0.120705	0.11936
46	0.119359	0.118043
47	0.118047	0.116773
48	0.116768	0.115526
49	0.115525	0.114314
50	0.114312	0.113125
51	0.113127	0.111974
52	0.111969	0.110844
53	0.110841	0.10974
54	0.109739	0.108667
55	0.108665	0.107612
56	0.107616	0.106593
57	0.106591	0.10559
58	0.105585	0.104612
59	0.104606	0.10365
60	0.10365	0.102716
61	0.102716	0.101796
62	0.101796	0.1009
63	0.100902	0.100028
64	0.100026	0.0991724
65	0.0991705	0.0983337
66	0.0983333	0.0975138
67	0.0975132	0.0967104
68	0.09671	0.0959289
69	0.0959264	0.0951639
70	0.0951574	0.0944099
71	0.0944053	0.093675
72	0.0936719	0.0929561
73	0.092953	0.0922574
74	0.0922506	0.0915594
75	0.091557	0.0908916
76	0.0908875	0.0902326
77	0.0902299	0.0895911
78	0.0895864	0.0889489
79	0.0889509	0.0883351
80	0.0883344	0.0877281
81	0.0877267	0.0871316
82	0.0871344	0.086557
83	0.0865554	0.0859864
84	0.0859865	0.0854362
85	0.0854341	0.0848901
86	0.0848853	0.0843545
87	0.0843552	0.0838394
88	0.0838363	0.0833313
89	0.0833248	0.0828323
90	0.0828271	0.0823384
91	0.0823335	0.0818614
92	0.081858	0.0813926
93	0.0813884	0.0809334
94	0.0809286	0.0804854
95	0.080484	0.080044
96	0.0800444	0.0796152
97	0.0796131	0.0791933
98	0.0791907	0.0787807
99	0.0787801	0.078378
100	0.0783766	0.0779836
101	0.0779812	0.0775937
102	0.0775934	0.0772172
103	0.0772171	0.0768446
104	0.0768456	0.0764886
105	0.0764828	0.0761281
106	0.0761278	0.0757853
107	0.0757811	0.0754411
108	0.0754428	0.0751089
109	0.0751056	0.0747868
110	0.0747817	0.0744646
111	0.0744601	0.0741511
112	0.0741473	0.0738457
113	0.0738401	0.0735457
114	0.0735391	0.0732478
115	0.0732469	0.0729598
116	0.0729585	0.0726749
117	0.0726758	0.0724018
118	0.0724002	0.07213
119	0.0721312	0.0718643
120	0.0718637	0.0716074
121	0.0716057	0.0713525
122	0.0713529	0.0711041
123	0.0710993	0.0708562
124	0.0708539	0.0706165
125	0.0706149	0.0703798
126	0.0703802	0.0701541
127	0.0701513	0.0699299
128	0.0699261	0.0697044
129	0.0697043	0.0694875
130	0.0694864	0.0692779
131	0.0692753	0.0690669
132	0.0690637	0.0688638
133	0.0688595	0.0686643
134	0.0686607	0.0684663
135	0.0684623	0.0682712
136	0.0682692	0.0680824
137	0.0680797	0.0678988
138	0.0678955	0.0677169
139	0.0677134	0.0675363
140	0.0675332	0.0673627
141	0.06736	0.0671906
142	0.0671885	0.0670213
143	0.0670196	0.0668542
144	0.0668537	0.0666908
145	0.0666928	0.0665333
146	0.0665322	0.0663777
147	0.0663766	0.0662246
148	0.0662239	0.0660748
149	0.0660733	0.065927
150	0.0659251	0.0657803
151	0.0657776	0.0656375
152	0.0656368	0.0654955
153	0.0654961	0.065362
154	0.0653592	0.0652272
155	0.0652252	0.0650967
156	0.0650924	0.0649661
157	0.0649622	0.0648365
158	0.0648336	0.064709
159	0.0647063	0.0645858
160	0.0645827	0.064467
161	0.064461	0.0643486
162	0.0643428	0.0642336
163	0.0642259	0.0641164
164	0.0641119	0.0640033
165	0.0639986	0.0638923
166	0.0638879	0.0637847
167	0.0637792	0.0636769
168	0.0636705	0.0635711
169	0.0635655	0.0634647
170	0.0634598	0.0633645
171	0.063357	0.0632656
172	0.0632574	0.063164
173	0.0631599	0.0630641
174	0.0630629	0.0629676
175	0.0629666	0.0628759
176	0.0628731	0.0627864
177	0.062781	0.0626968
178	0.0626912	0.0626064
179	0.0626029	0.0625162
180	0.0625139	0.0624299
181	0.0624282	0.0623406
182	0.0623414	0.0622583
183	0.0622585	0.0621782
184	0.062177	0.0620988
185	0.0620968	0.0620184
186	0.0620175	0.0619396
187	0.0619378	0.0618612
188	0.0618598	0.0617863
189	0.0617826	0.0617109
190	0.0617077	0.0616361
191	0.0616335	0.0615624
192	0.0615607	0.0614938
193	0.0614907	0.0614253
194	0.0614199	0.0613538
195	0.0613506	0.061286
196	0.0612801	0.0612191
197	0.0612131	0.0611488
198	0.0611461	0.0610836
199	0.0610795	0.061021
200	0.0610165	0.0609572
201	0.0609532	0.0608956
202	0.0608906	0.060835
203	0.0608303	0.0607735
204	0.0607702	0.0607158
205	0.0607104	0.0606564
206	0.0606514	0.0605957
207	0.060594	0.06054
208	0.060536	0.0604834
209	0.0604801	0.0604293
