1	0.209368	0.203854
2	0.203844	0.19907
3	0.199061	0.194843
4	0.194839	0.191071
5	0.191073	0.18781
6	0.18781	0.184905
7	0.18491	0.182387
8	0.182387	0.180169
9	0.180164	0.178147
10	0.178147	0.176366
11	0.176362	0.174775
12	0.174776	0.173284
13	0.173276	0.171891
14	0.171882	0.170588
15	0.170585	0.169386
16	0.16938	0.168229
17	0.168241	0.167151
18	0.167147	0.166095
19	0.166091	0.165074
20	0.165069	0.164093
21	0.164082	0.163143
22	0.163133	0.162227
23	0.162221	0.161354
24	0.161346	0.160501
25	0.160502	0.159685
26	0.159687	0.158903
27	0.158893	0.158134
28	0.158126	0.15739
29	0.157382	0.156665
30	0.156661	0.155967
31	0.155961	0.155292
32	0.155292	0.154654
33	0.15465	0.154022
34	0.154022	0.153421
35	0.153417	0.152837
36	0.152837	0.152276
37	0.152273	0.151727
38	0.151725	0.151206
39	0.1512	0.150701
40	0.150694	0.15021
41	0.150205	0.149733
42	0.149732	0.149263
43	0.149274	0.148834
44	0.14883	0.148401
45	0.148399	0.14799
46	0.147988	0.147592
47	0.14759	0.147195
48	0.1472	0.146826
49	0.146822	0.14646
50	0.146458	0.146111
51	0.146108	0.145762
52	0.145764	0.145443
53	0.145433	0.145122
54	0.145115	0.144806
55	0.144805	0.14451
56	0.144508	0.144217
57	0.144216	0.143939
58	0.143932	0.143662
59	0.143663	0.143404
60	0.143399	0.143151
61	0.143146	0.142898
62	0.142899	0.142663
63	0.142661	0.142429
64	0.142427	0.142196
65	0.142198	0.14198
66	0.141976	0.141766
67	0.141766	0.141556
68	0.141556	0.141354
69	0.141352	0.141162
70	0.14116	0.140975
71	0.140971	0.140796
72	0.140784	0.140604
73	0.140606	0.140433
74	0.140431	0.140265
75	0.140264	0.1401
76	0.140097	0.139936
77	0.139935	0.139776
78	0.139778	0.139623
79	0.139624	0.139479
80	0.139475	0.139333
81	0.139331	0.139194
82	0.139192	0.13906
83	0.139057	0.138932
84	0.138926	0.138801
85	0.138794	0.138678
86	0.138672	0.138559
87	0.138552	0.138435
88	0.13843	0.13832
89	0.138315	0.138204
90	0.1382	0.138095
91	0.138088	0.137985
92	0.137979	0.137877
93	0.137873	0.137776
94	0.137771	0.137679
95	0.13767	0.137578
96	0.137571	0.137486
97	0.137477	0.137388
98	0.137383	0.137293
99	0.137289	0.137203
100	0.137197	0.137121
101	0.137111	0.137036
102	0.137028	0.136947
103	0.136942	0.136863
104	0.13686	0.136784
105	0.13678	0.136706
106	0.136704	0.136632
107	0.136629	0.13656
108	0.136556	0.136487
109	0.136481	0.136412
110	0.136409	0.136344
111	0.136339	0.136275
112	0.136272	0.13621
113	0.136203	0.136144
114	0.136135	0.136079
115	0.136071	0.136011
116	0.136006	0.135953
117	0.135946	0.135891
118	0.135885	0.135828
119	0.135825	0.13577
120	0.135769	0.135718
121	0.135712	0.13566
122	0.135654	0.135604
123	0.135595	0.13555
124	0.135542	0.135492
125	0.135491	0.135441
126	0.135438	0.135392
127	0.135387	0.135342
128	0.135336	0.135292
129	0.135289	0.135241
130	0.135239	0.13519
131	0.135191	0.135147
132	0.135145	0.1351
133	0.135099	0.135056
134	0.135054	0.135012
135	0.135009	0.134967
136	0.134965	0.13492
137	0.13492	0.134877
138	0.134879	0.134836
139	0.134838	0.1348
140	0.134799	0.134761
141	0.134758	0.134721
142	0.13472	0.134681
143	0.134681	0.134643
144	0.134643	0.134604
145	0.134605	0.134566
146	0.13457	0.134527
147	0.13453	0.134491
148	0.134496	0.134457
149	0.13446	0.134423
150	0.134428	0.134389
151	0.134391	0.134353
152	0.134357	0.13432
153	0.134322	0.134289
154	0.134291	0.134257
155	0.134257	0.134221
156	0.134223	0.134188
157	0.134191	0.134157
158	0.13416	0.134126
159	0.134129	0.134097
160	0.134097	0.13407
161	0.13407	0.13404
162	0.13404	0.134012
163	0.134011	0.133984
164	0.133982	0.133957
165	0.133955	0.133929
166	0.133929	0.133901
167	0.133899	0.133872
168	0.133873	0.133844
169	0.133844	0.133819
170	0.133817	0.133792
171	0.13379	0.133765
172	0.133764	0.133737
173	0.133736	0.13371
174	0.13371	0.133684
175	0.133685	0.133659
176	0.133661	0.133634
177	0.133636	0.133612
178	0.13361	0.13359
179	0.133587	0.133568
180	0.133565	0.133545
181	0.133541	0.133522
182	0.133518	0.1335
183	0.133496	0.133478
184	0.133471	0.133455
185	0.13345	0.133435
186	0.133429	0.133414
187	0.133404	0.133392
188	0.133387	0.13337
189	0.133368	0.13335
190	0.133345	0.133329
191	0.133324	0.133306
192	0.133304	0.133285
193	0.133284	0.133266
194	0.133265	0.133248
195	0.133245	0.13323
196	0.133225	0.133213
197	0.133205	0.133193
198	0.133187	0.133174
199	0.133167	0.133156
200	0.13315	0.133136
201	0.13313	0.133118
202	0.133113	0.133101
203	0.133094	0.133082
204	0.133076	0.133064
205	0.133059	0.133046
206	0.133041	0.13303
207	0.133025	0.133014
208	0.133009	0.132998
209	0.132992	0.132982
210	0.132975	0.132966
211	0.132958	0.132949
212	0.132942	0.132932
213	0.13292	0.132914
214	0.132906	0.132896
215	0.132888	0.132881
216	0.132873	0.132865
217	0.132858	0.13285
218	0.13284	0.132834
219	0.132823	0.132819
220	0.132811	0.132802
221	0.132793	0.132788
222	0.132779	0.132772
223	0.132765	0.132757
224	0.132748	0.132742
225	0.132734	0.132727
226	0.13272	0.132713
227	0.132708	0.132698
228	0.132693	0.132684
229	0.132679	0.13267
230	0.132664	0.132656
231	0.132649	0.132643
232	0.132636	0.132629
233	0.132622	0.132615
234	0.132607	0.132602
235	0.132591	0.132587
236	0.13258	0.132572
237	0.132564	0.13256
238	0.132551	0.132546
239	0.132538	0.132532
240	0.132523	0.132518
241	0.132511	0.132504
242	0.132497	0.13249
243	0.132485	0.132476
244	0.132471	0.132462
245	0.132459	0.13245
246	0.132447	0.132438
247	0.132434	0.132426
248	0.132424	0.132414
249	0.13241	0.132402
250	0.132398	0.13239
251	0.132387	0.132378
252	0.132374	0.132368
253	0.132361	0.132355
254	0.13235	0.132343
255	0.132338	0.13233
256	0.132325	0.132318
257	0.132313	0.132305
