1	0.197712	0.194816
2	0.192963	0.190135
3	0.188349	0.185576
4	0.183855	0.181141
5	0.179483	0.176829
6	0.17523	0.172637
7	0.171097	0.168566
8	0.167082	0.16461
9	0.163181	0.160771
10	0.159396	0.157047
11	0.155724	0.153436
12	0.152163	0.149937
13	0.148712	0.146549
14	0.145372	0.143273
15	0.142141	0.140104
16	0.139016	0.137035
17	0.13599	0.134063
18	0.133059	0.13118
19	0.130217	0.12839
20	0.127466	0.125685
21	0.124799	0.123065
22	0.122215	0.120524
23	0.119709	0.118057
24	0.117277	0.115662
25	0.114914	0.113335
26	0.11262	0.111074
27	0.11039	0.108877
28	0.108223	0.106742
29	0.106117	0.104666
30	0.104069	0.102649
31	0.102079	0.100689
32	0.100145	0.0987833
33	0.0982645	0.0969289
34	0.0964345	0.0951274
35	0.0946559	0.0933746
36	0.0929253	0.0916745
37	0.0912473	0.0900226
38	0.0896164	0.0884219
39	0.0880364	0.0868676
40	0.0865023	0.0853583
41	0.0850123	0.0838917
42	0.0835644	0.0824656
43	0.0821565	0.0810796
44	0.0807872	0.0797336
45	0.0794571	0.078424
46	0.0781641	0.0771526
47	0.076908	0.0759189
48	0.0756885	0.0747221
49	0.0745064	0.0735618
50	0.0733596	0.0724376
51	0.0722492	0.0713463
52	0.0711703	0.0702859
53	0.0701224	0.0692557
54	0.0691041	0.0682546
55	0.0681141	0.0672835
56	0.0671544	0.066341
57	0.0662223	0.0654257
58	0.0653173	0.0645368
59	0.0644373	0.0636737
60	0.0635841	0.0628345
61	0.0627536	0.0620199
62	0.0619475	0.0612279
63	0.061164	0.0604594
64	0.060404	0.0597128
65	0.0596646	0.0589871
66	0.0589466	0.0582815
67	0.0582479	0.0575958
68	0.0575693	0.0569291
69	0.0569091	0.0562816
70	0.0562681	0.0556526
71	0.0556452	0.0550411
72	0.0550393	0.0544471
73	0.0544508	0.053869
74	0.0538786	0.053307
75	0.0533216	0.0527597
76	0.0527797	0.052227
77	0.0522523	0.0517086
78	0.0517387	0.051204
79	0.0512385	0.0507121
80	0.0507514	0.0502344
81	0.0502776	0.0497692
82	0.0498164	0.0493158
83	0.0493674	0.0488739
84	0.0489296	0.0484438
85	0.048503	0.0480247
86	0.0480878	0.0476161
87	0.0476827	0.0472181
88	0.0472882	0.0468299
89	0.0469036	0.0464517
90	0.0465285	0.0460828
91	0.0461628	0.0457229
92	0.0458063	0.0453728
93	0.0454587	0.0450311
94	0.04512	0.044698
95	0.0447897	0.0443729
96	0.0444676	0.0440559
97	0.0441533	0.0437463
98	0.0438465	0.043444
99	0.0435467	0.0431487
100	0.0432542	0.0428606
101	0.0429685	0.0425794
102	0.0426897	0.0423047
103	0.0424172	0.0420362
104	0.0421513	0.0417742
105	0.0418914	0.0415178
106	0.0416375	0.0412675
107	0.0413892	0.0410228
108	0.0411468	0.0407836
109	0.0409094	0.0405496
110	0.0406778	0.0403211
111	0.0404512	0.0400974
112	0.0402297	0.0398792
113	0.0400132	0.0396658
114	0.0398016	0.0394571
115	0.0395949	0.0392533
116	0.0393927	0.0390539
117	0.0391952	0.0388582
118	0.0390018	0.0386671
119	0.0388123	0.0384797
120	0.038627	0.0382966
121	0.0384454	0.0381171
122	0.0382676	0.0379412
123	0.0380937	0.0377693
124	0.0379232	0.0376007
125	0.0377562	0.0374355
126	0.0375928	0.0372736
127	0.0374321	0.0371151
128	0.0372753	0.0369595
129	0.0371214	0.0368073
130	0.0369705	0.036658
131	0.0368228	0.0365114
132	0.0366779	0.036368
133	0.0365359	0.0362275
134	0.0363966	0.0360895
135	0.0362601	0.0359542
136	0.0361263	0.0358214
137	0.0359948	0.0356911
138	0.0358661	0.0355635
139	0.0357397	0.0354381
140	0.0356157	0.0353153
141	0.0354943	0.0351945
142	0.0353749	0.0350762
143	0.0352579	0.0349601
144	0.035143	0.0348462
145	0.0350303	0.0347343
146	0.0349199	0.0346246
147	0.0348114	0.0345167
148	0.0347048	0.0344108
149	0.0346	0.0343067
150	0.0344972	0.0342047
151	0.0343963	0.0341042
152	0.0342972	0.0340056
153	0.0341997	0.0339087
154	0.034104	0.0338135
155	0.0340098	0.0337199
156	0.0339173	0.0336279
157	0.0338267	0.0335374
158	0.0337372	0.0334486
159	0.0336495	0.0333613
160	0.0335634	0.0332753
161	0.0334786	0.033191
162	0.0333951	0.0331078
163	0.0333131	0.0330261
164	0.0332325	0.0329457
165	0.0331531	0.0328667
166	0.0330752	0.0327888
167	0.0329985	0.0327123
168	0.0329229	0.0326372
169	0.0328487	0.032563
170	0.0327758	0.0324902
171	0.0327038	0.0324185
172	0.032633	0.0323479
173	0.0325635	0.0322784
174	0.032495	0.0322101
175	0.0324276	0.0321427
176	0.0323611	0.0320765
177	0.0322959	0.0320109
178	0.0322314	0.0319468
179	0.032168	0.0318835
180	0.0321057	0.0318211
181	0.0320443	0.0317597
182	0.0319837	0.0316991
183	0.0319242	0.0316396
184	0.0318654	0.0315808
185	0.0318075	0.031523
186	0.0317506	0.031466
187	0.0316944	0.0314098
188	0.0316391	0.0313545
189	0.0315848	0.0312999
190	0.0315309	0.031246
191	0.0314781	0.0311931
192	0.031426	0.0311408
193	0.0313745	0.0310894
194	0.0313239	0.0310386
195	0.0312739	0.0309885
196	0.0312245	0.0309391
197	0.031176	0.0308905
198	0.0311281	0.0308424
199	0.031081	0.030795
200	0.0310345	0.0307485
201	0.0309886	0.0307024
202	0.0309434	0.030657
203	0.0308986	0.030612
204	0.0308545	0.0305678
205	0.0308111	0.0305242
206	0.0307682	0.0304812
207	0.0307261	0.0304388
208	0.0306843	0.0303969
209	0.0306432	0.0303558
210	0.0306027	0.0303151
211	0.0305627	0.0302749
212	0.0305232	0.0302352
213	0.0304844	0.030196
214	0.0304459	0.0301574
215	0.030408	0.0301192
216	0.0303706	0.0300816
217	0.0303336	0.0300443
218	0.0302972	0.0300078
219	0.0302611	0.0299715
220	0.0302254	0.0299357
221	0.0301904	0.0299002
222	0.0301558	0.0298654
223	0.0301216	0.0298309
224	0.0300877	0.029797
225	0.0300545	0.0297633
226	0.0300215	0.0297301
227	0.0299889	0.0296973
228	0.0299568	0.0296649
229	0.0299249	0.0296328
230	0.0298935	0.0296011
231	0.0298626	0.0295701
232	0.029832	0.0295391
233	0.0298018	0.0295085
234	0.0297719	0.0294783
235	0.0297424	0.0294485
236	0.0297132	0.0294191
237	0.0296843	0.02939
238	0.0296558	0.0293613
239	0.0296276	0.0293329
240	0.0296	0.0293046
241	0.0295724	0.029277
242	0.0295453	0.0292493
243	0.0295183	0.0292223
244	0.0294918	0.0291955
