1	0.252288	0.241566
2	0.241567	0.23187
3	0.23187	0.222833
4	0.222834	0.214456
5	0.214456	0.206889
6	0.206889	0.199818
7	0.199818	0.193179
8	0.193179	0.186955
9	0.186955	0.181204
10	0.181204	0.175866
11	0.175866	0.170821
12	0.170821	0.166031
13	0.166031	0.161477
14	0.161477	0.15714
15	0.157141	0.153008
16	0.153008	0.149065
17	0.149065	0.1453
18	0.1453	0.141703
19	0.141703	0.138263
20	0.138263	0.134972
21	0.134972	0.131821
22	0.131821	0.128802
23	0.128802	0.12591
24	0.125909	0.123136
25	0.123137	0.120477
26	0.120478	0.117926
27	0.117926	0.115479
28	0.115479	0.11313
29	0.11313	0.110876
30	0.110875	0.108711
31	0.108711	0.106633
32	0.106632	0.104636
33	0.104636	0.102719
34	0.102719	0.100877
35	0.100877	0.0991079
36	0.099108	0.0974074
37	0.0974072	0.0957735
38	0.0957735	0.0942029
39	0.0942029	0.0926933
40	0.0926935	0.091242
41	0.091242	0.089846
42	0.0898459	0.0885036
43	0.0885035	0.0872125
44	0.0872124	0.08597
45	0.08597	0.0847743
46	0.0847744	0.0836238
47	0.0836237	0.0825162
48	0.0825161	0.0814496
49	0.0814498	0.0804222
50	0.0804222	0.0794329
51	0.0794327	0.0784795
52	0.0784794	0.0775605
53	0.0775605	0.0766749
54	0.0766749	0.0758208
55	0.0758205	0.074997
56	0.0749971	0.0742024
57	0.0742023	0.0734358
58	0.0734356	0.0726957
59	0.0726957	0.0719816
60	0.0719813	0.0712914
61	0.0712913	0.0706252
62	0.0706251	0.0699812
63	0.0699814	0.0693592
64	0.0693593	0.0687577
65	0.0687577	0.0681763
66	0.0681761	0.0676138
67	0.0676139	0.0670698
68	0.0670698	0.0665435
69	0.0665433	0.066034
70	0.0660339	0.0655405
71	0.0655405	0.0650626
72	0.0650626	0.0646
73	0.0646002	0.0641521
74	0.0641518	0.0637173
75	0.0637172	0.0632962
76	0.0632961	0.0628876
77	0.0628879	0.0624917
78	0.0624918	0.0621077
79	0.0621077	0.0617351
80	0.0617352	0.0613733
81	0.0613735	0.0610222
82	0.0610222	0.0606813
83	0.0606813	0.0603502
84	0.0603503	0.0600289
85	0.0600288	0.0597162
86	0.0597162	0.0594126
87	0.0594125	0.0591174
88	0.0591175	0.0588305
89	0.0588305	0.0585515
90	0.0585515	0.0582802
91	0.0582801	0.0580161
92	0.0580162	0.0577592
93	0.0577593	0.0575093
94	0.0575093	0.0572658
95	0.0572658	0.0570289
96	0.0570289	0.0567984
97	0.0567983	0.0565735
98	0.0565735	0.0563546
99	0.0563546	0.0561414
100	0.0561413	0.0559336
101	0.0559336	0.0557308
102	0.0557307	0.0555333
103	0.0555333	0.0553405
104	0.0553407	0.0551529
105	0.0551526	0.0549697
106	0.0549696	0.0547908
107	0.0547907	0.0546164
108	0.0546164	0.0544462
109	0.0544462	0.0542799
110	0.0542799	0.054118
111	0.054118	0.0539594
112	0.0539594	0.0538047
113	0.0538046	0.0536535
114	0.0536535	0.0535059
115	0.0535059	0.0533619
116	0.0533618	0.0532209
117	0.053221	0.0530833
118	0.0530834	0.0529487
119	0.0529486	0.0528171
120	0.0528172	0.0526883
121	0.0526884	0.0525625
122	0.0525626	0.0524395
123	0.0524396	0.0523191
124	0.052319	0.0522014
125	0.0522013	0.0520861
126	0.0520862	0.0519733
127	0.0519733	0.0518629
128	0.051863	0.0517548
129	0.0517549	0.051649
130	0.051649	0.0515455
131	0.0515454	0.0514441
132	0.051444	0.0513445
133	0.0513447	0.0512474
134	0.0512473	0.051152
135	0.0511521	0.0510587
136	0.0510587	0.0509671
137	0.0509671	0.0508775
138	0.0508775	0.0507897
139	0.0507896	0.0507034
140	0.0507034	0.0506189
141	0.0506189	0.0505359
142	0.050536	0.0504548
143	0.0504549	0.0503751
144	0.0503751	0.050297
145	0.050297	0.0502204
146	0.0502203	0.0501453
147	0.0501453	0.0500714
148	0.0500715	0.0499991
149	0.0499992	0.0499281
