1	0.232362	0.222633
2	0.222634	0.214448
3	0.214448	0.208798
4	0.208797	0.204332
5	0.204331	0.200388
6	0.200388	0.196863
7	0.196863	0.193695
8	0.193695	0.190837
9	0.190837	0.188252
10	0.188252	0.185908
11	0.185908	0.183777
12	0.183777	0.181831
13	0.181831	0.180049
14	0.180049	0.178408
15	0.178408	0.176893
16	0.176893	0.175488
17	0.175488	0.174179
18	0.174179	0.172955
19	0.172955	0.171808
20	0.171808	0.170728
21	0.170727	0.169708
22	0.169708	0.168743
23	0.168743	0.167827
24	0.167827	0.166956
25	0.166956	0.166126
26	0.166126	0.165333
27	0.165333	0.164574
28	0.164574	0.163848
29	0.163848	0.163157
30	0.163157	0.162493
31	0.162493	0.161854
32	0.161854	0.161236
33	0.161236	0.160639
34	0.160638	0.16006
35	0.16006	0.1595
36	0.1595	0.158956
37	0.158957	0.158429
38	0.158429	0.157917
39	0.157916	0.157418
40	0.157418	0.156933
41	0.156933	0.156461
42	0.156461	0.156002
43	0.156002	0.155554
44	0.155554	0.155116
45	0.155117	0.154689
46	0.154689	0.154272
47	0.154272	0.153865
48	0.153865	0.153465
49	0.153465	0.153075
50	0.153075	0.152694
51	0.152693	0.152322
52	0.152322	0.151958
53	0.151958	0.151603
54	0.151603	0.151256
55	0.151256	0.150915
56	0.150916	0.150583
57	0.150583	0.150258
58	0.150258	0.149939
59	0.149939	0.149628
60	0.149628	0.149323
61	0.149322	0.149024
62	0.149023	0.14873
63	0.14873	0.148443
64	0.148443	0.148162
65	0.148162	0.147886
66	0.147886	0.147615
67	0.147615	0.14735
68	0.147351	0.14709
69	0.14709	0.146836
70	0.146836	0.146586
71	0.146586	0.146341
72	0.146341	0.1461
73	0.1461	0.145864
74	0.145864	0.145633
75	0.145633	0.145406
76	0.145406	0.145183
77	0.145184	0.144965
78	0.144965	0.144751
79	0.144751	0.144541
80	0.144541	0.144335
81	0.144335	0.144133
82	0.144133	0.143935
83	0.143935	0.14374
84	0.143741	0.14355
85	0.14355	0.143363
86	0.143364	0.14318
87	0.14318	0.143001
88	0.143001	0.142825
89	0.142825	0.142653
90	0.142652	0.142483
91	0.142483	0.142318
92	0.142318	0.142156
93	0.142155	0.141996
94	0.141996	0.141841
95	0.141841	0.141688
96	0.141688	0.141538
97	0.141538	0.141392
98	0.141392	0.141249
99	0.141249	0.141108
100	0.141108	0.140971
101	0.140971	0.140836
102	0.140836	0.140704
103	0.140704	0.140575
104	0.140575	0.140449
105	0.140449	0.140326
106	0.140326	0.140205
107	0.140205	0.140087
108	0.140087	0.139971
109	0.139971	0.139858
110	0.139858	0.139748
111	0.139748	0.13964
112	0.13964	0.139534
113	0.139534	0.13943
114	0.139431	0.13933
115	0.139329	0.139231
116	0.139231	0.139134
117	0.139134	0.13904
118	0.13904	0.138948
119	0.138948	0.138857
120	0.138858	0.138769
121	0.138769	0.138683
122	0.138683	0.138599
123	0.138599	0.138517
124	0.138517	0.138437
125	0.138437	0.138358
126	0.138358	0.138282
127	0.138282	0.138207
128	0.138207	0.138134
129	0.138134	0.138062
130	0.138062	0.137993
131	0.137993	0.137924
132	0.137924	0.137858
133	0.137858	0.137793
134	0.137793	0.137729
135	0.13773	0.137667
136	0.137667	0.137607
137	0.137607	0.137548
138	0.137548	0.13749
139	0.13749	0.137433
140	0.137433	0.137378
141	0.137378	0.137324
142	0.137324	0.137272
143	0.137272	0.13722
144	0.13722	0.13717
145	0.13717	0.137121
146	0.137121	0.137073
147	0.137073	0.137026
148	0.137026	0.136981
149	0.136981	0.136936
150	0.136936	0.136892
151	0.136892	0.13685
152	0.13685	0.136808
153	0.136808	0.136767
154	0.136767	0.136727
155	0.136727	0.136689
156	0.136689	0.13665
157	0.13665	0.136613
158	0.136613	0.136577
159	0.136577	0.136542
160	0.136541	0.136507
161	0.136507	0.136473
162	0.136473	0.13644
163	0.136439	0.136407
164	0.136407	0.136375
165	0.136375	0.136344
166	0.136344	0.136314
167	0.136314	0.136284
168	0.136284	0.136255
169	0.136255	0.136226
170	0.136226	0.136199
171	0.136199	0.136171
172	0.136171	0.136145
173	0.136144	0.136118
174	0.136118	0.136093
175	0.136093	0.136068
176	0.136068	0.136043
177	0.136043	0.136019
178	0.136019	0.135996
179	0.135995	0.135972
180	0.135973	0.13595
181	0.13595	0.135928
182	0.135928	0.135906
183	0.135906	0.135885
184	0.135885	0.135864
185	0.135864	0.135844
186	0.135844	0.135824
187	0.135823	0.135804
188	0.135804	0.135785
189	0.135785	0.135766
190	0.135766	0.135747
191	0.135747	0.135729
192	0.135729	0.135711
193	0.135711	0.135694
194	0.135694	0.135677
195	0.135677	0.13566
196	0.13566	0.135643
197	0.135643	0.135627
198	0.135627	0.135611
199	0.135611	0.135596
200	0.135596	0.13558
201	0.13558	0.135565
202	0.135565	0.13555
203	0.13555	0.135536
204	0.135536	0.135521
205	0.135522	0.135507
206	0.135507	0.135493
207	0.135494	0.13548
208	0.13548	0.135467
209	0.135467	0.135454
210	0.135454	0.135441
211	0.135441	0.135428
212	0.135428	0.135416
213	0.135416	0.135403
214	0.135403	0.135391
215	0.135391	0.135379
216	0.13538	0.135368
217	0.135368	0.135356
218	0.135356	0.135345
219	0.135345	0.135334
220	0.135334	0.135323
221	0.135323	0.135312
222	0.135312	0.135302
223	0.135302	0.135292
224	0.135291	0.135281
225	0.135281	0.135271
226	0.135271	0.135261
227	0.135261	0.135251
228	0.135251	0.135241
229	0.135241	0.135232
230	0.135232	0.135223
231	0.135223	0.135213
232	0.135213	0.135204
233	0.135204	0.135195
234	0.135195	0.135186
235	0.135186	0.135178
236	0.135178	0.135169
237	0.135169	0.13516
238	0.13516	0.135152
239	0.135152	0.135144
240	0.135144	0.135135
241	0.135135	0.135128
242	0.135128	0.13512
243	0.13512	0.135112
244	0.135112	0.135104
245	0.135104	0.135096
246	0.135096	0.135089
247	0.135089	0.135081
248	0.135081	0.135074
249	0.135074	0.135067
250	0.135067	0.13506
251	0.13506	0.135052
252	0.135052	0.135046
253	0.135045	0.135038
254	0.135039	0.135032
255	0.135032	0.135025
256	0.135025	0.135018
257	0.135018	0.135012
258	0.135012	0.135005
259	0.135005	0.134999
260	0.134999	0.134993
261	0.134992	0.134986
262	0.134986	0.13498
263	0.13498	0.134974
264	0.134974	0.134968
265	0.134968	0.134962
266	0.134962	0.134956
267	0.134956	0.13495
268	0.13495	0.134944
269	0.134944	0.134938
270	0.134938	0.134932
271	0.134933	0.134927
272	0.134927	0.134921
273	0.134921	0.134916
274	0.134916	0.13491
275	0.13491	0.134905
276	0.134905	0.1349
277	0.134899	0.134894
278	0.134894	0.134889
279	0.134889	0.134884
280	0.134884	0.134879
281	0.134879	0.134874
282	0.134873	0.134869
283	0.134868	0.134863
284	0.134863	0.134858
285	0.134858	0.134853
286	0.134853	0.134849
287	0.134848	0.134844
288	0.134844	0.134839
289	0.134839	0.134834
290	0.134834	0.134829
291	0.13483	0.134825
292	0.134824	0.13482
293	0.13482	0.134815
294	0.134816	0.134811
295	0.134811	0.134806
296	0.134806	0.134802
297	0.134802	0.134798
298	0.134798	0.134793
299	0.134793	0.134789
300	0.134789	0.134784
301	0.134784	0.13478
302	0.13478	0.134776
303	0.134776	0.134771
304	0.134771	0.134767
305	0.134767	0.134763
306	0.134763	0.134759
307	0.134759	0.134755
308	0.134755	0.134751
309	0.134751	0.134747
310	0.134747	0.134743
311	0.134743	0.134739
312	0.134739	0.134735
313	0.134735	0.134731
314	0.134731	0.134727
315	0.134727	0.134723
316	0.134723	0.134719
317	0.134719	0.134715
318	0.134715	0.134711
319	0.134712	0.134708
320	0.134708	0.134704
321	0.134704	0.1347
322	0.1347	0.134697
323	0.134697	0.134693
324	0.134693	0.134689
325	0.134689	0.134686
326	0.134685	0.134682
327	0.134682	0.134679
328	0.134678	0.134675
329	0.134675	0.134672
330	0.134671	0.134668
331	0.134668	0.134664
332	0.134664	0.134661
333	0.134661	0.134657
334	0.134657	0.134654
335	0.134654	0.134651
336	0.134651	0.134647
337	0.134647	0.134643
338	0.134644	0.13464
339	0.13464	0.134637
340	0.134637	0.134634
341	0.134634	0.13463
342	0.13463	0.134627
343	0.134627	0.134624
344	0.134624	0.13462
345	0.134621	0.134617
346	0.134617	0.134614
347	0.134614	0.134611
348	0.134611	0.134608
349	0.134608	0.134604
350	0.134604	0.134601
351	0.134601	0.134598
352	0.134598	0.134595
353	0.134595	0.134592
354	0.134592	0.134589
355	0.134589	0.134586
356	0.134585	0.134582
357	0.134582	0.134579
358	0.134579	0.134576
359	0.134576	0.134573
360	0.134573	0.13457
361	0.13457	0.134567
362	0.134567	0.134564
363	0.134564	0.134561
364	0.134561	0.134558
365	0.134558	0.134555
