1	0.234252	0.220085
2	0.220085	0.208062
3	0.208062	0.195749
4	0.195749	0.1832
5	0.1832	0.170996
6	0.170996	0.162874
7	0.162874	0.15627
8	0.15627	0.150259
9	0.150259	0.144754
10	0.144754	0.139699
11	0.139699	0.135048
12	0.135048	0.130761
13	0.130761	0.1268
14	0.1268	0.123133
15	0.123133	0.119731
16	0.119731	0.116566
17	0.116566	0.113615
18	0.113615	0.110857
19	0.110857	0.108274
20	0.108274	0.105847
21	0.105847	0.103564
22	0.103564	0.101409
23	0.101409	0.099372
24	0.0993719	0.0974415
25	0.0974416	0.0956084
26	0.0956084	0.0938639
27	0.0938638	0.0922002
28	0.0922003	0.0906106
29	0.0906106	0.0890887
30	0.0890887	0.0876289
31	0.0876289	0.086226
32	0.0862261	0.0848756
33	0.0848756	0.0835733
34	0.0835733	0.0823156
35	0.0823156	0.0810988
36	0.0810989	0.0799201
37	0.0799201	0.0787765
38	0.0787766	0.0776656
39	0.0776656	0.0765851
40	0.0765851	0.075533
41	0.075533	0.0745073
42	0.0745073	0.0735064
43	0.0735064	0.0725289
44	0.0725289	0.0715732
45	0.0715732	0.0706384
46	0.0706383	0.0697231
47	0.0697231	0.0688265
48	0.0688265	0.0679477
49	0.0679477	0.067086
50	0.067086	0.0662405
51	0.0662405	0.0654108
52	0.0654108	0.0645963
53	0.0645963	0.0637964
54	0.0637964	0.0630108
55	0.0630108	0.062239
56	0.062239	0.0614808
57	0.0614808	0.0607359
58	0.0607359	0.0600039
59	0.0600039	0.0592847
60	0.0592847	0.0585781
61	0.0585781	0.0578838
62	0.0578838	0.0572017
63	0.0572018	0.0565318
64	0.0565318	0.0558738
65	0.0558738	0.0552275
66	0.0552275	0.054593
67	0.054593	0.05397
68	0.05397	0.0533585
69	0.0533585	0.0527584
70	0.0527584	0.0521696
71	0.0521696	0.0515919
72	0.0515919	0.0510253
73	0.0510253	0.0504697
74	0.0504697	0.0499249
75	0.0499249	0.0493908
76	0.0493909	0.0488675
77	0.0488675	0.0483546
78	0.0483546	0.0478521
79	0.0478521	0.0473599
80	0.0473599	0.0468779
81	0.0468779	0.0464058
82	0.0464058	0.0459436
83	0.0459437	0.0454913
84	0.0454913	0.0450485
85	0.0450485	0.0446152
86	0.0446152	0.0441912
87	0.0441912	0.0437764
88	0.0437764	0.0433705
89	0.0433705	0.0429736
90	0.0429736	0.0425854
91	0.0425854	0.0422058
92	0.0422058	0.0418346
93	0.0418346	0.0414716
94	0.0414717	0.0411168
95	0.0411168	0.0407699
96	0.0407699	0.0404308
97	0.0404308	0.0400994
98	0.0400994	0.0397754
99	0.0397754	0.0394588
100	0.0394588	0.0391494
101	0.0391494	0.038847
102	0.038847	0.0385515
103	0.0385515	0.0382627
104	0.0382627	0.0379806
105	0.0379806	0.0377048
106	0.0377049	0.0374355
107	0.0374355	0.0371722
108	0.0371722	0.036915
109	0.036915	0.0366637
110	0.0366637	0.0364182
111	0.0364182	0.0361783
112	0.0361783	0.0359439
113	0.0359439	0.0357148
114	0.0357148	0.0354911
115	0.0354911	0.0352724
116	0.0352724	0.0350588
117	0.0350588	0.03485
118	0.03485	0.034646
119	0.034646	0.0344467
120	0.0344467	0.034252
121	0.034252	0.0340616
122	0.0340616	0.0338757
123	0.0338757	0.0336939
124	0.0336939	0.0335163
125	0.0335163	0.0333427
126	0.0333427	0.0331731
127	0.0331731	0.0330073
128	0.0330073	0.0328452
129	0.0328452	0.0326868
130	0.0326868	0.032532
131	0.032532	0.0323806
132	0.0323806	0.0322327
133	0.0322327	0.032088
134	0.032088	0.0319466
135	0.0319466	0.0318084
136	0.0318084	0.0316732
137	0.0316732	0.0315411
138	0.0315411	0.0314119
139	0.0314119	0.0312855
140	0.0312855	0.0311619
141	0.0311619	0.031041
142	0.0310411	0.0309228
143	0.0309228	0.0308072
144	0.0308072	0.0306942
145	0.0306942	0.0305835
146	0.0305835	0.0304753
147	0.0304753	0.0303695
148	0.0303695	0.0302659
149	0.0302659	0.0301646
150	0.0301646	0.0300654
151	0.0300654	0.0299684
152	0.0299684	0.0298735
153	0.0298735	0.0297805
154	0.0297806	0.0296896
155	0.0296896	0.0296006
156	0.0296006	0.0295135
157	0.0295135	0.0294282
158	0.0294282	0.0293447
159	0.0293447	0.0292629
160	0.029263	0.0291829
161	0.0291829	0.0291046
162	0.0291046	0.0290278
163	0.0290278	0.0289527
164	0.0289527	0.0288791
165	0.0288791	0.028807
166	0.028807	0.0287364
167	0.0287364	0.0286672
168	0.0286672	0.0285994
169	0.0285994	0.0285331
170	0.028533	0.028468
171	0.028468	0.0284043
172	0.0284043	0.0283418
173	0.0283419	0.0282806
174	0.0282806	0.0282207
175	0.0282207	0.0281619
176	0.0281619	0.0281043
177	0.0281043	0.0280478
178	0.0280478	0.0279924
179	0.0279924	0.0279381
180	0.0279381	0.0278849
181	0.0278849	0.0278327
182	0.0278327	0.0277815
183	0.0277815	0.0277313
184	0.0277313	0.0276821
185	0.0276821	0.0276338
186	0.0276338	0.0275864
187	0.0275864	0.02754
188	0.02754	0.0274944
189	0.0274944	0.0274496
190	0.0274496	0.0274058
191	0.0274058	0.0273627
192	0.0273627	0.0273204
193	0.0273204	0.027279
194	0.0272789	0.0272382
195	0.0272382	0.0271983
196	0.0271983	0.027159
197	0.0271591	0.0271206
198	0.0271205	0.0270828
199	0.0270827	0.0270456
200	0.0270456	0.0270092
201	0.0270092	0.0269734
202	0.0269734	0.0269382
203	0.0269382	0.0269037
204	0.0269037	0.0268698
205	0.0268698	0.0268365
206	0.0268364	0.0268037
207	0.0268037	0.0267716
208	0.0267716	0.02674
209	0.02674	0.0267089
210	0.0267089	0.0266785
211	0.0266784	0.0266485
212	0.0266485	0.026619
213	0.026619	0.0265901
214	0.0265901	0.0265616
215	0.0265616	0.0265336
216	0.0265336	0.0265061
217	0.0265061	0.0264791
218	0.0264791	0.0264525
219	0.0264525	0.0264263
220	0.0264263	0.0264006
