1	0.233827	0.211696
2	0.211696	0.196057
3	0.196057	0.186249
4	0.186249	0.179174
5	0.179174	0.173468
6	0.173468	0.168557
7	0.168557	0.164033
8	0.164033	0.159823
9	0.159823	0.155876
10	0.155876	0.152152
11	0.152152	0.14862
12	0.14862	0.145256
13	0.145256	0.142039
14	0.142039	0.138952
15	0.138952	0.135981
16	0.135981	0.133114
17	0.133114	0.130342
18	0.130342	0.127655
19	0.127655	0.125045
20	0.125045	0.122508
21	0.122508	0.120036
22	0.120036	0.117625
23	0.117625	0.115272
24	0.115272	0.112972
25	0.112972	0.110723
26	0.110723	0.108522
27	0.108522	0.106365
28	0.106365	0.104253
29	0.104253	0.102183
30	0.102183	0.100153
31	0.100153	0.0981624
32	0.0981624	0.0962105
33	0.0962105	0.0942964
34	0.0942964	0.0924193
35	0.0924194	0.090579
36	0.090579	0.0887749
37	0.0887749	0.0870069
38	0.0870069	0.0852747
39	0.0852748	0.0835783
40	0.0835783	0.0819175
41	0.0819175	0.0802923
42	0.0802923	0.0787027
43	0.0787028	0.0771488
44	0.0771488	0.0756304
45	0.0756304	0.0741476
46	0.0741476	0.0727004
47	0.0727004	0.0712887
48	0.0712887	0.0699126
49	0.0699126	0.0685718
50	0.0685718	0.0672663
51	0.0672663	0.065996
52	0.065996	0.0647606
53	0.0647605	0.0635597
54	0.0635598	0.0623933
55	0.0623933	0.061261
56	0.061261	0.0601623
57	0.0601623	0.0590969
58	0.0590969	0.0580643
59	0.0580643	0.057064
60	0.057064	0.0560956
61	0.0560956	0.0551583
62	0.0551583	0.0542517
63	0.0542517	0.053375
64	0.053375	0.0525278
65	0.0525278	0.0517092
66	0.0517092	0.0509187
67	0.0509187	0.0501554
68	0.0501554	0.0494187
69	0.0494187	0.0487079
70	0.0487079	0.0480222
71	0.0480222	0.0473609
72	0.0473608	0.0467232
73	0.0467231	0.0461084
74	0.0461084	0.0455158
75	0.0455158	0.0449446
76	0.0449445	0.0443941
77	0.0443941	0.0438636
78	0.0438636	0.0433524
79	0.0433524	0.0428599
80	0.0428598	0.0423852
81	0.0423852	0.0419278
82	0.0419278	0.0414871
83	0.0414871	0.0410623
84	0.0410623	0.040653
85	0.040653	0.0402584
86	0.0402584	0.039878
87	0.039878	0.0395113
88	0.0395113	0.0391577
89	0.0391577	0.0388167
90	0.0388167	0.0384878
91	0.0384878	0.0381705
92	0.0381705	0.0378643
93	0.0378643	0.0375688
94	0.0375688	0.0372835
95	0.0372835	0.0370081
96	0.0370081	0.0367421
97	0.0367421	0.0364851
98	0.0364851	0.0362368
99	0.0362368	0.0359968
100	0.0359968	0.0357648
101	0.0357648	0.0355405
102	0.0355404	0.0353235
103	0.0353235	0.0351135
104	0.0351135	0.0349103
105	0.0349103	0.0347136
106	0.0347136	0.0345231
107	0.0345231	0.0343386
108	0.0343386	0.0341599
109	0.0341599	0.0339866
110	0.0339866	0.0338187
111	0.0338187	0.0336558
112	0.0336558	0.0334979
113	0.0334979	0.0333446
114	0.0333446	0.0331958
115	0.0331958	0.0330514
116	0.0330514	0.0329112
117	0.0329112	0.032775
118	0.032775	0.0326426
119	0.0326426	0.032514
120	0.032514	0.032389
121	0.032389	0.0322674
122	0.0322674	0.0321491
123	0.0321491	0.032034
124	0.032034	0.0319221
125	0.0319221	0.0318131
126	0.0318131	0.0317069
127	0.0317069	0.0316036
128	0.0316036	0.0315029
129	0.0315029	0.0314048
130	0.0314048	0.0313092
131	0.0313092	0.031216
132	0.031216	0.0311251
133	0.0311251	0.0310364
134	0.0310365	0.03095
135	0.03095	0.0308656
136	0.0308656	0.0307833
137	0.0307833	0.0307029
138	0.0307029	0.0306244
139	0.0306244	0.0305478
140	0.0305478	0.0304729
141	0.0304729	0.0303998
142	0.0303998	0.0303283
143	0.0303283	0.0302585
144	0.0302585	0.0301902
145	0.0301902	0.0301235
