1	0.253457	0.242629
2	0.242629	0.233836
3	0.233837	0.226028
4	0.226028	0.219603
5	0.219603	0.21404
6	0.214041	0.209013
7	0.209013	0.204444
8	0.204443	0.200294
9	0.200293	0.196527
10	0.196527	0.19311
11	0.19311	0.190006
12	0.190006	0.187183
13	0.187183	0.184609
14	0.184609	0.182256
15	0.182256	0.180099
16	0.180099	0.178115
17	0.178115	0.176283
18	0.176283	0.174586
19	0.174586	0.17301
20	0.173009	0.171539
21	0.171539	0.170163
22	0.170163	0.168873
23	0.168873	0.167661
24	0.167661	0.166517
25	0.166517	0.165438
26	0.165438	0.164416
27	0.164415	0.163447
28	0.163447	0.162527
29	0.162527	0.161652
30	0.161652	0.160819
31	0.160819	0.160025
32	0.160025	0.159268
33	0.159268	0.158544
34	0.158544	0.157853
35	0.157853	0.157191
36	0.157192	0.156558
37	0.156558	0.155951
38	0.155951	0.155369
39	0.155369	0.154811
40	0.154811	0.154276
41	0.154276	0.153761
42	0.153761	0.153267
43	0.153267	0.152791
44	0.152791	0.152334
45	0.152334	0.151894
46	0.151894	0.15147
47	0.15147	0.151061
48	0.151061	0.150668
49	0.150668	0.150288
50	0.150289	0.149922
51	0.149922	0.149569
52	0.149569	0.149228
53	0.149228	0.148898
54	0.148898	0.14858
55	0.148579	0.148271
56	0.148271	0.147974
57	0.147974	0.147685
58	0.147685	0.147406
59	0.147406	0.147136
60	0.147137	0.146875
61	0.146875	0.146621
62	0.146621	0.146375
63	0.146375	0.146137
64	0.146137	0.145906
65	0.145906	0.145681
66	0.145681	0.145464
67	0.145464	0.145252
68	0.145252	0.145047
69	0.145047	0.144847
70	0.144847	0.144653
71	0.144652	0.144464
72	0.144464	0.14428
73	0.14428	0.144101
74	0.144101	0.143927
75	0.143927	0.143758
76	0.143758	0.143593
77	0.143593	0.143432
78	0.143432	0.143275
79	0.143275	0.143123
80	0.143123	0.142974
81	0.142974	0.142829
82	0.142829	0.142687
83	0.142687	0.142549
84	0.142549	0.142414
85	0.142414	0.142282
86	0.142282	0.142153
87	0.142153	0.142027
88	0.142027	0.141904
89	0.141904	0.141784
90	0.141784	0.141667
91	0.141666	0.141551
92	0.141551	0.141439
93	0.141439	0.141329
94	0.141329	0.141221
95	0.141221	0.141116
96	0.141116	0.141012
97	0.141012	0.140911
