1	0.237527	0.227839
2	0.227839	0.219099
3	0.219099	0.210655
4	0.210655	0.202671
5	0.202671	0.196393
6	0.196393	0.190576
7	0.190576	0.185112
8	0.185112	0.180028
9	0.180028	0.175173
10	0.175173	0.170459
11	0.170459	0.165858
12	0.165858	0.161357
13	0.161357	0.156944
14	0.156945	0.152613
15	0.152613	0.148361
16	0.148361	0.144183
17	0.144183	0.140075
18	0.140075	0.136037
19	0.136037	0.132078
20	0.132079	0.128194
21	0.128194	0.124387
22	0.124386	0.120657
23	0.120658	0.117022
24	0.117022	0.113495
25	0.113495	0.110077
26	0.110077	0.106754
27	0.106755	0.103561
28	0.103561	0.100471
29	0.100471	0.0974928
30	0.0974929	0.0946198
31	0.0946199	0.0918497
32	0.0918497	0.0891813
33	0.0891814	0.0866137
34	0.0866136	0.0841454
35	0.0841453	0.0817852
36	0.0817852	0.0795209
37	0.079521	0.0773501
38	0.0773501	0.07527
39	0.07527	0.0732776
40	0.0732775	0.0713703
41	0.0713702	0.0695453
42	0.0695453	0.0677995
43	0.0677995	0.06613
44	0.06613	0.0645337
45	0.0645337	0.0630077
46	0.0630078	0.0615492
47	0.0615492	0.060155
48	0.060155	0.0588223
49	0.0588224	0.0575484
50	0.0575484	0.0563308
51	0.0563309	0.0551667
52	0.0551666	0.0540535
53	0.0540535	0.0529889
54	0.0529889	0.0519705
55	0.0519704	0.0509962
56	0.0509961	0.0500637
57	0.0500637	0.0491709
58	0.049171	0.0483162
59	0.0483162	0.0474974
60	0.0474974	0.0467129
61	0.0467129	0.0459609
62	0.045961	0.04524
63	0.04524	0.0445485
64	0.0445485	0.0438851
65	0.0438851	0.0432484
66	0.0432484	0.042637
67	0.042637	0.0420498
68	0.0420498	0.0414856
69	0.0414857	0.0409433
70	0.0409433	0.0404219
71	0.0404219	0.0399205
72	0.0399204	0.0394379
73	0.0394379	0.0389734
74	0.0389734	0.0385261
75	0.038526	0.0380953
76	0.0380954	0.0376802
77	0.0376801	0.0372801
78	0.03728	0.0368942
79	0.0368942	0.0365221
80	0.0365221	0.0361629
81	0.0361629	0.0358163
82	0.0358164	0.0354816
83	0.0354816	0.0351584
84	0.0351584	0.0348461
85	0.0348461	0.0345443
86	0.0345443	0.0342526
87	0.0342525	0.0339704
88	0.0339704	0.0336974
89	0.0336973	0.0334333
90	0.0334332	0.0331776
91	0.0331776	0.03293
92	0.0329301	0.0326903
93	0.0326904	0.032458
94	0.0324581	0.0322331
95	0.032233	0.0320148
96	0.0320149	0.0318032
97	0.0318033	0.0315983
98	0.0315982	0.0313993
99	0.0313992	0.0312061
100	0.0312061	0.0310188
101	0.0310188	0.0308368
102	0.0308368	0.0306601
103	0.03066	0.0304886
104	0.0304885	0.0303218
105	0.0303218	0.0301599
106	0.0301599	0.0300024
107	0.0300024	0.0298493
108	0.0298494	0.0297005
109	0.0297004	0.0295556
110	0.0295557	0.0294148
111	0.0294149	0.0292778
112	0.0292777	0.0291444
113	0.0291444	0.0290145
114	0.0290145	0.0288881
115	0.0288881	0.0287649
116	0.028765	0.0286451
117	0.0286451	0.0285282
118	0.0285282	0.0284144
119	0.0284144	0.0283034
120	0.0283034	0.0281953
121	0.0281953	0.0280898
122	0.0280898	0.0279869
123	0.0279869	0.0278866
124	0.0278866	0.0277888
125	0.0277888	0.0276933
126	0.0276933	0.0276002
127	0.0276002	0.0275092
128	0.0275092	0.0274205
129	0.0274204	0.0273337
130	0.0273337	0.0272492
131	0.0272492	0.0271665
132	0.0271665	0.0270857
133	0.0270858	0.0270069
134	0.0270068	0.0269298
135	0.0269298	0.0268544
136	0.0268545	0.0267808
137	0.0267807	0.0267088
138	0.0267088	0.0266384
139	0.0266384	0.0265697
140	0.0265696	0.0265023
141	0.0265023	0.0264365
142	0.0264365	0.0263721
143	0.026372	0.0263091
144	0.026309	0.0262474
145	0.0262474	0.0261871
146	0.026187	0.026128
147	0.026128	0.0260701
148	0.0260701	0.0260135
149	0.0260135	0.025958
150	0.0259581	0.0259038
151	0.0259038	0.0258505
152	0.0258505	0.0257984
153	0.0257984	0.0257474
154	0.0257474	0.0256974
155	0.0256974	0.0256483
156	0.0256483	0.0256003
157	0.0256004	0.0255532
158	0.0255533	0.0255071
159	0.0255071	0.0254618
160	0.0254618	0.0254174
161	0.0254174	0.0253739
162	0.0253739	0.0253312
163	0.0253312	0.0252894
164	0.0252894	0.0252483
165	0.0252482	0.0252079
166	0.025208	0.0251685
167	0.0251685	0.0251297
168	0.0251297	0.0250916
169	0.0250916	0.0250542
170	0.0250542	0.0250175
171	0.0250175	0.0249815
172	0.0249815	0.0249462
173	0.0249462	0.0249114
174	0.0249114	0.0248773
175	0.0248773	0.0248439
176	0.0248438	0.024811
177	0.024811	0.0247787
178	0.0247786	0.0247469
179	0.0247469	0.0247157
180	0.0247158	0.0246851
181	0.0246851	0.024655
182	0.024655	0.0246254
183	0.0246254	0.0245963
184	0.0245964	0.0245677
185	0.0245677	0.0245397
186	0.0245397	0.024512
187	0.024512	0.0244849
188	0.0244848	0.0244581
189	0.0244582	0.0244319
190	0.0244319	0.0244061
191	0.0244061	0.0243807
192	0.0243807	0.0243556
193	0.0243557	0.0243311
194	0.0243311	0.0243069
195	0.0243069	0.0242831
196	0.0242831	0.0242597
197	0.0242598	0.0242367
198	0.0242366	0.024214
199	0.024214	0.0241917
200	0.0241917	0.0241697
201	0.0241697	0.0241481
202	0.0241481	0.0241268
203	0.0241268	0.0241059
204	0.0241058	0.0240852
205	0.0240852	0.0240649
206	0.0240649	0.0240449
207	0.0240449	0.0240252
208	0.0240252	0.0240058
209	0.0240058	0.0239867
210	0.0239867	0.0239679
211	0.0239679	0.0239493
212	0.0239493	0.023931
213	0.0239311	0.023913
214	0.023913	0.0238953
215	0.0238953	0.0238778
216	0.0238778	0.0238606
217	0.0238606	0.0238436
218	0.0238436	0.0238269
219	0.0238268	0.0238104
220	0.0238104	0.0237941
221	0.0237941	0.0237781
222	0.0237781	0.0237623
223	0.0237623	0.0237467
224	0.0237467	0.0237314
225	0.0237314	0.0237162
226	0.0237162	0.0237013
227	0.0237013	0.0236866
228	0.0236865	0.023672
229	0.023672	0.0236577
230	0.0236578	0.0236436
231	0.0236436	0.0236296
232	0.0236296	0.0236159
233	0.0236159	0.0236023
234	0.0236023	0.0235889
235	0.0235889	0.0235757
236	0.0235757	0.0235627
237	0.0235627	0.0235498
238	0.0235498	0.0235371
239	0.0235371	0.0235246
240	0.0235246	0.0235122
241	0.0235122	0.0235
242	0.0235	0.023488
243	0.023488	0.0234761
244	0.0234761	0.0234643
245	0.0234643	0.0234527
246	0.0234527	0.0234413
247	0.0234413	0.02343
248	0.02343	0.0234188
249	0.0234188	0.0234078
250	0.0234078	0.0233969
251	0.0233969	0.0233862
252	0.0233862	0.0233755
253	0.0233755	0.023365
254	0.023365	0.0233547
255	0.0233547	0.0233444
256	0.0233444	0.0233344
257	0.0233343	0.0233243
258	0.0233244	0.0233145
259	0.0233145	0.0233047
260	0.0233047	0.0232951
261	0.0232951	0.0232855
262	0.0232856	0.0232762
263	0.0232762	0.0232669
264	0.0232668	0.0232576
265	0.0232576	0.0232486
266	0.0232486	0.0232396
267	0.0232396	0.0232307
268	0.0232307	0.0232219
269	0.0232219	0.0232132
270	0.0232132	0.0232046
271	0.0232046	0.0231961
272	0.0231961	0.0231877
273	0.0231877	0.0231794
274	0.0231795	0.0231713
275	0.0231712	0.0231631
276	0.0231632	0.0231551
277	0.0231551	0.0231472
278	0.0231472	0.0231393
279	0.0231393	0.0231316
280	0.0231315	0.0231239
281	0.0231239	0.0231163
282	0.0231163	0.0231088
283	0.0231088	0.0231014
284	0.0231014	0.023094
285	0.023094	0.0230867
286	0.0230867	0.0230795
287	0.0230795	0.0230724
288	0.0230724	0.0230653
289	0.0230653	0.0230583
290	0.0230583	0.0230514
291	0.0230514	0.0230446
292	0.0230445	0.0230378
293	0.0230378	0.0230311
294	0.0230311	0.0230245
295	0.0230244	0.0230179
296	0.0230179	0.0230114
297	0.0230114	0.0230049
298	0.0230049	0.0229986
299	0.0229986	0.0229923
300	0.0229922	0.022986
301	0.022986	0.0229798
302	0.0229798	0.0229737
303	0.0229737	0.0229676
304	0.0229677	0.0229617
305	0.0229617	0.0229557
306	0.0229557	0.0229498
307	0.0229498	0.022944
308	0.022944	0.0229382
309	0.0229381	0.0229324
310	0.0229325	0.0229268
311	0.0229268	0.0229212
312	0.0229212	0.0229156
313	0.0229156	0.02291
314	0.0229101	0.0229046
315	0.0229046	0.0228992
316	0.0228992	0.0228939
317	0.0228938	0.0228885
318	0.0228886	0.0228833
319	0.0228832	0.022878
320	0.022878	0.0228729
321	0.0228729	0.0228677
322	0.0228678	0.0228627
323	0.0228627	0.0228576
324	0.0228576	0.0228527
325	0.0228526	0.0228477
326	0.0228476	0.0228427
327	0.0228428	0.0228379
328	0.0228379	0.0228331
329	0.0228331	0.0228283
330	0.0228283	0.0228236
331	0.0228236	0.0228188
332	0.0228189	0.0228142
333	0.0228142	0.0228096
334	0.0228096	0.022805
335	0.022805	0.0228005
336	0.0228004	0.022796
337	0.022796	0.0227915
338	0.0227915	0.022787
339	0.022787	0.0227826
340	0.0227827	0.0227783
341	0.0227783	0.022774
342	0.022774	0.0227697
343	0.0227697	0.0227654
344	0.0227654	0.0227612
345	0.0227612	0.022757
346	0.022757	0.0227529
347	0.0227529	0.0227487
348	0.0227487	0.0227447
349	0.0227446	0.0227406
350	0.0227406	0.0227366
351	0.0227366	0.0227326
352	0.0227326	0.0227286
353	0.0227286	0.0227247
354	0.0227247	0.0227208
355	0.0227208	0.0227169
356	0.0227169	0.022713
357	0.022713	0.0227092
358	0.0227092	0.0227055
359	0.0227054	0.0227017
360	0.0227017	0.0226979
361	0.022698	0.0226942
362	0.0226942	0.0226906
363	0.0226905	0.0226869
364	0.0226869	0.0226832
365	0.0226833	0.0226797
366	0.0226797	0.0226761
367	0.0226761	0.0226726
368	0.0226725	0.022669
369	0.0226691	0.0226655
370	0.0226655	0.0226621
371	0.0226621	0.0226586
372	0.0226586	0.0226552
373	0.0226552	0.0226518
374	0.0226518	0.0226484
375	0.0226484	0.022645
376	0.022645	0.0226418
377	0.0226417	0.0226384
378	0.0226384	0.0226352
379	0.0226351	0.0226319
380	0.0226319	0.0226286
381	0.0226286	0.0226254
382	0.0226254	0.0226222
383	0.0226222	0.022619
384	0.022619	0.0226158
385	0.0226158	0.0226127
386	0.0226128	0.0226096
387	0.0226096	0.0226066
388	0.0226066	0.0226034
389	0.0226034	0.0226004
390	0.0226004	0.0225974
391	0.0225974	0.0225943
392	0.0225943	0.0225913
393	0.0225913	0.0225883
394	0.0225883	0.0225854
395	0.0225854	0.0225825
396	0.0225825	0.0225795
397	0.0225795	0.0225766
398	0.0225766	0.0225737
399	0.0225737	0.0225708
400	0.0225708	0.022568
401	0.022568	0.0225651
402	0.0225651	0.0225623
403	0.0225623	0.0225595
404	0.0225595	0.0225567
405	0.0225568	0.022554
406	0.022554	0.0225512
407	0.0225512	0.0225485
408	0.0225485	0.0225458
409	0.0225457	0.022543
410	0.0225431	0.0225404
411	0.0225404	0.0225377
412	0.0225376	0.022535
413	0.022535	0.0225324
414	0.0225324	0.0225297
415	0.0225297	0.0225271
416	0.0225271	0.0225245
417	0.0225245	0.0225219
418	0.0225219	0.0225193
419	0.0225193	0.0225168
420	0.0225168	0.0225142
421	0.0225143	0.0225117
422	0.0225117	0.0225092
423	0.0225092	0.0225067
424	0.0225067	0.0225042
425	0.0225042	0.0225017
426	0.0225017	0.0224992
427	0.0224993	0.0224968
428	0.0224968	0.0224944
429	0.0224944	0.022492
430	0.022492	0.0224896
431	0.0224895	0.0224872
432	0.0224872	0.0224847
433	0.0224847	0.0224824
434	0.0224824	0.02248
435	0.02248	0.0224777
436	0.0224777	0.0224754
437	0.0224753	0.022473
438	0.022473	0.0224707
439	0.0224707	0.0224684
440	0.0224684	0.0224661
441	0.0224661	0.0224638
442	0.0224638	0.0224615
443	0.0224615	0.0224592
444	0.0224592	0.022457
445	0.022457	0.0224548
446	0.0224548	0.0224526
447	0.0224525	0.0224503
448	0.0224503	0.0224482
449	0.0224482	0.022446
450	0.0224459	0.0224438
451	0.0224438	0.0224416
452	0.0224416	0.0224395
453	0.0224394	0.0224373
454	0.0224372	0.0224351
455	0.0224351	0.022433
456	0.022433	0.0224308
457	0.0224309	0.0224287
458	0.0224288	0.0224266
459	0.0224266	0.0224245
460	0.0224245	0.0224224
461	0.0224224	0.0224204
462	0.0224204	0.0224183
463	0.0224183	0.0224163
464	0.0224162	0.0224142
465	0.0224142	0.0224122
466	0.0224121	0.0224101
467	0.0224101	0.0224081
468	0.0224081	0.0224061
469	0.0224061	0.0224041
470	0.0224041	0.0224021
471	0.022402	0.0224001
472	0.0224001	0.0223981
473	0.0223981	0.0223961
474	0.0223962	0.0223941
475	0.0223942	0.0223922
476	0.0223922	0.0223902
477	0.0223903	0.0223883
478	0.0223883	0.0223864
479	0.0223864	0.0223845
480	0.0223844	0.0223826
481	0.0223826	0.0223806
482	0.0223806	0.0223788
483	0.0223788	0.0223769
484	0.0223768	0.022375
485	0.0223749	0.0223731
486	0.0223731	0.0223712
487	0.0223712	0.0223693
488	0.0223693	0.0223674
489	0.0223675	0.0223656
490	0.0223656	0.0223638
491	0.0223638	0.0223619
492	0.0223619	0.0223601
493	0.0223601	0.0223583
494	0.0223583	0.0223565
495	0.0223565	0.0223547
496	0.0223547	0.0223529
497	0.0223529	0.0223511
498	0.0223511	0.0223493
499	0.0223493	0.0223475
500	0.0223475	0.0223457
501	0.0223458	0.022344
502	0.022344	0.0223422
503	0.0223422	0.0223405
504	0.0223405	0.0223387
505	0.0223387	0.022337
506	0.022337	0.0223353
507	0.0223352	0.0223335
508	0.0223335	0.0223318
509	0.0223318	0.0223301
510	0.02233	0.0223283
511	0.0223283	0.0223267
512	0.0223266	0.0223249
513	0.0223249	0.0223232
514	0.0223232	0.0223215
515	0.0223215	0.0223199
516	0.0223199	0.0223182
517	0.0223182	0.0223166
518	0.0223165	0.0223149
519	0.0223149	0.0223132
520	0.0223132	0.0223116
521	0.0223115	0.0223099
522	0.0223099	0.0223082
523	0.0223082	0.0223066
524	0.0223066	0.022305
525	0.022305	0.0223034
526	0.0223034	0.0223017
527	0.0223017	0.0223001
528	0.0223001	0.0222985
529	0.0222985	0.0222969
530	0.0222969	0.0222953
531	0.0222953	0.0222937
532	0.0222937	0.0222921
533	0.0222921	0.0222905
534	0.0222905	0.0222889
535	0.0222889	0.0222874
536	0.0222874	0.0222858
537	0.0222858	0.0222842
538	0.0222842	0.0222827
539	0.0222826	0.0222811
540	0.0222811	0.0222796
541	0.0222796	0.022278
542	0.022278	0.0222765
543	0.0222764	0.0222749
544	0.0222749	0.0222734
545	0.0222734	0.0222719
546	0.0222718	0.0222703
547	0.0222703	0.0222688
548	0.0222688	0.0222673
549	0.0222673	0.0222658
550	0.0222658	0.0222643
551	0.0222643	0.0222628
552	0.0222627	0.0222613
553	0.0222613	0.0222598
554	0.0222598	0.0222583
555	0.0222583	0.0222568
556	0.0222568	0.0222553
557	0.0222553	0.0222539
558	0.0222539	0.0222524
559	0.0222523	0.0222509
560	0.0222509	0.0222494
561	0.0222494	0.022248
562	0.022248	0.0222465
563	0.0222465	0.022245
564	0.022245	0.0222436
565	0.0222436	0.0222422
566	0.0222422	0.0222407
567	0.0222407	0.0222393
568	0.0222393	0.0222379
569	0.0222379	0.0222365
570	0.0222365	0.022235
571	0.022235	0.0222336
572	0.0222336	0.0222322
573	0.0222321	0.0222308
574	0.0222308	0.0222293
575	0.0222293	0.022228
576	0.0222279	0.0222266
577	0.0222266	0.0222252
578	0.0222251	0.0222237
579	0.0222237	0.0222223
580	0.0222223	0.0222209
581	0.022221	0.0222196
582	0.0222195	0.0222182
583	0.0222182	0.0222168
584	0.0222168	0.0222155
585	0.0222155	0.0222141
586	0.0222141	0.0222128
587	0.0222127	0.0222114
588	0.0222113	0.02221
589	0.02221	0.0222087
590	0.0222087	0.0222073
591	0.0222073	0.0222059
592	0.0222059	0.0222046
593	0.0222046	0.0222033
594	0.0222033	0.0222019
595	0.0222019	0.0222006
596	0.0222006	0.0221992
597	0.0221992	0.0221979
598	0.0221979	0.0221966
599	0.0221965	0.0221952
600	0.0221953	0.022194
601	0.0221939	0.0221926
602	0.0221926	0.0221913
603	0.0221913	0.02219
604	0.02219	0.0221887
605	0.0221887	0.0221874
606	0.0221874	0.0221861
607	0.0221861	0.0221848
608	0.0221848	0.0221835
609	0.0221835	0.0221822
610	0.0221822	0.0221809
611	0.0221809	0.0221796
612	0.0221796	0.0221784
613	0.0221784	0.0221771
614	0.022177	0.0221758
615	0.0221758	0.0221745
616	0.0221745	0.0221732
617	0.0221732	0.0221719
618	0.0221719	0.0221707
619	0.0221707	0.0221694
620	0.0221695	0.0221682
621	0.0221682	0.0221669
622	0.0221669	0.0221657
623	0.0221657	0.0221644
624	0.0221644	0.0221632
625	0.0221632	0.0221619
626	0.0221619	0.0221607
627	0.0221607	0.0221594
628	0.0221594	0.0221582
629	0.0221582	0.022157
630	0.0221569	0.0221557
631	0.0221557	0.0221545
632	0.0221545	0.0221532
633	0.0221533	0.022152
634	0.0221521	0.0221508
