1	0.269578	0.257625
2	0.257625	0.246747
3	0.246747	0.236838
4	0.236838	0.22833
5	0.22833	0.220439
6	0.220439	0.213067
7	0.213067	0.206109
8	0.206109	0.199597
9	0.199597	0.19346
10	0.19346	0.187635
11	0.187635	0.182101
12	0.182101	0.176868
13	0.176868	0.171887
14	0.171887	0.167142
15	0.167143	0.162619
16	0.162619	0.158303
17	0.158302	0.154181
18	0.154182	0.150243
19	0.150244	0.146477
20	0.146477	0.142872
21	0.142872	0.139417
22	0.139417	0.136104
23	0.136104	0.132924
24	0.132924	0.129902
25	0.129902	0.126996
26	0.126997	0.124199
27	0.124199	0.121502
28	0.121502	0.118912
29	0.118912	0.116411
30	0.116411	0.113993
31	0.113992	0.11165
32	0.11165	0.10938
33	0.10938	0.107177
34	0.107177	0.105037
35	0.105037	0.102957
36	0.102957	0.100934
37	0.100934	0.0989642
38	0.0989643	0.0970461
39	0.0970461	0.0951768
40	0.095177	0.0933545
41	0.0933545	0.0915773
42	0.0915772	0.0898434
43	0.0898433	0.0881512
44	0.0881513	0.0864997
45	0.0864997	0.0848876
46	0.0848876	0.0833217
47	0.0833217	0.0817932
48	0.0817933	0.0803009
49	0.0803008	0.0788438
50	0.0788438	0.0774212
51	0.0774211	0.0760323
52	0.0760323	0.0746766
53	0.0746764	0.0733531
54	0.0733531	0.0720616
55	0.0720616	0.0708014
56	0.0708014	0.069572
57	0.069572	0.0683728
58	0.0683727	0.0672033
59	0.0672033	0.066063
60	0.0660629	0.0649515
61	0.0649515	0.0638682
62	0.0638682	0.0628127
63	0.0628127	0.0617845
64	0.0617846	0.060783
65	0.0607831	0.059808
66	0.0598079	0.0588586
67	0.0588586	0.0579345
68	0.0579346	0.0570353
69	0.0570353	0.0561605
70	0.0561605	0.0553094
71	0.0553095	0.0544819
72	0.0544818	0.053677
73	0.0536769	0.0528945
74	0.0528945	0.0521339
75	0.0521338	0.0513945
76	0.0513946	0.0506761
77	0.0506761	0.049978
78	0.049978	0.0492998
79	0.0492998	0.048641
80	0.0486409	0.048001
81	0.048001	0.0473794
82	0.0473794	0.0467758
83	0.0467758	0.0461896
84	0.0461896	0.0456204
85	0.0456205	0.0450679
86	0.0450678	0.0445313
87	0.0445313	0.0440105
88	0.0440105	0.0435048
89	0.0435048	0.0430139
90	0.043014	0.0425374
91	0.0425374	0.0420748
92	0.0420748	0.0416258
93	0.0416258	0.0411898
94	0.0411898	0.0407667
95	0.0407667	0.040356
96	0.0403559	0.0399571
97	0.0399571	0.0395701
98	0.03957	0.0391941
99	0.0391942	0.0388293
100	0.0388292	0.0384749
101	0.0384749	0.0381308
102	0.0381309	0.0377967
103	0.0377967	0.0374722
104	0.0374723	0.0371571
105	0.0371571	0.036851
106	0.036851	0.0365537
107	0.0365536	0.0362648
108	0.0362648	0.0359841
109	0.0359842	0.0357115
110	0.0357114	0.0354464
111	0.0354464	0.0351889
112	0.0351889	0.0349385
113	0.0349385	0.0346951
114	0.0346952	0.0344585
115	0.0344585	0.0342284
116	0.0342284	0.0340047
117	0.0340047	0.033787
118	0.033787	0.0335754
119	0.0335754	0.0333694
120	0.0333694	0.033169
121	0.033169	0.032974
122	0.032974	0.0327841
123	0.0327841	0.0325994
124	0.0325994	0.0324194
125	0.0324194	0.0322442
126	0.0322442	0.0320736
127	0.0320735	0.0319074
128	0.0319074	0.0317455
129	0.0317455	0.0315877
130	0.0315878	0.031434
131	0.031434	0.0312842
132	0.0312841	0.0311381
133	0.031138	0.0309956
134	0.0309956	0.0308567
135	0.0308568	0.0307213
136	0.0307213	0.0305891
137	0.0305891	0.0304602
138	0.0304602	0.0303344
139	0.0303344	0.0302116
140	0.0302117	0.0300919
141	0.0300919	0.0299749
142	0.0299749	0.0298606
143	0.0298606	0.0297491
144	0.029749	0.0296401
145	0.0296401	0.0295337
146	0.0295336	0.0294297
147	0.0294297	0.029328
148	0.029328	0.0292287
149	0.0292287	0.0291316
150	0.0291316	0.0290367
151	0.0290367	0.0289439
152	0.0289438	0.0288531
153	0.0288531	0.0287643
154	0.0287642	0.0286774
155	0.0286774	0.0285924
156	0.0285924	0.0285093
157	0.0285092	0.0284279
158	0.0284279	0.0283482
159	0.0283482	0.0282702
160	0.0282702	0.0281938
161	0.0281939	0.028119
162	0.028119	0.0280458
163	0.0280458	0.0279741
164	0.0279741	0.0279037
165	0.0279038	0.0278349
166	0.0278349	0.0277673
167	0.0277674	0.0277012
168	0.0277012	0.0276364
169	0.0276364	0.0275728
170	0.0275727	0.0275105
171	0.0275104	0.0274493
172	0.0274493	0.0273893
173	0.0273894	0.0273306
174	0.0273305	0.0272729
175	0.0272729	0.0272163
176	0.0272163	0.0271607
177	0.0271608	0.0271063
178	0.0271062	0.0270527
179	0.0270527	0.0270002
180	0.0270002	0.0269487
181	0.0269487	0.0268981
182	0.0268981	0.0268484
183	0.0268484	0.0267996
184	0.0267996	0.0267517
185	0.0267516	0.0267046
186	0.0267045	0.0266583
187	0.0266583	0.0266129
188	0.0266129	0.0265682
189	0.0265682	0.0265243
190	0.0265243	0.0264812
191	0.0264812	0.0264388
192	0.0264388	0.0263972
193	0.0263972	0.0263562
194	0.0263562	0.0263159
195	0.0263159	0.0262763
196	0.0262763	0.0262374
197	0.0262373	0.0261991
198	0.0261991	0.0261614
199	0.0261614	0.0261244
200	0.0261244	0.0260879
201	0.026088	0.0260521
202	0.0260521	0.0260168
203	0.0260168	0.0259821
204	0.0259821	0.0259479
205	0.0259479	0.0259142
206	0.0259143	0.0258812
207	0.0258812	0.0258486
208	0.0258486	0.0258165
209	0.0258165	0.025785
210	0.025785	0.0257539
211	0.0257538	0.0257232
212	0.0257232	0.0256931
213	0.0256931	0.0256634
214	0.0256634	0.0256341
215	0.0256342	0.0256054
216	0.0256053	0.025577
217	0.025577	0.025549
218	0.025549	0.0255215
219	0.0255215	0.0254944
220	0.0254944	0.0254676
221	0.0254676	0.0254413
222	0.0254413	0.0254154
223	0.0254154	0.0253897
224	0.0253898	0.0253645
225	0.0253645	0.0253396
226	0.0253397	0.0253152
227	0.0253152	0.025291
228	0.025291	0.0252672
229	0.0252672	0.0252437
