trial 0:	3.85075	0.000690198
trial 1:	3.18182	0.00193205
trial 2:	3.29412	0.000827169
trial 3:	3.4697	0.000672089
trial 4:	3.74242	0.00210956
trial 5:	3.35821	0.00255295
trial 6:	3.54545	0.0033838
trial 7:	3.26667	0.0089336
trial 8:	3.18462	0.00660025
trial 9:	3.26471	0.0011431
trial 10:	3.43939	0.00588564
trial 11:	3.26866	0.00253406
trial 12:	3.49231	0.00550244
trial 13:	3.23529	0.00142378
trial 14:	3.18571	0.00337455
trial 15:	3.32836	0.00146796
trial 16:	3.21212	0.00375168
trial 17:	3.08955	0.00535399
trial 18:	3.22727	0.00170283
trial 19:	3.8806	0.000572288
trial 20:	3.17647	0.00117953
trial 21:	3.4697	0.0026416
trial 22:	3.21212	0.00349625
trial 23:	3.33824	0.00236914
trial 24:	3.77273	0.00457982
trial 25:	3.27419	0.0084846
trial 26:	3.47619	0.00255252
trial 27:	3.4321	0.0093149
trial 28:	3.22388	0.00316546
trial 29:	3.44776	0.000629439
