1	0.259737	0.240201
2	0.23971	0.222086
3	0.221541	0.206549
4	0.206007	0.193127
5	0.192619	0.181748
6	0.181294	0.171919
7	0.17153	0.163277
8	0.162952	0.155513
9	0.155255	0.148489
10	0.148296	0.142117
11	0.141986	0.136265
12	0.136195	0.130866
13	0.130851	0.125857
14	0.125895	0.121201
15	0.121288	0.116862
16	0.116994	0.11281
17	0.112983	0.109017
18	0.109228	0.105465
19	0.105712	0.102133
20	0.102412	0.0990003
21	0.099309	0.0960511
22	0.0963862	0.0932717
23	0.0936315	0.0906493
24	0.0910308	0.0881722
25	0.0885737	0.0858294
26	0.0862504	0.0836127
27	0.0840501	0.0815127
28	0.0819654	0.0795224
29	0.0799898	0.0776327
30	0.0781123	0.0758371
31	0.0763278	0.0741288
32	0.0746302	0.0725042
33	0.0730154	0.070956
34	0.0714764	0.0694807
35	0.0700083	0.068073
36	0.0686077	0.0667288
37	0.0672707	0.0654451
38	0.065992	0.0642171
39	0.0647694	0.0630431
40	0.0636	0.0619197
41	0.0624809	0.0608434
42	0.0614085	0.0598117
43	0.0603798	0.0588226
44	0.0593936	0.0578744
45	0.0584476	0.0569639
46	0.0575401	0.0560898
47	0.0566677	0.0552501
48	0.0558303	0.0544428
49	0.0550246	0.0536667
50	0.0542496	0.0529192
51	0.053503	0.0521998
52	0.0527844	0.0515068
53	0.0520918	0.0508389
54	0.0514243	0.0501946
55	0.0507807	0.0495736
56	0.0501596	0.0489744
57	0.0495601	0.0483955
58	0.0489812	0.0478366
59	0.0484221	0.0472969
60	0.047882	0.0467751
61	0.0473597	0.0462709
62	0.0468552	0.0457833
63	0.0463668	0.0453115
64	0.0458941	0.0448547
65	0.0454366	0.0444131
66	0.0449943	0.0439858
67	0.0445662	0.0435724
68	0.0441517	0.0431723
69	0.0437507	0.0427848
70	0.0433619	0.042409
71	0.0429853	0.0420442
72	0.0426198	0.0416912
73	0.0422655	0.0413486
74	0.0419215	0.0410163
75	0.0415881	0.0406936
76	0.0412644	0.0403804
77	0.0409501	0.0400762
78	0.0406446	0.0397809
79	0.040348	0.0394938
80	0.0400601	0.0392151
81	0.0397797	0.0389439
82	0.0395075	0.0386803
83	0.0392427	0.038424
84	0.0389851	0.0381746
85	0.0387343	0.037932
86	0.0384903	0.0376957
87	0.0382531	0.0374659
88	0.038022	0.0372423
89	0.0377969	0.0370243
90	0.0375779	0.0368118
91	0.0373641	0.0366051
92	0.0371561	0.0364037
93	0.0369533	0.0362076
94	0.0367558	0.0360161
95	0.0365633	0.0358298
96	0.0363758	0.035648
97	0.0361928	0.0354706
98	0.0360141	0.0352978
99	0.03584	0.0351289
100	0.03567	0.0349642
101	0.0355041	0.0348033
102	0.0353422	0.0346464
103	0.0351841	0.0344932
104	0.0350298	0.0343435
105	0.0348787	0.0341974
106	0.0347315	0.0340546
107	0.0345877	0.0339152
108	0.0344472	0.0337789
109	0.0343096	0.0336458
110	0.0341753	0.0335155
111	0.034044	0.0333885
112	0.0339159	0.0332641
113	0.0337905	0.0331425
114	0.0336678	0.0330236
115	0.033548	0.0329074
116	0.0334307	0.0327939
117	0.033316	0.0326824
118	0.0332036	0.0325735
119	0.0330939	0.0324668
120	0.0329862	0.0323626
121	0.0328808	0.0322603
122	0.0327777	0.0321603
123	0.0326766	0.0320621
124	0.0325778	0.0319663
125	0.0324806	0.0318721
126	0.0323859	0.0317801
127	0.0322927	0.0316898
128	0.0322016	0.0316012
129	0.0321123	0.0315147
130	0.0320245	0.0314297
131	0.0319386	0.0313462
132	0.0318545	0.0312645
133	0.0317719	0.0311844
134	0.031691	0.0311057
135	0.0316117	0.0310288
136	0.0315336	0.0309532
137	0.0314573	0.0308789
138	0.0313823	0.0308061
139	0.0313087	0.0307348
140	0.0312364	0.0306646
141	0.0311655	0.0305959
142	0.0310961	0.0305283
143	0.0310277	0.0304618
144	0.0309607	0.0303969
145	0.0308948	0.0303331
146	0.0308303	0.0302703
147	0.0307668	0.0302087
148	0.0307044	0.0301482
149	0.0306432	0.0300887
150	0.0305831	0.0300304
151	0.0305239	0.029973
152	0.0304659	0.0299165
153	0.0304089	0.0298612
154	0.0303527	0.0298068
155	0.0302978	0.0297531
156	0.0302435	0.0297007
157	0.0301903	0.0296488
158	0.0301379	0.029598
159	0.0300864	0.029548
160	0.0300359	0.0294987
161	0.0299862	0.0294506
162	0.0299372	0.0294029
163	0.029889	0.0293561
164	0.0298417	0.02931
165	0.029795	0.0292647
166	0.0297491	0.0292204
167	0.0297041	0.0291765
168	0.0296597	0.0291333
169	0.029616	0.029091
170	0.0295731	0.0290492
171	0.0295307	0.0290081
172	0.0294891	0.0289674
173	0.0294481	0.0289277
174	0.0294077	0.0288886
175	0.0293681	0.0288499
176	0.0293289	0.0288117
177	0.0292903	0.0287743
178	0.0292524	0.0287375
179	0.0292151	0.0287013
180	0.0291784	0.0286655
181	0.029142	0.0286303
182	0.0291063	0.0285956
183	0.0290709	0.0285613
184	0.0290363	0.0285276
185	0.0290023	0.0284942
186	0.0289685	0.0284617
187	0.0289355	0.0284296
188	0.0289028	0.0283977
189	0.0288704	0.0283663
190	0.0288387	0.0283355
191	0.0288075	0.0283051
192	0.0287767	0.028275
193	0.0287463	0.0282455
194	0.0287162	0.0282162
195	0.0286866	0.0281877
196	0.0286575	0.0281592
197	0.0286288	0.0281312
198	0.0286005	0.0281036
199	0.0285723	0.0280764
200	0.0285448	0.0280497
201	0.0285176	0.0280233
202	0.0284908	0.0279971
203	0.0284643	0.0279713
204	0.0284382	0.0279461
205	0.0284124	0.0279209
206	0.028387	0.0278962
207	0.0283619	0.0278718
208	0.0283371	0.0278477
209	0.0283128	0.027824
210	0.0282884	0.0278004
211	0.0282646	0.0277773
212	0.0282413	0.0277544
213	0.028218	0.0277319
