1	0.183548	0.179573
2	0.179573	0.175914
3	0.175914	0.172582
4	0.172582	0.169493
5	0.169493	0.166626
6	0.166626	0.163935
7	0.163934	0.16138
8	0.16138	0.158932
9	0.158932	0.156572
10	0.156572	0.154302
11	0.154302	0.152098
12	0.152098	0.14997
13	0.14997	0.147896
14	0.147896	0.145867
15	0.145866	0.143892
16	0.143892	0.141952
17	0.141952	0.140052
18	0.140053	0.138189
19	0.138189	0.136369
20	0.136368	0.134584
21	0.134585	0.132828
22	0.132828	0.131098
23	0.131098	0.129392
24	0.129392	0.127711
25	0.127711	0.126054
26	0.126054	0.124419
27	0.124419	0.122808
28	0.122808	0.121219
29	0.121218	0.119651
30	0.119652	0.118106
31	0.118106	0.116583
32	0.116583	0.115081
33	0.115081	0.113601
34	0.113601	0.112142
35	0.112142	0.110704
36	0.110705	0.109288
37	0.109289	0.107894
38	0.107894	0.106521
39	0.106521	0.10517
40	0.10517	0.10384
41	0.10384	0.102532
42	0.102532	0.101245
43	0.101245	0.09998
44	0.0999802	0.0987368
45	0.0987369	0.097515
46	0.0975152	0.0963151
47	0.0963156	0.0951374
48	0.0951377	0.093981
49	0.0939811	0.0928458
50	0.0928461	0.0917331
51	0.0917327	0.0906414
52	0.0906412	0.0895714
53	0.0895714	0.0885227
54	0.0885226	0.0874954
55	0.0874954	0.0864895
56	0.0864893	0.0855046
57	0.0855043	0.0845401
58	0.0845402	0.0835969
59	0.0835972	0.0826745
60	0.0826743	0.0817722
61	0.0817722	0.08089
62	0.08089	0.080028
63	0.0800277	0.0791856
64	0.0791855	0.0783628
65	0.0783628	0.0775595
66	0.0775593	0.0767748
67	0.0767749	0.076009
68	0.0760088	0.0752614
69	0.0752613	0.0745322
70	0.0745322	0.0738207
71	0.0738206	0.073127
72	0.073127	0.0724504
73	0.0724505	0.0717906
74	0.0717906	0.0711474
75	0.0711474	0.0705207
76	0.0705206	0.0699092
77	0.0699093	0.0693142
78	0.069314	0.0687339
79	0.0687338	0.0681687
80	0.0681687	0.0676182
81	0.0676184	0.0670818
82	0.0670817	0.0665593
83	0.0665595	0.0660505
84	0.0660505	0.0655551
85	0.065555	0.0650723
86	0.0650722	0.0646024
87	0.0646025	0.0641445
88	0.0641446	0.0636989
89	0.063699	0.0632649
90	0.0632651	0.0628424
91	0.0628422	0.0624306
92	0.0624307	0.0620301
93	0.06203	0.0616399
94	0.0616398	0.0612594
95	0.0612596	0.0608895
96	0.0608894	0.060529
97	0.0605291	0.0601778
98	0.060178	0.0598357
99	0.0598357	0.0595028
100	0.0595027	0.0591782
101	0.0591782	0.0588618
102	0.058862	0.058554
103	0.0585542	0.0582541
104	0.058254	0.0579617
105	0.0579617	0.0576768
106	0.0576767	0.0573989
107	0.0573989	0.0571283
108	0.0571283	0.0568644
109	0.0568645	0.0566072
110	0.0566072	0.0563566
111	0.0563565	0.0561121
112	0.0561121	0.0558736
113	0.0558736	0.0556412
114	0.0556413	0.0554143
115	0.0554146	0.0551931
116	0.0551931	0.0549774
117	0.0549775	0.054767
118	0.054767	0.0545616
119	0.0545617	0.0543611
120	0.054361	0.0541654
121	0.0541655	0.0539744
122	0.0539745	0.0537882
123	0.0537882	0.0536063
124	0.0536062	0.0534285
125	0.0534285	0.0532549
126	0.0532549	0.0530855
127	0.0530855	0.0529201
128	0.0529199	0.0527584
129	0.0527583	0.0526002
130	0.0526003	0.0524463
131	0.052446	0.052295
132	0.0522951	0.0521478
133	0.0521477	0.0520037
134	0.0520036	0.0518628
135	0.0518627	0.051725
136	0.0517251	0.0515905
137	0.0515904	0.0514587
138	0.0514589	0.05133
139	0.0513302	0.0512041
140	0.0512041	0.0510808
141	0.0510808	0.0509602
142	0.0509602	0.0508423
143	0.0508422	0.0507268
144	0.0507269	0.0506139
145	0.0506138	0.0505034
146	0.0505034	0.0503953
147	0.0503952	0.0502894
148	0.0502893	0.0501855
149	0.0501857	0.0500839
150	0.050084	0.0499844
151	0.0499844	0.0498871
152	0.0498872	0.0497918
153	0.0497917	0.0496983
154	0.0496981	0.0496066
155	0.0496067	0.0495169
156	0.0495169	0.0494289
157	0.049429	0.0493426
158	0.0493429	0.0492584
159	0.0492582	0.0491754
160	0.0491756	0.0490944
161	0.0490945	0.0490147
162	0.0490148	0.0489367
163	0.0489367	0.0488602
164	0.0488601	0.0487852
165	0.0487852	0.0487115
166	0.0487116	0.0486393
167	0.0486393	0.0485685
168	0.0485687	0.048499
169	0.0484991	0.0484309
170	0.0484309	0.048364
171	0.048364	0.0482984
172	0.0482983	0.048234
173	0.0482339	0.0481706
174	0.0481708	0.0481085
175	0.0481086	0.0480475
176	0.0480475	0.0479879
177	0.0479878	0.047929
178	0.047929	0.0478714
179	0.0478714	0.0478146
180	0.0478147	0.047759
181	0.0477589	0.0477044
182	0.0477044	0.0476507
183	0.0476507	0.0475978
184	0.0475978	0.047546
185	0.047546	0.047495
186	0.047495	0.0474449
187	0.0474449	0.0473958
188	0.0473956	0.0473473
189	0.0473472	0.0472998
190	0.0472998	0.047253
191	0.0472531	0.0472072
192	0.0472072	0.0471621
193	0.0471619	0.0471175
194	0.0471175	0.047074
195	0.0470739	0.0470311
196	0.0470311	0.0469888
197	0.046989	0.0469471
198	0.0469473	0.0469064
199	0.0469065	0.0468662
200	0.0468661	0.0468266
201	0.0468266	0.0467877
202	0.0467879	0.0467496
203	0.0467495	0.0467119
204	0.0467118	0.0466746
205	0.0466748	0.0466383
206	0.0466383	0.0466023
207	0.0466022	0.0465669
208	0.046567	0.0465322
209	0.0465322	0.0464979
210	0.046498	0.0464642
211	0.0464641	0.046431
212	0.046431	0.0463983
213	0.0463983	0.0463662
214	0.0463661	0.0463343
215	0.0463344	0.046303
216	0.0463031	0.0462724
217	0.0462724	0.0462421
218	0.0462421	0.0462122
219	0.0462123	0.0461829
220	0.0461829	0.0461538
221	0.0461539	0.0461252
222	0.0461253	0.0460972
223	0.0460974	0.0460696
224	0.0460696	0.0460422
225	0.0460425	0.0460153
226	0.0460153	0.0459887
227	0.0459887	0.0459626
228	0.0459625	0.0459367
229	0.0459368	0.0459114
230	0.0459116	0.0458861
231	0.0458863	0.0458615
232	0.0458617	0.0458371
