1	0.25908	0.246903
2	0.246903	0.235458
3	0.235457	0.224653
4	0.224654	0.21439
5	0.21439	0.204568
6	0.204568	0.195206
7	0.195206	0.186322
8	0.186321	0.177924
9	0.177924	0.170014
10	0.170014	0.162583
11	0.162584	0.155618
12	0.155618	0.149096
13	0.149095	0.142991
14	0.142992	0.137279
15	0.137279	0.131931
16	0.131931	0.126919
17	0.126919	0.122219
18	0.122218	0.117803
19	0.117803	0.113651
20	0.113652	0.109743
21	0.109743	0.106058
22	0.106058	0.10258
23	0.10258	0.0992962
24	0.0992957	0.0961909
25	0.0961908	0.0932527
26	0.0932527	0.0904712
27	0.0904708	0.0878352
28	0.0878352	0.0853368
29	0.0853369	0.0829673
30	0.0829671	0.0807191
31	0.0807194	0.0785855
32	0.0785857	0.0765588
33	0.0765588	0.0746341
34	0.0746338	0.0728041
35	0.072804	0.0710646
36	0.0710645	0.0694098
37	0.0694101	0.0678354
38	0.0678356	0.0663367
39	0.0663364	0.0649091
40	0.0649091	0.0635488
41	0.0635489	0.0622524
42	0.0622525	0.0610157
43	0.0610159	0.0598363
44	0.0598363	0.0587099
45	0.0587099	0.0576347
46	0.0576345	0.0566068
47	0.0566068	0.0556246
48	0.0556247	0.0546854
49	0.0546854	0.0537864
50	0.0537864	0.0529263
51	0.0529262	0.0521022
52	0.0521023	0.0513128
53	0.0513129	0.0505565
54	0.0505564	0.0498308
55	0.049831	0.0491349
56	0.049135	0.0484671
57	0.0484671	0.0478258
58	0.0478259	0.0472098
59	0.0472101	0.046618
60	0.046618	0.0460493
61	0.0460493	0.0455023
62	0.0455022	0.0449758
63	0.0449759	0.0444695
64	0.0444696	0.0439819
65	0.0439818	0.0435122
66	0.0435123	0.0430599
67	0.0430598	0.0426241
68	0.042624	0.0422035
69	0.0422036	0.0417982
70	0.0417983	0.0414072
71	0.0414071	0.0410298
72	0.0410297	0.0406655
73	0.0406655	0.0403137
74	0.0403135	0.0399739
75	0.039974	0.0396454
76	0.0396454	0.039328
77	0.0393281	0.0390211
78	0.039021	0.0387243
79	0.0387243	0.038437
80	0.0384371	0.0381592
81	0.0381591	0.0378902
82	0.0378902	0.0376297
83	0.0376298	0.0373775
84	0.0373774	0.037133
85	0.037133	0.0368962
86	0.0368962	0.0366665
87	0.0366666	0.0364439
88	0.0364439	0.0362279
89	0.036228	0.0360185
90	0.0360186	0.0358152
91	0.0358151	0.0356178
92	0.0356178	0.0354264
93	0.0354262	0.0352403
94	0.0352404	0.0350597
95	0.0350596	0.0348841
96	0.034884	0.0347135
97	0.0347136	0.0345477
98	0.0345477	0.0343865
