1	0.21986	0.208931
2	0.20893	0.198913
3	0.198912	0.189872
4	0.189872	0.182502
5	0.182501	0.175581
6	0.175582	0.169066
7	0.169066	0.1639
8	0.1639	0.159395
9	0.159396	0.155186
10	0.155186	0.151229
11	0.151229	0.147495
12	0.147495	0.143962
13	0.143962	0.140611
14	0.140611	0.137425
15	0.137425	0.134391
16	0.134391	0.131497
17	0.131498	0.128733
18	0.128733	0.126089
19	0.126089	0.123556
20	0.123556	0.121127
21	0.121127	0.118796
22	0.118796	0.116555
23	0.116554	0.114398
24	0.114398	0.112322
25	0.112321	0.110319
26	0.110319	0.108386
27	0.108387	0.10652
28	0.106519	0.104714
29	0.104714	0.102967
30	0.102967	0.101274
31	0.101274	0.099632
32	0.0996323	0.0980385
33	0.0980385	0.0964909
34	0.0964906	0.0949861
35	0.0949858	0.093522
36	0.0935219	0.0920961
37	0.092096	0.0907065
38	0.0907069	0.0893521
39	0.0893521	0.0880299
40	0.08803	0.0867394
41	0.0867393	0.0854783
42	0.0854784	0.0842454
43	0.0842453	0.0830399
44	0.08304	0.0818601
45	0.0818602	0.0807054
46	0.0807052	0.0795745
47	0.0795745	0.0784666
48	0.0784668	0.0773812
49	0.0773813	0.0763172
50	0.0763171	0.0752739
51	0.0752739	0.0742511
52	0.0742511	0.0732475
53	0.0732474	0.0722635
54	0.0722633	0.0712979
55	0.0712979	0.0703506
56	0.0703507	0.0694213
57	0.0694212	0.0685094
58	0.0685092	0.0676147
59	0.0676146	0.0667368
60	0.0667369	0.0658759
61	0.065876	0.065031
62	0.065031	0.0642026
63	0.0642024	0.0633898
64	0.0633899	0.0625928
65	0.0625929	0.0618114
66	0.0618113	0.0610455
67	0.0610458	0.0602948
68	0.0602946	0.059559
69	0.0595588	0.0588377
70	0.0588379	0.0581317
71	0.0581317	0.0574397
72	0.0574398	0.0567623
73	0.0567623	0.0560994
74	0.0560992	0.0554501
75	0.05545	0.054815
76	0.0548149	0.0541933
77	0.0541934	0.0535856
78	0.0535858	0.052991
79	0.0529911	0.0524098
80	0.0524099	0.0518417
81	0.0518416	0.0512863
82	0.0512864	0.0507436
83	0.0507436	0.0502136
84	0.0502135	0.0496958
85	0.0496958	0.0491903
86	0.0491903	0.0486966
87	0.0486966	0.0482147
88	0.0482147	0.0477442
89	0.0477443	0.047285
90	0.0472852	0.0468374
91	0.0468373	0.0464001
92	0.0464003	0.045974
93	0.045974	0.0455583
94	0.0455583	0.045153
95	0.0451529	0.0447575
96	0.0447575	0.0443722
97	0.0443722	0.0439963
98	0.0439963	0.04363
