1	0.240905	0.221471
2	0.22147	0.204257
3	0.204256	0.188656
4	0.188656	0.175828
5	0.175828	0.164965
6	0.164965	0.155387
7	0.155387	0.147001
8	0.147002	0.13951
9	0.13951	0.13282
10	0.132821	0.126848
11	0.126848	0.121511
12	0.121511	0.116734
13	0.116733	0.112447
14	0.112447	0.10859
15	0.10859	0.105107
16	0.105107	0.101951
17	0.101951	0.0990807
18	0.0990806	0.096461
19	0.0964611	0.0940607
20	0.0940606	0.0918543
21	0.0918543	0.0898187
22	0.0898188	0.0879345
23	0.0879344	0.0861851
24	0.0861849	0.0845556
25	0.0845556	0.0830343
26	0.0830344	0.0816102
27	0.08161	0.0802732
28	0.080273	0.0790152
29	0.0790153	0.0778293
30	0.0778295	0.0767095
31	0.0767094	0.0756491
32	0.0756492	0.0746441
33	0.074644	0.0736895
34	0.0736896	0.0727819
35	0.0727819	0.0719172
36	0.0719175	0.0710928
37	0.0710931	0.0703054
38	0.0703055	0.0695531
39	0.069553	0.0688331
40	0.0688331	0.0681432
41	0.0681431	0.067482
42	0.0674819	0.0668473
43	0.0668473	0.0662377
44	0.0662375	0.0656518
45	0.0656517	0.065088
46	0.0650881	0.0645456
47	0.0645456	0.0640229
48	0.0640231	0.0635193
49	0.0635196	0.063034
50	0.0630338	0.0625653
51	0.0625652	0.062113
52	0.0621128	0.0616759
53	0.0616758	0.0612536
54	0.0612536	0.0608453
55	0.0608454	0.0604505
56	0.0604503	0.0600683
57	0.0600684	0.0596981
58	0.0596982	0.0593401
59	0.0593401	0.0589929
60	0.0589928	0.0586565
61	0.0586564	0.0583302
62	0.0583304	0.058014
63	0.058014	0.057707
64	0.0577071	0.0574093
65	0.0574092	0.0571202
66	0.0571202	0.0568394
67	0.0568394	0.0565667
68	0.0565667	0.0563016
69	0.0563016	0.0560439
70	0.0560439	0.0557936
71	0.0557936	0.05555
72	0.05555	0.0553131
73	0.0553131	0.0550826
74	0.0550827	0.0548584
75	0.0548582	0.05464
76	0.05464	0.0544273
77	0.0544274	0.0542201
78	0.0542203	0.0540184
79	0.0540185	0.0538219
80	0.0538219	0.0536304
81	0.0536304	0.0534437
82	0.0534437	0.0532617
83	0.0532618	0.053084
84	0.0530841	0.052911
85	0.0529109	0.0527419
86	0.0527419	0.052577
87	0.052577	0.0524163
88	0.0524163	0.0522592
89	0.0522591	0.0521058
90	0.0521059	0.0519561
91	0.0519561	0.0518098
92	0.0518098	0.0516669
93	0.051667	0.0515274
94	0.0515273	0.0513909
95	0.0513909	0.0512576
96	0.0512575	0.0511273
97	0.0511273	0.0509998
98	0.0509999	0.0508752
99	0.0508753	0.0507533
100	0.0507532	0.0506342
101	0.0506341	0.0505175
102	0.0505175	0.0504034
103	0.0504032	0.0502916
104	0.0502917	0.0501822
105	0.0501823	0.0500752
106	0.0500752	0.0499706
107	0.0499705	0.0498679
108	0.0498679	0.0497675
109	0.0497675	0.049669
110	0.049669	0.0495727
111	0.0495726	0.0494781
112	0.0494781	0.0493856
113	0.0493855	0.0492949
114	0.0492949	0.0492058
115	0.0492059	0.0491188
116	0.0491187	0.0490332
117	0.0490333	0.0489495
118	0.0489496	0.0488672
119	0.0488673	0.0487867
120	0.0487866	0.0487075
121	0.0487076	0.0486299
122	0.0486299	0.048554
123	0.0485539	0.0484792
124	0.0484792	0.048406
125	0.048406	0.048334
126	0.0483341	0.0482633
127	0.0482635	0.0481941
128	0.048194	0.048126
129	0.0481261	0.0480592
130	0.0480593	0.0479934
131	0.0479934	0.047929
132	0.0479291	0.0478657
133	0.0478658	0.0478036
134	0.0478036	0.0477425
135	0.0477425	0.0476824
136	0.0476824	0.0476235
137	0.0476235	0.0475655
138	0.0475655	0.0475085
139	0.0475086	0.0474526
140	0.0474525	0.0473974
141	0.0473974	0.0473432
142	0.0473433	0.0472902
143	0.04729	0.0472378
144	0.0472377	0.0471861
145	0.0471861	0.0471356
146	0.0471355	0.0470858
147	0.0470857	0.0470367
148	0.0470367	0.0469887
149	0.0469885	0.0469411
150	0.0469412	0.0468945
151	0.0468946	0.0468485
152	0.0468486	0.0468033
153	0.0468033	0.0467588
154	0.0467589	0.0467152
155	0.0467151	0.0466719
156	0.046672	0.0466295
157	0.0466295	0.0465877
158	0.0465878	0.0465465
159	0.0465466	0.0465061
160	0.0465061	0.0464663
161	0.0464662	0.0464267
162	0.0464268	0.0463882
163	0.0463882	0.04635
164	0.04635	0.0463126
165	0.0463125	0.0462756
166	0.0462755	0.046239
167	0.046239	0.0462031
168	0.046203	0.0461677
169	0.0461675	0.0461328
170	0.0461329	0.0460984
171	0.0460984	0.0460644
172	0.0460645	0.0460311
173	0.046031	0.0459981
174	0.0459982	0.0459656
175	0.0459657	0.0459335
176	0.0459336	0.045902
177	0.045902	0.0458708
178	0.0458709	0.0458401
179	0.0458402	0.04581
180	0.0458099	0.0457801
181	0.0457801	0.0457506
182	0.0457506	0.0457216
183	0.0457215	0.0456928
184	0.0456928	0.0456645
185	0.0456645	0.0456367
186	0.0456367	0.0456091
187	0.0456092	0.045582
188	0.0455819	0.0455551
189	0.0455551	0.0455287
190	0.0455286	0.0455026
191	0.0455026	0.0454767
192	0.0454767	0.0454514
193	0.0454513	0.0454262
194	0.0454262	0.0454014
195	0.0454013	0.0453768
196	0.0453769	0.0453527
197	0.0453528	0.0453289
198	0.0453288	0.0453053
199	0.0453053	0.0452819
200	0.045282	0.045259
201	0.045259	0.0452363
202	0.0452364	0.0452139
203	0.045214	0.0451917
204	0.0451918	0.0451699
205	0.0451699	0.0451483
206	0.0451482	0.0451268
207	0.0451268	0.0451057
208	0.0451058	0.0450849
209	0.045085	0.0450643
210	0.0450644	0.045044
211	0.0450439	0.0450239
212	0.0450239	0.045004
213	0.045004	0.0449844
214	0.0449844	0.044965
215	0.0449649	0.0449457
216	0.0449458	0.0449267
217	0.0449268	0.0449082
218	0.0449081	0.0448894
219	0.0448894	0.0448712
220	0.0448712	0.044853
221	0.0448529	0.0448351
222	0.0448351	0.0448173
223	0.0448172	0.0447998
224	0.0447998	0.0447825
225	0.0447825	0.0447653
226	0.0447653	0.0447484
227	0.0447484	0.0447317
228	0.0447316	0.044715
229	0.0447149	0.0446986
230	0.0446986	0.0446824
231	0.0446823	0.0446663
232	0.0446663	0.0446504
233	0.0446505	0.0446348
234	0.0446348	0.0446192
235	0.0446191	0.0446038
236	0.0446038	0.0445885
237	0.0445885	0.0445736
238	0.0445736	0.0445587
239	0.0445587	0.044544
240	0.044544	0.0445294
241	0.0445293	0.0445149
242	0.0445149	0.0445005
243	0.0445006	0.0444865
244	0.0444863	0.0444723
245	0.0444723	0.0444585
246	0.0444585	0.0444447
247	0.0444447	0.0444312
248	0.0444312	0.0444177
249	0.0444177	0.0444043
250	0.0444043	0.0443912
251	0.0443912	0.0443782
252	0.0443782	0.0443651
253	0.0443651	0.0443523
254	0.0443524	0.0443397
255	0.0443398	0.0443271
256	0.0443272	0.0443147
257	0.0443146	0.0443024
258	0.0443024	0.0442901
259	0.04429	0.044278
260	0.0442781	0.044266
261	0.0442662	0.0442543
262	0.0442542	0.0442425
263	0.0442425	0.0442308
264	0.0442308	0.0442192
265	0.0442193	0.0442078
266	0.0442078	0.0441964
267	0.0441965	0.0441852
268	0.0441853	0.0441741
269	0.0441741	0.0441632
270	0.0441631	0.0441523
271	0.0441522	0.0441415
272	0.0441413	0.0441306
273	0.0441307	0.04412
274	0.0441199	0.0441095
275	0.0441094	0.0440989
276	0.044099	0.0440886
277	0.0440887	0.0440783
278	0.0440783	0.0440682
279	0.0440682	0.0440581
280	0.0440581	0.044048
281	0.0440481	0.044038
282	0.0440381	0.0440283
283	0.0440284	0.0440187
284	0.0440187	0.0440089
285	0.0440089	0.0439994
286	0.0439993	0.0439898
287	0.0439898	0.0439803
288	0.0439803	0.0439711
289	0.0439711	0.0439617
290	0.0439617	0.0439525
291	0.0439526	0.0439434
292	0.0439434	0.0439343
293	0.0439344	0.0439253
294	0.0439254	0.0439165
295	0.0439166	0.0439077
296	0.0439076	0.0438988
297	0.0438988	0.0438902
298	0.0438902	0.0438815
299	0.0438815	0.0438731
300	0.043873	0.0438644
301	0.0438645	0.0438562
302	0.0438561	0.0438477
303	0.0438477	0.0438395
304	0.0438395	0.0438311
305	0.0438312	0.0438231
306	0.0438229	0.0438149
307	0.0438149	0.0438068
308	0.0438069	0.0437989
309	0.0437989	0.0437909
310	0.043791	0.043783
311	0.0437831	0.0437753
312	0.0437752	0.0437676
313	0.0437675	0.0437599
314	0.0437599	0.0437523
315	0.0437522	0.0437447
316	0.0437447	0.0437372
317	0.0437372	0.0437297
318	0.0437297	0.0437223
319	0.0437224	0.0437151
320	0.0437149	0.0437076
321	0.0437076	0.0437004
322	0.0437003	0.0436931
323	0.0436931	0.0436859
324	0.0436861	0.043679
325	0.0436789	0.0436719
326	0.043672	0.0436648
327	0.0436648	0.0436578
328	0.0436579	0.043651
329	0.0436509	0.0436441
330	0.0436442	0.0436372
331	0.0436372	0.0436306
332	0.0436305	0.0436237
333	0.0436238	0.0436172
334	0.0436172	0.0436105
335	0.0436106	0.0436039
336	0.0436039	0.0435974
337	0.0435974	0.0435909
338	0.0435909	0.0435844
339	0.0435844	0.043578
340	0.043578	0.0435717
341	0.0435716	0.0435653
342	0.0435653	0.043559
343	0.043559	0.0435528
344	0.0435529	0.0435467
345	0.0435466	0.0435405
346	0.0435404	0.0435342
347	0.0435343	0.0435282
348	0.0435281	0.0435222
349	0.0435221	0.043516
350	0.043516	0.0435101
351	0.0435101	0.0435042
352	0.0435042	0.0434984
353	0.0434983	0.0434925
354	0.0434925	0.0434866
355	0.0434866	0.0434809
356	0.0434809	0.0434751
357	0.043475	0.0434693
358	0.0434693	0.0434636
359	0.0434637	0.043458
360	0.0434581	0.0434523
361	0.0434523	0.0434467
362	0.0434467	0.0434413
363	0.0434413	0.0434357
364	0.0434358	0.0434302
365	0.0434302	0.0434247
366	0.0434248	0.0434195
367	0.0434194	0.0434139
368	0.0434138	0.0434086
369	0.0434086	0.0434033
370	0.0434032	0.0433979
371	0.0433979	0.0433926
372	0.0433927	0.0433873
373	0.0433874	0.0433822
374	0.0433823	0.043377
375	0.0433771	0.043372
376	0.0433721	0.0433669
377	0.0433668	0.0433616
378	0.0433616	0.0433567
379	0.0433567	0.0433516
380	0.0433516	0.0433466
381	0.0433467	0.0433415
382	0.0433416	0.0433367
383	0.0433367	0.0433317
384	0.0433317	0.0433267
385	0.0433269	0.0433219
386	0.0433219	0.0433171
387	0.0433171	0.0433122
388	0.0433122	0.0433075
389	0.0433075	0.0433026
390	0.0433027	0.0432979
391	0.0432978	0.0432932
392	0.0432932	0.0432884
393	0.0432884	0.0432838
394	0.0432837	0.0432791
395	0.0432791	0.0432745
396	0.0432745	0.04327
397	0.0432699	0.0432653
398	0.0432654	0.0432608
399	0.0432607	0.0432562
400	0.0432562	0.0432516
401	0.0432517	0.0432472
402	0.0432472	0.0432428
403	0.0432429	0.0432384
404	0.0432383	0.0432337
405	0.0432338	0.0432294
406	0.0432295	0.0432251
407	0.0432252	0.0432208
408	0.0432207	0.0432164
409	0.0432164	0.0432121
410	0.0432121	0.0432078
411	0.0432078	0.0432035
412	0.0432035	0.0431992
413	0.0431993	0.043195
414	0.043195	0.0431909
415	0.0431908	0.0431865
416	0.0431865	0.0431823
417	0.0431825	0.0431782
418	0.0431782	0.0431741
419	0.0431741	0.04317
420	0.04317	0.0431659
421	0.0431658	0.0431618
422	0.0431617	0.0431577
423	0.0431577	0.0431537
424	0.0431537	0.0431496
425	0.0431496	0.0431456
426	0.0431456	0.0431418
427	0.0431417	0.0431377
428	0.0431377	0.0431337
429	0.0431337	0.0431298
430	0.0431297	0.0431258
431	0.0431258	0.043122
432	0.043122	0.0431181
433	0.0431181	0.0431143
434	0.0431142	0.0431103
435	0.0431104	0.0431065
436	0.0431065	0.0431027
437	0.0431028	0.0430988
438	0.0430988	0.0430951
439	0.0430952	0.0430914
440	0.0430913	0.0430876
441	0.0430876	0.0430838
442	0.0430838	0.0430801
443	0.0430802	0.0430765
444	0.0430764	0.0430727
445	0.0430727	0.0430691
446	0.0430691	0.0430655
447	0.0430654	0.0430618
448	0.0430618	0.043058
449	0.043058	0.0430544
450	0.0430546	0.0430508
451	0.0430507	0.0430472
452	0.0430473	0.0430437
453	0.0430438	0.0430401
454	0.04304	0.0430366
455	0.0430366	0.0430329
456	0.0430331	0.0430294
457	0.0430294	0.0430261
458	0.0430261	0.0430224
459	0.0430225	0.043019
460	0.043019	0.0430155
461	0.0430156	0.0430122
462	0.0430121	0.0430087
463	0.0430086	0.0430053
464	0.0430052	0.0430019
465	0.0430018	0.0429985
466	0.0429985	0.0429949
467	0.042995	0.0429916
468	0.0429917	0.0429884
469	0.0429884	0.0429849
470	0.042985	0.0429816
471	0.0429816	0.0429782
472	0.0429783	0.0429749
473	0.042975	0.0429717
474	0.0429717	0.0429683
475	0.0429685	0.0429651
476	0.042965	0.0429617
477	0.0429618	0.0429587
478	0.0429586	0.0429554
479	0.0429554	0.0429521
480	0.0429522	0.0429489
481	0.042949	0.0429458
482	0.0429457	0.0429425
483	0.0429426	0.0429392
484	0.0429394	0.0429361
485	0.0429361	0.0429329
486	0.0429328	0.0429298
487	0.0429298	0.0429266
488	0.0429266	0.0429236
489	0.0429237	0.0429206
490	0.0429204	0.0429175
491	0.0429173	0.0429142
492	0.0429141	0.0429111
493	0.042911	0.042908
494	0.042908	0.0429049
495	0.042905	0.0429018
496	0.0429019	0.0428988
497	0.0428988	0.0428958
498	0.0428958	0.0428928
499	0.0428929	0.0428898
500	0.0428898	0.0428867
501	0.0428868	0.0428837
502	0.0428838	0.0428807
503	0.0428807	0.0428778
504	0.0428778	0.0428748
505	0.0428749	0.0428719
506	0.042872	0.0428689
507	0.0428689	0.042866
508	0.042866	0.042863
509	0.042863	0.0428601
510	0.0428601	0.0428571
511	0.0428572	0.0428542
512	0.0428542	0.0428513
513	0.0428513	0.0428485
514	0.0428486	0.0428456
515	0.0428457	0.0428428
516	0.0428428	0.0428399
517	0.0428399	0.042837
518	0.042837	0.0428343
519	0.0428342	0.0428315
520	0.0428315	0.0428285
521	0.0428286	0.0428257
522	0.0428256	0.0428229
523	0.0428229	0.0428201
524	0.0428201	0.0428174
525	0.0428174	0.0428145
526	0.0428146	0.0428118
527	0.0428118	0.042809
528	0.042809	0.0428063
529	0.0428062	0.0428035
530	0.0428035	0.0428008
531	0.0428007	0.0427979
532	0.0427979	0.0427952
533	0.0427952	0.0427926
534	0.0427925	0.0427898
535	0.0427897	0.0427871
536	0.0427872	0.0427845
537	0.0427844	0.0427817
538	0.0427818	0.0427792
539	0.042779	0.0427764
540	0.0427763	0.0427738
541	0.0427737	0.0427711
542	0.0427711	0.0427684
543	0.0427683	0.0427657
544	0.0427657	0.0427631
545	0.0427631	0.0427605
546	0.0427604	0.0427578
547	0.0427578	0.0427552
548	0.0427552	0.0427527
549	0.0427525	0.04275
550	0.0427501	0.0427474
551	0.0427474	0.0427448
552	0.0427448	0.0427423
553	0.0427423	0.0427398
554	0.0427396	0.0427372
555	0.0427372	0.0427346
556	0.0427346	0.042732
557	0.042732	0.0427294
558	0.0427294	0.0427267
559	0.0427268	0.0427244
560	0.0427244	0.0427219
561	0.0427219	0.0427194
562	0.0427194	0.0427169
563	0.0427167	0.0427144
564	0.0427141	0.0427117
565	0.0427116	0.0427093
566	0.0427092	0.0427068
567	0.0427066	0.0427043
568	0.0427042	0.0427018
569	0.0427018	0.0426993
570	0.0426994	0.0426969
571	0.0426969	0.0426944
572	0.0426943	0.0426919
573	0.0426919	0.0426894
574	0.0426895	0.042687
575	0.042687	0.0426846
576	0.0426846	0.0426823
577	0.0426822	0.0426798
578	0.0426796	0.0426773
579	0.0426773	0.0426749
580	0.042675	0.0426725
581	0.0426725	0.04267
582	0.0426702	0.0426677
583	0.0426677	0.0426653
584	0.0426653	0.042663
585	0.0426629	0.0426605
586	0.0426605	0.0426582
587	0.0426581	0.0426558
588	0.0426558	0.0426534
589	0.0426533	0.0426511
590	0.0426511	0.0426486
591	0.0426487	0.0426464
592	0.0426463	0.042644
593	0.042644	0.0426417
594	0.0426417	0.0426394
595	0.0426394	0.0426371
596	0.042637	0.0426348
597	0.0426347	0.0426324
598	0.0426324	0.0426301
599	0.0426301	0.0426278
600	0.0426278	0.0426256
601	0.0426255	0.0426232
602	0.0426231	0.0426209
603	0.0426209	0.0426186
604	0.0426186	0.0426162
605	0.0426163	0.042614
606	0.0426141	0.0426116
607	0.0426118	0.0426093
608	0.0426094	0.0426072
609	0.0426072	0.0426051
610	0.0426051	0.0426028
611	0.0426028	0.0426004
612	0.0426004	0.0425983
613	0.0425982	0.0425959
614	0.042596	0.0425937
615	0.0425938	0.0425914
616	0.0425915	0.0425893
617	0.0425893	0.042587
618	0.0425871	0.0425849
619	0.0425849	0.0425826
620	0.0425827	0.0425805
621	0.0425806	0.0425783
622	0.0425783	0.042576
623	0.0425761	0.0425738
624	0.0425738	0.0425717
625	0.0425718	0.0425696
626	0.0425695	0.0425673
627	0.0425673	0.0425651
628	0.0425652	0.0425631
629	0.042563	0.0425609
630	0.0425608	0.0425587
631	0.0425587	0.0425565
632	0.0425566	0.0425544
633	0.0425544	0.0425523
634	0.0425522	0.0425501
635	0.04255	0.0425479
636	0.042548	0.0425458
637	0.0425457	0.0425436
638	0.0425437	0.0425415
639	0.0425415	0.0425393
640	0.0425395	0.0425372
641	0.0425374	0.0425351
642	0.0425352	0.0425329
643	0.042533	0.0425309
644	0.042531	0.0425288
645	0.0425288	0.0425267
646	0.0425267	0.0425247
647	0.0425247	0.0425226
648	0.0425226	0.0425204
649	0.0425205	0.0425184
650	0.0425185	0.0425163
651	0.0425163	0.0425141
652	0.0425142	0.0425121
653	0.0425122	0.0425101
654	0.0425101	0.0425079
655	0.0425079	0.0425059
656	0.042506	0.0425037
657	0.0425038	0.0425018
658	0.0425019	0.0424998
659	0.0424998	0.0424977
660	0.0424978	0.0424958
661	0.0424957	0.0424937
662	0.0424936	0.0424916
663	0.0424916	0.0424895
664	0.0424896	0.0424876
665	0.0424876	0.0424855
666	0.0424857	0.0424836
667	0.0424835	0.0424815
668	0.0424816	0.0424795
669	0.0424795	0.0424775
670	0.0424775	0.0424754
671	0.0424754	0.0424734
672	0.0424734	0.0424714
673	0.0424715	0.0424694
674	0.0424695	0.0424674
675	0.0424674	0.0424654
676	0.0424655	0.0424635
677	0.0424634	0.0424615
678	0.0424615	0.0424596
679	0.0424596	0.0424575
680	0.0424576	0.0424556
681	0.0424556	0.0424536
682	0.0424535	0.0424517
683	0.0424516	0.0424497
684	0.0424497	0.0424477
685	0.0424477	0.0424458
686	0.0424457	0.0424438
687	0.0424438	0.0424419
688	0.0424419	0.0424399
689	0.0424399	0.042438
690	0.042438	0.0424359
691	0.0424359	0.0424339
692	0.042434	0.0424321
693	0.0424322	0.0424303
694	0.0424302	0.0424283
695	0.0424283	0.0424264
696	0.0424263	0.0424245
697	0.0424245	0.0424226
698	0.0424225	0.0424206
699	0.0424206	0.0424187
700	0.0424187	0.0424167
701	0.0424168	0.042415
702	0.0424149	0.0424131
703	0.0424131	0.0424111
