1	0.239609	0.229735
2	0.229735	0.219847
3	0.219847	0.20992
4	0.209919	0.199675
5	0.199675	0.189258
6	0.189258	0.179035
7	0.179035	0.169957
8	0.169957	0.161936
9	0.161937	0.155165
10	0.155165	0.149364
11	0.149365	0.144296
12	0.144296	0.140052
13	0.140052	0.136185
14	0.136185	0.132575
15	0.132575	0.129183
16	0.129183	0.125981
17	0.125981	0.122948
18	0.122948	0.120184
19	0.120183	0.117558
20	0.117558	0.115053
21	0.115053	0.112656
22	0.112656	0.110357
23	0.110358	0.108151
24	0.10815	0.106027
25	0.106027	0.103979
26	0.103979	0.102003
27	0.102004	0.100094
28	0.100094	0.0982472
29	0.0982469	0.0964577
30	0.0964578	0.0947239
31	0.0947238	0.0930406
32	0.0930407	0.0914059
33	0.0914059	0.0898386
34	0.0898387	0.0883168
35	0.0883168	0.0868441
36	0.0868441	0.0854104
37	0.0854101	0.0840128
38	0.0840129	0.0826493
39	0.0826492	0.0813183
40	0.0813183	0.0800184
41	0.0800183	0.0787478
42	0.078748	0.0775057
43	0.0775057	0.0762905
44	0.0762906	0.075102
45	0.075102	0.0739387
46	0.0739385	0.0727998
47	0.0727996	0.0716848
48	0.0716849	0.0705926
49	0.0705927	0.0695235
50	0.0695234	0.0684761
51	0.0684761	0.0674501
52	0.0674503	0.0664454
53	0.0664455	0.0654616
54	0.0654615	0.0644979
55	0.0644979	0.063554
56	0.0635543	0.0626303
57	0.0626301	0.0617256
58	0.0617258	0.0608401
59	0.0608401	0.0599736
60	0.0599736	0.0591258
61	0.0591257	0.058296
62	0.0582962	0.0574845
63	0.0574848	0.0566913
64	0.0566914	0.0559156
65	0.0559157	0.0551575
66	0.0551576	0.0544169
67	0.0544169	0.0536931
68	0.053693	0.0529863
69	0.0529862	0.0522961
70	0.0522962	0.0516221
71	0.0516223	0.0509647
72	0.0509645	0.0503231
73	0.0503231	0.0496974
74	0.0496975	0.0490872
75	0.0490871	0.0484921
76	0.0484921	0.0479121
77	0.0479123	0.047347
78	0.047347	0.0467963
79	0.0467963	0.04626
80	0.0462601	0.0457376
81	0.0457376	0.045229
82	0.045229	0.0447339
83	0.0447338	0.0442519
84	0.044252	0.043783
85	0.0437831	0.0433267
86	0.0433266	0.0428828
87	0.0428827	0.0424508
88	0.0424509	0.0420308
89	0.042031	0.0416224
90	0.0416225	0.0412253
91	0.0412255	0.0408393
92	0.0408392	0.0404637
93	0.0404638	0.0400989
94	0.0400988	0.0397442
95	0.0397441	0.0393995
96	0.0393994	0.0390643
97	0.0390645	0.0387387
98	0.0387386	0.038422
99	0.038422	0.0381144
100	0.0381144	0.0378154
101	0.0378154	0.0375248
102	0.0375248	0.0372424
103	0.0372425	0.0369679
104	0.036968	0.0367012
105	0.0367012	0.0364419
106	0.0364419	0.0361897
107	0.0361899	0.0359448
108	0.0359447	0.0357067
109	0.0357067	0.0354751
110	0.0354751	0.0352498
111	0.0352499	0.0350309
112	0.0350309	0.0348181
113	0.034818	0.0346108
114	0.0346109	0.0344096
115	0.0344096	0.0342135
116	0.0342135	0.0340231
117	0.0340229	0.0338375
118	0.0338375	0.0336571
119	0.0336571	0.0334813
120	0.0334813	0.0333103
121	0.0333104	0.033144
122	0.0331439	0.0329818
123	0.0329818	0.0328239
124	0.032824	0.0326703
125	0.0326703	0.0325205
126	0.0325205	0.0323748
127	0.0323747	0.0322326
128	0.0322325	0.032094
129	0.032094	0.031959
130	0.0319588	0.0318274
131	0.0318273	0.0316989
132	0.0316989	0.0315738
133	0.0315738	0.0314517
134	0.0314517	0.0313326
135	0.0313326	0.0312164
136	0.0312163	0.031103
137	0.031103	0.0309923
138	0.0309922	0.0308842
139	0.0308841	0.0307787
140	0.0307787	0.0306757
141	0.0306757	0.0305751
142	0.0305751	0.0304767
143	0.0304768	0.0303807
144	0.0303808	0.0302868
145	0.0302868	0.0301951
146	0.0301951	0.0301054
147	0.0301054	0.0300177
148	0.0300177	0.0299319
149	0.0299319	0.029848
150	0.0298481	0.029766
151	0.0297661	0.0296857
152	0.0296857	0.029607
153	0.0296071	0.0295303
154	0.0295303	0.029455
155	0.029455	0.0293813
156	0.0293813	0.0293091
157	0.0293091	0.0292384
158	0.0292384	0.0291692
159	0.0291692	0.0291013
160	0.0291013	0.0290349
161	0.0290349	0.0289696
162	0.0289697	0.0289059
163	0.0289059	0.0288433
164	0.0288433	0.0287818
165	0.0287819	0.0287217
166	0.0287217	0.0286627
167	0.0286626	0.0286047
168	0.0286047	0.028548
169	0.0285479	0.0284921
170	0.0284921	0.0284374
171	0.0284375	0.0283837
172	0.0283837	0.028331
173	0.0283311	0.0282792
174	0.0282793	0.0282285
175	0.0282285	0.0281786
176	0.0281785	0.0281296
177	0.0281295	0.0280814
178	0.0280814	0.0280341
179	0.0280341	0.0279876
180	0.0279876	0.027942
181	0.0279419	0.027897
182	0.027897	0.0278529
183	0.0278528	0.0278095
184	0.0278094	0.0277668
185	0.0277668	0.0277248
186	0.0277249	0.0276836
187	0.0276836	0.027643
188	0.027643	0.0276031
189	0.0276031	0.0275639
190	0.027564	0.0275253
191	0.0275252	0.0274873
192	0.0274873	0.0274497
193	0.0274498	0.027413
194	0.027413	0.0273767
195	0.0273768	0.0273411
196	0.0273411	0.027306
197	0.027306	0.0272714
198	0.0272714	0.0272373
199	0.0272372	0.0272038
200	0.0272038	0.0271706
201	0.0271707	0.0271381
202	0.0271382	0.0271061
203	0.027106	0.0270745
204	0.0270745	0.0270434
205	0.0270434	0.0270127
206	0.0270127	0.0269825
207	0.0269825	0.0269527
208	0.0269527	0.0269234
209	0.0269234	0.0268944
210	0.0268944	0.0268658
211	0.0268658	0.0268378
212	0.0268377	0.0268101
213	0.0268101	0.0267827
214	0.0267827	0.0267557
215	0.0267557	0.0267291
216	0.0267291	0.0267029
217	0.0267029	0.026677
218	0.026677	0.0266515
219	0.0266515	0.0266262
220	0.0266262	0.0266015
221	0.0266014	0.026577
222	0.0265769	0.0265527
223	0.0265527	0.0265289
224	0.0265288	0.0265053
225	0.0265052	0.026482
226	0.0264819	0.026459
227	0.026459	0.0264364
228	0.0264364	0.026414
229	0.026414	0.026392
230	0.026392	0.0263702
231	0.0263701	0.0263486
232	0.0263486	0.0263273
233	0.0263272	0.0263063
234	0.0263063	0.0262857
235	0.0262857	0.0262652
236	0.0262651	0.0262449
237	0.0262449	0.0262249
238	0.0262249	0.0262052
239	0.0262052	0.0261857
240	0.0261857	0.0261664
241	0.0261664	0.0261475
242	0.0261474	0.0261286
243	0.0261287	0.02611
244	0.02611	0.0260916
245	0.0260917	0.0260735
246	0.0260735	0.0260555
247	0.0260556	0.0260378
248	0.0260378	0.0260203
249	0.0260203	0.026003
250	0.026003	0.0259859
251	0.0259859	0.025969
252	0.0259689	0.0259522
253	0.0259523	0.0259357
254	0.0259357	0.0259194
255	0.0259194	0.0259032
256	0.0259032	0.0258872
257	0.0258872	0.0258714
258	0.0258714	0.0258558
259	0.0258558	0.0258403
260	0.0258403	0.025825
261	0.0258251	0.0258099
262	0.0258099	0.0257949
263	0.0257949	0.0257801
264	0.0257801	0.0257655
265	0.0257654	0.025751
266	0.0257509	0.0257367
267	0.0257367	0.0257224
268	0.0257225	0.0257085
269	0.0257085	0.0256946
270	0.0256945	0.0256808
271	0.0256808	0.0256673
272	0.0256672	0.0256539
273	0.0256539	0.0256405
274	0.0256405	0.0256273
275	0.0256274	0.0256143
276	0.0256143	0.0256015
277	0.0256014	0.0255886
278	0.0255886	0.025576
279	0.025576	0.0255635
280	0.0255635	0.0255511
281	0.0255511	0.0255388
282	0.0255389	0.0255267
283	0.0255267	0.0255146
284	0.0255147	0.0255028
285	0.0255028	0.025491
286	0.025491	0.0254793
287	0.0254793	0.0254677
288	0.0254677	0.0254563
289	0.0254563	0.025445
290	0.025445	0.0254338
291	0.0254338	0.0254226
292	0.0254226	0.0254116
293	0.0254116	0.0254007
294	0.0254007	0.02539
295	0.0253899	0.0253792
296	0.0253792	0.0253686
