1	0.164977	0.156571
2	0.156571	0.149535
3	0.149535	0.143604
4	0.143604	0.138449
5	0.138449	0.133886
6	0.133886	0.129811
7	0.129812	0.126144
8	0.126144	0.122802
9	0.122802	0.119725
10	0.119725	0.1169
11	0.1169	0.114287
12	0.114287	0.111854
13	0.111854	0.109582
14	0.109582	0.107468
15	0.107468	0.105483
16	0.105482	0.103612
17	0.103612	0.101844
18	0.101845	0.100171
19	0.100171	0.098583
20	0.0985828	0.097072
21	0.0970717	0.0956314
22	0.0956315	0.0942554
23	0.0942555	0.092938
24	0.092938	0.0916753
25	0.0916751	0.0904616
26	0.0904617	0.0892939
27	0.0892936	0.0881679
28	0.0881679	0.0870807
29	0.0870807	0.0860293
30	0.0860294	0.0850111
31	0.0850108	0.0840236
32	0.0840233	0.0830647
33	0.0830644	0.0821322
34	0.0821323	0.0812244
35	0.0812243	0.0803389
36	0.080339	0.0794767
37	0.0794764	0.0786388
38	0.0786387	0.0778232
39	0.0778234	0.0770287
40	0.0770288	0.0762548
41	0.0762546	0.0755007
42	0.0755008	0.0747661
43	0.074766	0.0740495
44	0.0740492	0.0733497
45	0.0733499	0.0726666
46	0.0726666	0.0719987
47	0.0719988	0.0713467
48	0.0713468	0.0707102
49	0.07071	0.0700876
50	0.0700876	0.0694787
51	0.0694786	0.0688826
52	0.0688825	0.0682991
53	0.068299	0.0677272
54	0.0677273	0.0671671
55	0.0671672	0.0666177
56	0.0666177	0.0660799
57	0.0660798	0.0655534
58	0.0655532	0.0650376
59	0.0650377	0.0645328
60	0.0645328	0.0640381
61	0.064038	0.0635532
62	0.0635532	0.0630775
63	0.0630776	0.0626108
64	0.0626108	0.0621528
65	0.0621526	0.0617029
66	0.0617028	0.061261
67	0.0612611	0.0608269
68	0.060827	0.0604005
69	0.0604005	0.0599813
70	0.0599813	0.0595692
71	0.0595693	0.0591643
72	0.0591644	0.0587662
73	0.0587661	0.0583745
74	0.0583746	0.0579896
75	0.0579895	0.057611
76	0.057611	0.0572389
77	0.0572387	0.0568725
78	0.0568725	0.0565125
79	0.0565125	0.0561585
80	0.0561585	0.0558104
81	0.0558104	0.0554679
82	0.0554679	0.0551311
83	0.0551312	0.0548
84	0.0548	0.0544745
85	0.0544744	0.0541542
86	0.0541543	0.0538393
87	0.0538393	0.0535299
88	0.0535299	0.0532253
89	0.0532253	0.0529262
90	0.0529261	0.0526318
91	0.0526318	0.0523425
92	0.0523426	0.0520582
93	0.0520583	0.0517785
94	0.0517786	0.0515037
95	0.0515036	0.0512335
96	0.0512335	0.050968
97	0.0509679	0.0507068
98	0.0507068	0.0504502
99	0.0504502	0.050198
100	0.050198	0.0499501
101	0.0499501	0.0497063
102	0.0497065	0.0494669
103	0.0494669	0.0492315
104	0.0492315	0.049
105	0.049	0.0487726
106	0.0487727	0.0485491
107	0.0485492	0.0483295
108	0.0483294	0.0481135
109	0.0481134	0.0479013
110	0.0479012	0.0476927
111	0.0476928	0.0474878
112	0.0474878	0.0472862
113	0.0472861	0.0470881
114	0.0470881	0.0468935
115	0.0468935	0.046702
