1	0.2306	0.213604
2	0.213604	0.200949
3	0.200949	0.190437
4	0.190437	0.181587
5	0.181587	0.174121
6	0.174121	0.167469
7	0.167469	0.161337
8	0.161337	0.155631
9	0.155631	0.150351
10	0.150351	0.145551
11	0.145551	0.141059
12	0.141059	0.136819
13	0.136819	0.132807
14	0.132807	0.129002
15	0.129002	0.125393
16	0.125394	0.121966
17	0.121966	0.118699
18	0.118699	0.115581
19	0.115581	0.112601
20	0.112601	0.10975
21	0.10975	0.107019
22	0.107019	0.1044
23	0.104401	0.101888
24	0.101888	0.0994746
25	0.0994748	0.0971556
26	0.0971557	0.0949288
27	0.0949289	0.0928
28	0.0928001	0.0907541
29	0.0907541	0.0888006
30	0.0888005	0.0869324
31	0.0869327	0.0851388
32	0.0851388	0.0834142
33	0.0834142	0.0817543
34	0.0817546	0.0801561
35	0.080156	0.0786155
36	0.0786155	0.0771296
37	0.0771297	0.0756959
38	0.0756959	0.0743115
39	0.0743116	0.0729742
40	0.0729741	0.0716817
41	0.0716816	0.0704319
42	0.070432	0.0692233
43	0.0692232	0.0680538
44	0.0680538	0.0669218
45	0.0669216	0.0658258
46	0.0658258	0.0647645
47	0.0647646	0.0637365
48	0.0637366	0.0627407
49	0.0627407	0.0617754
50	0.0617755	0.0608401
51	0.0608403	0.0599336
52	0.0599336	0.0590545
53	0.0590545	0.0582023
54	0.0582023	0.0573758
55	0.0573757	0.0565741
56	0.0565742	0.0557967
57	0.0557967	0.0550426
58	0.0550425	0.0543109
59	0.054311	0.0536013
60	0.0536013	0.0529124
61	0.0529125	0.0522443
62	0.0522444	0.0515959
63	0.051596	0.0509667
64	0.0509667	0.0503561
65	0.0503561	0.0497635
66	0.0497635	0.0491882
67	0.0491883	0.0486298
68	0.0486299	0.048088
69	0.048088	0.0475621
70	0.047562	0.0470513
71	0.0470513	0.0465555
72	0.0465555	0.0460742
73	0.0460742	0.045607
74	0.0456069	0.0451533
75	0.0451532	0.0447127
76	0.0447127	0.0442849
77	0.0442849	0.0438694
78	0.0438694	0.043466
79	0.043466	0.0430741
80	0.0430741	0.0426935
81	0.0426935	0.0423237
82	0.0423237	0.0419647
83	0.0419646	0.0416157
84	0.0416156	0.0412766
85	0.0412767	0.0409473
86	0.0409474	0.0406272
87	0.0406273	0.0403161
88	0.0403162	0.0400139
89	0.0400139	0.0397202
90	0.0397201	0.0394344
91	0.0394346	0.0391568
92	0.0391568	0.0388869
93	0.0388869	0.0386244
94	0.0386243	0.0383691
95	0.0383692	0.0381209
96	0.0381208	0.0378795
97	0.0378795	0.0376446
98	0.0376446	0.0374162
99	0.0374161	0.0371938
100	0.0371939	0.0369776
101	0.0369775	0.0367669
102	0.036767	0.0365621
103	0.0365621	0.0363626
104	0.0363626	0.0361684
105	0.0361684	0.0359792
106	0.0359793	0.0357953
107	0.0357952	0.0356159
108	0.0356158	0.0354412
109	0.0354412	0.0352711
110	0.0352711	0.0351053
111	0.0351053	0.0349438
112	0.0349437	0.0347863
113	0.0347863	0.0346329
114	0.0346329	0.0344833
115	0.0344833	0.0343375
116	0.0343375	0.0341953
117	0.0341953	0.0340566
118	0.0340566	0.0339213
119	0.0339213	0.0337894
120	0.0337894	0.0336607
121	0.0336607	0.0335351
122	0.0335351	0.0334126
123	0.0334126	0.0332929
124	0.0332929	0.0331761
125	0.0331761	0.0330622
126	0.0330622	0.0329508
127	0.0329509	0.0328421
128	0.032842	0.0327359
129	0.032736	0.0326321
130	0.0326322	0.0325308
131	0.0325309	0.0324318
132	0.0324318	0.032335
133	0.0323351	0.0322405
134	0.0322405	0.032148
135	0.032148	0.0320576
136	0.0320576	0.0319692
137	0.0319692	0.0318828
138	0.0318828	0.0317983
139	0.0317983	0.0317156
140	0.0317156	0.0316346
141	0.0316346	0.0315555
142	0.0315555	0.031478
143	0.031478	0.0314022
144	0.0314022	0.031328
145	0.031328	0.0312553
146	0.0312553	0.0311842
147	0.0311842	0.0311146
148	0.0311146	0.0310463
149	0.0310464	0.0309795
150	0.0309795	0.0309141
