1	0.198275	0.187305
2	0.187305	0.178006
3	0.178006	0.169851
4	0.169851	0.162646
5	0.162646	0.156249
6	0.156249	0.150535
7	0.150535	0.14539
8	0.14539	0.140716
9	0.140716	0.136431
10	0.136431	0.132469
11	0.132469	0.128774
12	0.128774	0.125332
13	0.125332	0.122078
14	0.122078	0.118983
15	0.118983	0.116027
16	0.116027	0.113192
17	0.113192	0.110467
18	0.110467	0.107841
19	0.107841	0.105307
20	0.105307	0.102858
21	0.102858	0.100491
22	0.100491	0.0982011
23	0.098201	0.0959857
24	0.0959856	0.0938421
25	0.0938422	0.0917685
26	0.0917685	0.0897627
27	0.0897627	0.0878289
28	0.0878288	0.0859607
29	0.0859607	0.0841547
30	0.0841547	0.0824089
31	0.0824089	0.080728
32	0.080728	0.0791037
33	0.0791037	0.0775344
34	0.0775344	0.0760186
35	0.0760186	0.0745547
36	0.0745548	0.0731492
37	0.0731491	0.0718003
38	0.0718003	0.0705239
39	0.070524	0.0693046
40	0.0693047	0.0681375
41	0.0681375	0.0670184
42	0.0670184	0.0659437
43	0.0659437	0.0649102
44	0.0649103	0.0639154
45	0.0639154	0.0629567
46	0.0629567	0.0620321
47	0.0620321	0.0611398
48	0.0611398	0.060278
49	0.060278	0.0594454
50	0.0594454	0.0586403
51	0.0586403	0.0578617
52	0.0578617	0.0571084
53	0.0571084	0.0563791
54	0.0563791	0.0556731
55	0.0556731	0.0549892
56	0.0549892	0.0543266
57	0.0543266	0.0536845
58	0.0536845	0.053062
59	0.053062	0.0524584
60	0.0524584	0.0518729
61	0.051873	0.0513051
62	0.0513051	0.050754
63	0.050754	0.0502192
64	0.0502192	0.0497
65	0.0497	0.0491959
66	0.0491959	0.0487064
67	0.0487063	0.0482309
68	0.0482309	0.0477689
69	0.0477689	0.04732
70	0.04732	0.0468837
71	0.0468837	0.0464596
72	0.0464595	0.0460472
73	0.0460472	0.0456462
74	0.0456462	0.0452563
75	0.0452563	0.0448769
76	0.0448769	0.0445079
77	0.0445078	0.0441487
78	0.0441487	0.0437992
79	0.0437992	0.0434589
80	0.0434589	0.0431277
81	0.0431276	0.0428051
82	0.0428052	0.0424911
83	0.042491	0.0421851
84	0.0421851	0.0418871
85	0.0418871	0.0415967
86	0.0415967	0.0413137
87	0.0413137	0.041038
88	0.0410379	0.0407691
89	0.0407691	0.0405071
90	0.0405071	0.0402516
91	0.0402516	0.0400025
92	0.0400025	0.0397595
93	0.0397594	0.0395224
94	0.0395225	0.0392912
95	0.0392912	0.0390656
96	0.0390656	0.0388455
97	0.0388454	0.0386306
98	0.0386306	0.0384209
99	0.0384209	0.0382162
100	0.0382162	0.0380163
101	0.0380163	0.0378212
102	0.0378212	0.0376306
103	0.0376306	0.0374444
104	0.0374445	0.0372626
105	0.0372626	0.037085
106	0.037085	0.0369115
107	0.0369115	0.0367419
108	0.0367418	0.0365762
109	0.0365761	0.0364141
110	0.0364142	0.0362558
111	0.0362559	0.036101
112	0.036101	0.0359496
113	0.0359497	0.0358017
114	0.0358017	0.0356569
115	0.0356569	0.0355154
116	0.0355154	0.0353769
117	0.0353769	0.0352414
118	0.0352414	0.0351089
119	0.0351089	0.0349792
120	0.0349792	0.0348523
121	0.0348523	0.0347281
122	0.0347281	0.0346065
123	0.0346065	0.0344875
124	0.0344875	0.0343711
125	0.034371	0.0342569
126	0.0342569	0.0341452
127	0.0341452	0.0340359
128	0.0340358	0.0339287
129	0.0339287	0.0338237
130	0.0338237	0.0337209
131	0.0337209	0.0336202
132	0.0336202	0.0335215
133	0.0335215	0.0334248
134	0.0334248	0.03333
135	0.03333	0.0332371
136	0.0332371	0.0331461
137	0.0331461	0.0330568
138	0.0330568	0.0329693
139	0.0329693	0.0328836
140	0.0328835	0.0327994
141	0.0327994	0.032717
142	0.0327169	0.032636
143	0.032636	0.0325566
144	0.0325567	0.0324788
145	0.0324788	0.0324024
146	0.0324025	0.0323275
147	0.0323275	0.032254
148	0.032254	0.0321819
149	0.0321819	0.0321111
150	0.0321111	0.0320416
151	0.0320416	0.0319734
152	0.0319734	0.0319065
153	0.0319065	0.0318408
154	0.0318408	0.0317763
155	0.0317763	0.0317129
156	0.0317129	0.0316507
157	0.0316507	0.0315896
158	0.0315896	0.0315296
159	0.0315296	0.0314707
160	0.0314707	0.0314128
161	0.0314128	0.031356
162	0.031356	0.0313001
163	0.0313001	0.0312453
164	0.0312453	0.0311913
165	0.0311913	0.0311383
166	0.0311383	0.0310862
167	0.0310862	0.0310351
168	0.0310351	0.0309848
169	0.0309848	0.0309353
170	0.0309353	0.0308867
171	0.0308867	0.0308389
172	0.0308389	0.0307919
173	0.0307919	0.0307457
174	0.0307457	0.0307003
175	0.0307003	0.0306556
176	0.0306556	0.0306117
177	0.0306117	0.0305684
178	0.0305684	0.0305259
179	0.0305259	0.0304841
180	0.0304841	0.030443
181	0.030443	0.0304025
182	0.0304025	0.0303626
183	0.0303626	0.0303234
184	0.0303234	0.0302849
185	0.0302849	0.0302469
186	0.0302469	0.0302096
187	0.0302096	0.0301728
188	0.0301728	0.0301366
189	0.0301366	0.030101
190	0.030101	0.0300659
191	0.0300659	0.0300314
192	0.0300314	0.0299973
193	0.0299974	0.0299639
194	0.0299639	0.0299309
195	0.0299309	0.0298984
196	0.0298984	0.0298665
197	0.0298664	0.0298349
198	0.0298349	0.0298039
199	0.0298039	0.0297734
200	0.0297734	0.0297432
201	0.0297433	0.0297136
202	0.0297136	0.0296843
203	0.0296843	0.0296556
204	0.0296556	0.0296272
205	0.0296272	0.0295992
206	0.0295992	0.0295717
207	0.0295717	0.0295445
208	0.0295445	0.0295177
209	0.0295177	0.0294913
210	0.0294913	0.0294653
211	0.0294653	0.0294397
212	0.0294397	0.0294144
213	0.0294144	0.0293894
214	0.0293894	0.0293648
215	0.0293649	0.0293406
216	0.0293406	0.0293167
217	0.0293167	0.0292931
218	0.0292931	0.0292699
219	0.0292699	0.0292469
220	0.0292469	0.0292243
221	0.0292243	0.029202
222	0.029202	0.02918
223	0.02918	0.0291583
224	0.0291583	0.0291368
225	0.0291368	0.0291157
226	0.0291157	0.0290948
227	0.0290949	0.0290743
228	0.0290742	0.0290539
229	0.0290539	0.0290339
230	0.0290339	0.0290141
231	0.0290141	0.0289946
232	0.0289946	0.0289753
233	0.0289753	0.0289562
234	0.0289562	0.0289375
235	0.0289375	0.0289189
236	0.0289189	0.0289006
237	0.0289006	0.0288825
238	0.0288825	0.0288647
239	0.0288647	0.028847
240	0.028847	0.0288296
241	0.0288296	0.0288124
242	0.0288124	0.0287954
243	0.0287954	0.0287787
244	0.0287787	0.0287621
245	0.0287621	0.0287457
246	0.0287457	0.0287296
247	0.0287295	0.0287136
248	0.0287136	0.0286978
249	0.0286978	0.0286822
250	0.0286822	0.0286668
251	0.0286668	0.0286516
252	0.0286516	0.0286365
253	0.0286365	0.0286217
254	0.0286217	0.028607
255	0.028607	0.0285924
256	0.0285925	0.0285781
257	0.0285781	0.0285639
258	0.0285639	0.0285499
259	0.0285499	0.028536
260	0.028536	0.0285223
261	0.0285223	0.0285087
262	0.0285087	0.0284954
263	0.0284954	0.0284821
264	0.0284821	0.028469
265	0.028469	0.028456
266	0.0284561	0.0284432
267	0.0284432	0.0284306
268	0.0284306	0.028418
269	0.028418	0.0284057
270	0.0284057	0.0283934
271	0.0283934	0.0283813
272	0.0283813	0.0283693
273	0.0283693	0.0283574
274	0.0283574	0.0283457
275	0.0283457	0.028334
276	0.028334	0.0283225
277	0.0283225	0.0283112
278	0.0283112	0.0282999
279	0.0282999	0.0282888
280	0.0282888	0.0282777
281	0.0282777	0.0282668
282	0.0282668	0.028256
283	0.028256	0.0282453
284	0.0282454	0.0282348
285	0.0282348	0.0282243
286	0.0282243	0.0282139
287	0.0282139	0.0282037
288	0.0282036	0.0281935
289	0.0281935	0.0281834
290	0.0281834	0.0281734
291	0.0281734	0.0281636
292	0.0281636	0.0281538
293	0.0281538	0.0281441
294	0.0281441	0.0281346
295	0.0281346	0.0281251
296	0.0281251	0.0281156
297	0.0281157	0.0281064
298	0.0281064	0.0280971
299	0.0280971	0.028088
300	0.028088	0.028079
301	0.0280789	0.02807
302	0.02807	0.0280611
303	0.0280611	0.0280523
304	0.0280523	0.0280436
305	0.0280435	0.0280349
306	0.0280349	0.0280264
307	0.0280264	0.0280179
308	0.0280179	0.0280095
309	0.0280095	0.0280011
310	0.0280012	0.0279929
311	0.0279929	0.0279847
312	0.0279847	0.0279766
313	0.0279766	0.0279685
314	0.0279685	0.0279606
315	0.0279606	0.0279527
316	0.0279527	0.0279448
317	0.0279448	0.0279371
318	0.0279371	0.0279294
319	0.0279293	0.0279217
320	0.0279217	0.0279141
321	0.0279141	0.0279066
322	0.0279066	0.0278992
323	0.0278992	0.0278918
324	0.0278918	0.0278845
325	0.0278845	0.0278772
326	0.0278772	0.02787
327	0.02787	0.0278628
328	0.0278628	0.0278557
329	0.0278557	0.0278487
330	0.0278487	0.0278417
331	0.0278417	0.0278348
332	0.0278348	0.0278279
333	0.0278279	0.0278211
334	0.0278211	0.0278143
335	0.0278143	0.0278076
336	0.0278076	0.027801
337	0.027801	0.0277944
338	0.0277944	0.0277878
339	0.0277878	0.0277813
340	0.0277813	0.0277748
341	0.0277748	0.0277684
342	0.0277684	0.027762
343	0.027762	0.0277557
344	0.0277557	0.0277494
345	0.0277494	0.0277432
346	0.0277432	0.027737
347	0.0277371	0.0277309
348	0.0277309	0.0277248
349	0.0277248	0.0277187
350	0.0277188	0.0277128
351	0.0277128	0.0277068
352	0.0277068	0.0277008
353	0.0277008	0.027695
354	0.027695	0.0276891
355	0.0276891	0.0276833
356	0.0276833	0.0276776
357	0.0276776	0.0276718
358	0.0276718	0.0276661
359	0.0276662	0.0276605
360	0.0276605	0.0276549
361	0.0276549	0.0276493
362	0.0276493	0.0276438
363	0.0276438	0.0276383
364	0.0276383	0.0276328
365	0.0276328	0.0276274
366	0.0276274	0.027622
367	0.027622	0.0276166
368	0.0276166	0.0276113
369	0.0276113	0.027606
370	0.027606	0.0276007
371	0.0276007	0.0275955
372	0.0275955	0.0275903
373	0.0275903	0.0275851
374	0.0275852	0.02758
375	0.02758	0.0275749
376	0.0275749	0.0275699
377	0.0275698	0.0275648
378	0.0275648	0.0275598
379	0.0275598	0.0275548
380	0.0275548	0.0275498
381	0.0275499	0.0275449
382	0.0275449	0.02754
383	0.02754	0.0275352
384	0.0275352	0.0275303
385	0.0275303	0.0275255
386	0.0275255	0.0275207
387	0.0275207	0.027516
388	0.0275159	0.0275112
389	0.0275112	0.0275065
390	0.0275065	0.0275019
391	0.0275019	0.0274972
392	0.0274972	0.0274926
393	0.0274926	0.027488
394	0.027488	0.0274834
395	0.0274834	0.0274788
396	0.0274788	0.0274743
397	0.0274743	0.0274698
398	0.0274698	0.0274653
399	0.0274653	0.0274609
400	0.0274608	0.0274564
401	0.0274564	0.027452
402	0.027452	0.0274476
403	0.0274476	0.0274432
404	0.0274432	0.0274388
405	0.0274389	0.0274345
406	0.0274345	0.0274302
407	0.0274302	0.0274259
408	0.0274259	0.0274217
409	0.0274217	0.0274174
410	0.0274174	0.0274132
411	0.0274132	0.027409
412	0.027409	0.0274048
413	0.0274048	0.0274006
414	0.0274007	0.0273965
415	0.0273965	0.0273924
416	0.0273924	0.0273883
417	0.0273883	0.0273842
418	0.0273842	0.0273801
419	0.0273801	0.027376
420	0.027376	0.027372
421	0.027372	0.027368
422	0.027368	0.027364
423	0.027364	0.02736
424	0.02736	0.027356
425	0.0273561	0.0273521
426	0.0273521	0.0273482
427	0.0273481	0.0273443
428	0.0273442	0.0273404
429	0.0273404	0.0273365
430	0.0273365	0.0273326
431	0.0273326	0.0273287
432	0.0273287	0.0273249
433	0.0273249	0.0273211
434	0.0273211	0.0273173
435	0.0273173	0.0273135
436	0.0273135	0.0273097
437	0.0273097	0.027306
438	0.027306	0.0273022
439	0.0273023	0.0272985
440	0.0272985	0.0272948
441	0.0272948	0.0272911
442	0.0272911	0.0272874
443	0.0272874	0.0272838
444	0.0272837	0.0272801
445	0.0272801	0.0272764
446	0.0272764	0.0272728
447	0.0272728	0.0272692
448	0.0272692	0.0272656
449	0.0272656	0.027262
450	0.027262	0.0272584
451	0.0272585	0.0272548
452	0.0272549	0.0272513
453	0.0272513	0.0272478
454	0.0272478	0.0272442
455	0.0272443	0.0272407
456	0.0272407	0.0272372
457	0.0272372	0.0272337
458	0.0272337	0.0272302
459	0.0272303	0.0272268
460	0.0272268	0.0272233
461	0.0272233	0.0272199
462	0.0272199	0.0272165
463	0.0272165	0.027213
464	0.027213	0.0272096
465	0.0272096	0.0272062
466	0.0272062	0.0272028
467	0.0272029	0.0271995
468	0.0271995	0.0271961
469	0.0271961	0.0271927
470	0.0271927	0.0271894
471	0.0271894	0.027186
472	0.0271861	0.0271827
473	0.0271828	0.0271794
474	0.0271794	0.0271761
475	0.0271761	0.0271728
476	0.0271728	0.0271695
477	0.0271695	0.0271663
478	0.0271663	0.027163
479	0.027163	0.0271598
480	0.0271597	0.0271565
481	0.0271565	0.0271533
482	0.0271533	0.02715
483	0.02715	0.0271468
484	0.0271469	0.0271436
485	0.0271436	0.0271404
486	0.0271404	0.0271372
487	0.0271372	0.027134
488	0.027134	0.0271309
489	0.0271309	0.0271277
490	0.0271277	0.0271246
491	0.0271246	0.0271214
492	0.0271214	0.0271183
493	0.0271183	0.0271151
494	0.0271151	0.027112
495	0.027112	0.0271089
496	0.0271089	0.0271058
497	0.0271058	0.0271027
498	0.0271027	0.0270996
499	0.0270996	0.0270965
500	0.0270965	0.0270934
501	0.0270934	0.0270904
502	0.0270904	0.0270873
503	0.0270873	0.0270842
504	0.0270842	0.0270812
505	0.0270812	0.0270782
506	0.0270782	0.0270751
507	0.0270752	0.0270721
508	0.0270721	0.0270691
509	0.0270691	0.0270661
510	0.0270661	0.0270631
511	0.0270631	0.0270601
512	0.0270601	0.0270571
513	0.0270571	0.0270541
514	0.0270541	0.0270511
515	0.0270511	0.0270482
516	0.0270482	0.0270452
517	0.0270452	0.0270423
518	0.0270422	0.0270393
519	0.0270393	0.0270364
520	0.0270363	0.0270334
521	0.0270334	0.0270305
522	0.0270305	0.0270276
523	0.0270276	0.0270247
524	0.0270247	0.0270218
525	0.0270218	0.0270189
526	0.0270188	0.027016
527	0.0270159	0.0270131
528	0.0270131	0.0270102
529	0.0270102	0.0270073
530	0.0270073	0.0270044
531	0.0270044	0.0270015
532	0.0270016	0.0269987
533	0.0269987	0.0269958
534	0.0269958	0.026993
535	0.026993	0.0269901
536	0.0269901	0.0269873
537	0.0269873	0.0269844
538	0.0269844	0.0269816
539	0.0269816	0.0269788
540	0.0269788	0.026976
541	0.026976	0.0269732
542	0.0269731	0.0269704
543	0.0269704	0.0269676
544	0.0269676	0.0269647
545	0.0269648	0.0269619
546	0.026962	0.0269592
547	0.0269592	0.0269564
548	0.0269564	0.0269536
549	0.0269536	0.0269508
550	0.0269508	0.026948
551	0.0269481	0.0269453
552	0.0269453	0.0269425
553	0.0269425	0.0269398
554	0.0269398	0.026937
555	0.026937	0.0269343
556	0.0269343	0.0269315
557	0.0269315	0.0269288
558	0.0269288	0.0269261
559	0.0269261	0.0269234
560	0.0269233	0.0269206
561	0.0269206	0.0269179
562	0.0269179	0.0269152
563	0.0269152	0.0269125
564	0.0269125	0.0269098
565	0.0269098	0.0269071
566	0.0269071	0.0269044
567	0.0269044	0.0269017
568	0.0269017	0.026899
569	0.026899	0.0268963
570	0.0268963	0.0268936
571	0.0268936	0.026891
572	0.0268909	0.0268883
573	0.0268883	0.0268856
574	0.0268856	0.0268829
575	0.0268829	0.0268803
576	0.0268803	0.0268776
577	0.0268776	0.026875
578	0.026875	0.0268723
579	0.0268723	0.0268697
580	0.0268697	0.026867
581	0.026867	0.0268644
582	0.0268644	0.0268618
583	0.0268618	0.0268591
584	0.0268591	0.0268565
585	0.0268565	0.0268539
586	0.0268539	0.0268513
587	0.0268513	0.0268486
588	0.0268487	0.026846
589	0.026846	0.0268434
590	0.0268434	0.0268408
591	0.0268408	0.0268382
592	0.0268382	0.0268356
593	0.0268356	0.026833
594	0.026833	0.0268304
595	0.0268304	0.0268279
596	0.0268279	0.0268253
597	0.0268253	0.0268227
598	0.0268227	0.0268201
599	0.0268201	0.0268175
600	0.0268175	0.026815
601	0.0268149	0.0268124
602	0.0268124	0.0268098
603	0.0268099	0.0268073
604	0.0268073	0.0268047
605	0.0268047	0.0268022
606	0.0268021	0.0267996
607	0.0267996	0.026797
608	0.026797	0.0267945
609	0.0267945	0.0267919
610	0.026792	0.0267894
611	0.0267894	0.0267869
612	0.0267869	0.0267843
613	0.0267844	0.0267818
614	0.0267818	0.0267793
615	0.0267793	0.0267768
616	0.0267768	0.0267743
617	0.0267742	0.0267717
618	0.0267717	0.0267692
619	0.0267692	0.0267667
620	0.0267667	0.0267642
621	0.0267642	0.0267617
622	0.0267617	0.0267592
623	0.0267592	0.0267567
624	0.0267567	0.0267542
625	0.0267542	0.0267517
626	0.0267517	0.0267492
627	0.0267492	0.0267467
628	0.0267467	0.0267442
629	0.0267442	0.0267417
630	0.0267417	0.0267392
631	0.0267392	0.0267367
632	0.0267367	0.0267342
633	0.0267343	0.0267318
634	0.0267318	0.0267293
635	0.0267293	0.0267268
636	0.0267268	0.0267244
637	0.0267244	0.0267219
638	0.0267219	0.0267194
639	0.0267194	0.026717
640	0.026717	0.0267145
641	0.0267145	0.0267121
642	0.0267121	0.0267096
643	0.0267096	0.0267072
644	0.0267072	0.0267047
645	0.0267047	0.0267023
646	0.0267023	0.0266998
647	0.0266998	0.0266974
648	0.0266974	0.0266949
649	0.0266949	0.0266925
650	0.0266925	0.0266901
651	0.0266901	0.0266876
652	0.0266876	0.0266852
653	0.0266852	0.0266828
654	0.0266828	0.0266803
655	0.0266803	0.0266779
656	0.0266779	0.0266755
657	0.0266755	0.0266731
658	0.0266731	0.0266707
659	0.0266706	0.0266682
660	0.0266682	0.0266658
661	0.0266658	0.0266635
662	0.0266634	0.026661
663	0.026661	0.0266586
664	0.0266586	0.0266562
665	0.0266562	0.0266538
666	0.0266538	0.0266514
667	0.0266514	0.026649
668	0.026649	0.0266466
669	0.0266466	0.0266442
670	0.0266442	0.0266418
671	0.0266418	0.0266394
672	0.0266395	0.0266371
673	0.026637	0.0266347
674	0.0266347	0.0266323
675	0.0266323	0.0266299
676	0.0266299	0.0266275
677	0.0266275	0.0266251
678	0.0266251	0.0266228
679	0.0266228	0.0266204
680	0.0266204	0.026618
681	0.026618	0.0266157
682	0.0266157	0.0266133
683	0.0266133	0.0266109
684	0.0266109	0.0266086
685	0.0266086	0.0266062
686	0.0266062	0.0266038
687	0.0266038	0.0266015
688	0.0266015	0.0265991
689	0.0265991	0.0265968
690	0.0265968	0.0265944
691	0.0265944	0.0265921
692	0.0265921	0.0265897
693	0.0265897	0.0265874
694	0.0265874	0.026585
695	0.026585	0.0265827
696	0.0265827	0.0265804
697	0.0265803	0.026578
698	0.026578	0.0265757
699	0.0265757	0.0265733
700	0.0265733	0.026571
701	0.026571	0.0265687
702	0.0265687	0.0265663
