1	0.254278	0.240138
2	0.240138	0.227289
3	0.227289	0.215583
4	0.215584	0.201847
5	0.201847	0.18949
6	0.18949	0.178913
7	0.178913	0.171845
8	0.171845	0.162663
9	0.162663	0.154814
10	0.154814	0.148486
11	0.148486	0.145249
12	0.145249	0.139617
13	0.139617	0.13484
14	0.13484	0.130996
15	0.130996	0.129959
16	0.129959	0.126341
17	0.126341	0.123218
18	0.123218	0.120566
19	0.120566	0.118384
20	0.118384	0.116561
21	0.116561	0.114821
22	0.114821	0.113244
23	0.113244	0.111777
24	0.111777	0.110416
25	0.110416	0.109151
26	0.109151	0.107972
27	0.107972	0.106871
28	0.106871	0.105843
29	0.105843	0.104882
30	0.104882	0.103983
31	0.103983	0.103142
32	0.103142	0.102356
33	0.102356	0.101621
34	0.101621	0.100934
35	0.100934	0.100291
36	0.100291	0.0996916
37	0.0996916	0.0991316
38	0.0991316	0.0986089
39	0.0986089	0.0981213
40	0.0981213	0.0976665
41	0.0976665	0.0972424
42	0.0972424	0.096847
43	0.096847	0.0964783
44	0.0964783	0.0961344
45	0.0961345	0.0958137
46	0.0958138	0.0955145
47	0.0955145	0.0952351
48	0.0952351	0.0949741
49	0.0949741	0.0947301
50	0.0947301	0.0945018
51	0.0945018	0.0942879
52	0.0942879	0.0940873
53	0.0940873	0.0938989
54	0.0938989	0.0937216
55	0.0937216	0.0935547
56	0.0935547	0.0933972
57	0.0933971	0.0932482
58	0.0932482	0.0931072
59	0.0931072	0.0929732
60	0.0929733	0.0928459
61	0.0928459	0.0927245
62	0.0927245	0.0926085
63	0.0926085	0.0924974
64	0.0924974	0.0923908
65	0.0923908	0.0922883
66	0.0922882	0.0921893
67	0.0921893	0.0920936
68	0.0920936	0.0920009
69	0.0920009	0.0919109
70	0.0919109	0.0918232
71	0.0918232	0.0917376
72	0.0917376	0.0916538
73	0.0916538	0.0915718
74	0.0915717	0.0914911
75	0.0914911	0.0914117
76	0.0914117	0.0913333
77	0.0913333	0.0912559
78	0.0912559	0.0911792
79	0.0911792	0.0911031
80	0.0911031	0.0910275
81	0.0910275	0.0909523
82	0.0909523	0.0908774
83	0.0908774	0.0908026
84	0.0908026	0.0907278
85	0.0907278	0.090653
86	0.090653	0.0905781
87	0.0905781	0.090503
88	0.090503	0.0904276
89	0.0904276	0.0903519
90	0.0903519	0.0902757
91	0.0902757	0.0901991
92	0.0901991	0.0901219
93	0.090122	0.0900442
94	0.0900442	0.0899658
95	0.0899658	0.0898868
96	0.0898868	0.089807
97	0.089807	0.0897264
98	0.0897264	0.089645
99	0.089645	0.0895628
100	0.0895628	0.0894796
101	0.0894796	0.0893955
102	0.0893955	0.0893105
103	0.0893104	0.0892244
104	0.0892244	0.0891373
105	0.0891373	0.0890491
106	0.0890492	0.0889599
107	0.0889599	0.0888695
108	0.0888695	0.088778
109	0.088778	0.0886853
110	0.0886853	0.0885915
111	0.0885914	0.0884963
112	0.0884963	0.0884
113	0.0884	0.0883024
114	0.0883024	0.0882035
115	0.0882035	0.0881033
116	0.0881033	0.0880018
117	0.0880018	0.087899
118	0.0878989	0.0877948
119	0.0877948	0.0876892
120	0.0876892	0.0875823
121	0.0875823	0.087474
122	0.087474	0.0873642
123	0.0873642	0.0872531
124	0.0872531	0.0871405
125	0.0871405	0.0870265
126	0.0870265	0.0869111
127	0.0869111	0.0867942
128	0.0867942	0.0866758
129	0.0866758	0.086556
130	0.086556	0.0864347
131	0.0864347	0.0863119
132	0.0863119	0.0861877
133	0.0861877	0.0860621
134	0.0860621	0.0859349
135	0.0859349	0.0858062
136	0.0858062	0.0856762
137	0.0856762	0.0855447
138	0.0855446	0.0854117
139	0.0854116	0.0852772
140	0.0852772	0.0851413
141	0.0851413	0.085004
142	0.085004	0.0848653
143	0.0848653	0.0847252
144	0.0847252	0.0845837
145	0.0845836	0.0844408
146	0.0844408	0.0842965
147	0.0842965	0.0841509
148	0.0841509	0.0840041
149	0.084004	0.0838559
150	0.0838558	0.0837064
151	0.0837064	0.0835557
152	0.0835556	0.0834037
153	0.0834037	0.0832505
154	0.0832506	0.0830962
155	0.0830962	0.0829408
156	0.0829407	0.0827842
157	0.0827842	0.0826265
158	0.0826265	0.0824678
159	0.0824678	0.0823081
160	0.0823081	0.0821474
161	0.0821474	0.0819857
162	0.0819857	0.0818232
163	0.0818232	0.0816598
164	0.0816598	0.0814955
165	0.0814955	0.0813305
166	0.0813305	0.0811648
167	0.0811648	0.0809984
168	0.0809984	0.0808313
169	0.0808313	0.0806636
170	0.0806636	0.0804954
171	0.0804954	0.0803266
172	0.0803266	0.0801574
173	0.0801574	0.0799877
174	0.0799877	0.0798177
175	0.0798177	0.0796474
176	0.0796474	0.0794768
177	0.0794768	0.0793061
178	0.0793061	0.0791351
179	0.0791351	0.078964
180	0.078964	0.0787928
181	0.0787928	0.0786217
182	0.0786216	0.0784505
183	0.0784505	0.0782794
184	0.0782794	0.0781085
185	0.0781085	0.0779378
186	0.0779378	0.0777672
187	0.0777672	0.0775969
188	0.0775969	0.077427
189	0.077427	0.0772574
190	0.0772574	0.0770882
191	0.0770882	0.0769195
192	0.0769195	0.0767513
193	0.0767513	0.0765836
194	0.0765836	0.0764165
195	0.0764164	0.0762499
196	0.0762499	0.0760841
197	0.0760841	0.075919
198	0.075919	0.0757545
199	0.0757545	0.0755909
200	0.0755909	0.075428
201	0.075428	0.075266
202	0.075266	0.0751048
203	0.0751048	0.0749445
204	0.0749445	0.0747852
205	0.0747852	0.0746268
206	0.0746268	0.0744693
207	0.0744693	0.0743129
208	0.0743129	0.0741574
209	0.0741574	0.074003
210	0.074003	0.0738497
211	0.0738497	0.0736974
212	0.0736974	0.0735462
213	0.0735463	0.0733962
214	0.0733962	0.0732472
215	0.0732472	0.0730995
216	0.0730995	0.0729528
217	0.0729528	0.0728072
218	0.0728073	0.0726629
219	0.072663	0.0725199
220	0.0725199	0.0723779
221	0.0723779	0.0722372
222	0.0722371	0.0720976
223	0.0720976	0.0719592
224	0.0719592	0.0718221
225	0.0718221	0.0716862
226	0.0716862	0.0715516
227	0.0715516	0.0714181
228	0.0714181	0.0712859
229	0.0712859	0.0711549
230	0.0711549	0.0710251
231	0.0710251	0.0708965
232	0.0708966	0.0707692
233	0.0707692	0.0706431
234	0.0706431	0.0705182
235	0.0705183	0.0703946
236	0.0703946	0.0702722
237	0.0702722	0.070151
238	0.0701509	0.070031
239	0.0700309	0.0699121
240	0.0699121	0.0697945
241	0.0697945	0.0696781
242	0.0696781	0.0695629
243	0.0695629	0.0694489
244	0.0694488	0.069336
245	0.069336	0.0692243
246	0.0692243	0.0691138
247	0.0691138	0.0690044
248	0.0690045	0.0688963
249	0.0688962	0.0687892
250	0.0687892	0.0686832
251	0.0686832	0.0685784
252	0.0685785	0.0684747
253	0.0684748	0.0683722
254	0.0683722	0.0682707
255	0.0682707	0.0681703
256	0.0681703	0.0680711
257	0.068071	0.0679728
258	0.0679728	0.0678756
