1	0.239713	0.236006
2	0.236007	0.232434
3	0.232432	0.228978
4	0.228979	0.225642
5	0.225639	0.222413
6	0.222412	0.219296
7	0.219297	0.216289
8	0.216288	0.213386
9	0.213385	0.210591
10	0.21059	0.2079
11	0.207899	0.205315
12	0.205313	0.202832
13	0.202831	0.20045
14	0.200452	0.198169
15	0.198168	0.195976
16	0.195977	0.193875
17	0.193875	0.191857
18	0.191857	0.189921
19	0.189921	0.188065
20	0.188066	0.186285
21	0.186284	0.184573
22	0.184574	0.182933
23	0.182932	0.181356
24	0.181358	0.179844
25	0.179844	0.178391
26	0.178391	0.176995
27	0.176996	0.175651
28	0.17565	0.174358
29	0.174358	0.173111
30	0.173111	0.171911
31	0.171911	0.170755
32	0.170755	0.169641
33	0.169641	0.168568
34	0.168568	0.16753
35	0.16753	0.166527
36	0.166528	0.165559
37	0.165559	0.164622
38	0.164622	0.163715
39	0.163715	0.162837
40	0.162836	0.161982
41	0.161982	0.161152
42	0.161151	0.160349
43	0.160348	0.15957
44	0.15957	0.158814
45	0.158814	0.158082
46	0.15808	0.157369
47	0.157369	0.156678
48	0.156678	0.156007
49	0.156007	0.155356
50	0.155355	0.154721
51	0.154721	0.154104
52	0.154104	0.153504
53	0.153505	0.152922
54	0.152922	0.152356
55	0.152355	0.151804
56	0.151805	0.151268
57	0.151267	0.150746
58	0.150746	0.150238
59	0.150238	0.149744
60	0.149743	0.149263
61	0.149262	0.148793
62	0.148793	0.148337
63	0.148337	0.147893
64	0.147893	0.147458
65	0.147458	0.147035
66	0.147035	0.146622
67	0.146622	0.146221
68	0.146221	0.145828
69	0.145828	0.145444
70	0.145444	0.14507
71	0.14507	0.144705
72	0.144705	0.144349
73	0.144348	0.144001
74	0.144001	0.143662
75	0.143662	0.143331
76	0.143331	0.143008
77	0.143008	0.142693
78	0.142693	0.142385
79	0.142384	0.142083
80	0.142083	0.141788
81	0.141787	0.1415
82	0.1415	0.141219
83	0.141219	0.140945
84	0.140946	0.140678
85	0.140678	0.140416
86	0.140417	0.14016
87	0.14016	0.13991
88	0.13991	0.139668
89	0.139667	0.139427
90	0.139427	0.139193
91	0.139193	0.138964
92	0.138963	0.138739
93	0.138739	0.138519
94	0.13852	0.138305
95	0.138304	0.138095
96	0.138094	0.137889
97	0.137889	0.137688
98	0.137688	0.137491
99	0.13749	0.137298
100	0.137298	0.137108
101	0.137107	0.136922
102	0.136921	0.136739
103	0.13674	0.13656
104	0.13656	0.136386
105	0.136386	0.136213
106	0.136213	0.136043
107	0.136044	0.135878
108	0.135877	0.135715
109	0.135715	0.135552
110	0.13555	0.135388
111	0.135389	0.135231
112	0.13523	0.135075
113	0.135075	0.134923
114	0.134923	0.134774
115	0.134774	0.134629
116	0.134628	0.134487
117	0.134487	0.134349
118	0.134347	0.134211
119	0.134211	0.134078
120	0.134078	0.133948
121	0.133947	0.13382
122	0.13382	0.133695
123	0.133695	0.133572
124	0.133572	0.133452
125	0.133452	0.133334
126	0.133335	0.13322
127	0.133219	0.133106
128	0.133107	0.132997
129	0.132997	0.132889
130	0.132889	0.132783
131	0.132783	0.132679
132	0.13268	0.132577
133	0.132577	0.132478
134	0.132477	0.132379
135	0.132379	0.132283
136	0.132284	0.132189
137	0.132189	0.132097
138	0.132097	0.132005
139	0.132005	0.131917
140	0.131917	0.13183
141	0.131829	0.131744
142	0.131744	0.13166
143	0.13166	0.131577
144	0.131576	0.131495
145	0.131494	0.131415
146	0.131415	0.131337
147	0.131336	0.13126
148	0.131259	0.131185
149	0.131184	0.13111
150	0.13111	0.131038
151	0.131037	0.130966
152	0.130965	0.130894
153	0.130895	0.130825
154	0.130825	0.130756
155	0.130756	0.130689
156	0.130689	0.130622
157	0.130622	0.130557
158	0.130557	0.130494
159	0.130494	0.130431
160	0.130431	0.130368
161	0.130368	0.130308
162	0.130308	0.130248
163	0.130247	0.130188
164	0.130188	0.13013
165	0.13013	0.130074
166	0.130073	0.130017
167	0.130017	0.129962
168	0.129962	0.129908
169	0.129908	0.129855
170	0.129855	0.129803
171	0.129804	0.129752
172	0.129752	0.129701
173	0.129701	0.12965
174	0.12965	0.129602
175	0.129601	0.129553
176	0.129552	0.129505
177	0.129504	0.129458
178	0.129458	0.129413
179	0.129413	0.129367
