1	0.222251	0.217091
2	0.217088	0.212098
3	0.212095	0.207262
4	0.207264	0.202637
5	0.202637	0.198198
6	0.1982	0.193943
7	0.193938	0.189864
8	0.189862	0.185938
9	0.18594	0.182141
10	0.182143	0.178483
11	0.178485	0.174965
12	0.174961	0.171556
13	0.171557	0.168272
14	0.168268	0.165092
15	0.165088	0.162019
16	0.162019	0.15905
17	0.159049	0.156181
18	0.15618	0.153405
19	0.153405	0.15072
20	0.150724	0.148126
21	0.148126	0.145611
22	0.145613	0.143177
23	0.143177	0.140822
24	0.140819	0.138538
25	0.138534	0.136323
26	0.136319	0.134169
27	0.134171	0.132087
28	0.132085	0.13006
29	0.130059	0.12809
30	0.12809	0.126177
31	0.126176	0.124321
32	0.124319	0.12251
33	0.122509	0.12075
34	0.120748	0.119039
35	0.119037	0.117367
36	0.117365	0.115742
37	0.115743	0.114162
38	0.114162	0.112619
39	0.112621	0.111116
40	0.111117	0.109654
41	0.109654	0.108226
42	0.108226	0.106832
43	0.106832	0.105476
44	0.105475	0.104151
45	0.10415	0.102859
46	0.102861	0.101599
47	0.101599	0.100369
48	0.100369	0.0991681
49	0.0991691	0.0979966
50	0.0979977	0.0968574
51	0.0968546	0.0957393
52	0.0957395	0.0946522
53	0.0946515	0.093589
54	0.0935883	0.0925502
55	0.0925521	0.0915365
56	0.0915384	0.0905505
57	0.0905502	0.0895861
58	0.0895855	0.0886429
59	0.0886432	0.0877216
60	0.0877229	0.0868221
61	0.0868245	0.0859484
62	0.0859476	0.0850914
63	0.0850911	0.0842544
64	0.0842554	0.0834384
65	0.0834384	0.0826445
66	0.082642	0.0818623
67	0.0818628	0.0811012
68	0.0811016	0.0803593
69	0.0803591	0.0796345
70	0.0796338	0.0789256
71	0.0789252	0.0782326
72	0.0782334	0.0775578
73	0.0775575	0.0768975
74	0.0768963	0.0762493
75	0.0762495	0.0756198
76	0.0756196	0.0750041
77	0.0750034	0.0743997
78	0.0743996	0.073812
79	0.0738127	0.073238
80	0.0732374	0.0726761
81	0.0726745	0.0721256
82	0.0721263	0.0715896
83	0.0715891	0.0710639
84	0.0710632	0.0705512
85	0.0705504	0.0700497
86	0.0700483	0.0695564
87	0.0695551	0.0690757
88	0.0690764	0.0686077
89	0.0686085	0.0681481
90	0.0681482	0.0676982
91	0.0676984	0.0672595
92	0.0672601	0.0668293
93	0.0668297	0.0664079
94	0.0664082	0.0659975
95	0.0659966	0.0655941
96	0.0655941	0.0652003
97	0.0652006	0.0648139
98	0.0648137	0.0644357
99	0.0644364	0.0640669
100	0.0640666	0.0637053
101	0.0637045	0.0633508
102	0.06335	0.0630036
103	0.0630025	0.0626626
104	0.0626629	0.0623288
105	0.0623294	0.0620044
106	0.0620036	0.0616836
107	0.0616837	0.0613701
108	0.0613704	0.0610642
109	0.0610637	0.060763
