1	0.239347	0.231966
2	0.231965	0.224978
3	0.224978	0.21839
4	0.218391	0.212203
5	0.212203	0.20641
6	0.20641	0.201004
7	0.201004	0.195973
8	0.195973	0.191299
9	0.191299	0.186968
10	0.186968	0.182959
11	0.182959	0.179253
12	0.179253	0.17583
13	0.17583	0.172669
14	0.172669	0.169751
15	0.169751	0.167057
16	0.167057	0.164568
17	0.164568	0.162268
18	0.162268	0.16014
19	0.16014	0.15817
20	0.15817	0.156344
21	0.156344	0.154649
22	0.154649	0.153074
23	0.153074	0.151608
24	0.151608	0.150241
25	0.150241	0.148966
26	0.148966	0.147774
27	0.147774	0.146657
28	0.146657	0.14561
29	0.14561	0.144626
30	0.144626	0.1437
31	0.1437	0.142828
32	0.142828	0.142005
33	0.142005	0.141227
34	0.141227	0.14049
35	0.14049	0.139792
36	0.139792	0.139129
37	0.139129	0.138499
38	0.138499	0.137899
39	0.137899	0.137327
40	0.137327	0.136781
41	0.136781	0.136259
42	0.136259	0.13576
43	0.13576	0.135282
44	0.135282	0.134823
45	0.134823	0.134382
46	0.134382	0.133959
47	0.133959	0.133552
48	0.133552	0.133159
49	0.133159	0.132781
50	0.132781	0.132416
51	0.132416	0.132063
52	0.132063	0.131723
53	0.131722	0.131393
54	0.131393	0.131073
55	0.131073	0.130764
56	0.130764	0.130464
57	0.130464	0.130173
58	0.130173	0.129891
59	0.12989	0.129616
60	0.129616	0.129349
61	0.129349	0.129089
62	0.129089	0.128836
63	0.128836	0.12859
64	0.12859	0.12835
65	0.12835	0.128117
66	0.128116	0.127888
67	0.127889	0.127666
68	0.127666	0.127449
69	0.127449	0.127236
70	0.127236	0.127029
71	0.127029	0.126826
72	0.126826	0.126628
73	0.126628	0.126434
74	0.126434	0.126245
75	0.126245	0.126059
76	0.126059	0.125877
77	0.125877	0.125699
78	0.125699	0.125525
79	0.125525	0.125354
80	0.125354	0.125186
81	0.125186	0.125022
82	0.125022	0.124861
83	0.124861	0.124703
84	0.124703	0.124548
85	0.124548	0.124396
86	0.124396	0.124247
87	0.124247	0.124101
88	0.124101	0.123957
89	0.123957	0.123816
90	0.123815	0.123677
91	0.123677	0.12354
92	0.12354	0.123407
93	0.123407	0.123275
94	0.123275	0.123146
95	0.123146	0.123019
96	0.123019	0.122894
97	0.122894	0.122771
98	0.122771	0.12265
99	0.12265	0.122532
100	0.122532	0.122415
101	0.122415	0.1223
102	0.1223	0.122187
103	0.122187	0.122076
104	0.122076	0.121967
105	0.121967	0.121859
106	0.121859	0.121753
107	0.121753	0.121649
108	0.121649	0.121546
109	0.121546	0.121445
110	0.121445	0.121346
111	0.121346	0.121248
112	0.121248	0.121152
113	0.121152	0.121057
114	0.121057	0.120963
115	0.120963	0.120871
116	0.120871	0.120781
117	0.12078	0.120691
118	0.120691	0.120603
119	0.120603	0.120517
120	0.120517	0.120431
121	0.120431	0.120347
122	0.120347	0.120264
123	0.120264	0.120183
124	0.120183	0.120102
125	0.120102	0.120023
126	0.120023	0.119945
127	0.119945	0.119868
128	0.119867	0.119791
129	0.119791	0.119716
130	0.119716	0.119643
131	0.119643	0.11957
132	0.11957	0.119498
133	0.119498	0.119427
134	0.119427	0.119357
135	0.119357	0.119288
136	0.119288	0.11922
137	0.11922	0.119153
138	0.119153	0.119087
139	0.119087	0.119022
140	0.119022	0.118957
141	0.118957	0.118894
142	0.118894	0.118831
143	0.118831	0.118769
144	0.118769	0.118708
145	0.118708	0.118647
146	0.118647	0.118588
147	0.118588	0.118529
148	0.118529	0.118471
149	0.118471	0.118413
150	0.118413	0.118357
151	0.118356	0.1183
152	0.1183	0.118245
153	0.118245	0.11819
154	0.11819	0.118136
155	0.118136	0.118083
156	0.118083	0.11803
157	0.11803	0.117978
158	0.117978	0.117926
159	0.117926	0.117875
160	0.117875	0.117825
161	0.117825	0.117775
162	0.117775	0.117726
163	0.117726	0.117677
164	0.117677	0.117629
165	0.117629	0.117581
166	0.117581	0.117534
167	0.117534	0.117487
168	0.117487	0.117441
169	0.117441	0.117395
170	0.117395	0.11735
171	0.11735	0.117305
172	0.117305	0.117261
173	0.11726	0.117216
174	0.117217	0.117173
175	0.117173	0.11713
176	0.11713	0.117087
177	0.117087	0.117045
178	0.117045	0.117003
179	0.117003	0.116961
180	0.116961	0.11692
181	0.11692	0.116879
182	0.116879	0.116839
183	0.116839	0.116799
184	0.116799	0.116759
185	0.116759	0.116719
186	0.116719	0.11668
187	0.11668	0.116641
188	0.116642	0.116603
189	0.116603	0.116565
190	0.116565	0.116527
191	0.116527	0.116489
192	0.116489	0.116452
193	0.116452	0.116415
194	0.116415	0.116378
195	0.116378	0.116342
196	0.116342	0.116305
197	0.116305	0.116269
198	0.11627	0.116234
199	0.116234	0.116198
200	0.116198	0.116163
201	0.116163	0.116128
202	0.116128	0.116093
203	0.116093	0.116058
204	0.116058	0.116024
205	0.116024	0.11599
206	0.11599	0.115956
207	0.115956	0.115922
208	0.115922	0.115888
209	0.115888	0.115855
210	0.115855	0.115821
211	0.115821	0.115788
212	0.115788	0.115755
213	0.115755	0.115723
214	0.115723	0.11569
215	0.11569	0.115658
216	0.115658	0.115625
217	0.115625	0.115593
218	0.115593	0.115561
219	0.115561	0.115529
220	0.115529	0.115498
221	0.115498	0.115466
222	0.115466	0.115435
223	0.115435	0.115403
224	0.115403	0.115372
225	0.115372	0.115341
226	0.115341	0.11531
227	0.11531	0.115279
228	0.115279	0.115248
229	0.115248	0.115218
230	0.115218	0.115187
231	0.115187	0.115157
232	0.115157	0.115126
233	0.115127	0.115096
234	0.115096	0.115066
235	0.115066	0.115036
236	0.115036	0.115006
237	0.115006	0.114976
238	0.114976	0.114946
239	0.114946	0.114916
240	0.114916	0.114887
241	0.114887	0.114857
242	0.114857	0.114827
243	0.114827	0.114798
244	0.114798	0.114768
245	0.114768	0.114739
246	0.114739	0.114709
247	0.11471	0.11468
248	0.11468	0.114651
249	0.114651	0.114622
250	0.114622	0.114593
251	0.114593	0.114564
252	0.114564	0.114534
253	0.114534	0.114505
254	0.114505	0.114476
255	0.114476	0.114447
256	0.114447	0.114418
257	0.114418	0.11439
258	0.114389	0.114361
259	0.114361	0.114332
260	0.114332	0.114303
261	0.114303	0.114274
262	0.114274	0.114245
263	0.114245	0.114217
264	0.114217	0.114188
265	0.114188	0.114159
266	0.114159	0.11413
267	0.11413	0.114102
268	0.114102	0.114073
269	0.114073	0.114044
270	0.114044	0.114015
271	0.114015	0.113987
272	0.113987	0.113958
273	0.113958	0.113929
274	0.113929	0.113901
275	0.113901	0.113872
276	0.113872	0.113843
277	0.113843	0.113815
278	0.113815	0.113786
279	0.113786	0.113757
280	0.113757	0.113728
281	0.113728	0.1137
282	0.1137	0.113671
283	0.113671	0.113642
284	0.113642	0.113613
285	0.113613	0.113584
286	0.113585	0.113556
287	0.113556	0.113527
288	0.113527	0.113498
289	0.113498	0.113469
290	0.113469	0.11344
291	0.11344	0.113411
292	0.113411	0.113382
293	0.113382	0.113353
294	0.113353	0.113324
295	0.113324	0.113295
296	0.113295	0.113266
297	0.113266	0.113237
298	0.113237	0.113208
299	0.113208	0.113179
300	0.113179	0.113149
301	0.11315	0.11312
302	0.11312	0.113091
303	0.113091	0.113062
304	0.113062	0.113032
305	0.113032	0.113003
306	0.113003	0.112973
307	0.112973	0.112944
308	0.112944	0.112914
309	0.112915	0.112885
310	0.112885	0.112855
311	0.112855	0.112826
312	0.112826	0.112796
313	0.112796	0.112766
314	0.112766	0.112736
315	0.112736	0.112707
316	0.112707	0.112677
317	0.112677	0.112647
318	0.112647	0.112617
319	0.112617	0.112587
320	0.112587	0.112557
321	0.112557	0.112526
322	0.112527	0.112496
323	0.112496	0.112466
324	0.112466	0.112436
325	0.112436	0.112405
326	0.112405	0.112375
327	0.112375	0.112345
328	0.112344	0.112314
329	0.112314	0.112283
330	0.112283	0.112253
331	0.112253	0.112222
332	0.112222	0.112191
333	0.112191	0.11216
334	0.11216	0.112129
335	0.112129	0.112098
336	0.112098	0.112067
337	0.112067	0.112036
338	0.112036	0.112005
339	0.112005	0.111974
340	0.111974	0.111943
341	0.111943	0.111911
342	0.111911	0.11188
343	0.11188	0.111848
344	0.111848	0.111817
345	0.111817	0.111785
346	0.111785	0.111753
347	0.111753	0.111722
348	0.111722	0.11169
349	0.11169	0.111658
350	0.111658	0.111626
351	0.111626	0.111594
352	0.111594	0.111562
353	0.111562	0.11153
354	0.11153	0.111497
355	0.111497	0.111465
356	0.111465	0.111433
357	0.111433	0.1114
358	0.1114	0.111368
359	0.111368	0.111335
360	0.111335	0.111302
361	0.111302	0.111269
362	0.11127	0.111237
363	0.111237	0.111204
364	0.111204	0.111171
365	0.111171	0.111138
366	0.111138	0.111105
367	0.111105	0.111071
368	0.111071	0.111038
369	0.111038	0.111005
370	0.111005	0.110971
371	0.110971	0.110938
372	0.110938	0.110904
373	0.110904	0.110871
374	0.110871	0.110837
375	0.110837	0.110803
376	0.110803	0.110769
377	0.110769	0.110735
378	0.110735	0.110701
379	0.110701	0.110667
380	0.110667	0.110633
381	0.110633	0.110599
382	0.110599	0.110564
383	0.110564	0.11053
384	0.11053	0.110495
385	0.110496	0.110461
386	0.110461	0.110426
387	0.110426	0.110392
388	0.110392	0.110357
389	0.110357	0.110322
390	0.110322	0.110287
391	0.110287	0.110252
392	0.110252	0.110217
393	0.110217	0.110182
394	0.110182	0.110147
395	0.110147	0.110111
396	0.110111	0.110076
397	0.110076	0.110041
398	0.110041	0.110005
399	0.110005	0.10997
400	0.10997	0.109934
401	0.109934	0.109898
402	0.109898	0.109863
403	0.109863	0.109827
404	0.109827	0.109791
405	0.109791	0.109755
406	0.109755	0.109719
407	0.109719	0.109683
408	0.109683	0.109647
409	0.109647	0.10961
410	0.10961	0.109574
411	0.109574	0.109538
412	0.109538	0.109501
413	0.109501	0.109465
414	0.109465	0.109428
415	0.109428	0.109392
416	0.109392	0.109355
417	0.109355	0.109318
418	0.109318	0.109282
419	0.109281	0.109245
420	0.109245	0.109208
421	0.109208	0.109171
422	0.109171	0.109134
423	0.109134	0.109097
424	0.109097	0.10906
425	0.10906	0.109022
426	0.109022	0.108985
427	0.108985	0.108948
428	0.108948	0.108911
429	0.10891	0.108873
430	0.108873	0.108836
431	0.108836	0.108798
432	0.108798	0.108761
433	0.108761	0.108723
434	0.108723	0.108685
435	0.108685	0.108648
436	0.108648	0.10861
437	0.10861	0.108572
438	0.108572	0.108534
439	0.108534	0.108497
440	0.108497	0.108459
441	0.108459	0.108421
442	0.108421	0.108383
443	0.108383	0.108345
444	0.108345	0.108307
445	0.108307	0.108268
446	0.108268	0.10823
447	0.10823	0.108192
448	0.108192	0.108154
449	0.108154	0.108116
450	0.108115	0.108077
451	0.108077	0.108039
452	0.108039	0.108001
453	0.108001	0.107962
454	0.107962	0.107924
455	0.107924	0.107885
456	0.107885	0.107847
457	0.107847	0.107808
458	0.107808	0.10777
459	0.10777	0.107731
460	0.107731	0.107692
461	0.107692	0.107654
462	0.107654	0.107615
463	0.107615	0.107577
464	0.107577	0.107538
465	0.107538	0.107499
466	0.107499	0.10746
467	0.10746	0.107422
468	0.107422	0.107383
469	0.107383	0.107344
470	0.107344	0.107305
