1	0.230323	0.225089
2	0.225089	0.220282
3	0.220282	0.215882
4	0.215882	0.212
5	0.212	0.208387
6	0.208387	0.205015
7	0.205015	0.20186
8	0.20186	0.198896
9	0.198896	0.196105
10	0.196105	0.193473
11	0.193473	0.190986
12	0.190985	0.188632
13	0.188632	0.186406
14	0.186406	0.1843
15	0.1843	0.182306
16	0.182306	0.180416
17	0.180416	0.178622
18	0.178622	0.176919
19	0.176919	0.175304
20	0.175304	0.173769
21	0.17377	0.172312
22	0.172312	0.170927
23	0.170927	0.169609
24	0.169609	0.168354
25	0.168354	0.16716
26	0.16716	0.166022
27	0.166022	0.16494
28	0.164939	0.163908
29	0.163908	0.162924
30	0.162924	0.161986
31	0.161986	0.16109
32	0.16109	0.160237
33	0.160237	0.159422
34	0.159423	0.158644
35	0.158645	0.157939
36	0.157939	0.157267
37	0.157267	0.156625
38	0.156625	0.15601
39	0.15601	0.155421
40	0.155421	0.154856
41	0.154856	0.154315
42	0.154315	0.153795
43	0.153795	0.153296
44	0.153296	0.152816
45	0.152816	0.152355
46	0.152355	0.151912
47	0.151912	0.151486
48	0.151486	0.151077
49	0.151077	0.150682
50	0.150682	0.150302
51	0.150302	0.149936
52	0.149936	0.149584
53	0.149583	0.149244
54	0.149244	0.148916
55	0.148916	0.1486
56	0.1486	0.148295
57	0.148295	0.148001
58	0.148001	0.147723
59	0.147723	0.147458
60	0.147458	0.147202
61	0.147202	0.146954
62	0.146955	0.146715
63	0.146715	0.146484
64	0.146484	0.146261
65	0.14626	0.146044
66	0.146044	0.145835
67	0.145835	0.145632
68	0.145632	0.145435
69	0.145435	0.145244
70	0.145244	0.145059
71	0.14506	0.14488
72	0.14488	0.144706
73	0.144706	0.144538
74	0.144538	0.144374
75	0.144373	0.144215
76	0.144215	0.14406
77	0.14406	0.14391
78	0.14391	0.143764
79	0.143764	0.143621
80	0.143622	0.143484
81	0.143484	0.14335
82	0.14335	0.143219
83	0.143219	0.143092
84	0.143092	0.142968
85	0.142968	0.142847
86	0.142847	0.14273
87	0.14273	0.142616
88	0.142616	0.142504
89	0.142504	0.142396
90	0.142396	0.14229
91	0.14229	0.142187
92	0.142186	0.142086
93	0.142086	0.141988
94	0.141987	0.141891
95	0.141891	0.141798
96	0.141798	0.141707
97	0.141706	0.141617
98	0.141617	0.14153
99	0.14153	0.141445
100	0.141445	0.141361
101	0.141361	0.14128
102	0.14128	0.1412
103	0.1412	0.141122
104	0.141122	0.141046
105	0.141046	0.140971
106	0.140971	0.140898
107	0.140898	0.140827
108	0.140827	0.140757
109	0.140757	0.140688
110	0.140688	0.140621
111	0.140621	0.140555
112	0.140555	0.14049
113	0.14049	0.140427
114	0.140427	0.140365
115	0.140365	0.140304
116	0.140304	0.140245
117	0.140244	0.140186
118	0.140186	0.140128
119	0.140128	0.140072
120	0.140072	0.140017
121	0.140017	0.139962
122	0.139962	0.139909
123	0.139909	0.139856
124	0.139856	0.139804
125	0.139804	0.139754
126	0.139754	0.139704
127	0.139704	0.139655
128	0.139655	0.139607
129	0.139607	0.13956
130	0.13956	0.139514
131	0.139515	0.139469
132	0.139469	0.139425
133	0.139425	0.139381
134	0.139381	0.139338
135	0.139338	0.139295
136	0.139295	0.139253
137	0.139253	0.139211
138	0.139211	0.139171
139	0.139171	0.13913
140	0.13913	0.139091
141	0.139091	0.139052
142	0.139052	0.139014
143	0.139014	0.138976
144	0.138976	0.138939
145	0.138939	0.138902
146	0.138901	0.138865
147	0.138865	0.138829
148	0.138829	0.138793
149	0.138793	0.138757
150	0.138757	0.138723
151	0.138723	0.138688
152	0.138688	0.138653
153	0.138653	0.138619
154	0.138619	0.138585
155	0.138585	0.138552
156	0.138552	0.138519
157	0.138519	0.138487
158	0.138486	0.138454
159	0.138454	0.138422
160	0.138422	0.13839
161	0.13839	0.138359
162	0.138359	0.138327
163	0.138327	0.138297
164	0.138296	0.138266
165	0.138266	0.138235
166	0.138235	0.138205
167	0.138205	0.138175
168	0.138175	0.138145
169	0.138146	0.138116
170	0.138116	0.138087
171	0.138087	0.138058
172	0.138058	0.138029
173	0.138029	0.138001
174	0.138001	0.137973
175	0.137973	0.137945
176	0.137944	0.137917
177	0.137917	0.13789
178	0.137889	0.137862
179	0.137862	0.137835
180	0.137835	0.137808
181	0.137808	0.137782
182	0.137782	0.137755
183	0.137755	0.137728
184	0.137728	0.137702
185	0.137703	0.137676
186	0.137676	0.137651
187	0.13765	0.137625
188	0.137625	0.1376
189	0.1376	0.137574
190	0.137574	0.137549
191	0.137549	0.137524
192	0.137524	0.1375
193	0.137499	0.137475
194	0.137475	0.137451
195	0.13745	0.137426
196	0.137426	0.137402
197	0.137402	0.137378
198	0.137378	0.137354
199	0.137354	0.137331
200	0.13733	0.137307
201	0.137307	0.137284
202	0.137284	0.13726
203	0.13726	0.137237
204	0.137237	0.137215
205	0.137214	0.137192
206	0.137191	0.137169
207	0.137169	0.137146
208	0.137146	0.137124
209	0.137124	0.137101
210	0.137101	0.137078
211	0.137078	0.137056
212	0.137056	0.137034
213	0.137034	0.137012
214	0.137012	0.13699
215	0.13699	0.136968
216	0.136968	0.136946
217	0.136946	0.136925
218	0.136925	0.136903
219	0.136903	0.136882
220	0.136882	0.136861
221	0.136861	0.13684
222	0.13684	0.136819
223	0.136819	0.136798
224	0.136798	0.136777
225	0.136777	0.136757
226	0.136757	0.136736
227	0.136736	0.136716
228	0.136716	0.136696
229	0.136696	0.136676
230	0.136676	0.136655
231	0.136655	0.136636
232	0.136636	0.136616
233	0.136616	0.136596
234	0.136596	0.136576
235	0.136576	0.136557
236	0.136557	0.136537
237	0.136537	0.136518
238	0.136518	0.136499
239	0.136499	0.13648
240	0.13648	0.13646
241	0.136461	0.136441
242	0.136442	0.136423
243	0.136423	0.136404
244	0.136404	0.136385
245	0.136385	0.136367
246	0.136366	0.136348
247	0.136348	0.13633
248	0.13633	0.136311
249	0.136311	0.136293
250	0.136293	0.136275
251	0.136275	0.136257
252	0.136257	0.136239
253	0.136238	0.136221
254	0.136221	0.136203
255	0.136203	0.136185
256	0.136185	0.136167
257	0.136167	0.13615
258	0.13615	0.136132
259	0.136132	0.136114
260	0.136115	0.136097
261	0.136097	0.13608
262	0.13608	0.136062
263	0.136062	0.136045
264	0.136045	0.136028
265	0.136028	0.136011
266	0.136011	0.135994
267	0.135994	0.135977
268	0.135977	0.13596
269	0.13596	0.135943
270	0.135943	0.135926
271	0.135926	0.135909
