1	0.25298	0.241618
2	0.241618	0.232459
3	0.232459	0.224146
4	0.224146	0.21687
5	0.21687	0.211512
6	0.211512	0.206716
7	0.206716	0.202417
8	0.202417	0.198561
9	0.198561	0.195686
10	0.195686	0.193148
11	0.193147	0.190871
12	0.190872	0.188813
13	0.188813	0.186949
14	0.186949	0.185258
15	0.185258	0.183722
16	0.183722	0.182323
17	0.182323	0.181048
18	0.181048	0.179882
19	0.179882	0.178811
20	0.178812	0.177827
21	0.177827	0.176919
22	0.176918	0.176077
23	0.176077	0.175193
24	0.175193	0.173975
25	0.173975	0.172802
26	0.172802	0.171681
27	0.171681	0.170604
28	0.170604	0.169569
29	0.169569	0.16858
30	0.16858	0.167626
31	0.167626	0.166706
32	0.166705	0.165818
33	0.165818	0.164966
34	0.164966	0.164143
35	0.164143	0.16333
36	0.16333	0.162524
37	0.162524	0.161784
38	0.161784	0.161033
39	0.161034	0.160348
40	0.160348	0.159649
41	0.159649	0.159008
42	0.159008	0.158354
43	0.158354	0.157756
44	0.157755	0.157141
45	0.157141	0.156563
46	0.156562	0.155991
47	0.155992	0.155445
48	0.155445	0.15491
49	0.15491	0.154387
50	0.154387	0.153882
51	0.153882	0.153383
52	0.153383	0.152901
53	0.152902	0.152427
54	0.152427	0.151965
55	0.151966	0.151514
56	0.151514	0.151073
57	0.151073	0.150641
58	0.150641	0.150218
59	0.150218	0.149804
60	0.149805	0.149399
61	0.149399	0.148999
62	0.148999	0.148606
63	0.148606	0.148222
64	0.148222	0.147846
65	0.147846	0.147477
66	0.147477	0.147116
67	0.147116	0.146761
68	0.146761	0.146413
69	0.146413	0.146069
70	0.146068	0.14573
71	0.14573	0.145399
72	0.145399	0.145074
73	0.145074	0.144755
74	0.144755	0.144442
75	0.144442	0.144135
76	0.144135	0.143834
77	0.143834	0.14354
78	0.143539	0.14325
79	0.14325	0.142966
80	0.142966	0.142687
81	0.142688	0.142414
82	0.142414	0.142142
83	0.142142	0.141876
84	0.141876	0.141615
85	0.141616	0.14136
86	0.14136	0.14111
87	0.14111	0.140866
88	0.140865	0.140626
89	0.140626	0.140391
90	0.140391	0.140161
91	0.140161	0.139937
92	0.139937	0.139717
93	0.139716	0.139501
94	0.139501	0.13929
95	0.13929	0.139084
96	0.139084	0.138883
97	0.138883	0.138685
98	0.138685	0.138492
99	0.138492	0.138303
100	0.138303	0.138118
101	0.138118	0.137937
102	0.137937	0.137748
103	0.137748	0.13756
104	0.13756	0.137378
105	0.137378	0.1372
106	0.137199	0.137025
107	0.137025	0.136849
108	0.136849	0.136678
109	0.136678	0.136512
110	0.136512	0.136349
111	0.136349	0.136192
112	0.136191	0.136038
113	0.136039	0.13589
114	0.13589	0.135746
115	0.135746	0.135607
116	0.135607	0.135472
117	0.135471	0.135338
118	0.135338	0.135209
119	0.135209	0.135083
120	0.135083	0.134961
121	0.134961	0.134842
122	0.134842	0.134727
123	0.134727	0.134614
124	0.134613	0.134503
125	0.134503	0.134395
126	0.134395	0.13429
127	0.13429	0.134188
128	0.134188	0.134089
129	0.134089	0.133993
130	0.133993	0.133899
131	0.133899	0.133807
132	0.133808	0.133718
133	0.133718	0.133631
134	0.133631	0.133546
135	0.133546	0.133464
136	0.133464	0.133383
137	0.133383	0.133305
138	0.133305	0.133228
139	0.133228	0.133153
140	0.133153	0.13308
141	0.13308	0.133009
142	0.133008	0.132939
143	0.132939	0.132871
144	0.132871	0.132804
145	0.132804	0.13274
146	0.13274	0.132676
147	0.132676	0.132614
148	0.132614	0.132553
149	0.132553	0.132494
150	0.132493	0.132435
151	0.132435	0.132378
152	0.132379	0.132323
153	0.132323	0.132269
154	0.132268	0.132215
155	0.132215	0.132163
156	0.132163	0.132112
157	0.132112	0.132062
158	0.132062	0.132013
159	0.132013	0.131965
160	0.131965	0.131918
161	0.131918	0.131871
162	0.131872	0.131827
163	0.131826	0.131782
164	0.131782	0.131739
165	0.131739	0.131697
166	0.131696	0.131655
167	0.131655	0.131614
168	0.131614	0.131574
169	0.131574	0.131535
170	0.131534	0.131496
171	0.131496	0.131458
172	0.131458	0.131421
173	0.131421	0.131385
174	0.131385	0.131349
175	0.131349	0.131314
176	0.131314	0.131279
177	0.13128	0.131246
178	0.131245	0.131213
179	0.131213	0.13118
180	0.13118	0.131148
181	0.131148	0.131117
182	0.131117	0.131086
183	0.131086	0.131056
184	0.131056	0.131027
185	0.131026	0.130997
186	0.130997	0.130968
187	0.130968	0.130941
188	0.13094	0.130913
189	0.130913	0.130885
190	0.130885	0.130858
191	0.130859	0.130832
192	0.130833	0.130806
193	0.130806	0.130781
194	0.130781	0.130756
195	0.130756	0.130731
196	0.130732	0.130708
197	0.130707	0.130684
198	0.130684	0.130661
199	0.13066	0.130637
200	0.130637	0.130615
201	0.130615	0.130593
202	0.130593	0.130571
203	0.130571	0.13055
204	0.130549	0.130528
205	0.130528	0.130507
206	0.130507	0.130487
207	0.130487	0.130467
208	0.130466	0.130446
209	0.130446	0.130427
210	0.130427	0.130407
211	0.130408	0.130389
212	0.130389	0.13037
213	0.13037	0.130352
214	0.130351	0.130333
215	0.130333	0.130315
216	0.130315	0.130297
217	0.130297	0.13028
218	0.13028	0.130263
219	0.130263	0.130246
220	0.130246	0.130229
221	0.13023	0.130213
222	0.130213	0.130197
223	0.130197	0.130181
224	0.130181	0.130165
225	0.130165	0.13015
226	0.13015	0.130135
227	0.130135	0.130119
228	0.130119	0.130103
229	0.130103	0.130088
230	0.130088	0.130072
231	0.130072	0.130057
232	0.130057	0.130042
233	0.130042	0.130028
234	0.130027	0.130013
235	0.130013	0.129999
236	0.129999	0.129985
237	0.129985	0.129971
238	0.129971	0.129957
239	0.129957	0.129944
240	0.129944	0.12993
241	0.129931	0.129917
242	0.129917	0.129904
243	0.129904	0.129892
244	0.129892	0.129879
245	0.129879	0.129866
246	0.129867	0.129854
247	0.129854	0.129842
248	0.129842	0.12983
249	0.12983	0.129818
250	0.129818	0.129807
251	0.129807	0.129795
252	0.129796	0.129784
253	0.129784	0.129773
254	0.129773	0.129762
255	0.129762	0.12975
256	0.12975	0.129739
257	0.129739	0.129727
258	0.129727	0.129716
259	0.129716	0.129705
260	0.129705	0.129693
261	0.129694	0.129683
262	0.129683	0.129672
263	0.129672	0.129662
264	0.129662	0.129651
265	0.129651	0.129641
266	0.129641	0.129631
267	0.129631	0.12962
268	0.12962	0.12961
269	0.129611	0.129601
270	0.129601	0.129591
271	0.129591	0.129581
272	0.129581	0.129572
273	0.129572	0.129563
274	0.129562	0.129553
275	0.129553	0.129544
276	0.129544	0.129535
277	0.129534	0.129526
278	0.129525	0.129517
279	0.129516	0.129507
280	0.129508	0.129499
281	0.129499	0.12949
282	0.12949	0.129482
283	0.129482	0.129473
284	0.129473	0.129464
285	0.129464	0.129456
286	0.129456	0.129448
287	0.129448	0.12944
288	0.12944	0.129431
289	0.129431	0.129423
290	0.129423	0.129415
291	0.129416	0.129407
292	0.129407	0.129399
293	0.129399	0.129391
294	0.129392	0.129384
295	0.129384	0.129376
296	0.129376	0.129369
297	0.129369	0.129361
298	0.129361	0.129354
299	0.129354	0.129346
300	0.129346	0.129339
301	0.129339	0.129332
302	0.129332	0.129325
303	0.129324	0.129317
304	0.129317	0.12931
305	0.12931	0.129303
306	0.129303	0.129296
307	0.129296	0.129289
308	0.129289	0.129282
309	0.129282	0.129275
310	0.129275	0.129268
311	0.129269	0.129261
312	0.129261	0.129254
313	0.129254	0.129248
314	0.129248	0.129241
315	0.129241	0.129234
316	0.129235	0.129228
317	0.129228	0.129221
318	0.129222	0.129215
319	0.129215	0.129208
320	0.129209	0.129202
321	0.129202	0.129195
322	0.129196	0.129189
323	0.129189	0.129183
324	0.129183	0.129176
325	0.129177	0.12917
326	0.129171	0.129164
327	0.129164	0.129158
328	0.129158	0.129152
329	0.129152	0.129146
330	0.129146	0.12914
331	0.12914	0.129134
332	0.129134	0.129128
333	0.129128	0.129122
334	0.129122	0.129116
335	0.129116	0.129111
336	0.12911	0.129105
337	0.129105	0.129099
338	0.129099	0.129093
339	0.129093	0.129087
340	0.129087	0.129081
341	0.129082	0.129076
342	0.129076	0.12907
343	0.12907	0.129064
344	0.129064	0.129059
345	0.129059	0.129053
346	0.129053	0.129048
347	0.129048	0.129042
348	0.129042	0.129037
349	0.129037	0.129031
350	0.129031	0.129026
351	0.129026	0.12902
352	0.12902	0.129015
353	0.129015	0.129009
354	0.129009	0.129004
355	0.129004	0.128998
356	0.128998	0.128993
357	0.128993	0.128988
358	0.128988	0.128983
359	0.128982	0.128977
360	0.128977	0.128972
361	0.128972	0.128966
362	0.128967	0.128961
363	0.128961	0.128956
364	0.128956	0.128951
365	0.128951	0.128945
366	0.128946	0.12894
367	0.12894	0.128935
368	0.128935	0.12893
369	0.12893	0.128925
370	0.128926	0.12892
371	0.12892	0.128915
372	0.128915	0.12891
373	0.12891	0.128905
374	0.128905	0.1289
375	0.1289	0.128894
376	0.128895	0.12889
377	0.12889	0.128885
378	0.128885	0.12888
379	0.12888	0.128875
380	0.128875	0.12887
381	0.12887	0.128866
382	0.128865	0.128861
383	0.128861	0.128856
384	0.128856	0.128851
385	0.128851	0.128846
386	0.128846	0.128841
387	0.128841	0.128837
388	0.128836	0.128832
389	0.128831	0.128827
390	0.128827	0.128822
391	0.128822	0.128818
392	0.128817	0.128813
393	0.128813	0.128808
394	0.128808	0.128803
395	0.128803	0.128799
396	0.128798	0.128794
397	0.128794	0.128789
398	0.128789	0.128785
399	0.128784	0.12878
400	0.12878	0.128775
401	0.128775	0.128771
402	0.128771	0.128766
403	0.128766	0.128761
404	0.128761	0.128757
405	0.128757	0.128752
406	0.128752	0.128748
407	0.128747	0.128743
408	0.128743	0.128739
409	0.128738	0.128734
410	0.128734	0.12873
411	0.128729	0.128725
412	0.128725	0.12872
413	0.12872	0.128716
414	0.128716	0.128711
415	0.128711	0.128707
416	0.128707	0.128703
417	0.128703	0.128698
418	0.128698	0.128694
419	0.128694	0.128689
420	0.128689	0.128685
421	0.128685	0.12868
422	0.12868	0.128676
423	0.128676	0.128672
424	0.128671	0.128667
425	0.128667	0.128663
426	0.128663	0.128658
427	0.128658	0.128654
428	0.128654	0.12865
429	0.12865	0.128646
430	0.128646	0.128641
431	0.128641	0.128636
432	0.128637	0.128632
433	0.128632	0.128628
434	0.128628	0.128623
435	0.128624	0.128619
436	0.128619	0.128615
437	0.128615	0.12861
438	0.128611	0.128606
439	0.128606	0.128602
440	0.128602	0.128598
441	0.128598	0.128594
442	0.128593	0.128589
443	0.12859	0.128585
444	0.128585	0.128581
445	0.128581	0.128577
446	0.128577	0.128572
447	0.128572	0.128568
448	0.128568	0.128564
449	0.128564	0.12856
450	0.12856	0.128556
451	0.128556	0.128551
452	0.128552	0.128547
453	0.128547	0.128543
454	0.128543	0.128539
455	0.128539	0.128535
456	0.128535	0.128531
457	0.128531	0.128527
458	0.128527	0.128523
459	0.128523	0.128518
460	0.128519	0.128515
461	0.128515	0.128511
462	0.128511	0.128506
463	0.128506	0.128502
464	0.128502	0.128498
465	0.128498	0.128495
466	0.128494	0.12849
467	0.12849	0.128486
468	0.128487	0.128482
469	0.128482	0.128478
470	0.128478	0.128474
471	0.128474	0.12847
472	0.12847	0.128466
473	0.128466	0.128462
474	0.128462	0.128458
475	0.128458	0.128454
476	0.128454	0.12845
477	0.12845	0.128446
478	0.128446	0.128442
479	0.128442	0.128439
480	0.128439	0.128435
481	0.128434	0.128431
482	0.128431	0.128427
483	0.128427	0.128423
484	0.128423	0.128419
485	0.128419	0.128415
486	0.128415	0.128411
487	0.128411	0.128407
488	0.128407	0.128403
489	0.128403	0.128399
490	0.128399	0.128395
491	0.128395	0.128391
492	0.128391	0.128388
493	0.128388	0.128383
494	0.128384	0.128379
495	0.12838	0.128376
496	0.128375	0.128371
497	0.128372	0.128368
498	0.128368	0.128364
499	0.128364	0.12836
500	0.12836	0.128356
501	0.128356	0.128353
502	0.128353	0.128349
503	0.128349	0.128345
504	0.128345	0.128341
505	0.128341	0.128337
506	0.128337	0.128333
507	0.128333	0.12833
508	0.12833	0.128326
509	0.128326	0.128322
510	0.128322	0.128318
511	0.128318	0.128314
512	0.128314	0.128311
513	0.128311	0.128306
514	0.128307	0.128303
515	0.128303	0.128299
516	0.128299	0.128296
517	0.128296	0.128292
518	0.128291	0.128288
519	0.128288	0.128284
520	0.128284	0.128281
521	0.12828	0.128276
522	0.128276	0.128273
523	0.128273	0.128269
524	0.128269	0.128265
525	0.128265	0.128261
526	0.128261	0.128258
527	0.128258	0.128254
528	0.128254	0.12825
529	0.12825	0.128246
530	0.128246	0.128242
531	0.128242	0.128239
532	0.128239	0.128235
533	0.128235	0.128231
534	0.128231	0.128227
535	0.128227	0.128224
536	0.128224	0.12822
537	0.12822	0.128216
538	0.128216	0.128212
539	0.128212	0.128209
540	0.128209	0.128205
541	0.128205	0.128201
542	0.128201	0.128198
543	0.128197	0.128194
544	0.128194	0.12819
545	0.12819	0.128187
546	0.128187	0.128183
547	0.128183	0.128179
548	0.128179	0.128176
549	0.128176	0.128172
550	0.128172	0.128168
551	0.128168	0.128164
552	0.128164	0.128161
553	0.128161	0.128157
554	0.128157	0.128153
555	0.128153	0.12815
556	0.128149	0.128146
557	0.128146	0.128142
558	0.128142	0.128139
559	0.128139	0.128135
560	0.128135	0.128131
561	0.128131	0.128128
562	0.128128	0.128124
563	0.128124	0.12812
564	0.12812	0.128116
565	0.128116	0.128113
566	0.128113	0.128109
567	0.128109	0.128106
568	0.128105	0.128102
569	0.128102	0.128098
570	0.128098	0.128095
571	0.128095	0.128091
572	0.128091	0.128087
573	0.128087	0.128083
574	0.128083	0.12808
575	0.12808	0.128076
576	0.128076	0.128072
577	0.128072	0.128069
578	0.128069	0.128065
579	0.128065	0.128062
580	0.128061	0.128058
581	0.128058	0.128054
582	0.128054	0.128051
583	0.128051	0.128047
584	0.128047	0.128043
585	0.128043	0.128039
586	0.128039	0.128036
587	0.128036	0.128032
588	0.128032	0.128028
589	0.128028	0.128025
590	0.128024	0.128021
591	0.128021	0.128017
592	0.128017	0.128013
593	0.128013	0.128009
594	0.128009	0.128006
595	0.128006	0.128002
596	0.128002	0.127998
597	0.127999	0.127995
598	0.127995	0.127991
599	0.127991	0.127987
600	0.127987	0.127983
601	0.127984	0.12798
602	0.12798	0.127976
603	0.127976	0.127972
604	0.127972	0.127968
605	0.127968	0.127964
606	0.127965	0.127961
607	0.127961	0.127957
608	0.127957	0.127953
609	0.127954	0.12795
610	0.12795	0.127946
611	0.127946	0.127942
612	0.127943	0.127938
613	0.127938	0.127935
614	0.127935	0.127931
615	0.127931	0.127927
616	0.127928	0.127924
617	0.127924	0.12792
618	0.12792	0.127916
619	0.127916	0.127913
620	0.127913	0.127909
621	0.127909	0.127905
622	0.127905	0.127902
623	0.127902	0.127898
624	0.127898	0.127894
625	0.127894	0.127891
626	0.127891	0.127887
627	0.127887	0.127883
