1	0.551088	0.368189
2	0.368189	0.343048
3	0.343048	0.323419
4	0.323419	0.306806
5	0.306806	0.29225
6	0.29225	0.279241
7	0.279241	0.267475
8	0.267475	0.256753
9	0.256753	0.246937
10	0.246937	0.237926
11	0.237926	0.22964
12	0.22964	0.222013
13	0.222013	0.214989
14	0.214989	0.208518
15	0.208518	0.202555
16	0.202555	0.197058
17	0.197058	0.191988
18	0.191988	0.18731
19	0.18731	0.182991
20	0.182991	0.178999
21	0.178999	0.175308
22	0.175308	0.171891
23	0.171891	0.168725
24	0.168725	0.165789
25	0.165789	0.163062
26	0.163062	0.160526
27	0.160526	0.158167
28	0.158167	0.155968
29	0.155968	0.153917
30	0.153917	0.152001
31	0.152001	0.15021
32	0.15021	0.148533
33	0.148533	0.146961
34	0.146961	0.145485
35	0.145485	0.1441
36	0.1441	0.142796
37	0.142796	0.141569
38	0.141569	0.140413
39	0.140413	0.139322
40	0.139322	0.138291
41	0.138291	0.137317
42	0.137317	0.136396
43	0.136396	0.135523
44	0.135523	0.134695
45	0.134695	0.13391
46	0.13391	0.133164
47	0.133164	0.132455
48	0.132455	0.131781
49	0.131781	0.131139
50	0.131139	0.130528
51	0.130528	0.129945
52	0.129945	0.129388
53	0.129388	0.128857
54	0.128857	0.12835
55	0.12835	0.127864
56	0.127864	0.1274
57	0.1274	0.126955
58	0.126955	0.126529
59	0.126529	0.12612
60	0.12612	0.125728
61	0.125728	0.125352
62	0.125352	0.124991
63	0.124991	0.124644
64	0.124644	0.12431
65	0.12431	0.123989
66	0.123989	0.12368
67	0.12368	0.123383
68	0.123383	0.123096
69	0.123096	0.12282
70	0.12282	0.122554
71	0.122554	0.122297
72	0.122297	0.122048
73	0.122048	0.121809
74	0.121809	0.121577
75	0.121577	0.121354
76	0.121354	0.121137
77	0.121137	0.120928
78	0.120928	0.120726
79	0.120726	0.12053
80	0.12053	0.12034
81	0.12034	0.120156
82	0.120156	0.119978
83	0.119978	0.119805
84	0.119805	0.119638
85	0.119638	0.119475
86	0.119475	0.119317
87	0.119317	0.119164
88	0.119164	0.119016
89	0.119016	0.118871
90	0.118871	0.118731
91	0.118731	0.118594
92	0.118594	0.118462
93	0.118462	0.118333
94	0.118333	0.118207
95	0.118207	0.118085
96	0.118085	0.117966
97	0.117966	0.117851
98	0.117851	0.117738
99	0.117738	0.117628
100	0.117628	0.117521
101	0.117521	0.117417
102	0.117417	0.117315
103	0.117315	0.117216
104	0.117216	0.117119
105	0.117119	0.117025
106	0.117025	0.116933
107	0.116933	0.116843
108	0.116843	0.116755
109	0.116755	0.11667
110	0.11667	0.116586
111	0.116586	0.116504
112	0.116504	0.116424
113	0.116424	0.116346
114	0.116346	0.11627
115	0.11627	0.116195
116	0.116195	0.116122
117	0.116122	0.116051
118	0.116051	0.115981
119	0.115981	0.115913
120	0.115913	0.115846
121	0.115846	0.115781
122	0.115781	0.115716
123	0.115716	0.115654
124	0.115654	0.115592
125	0.115592	0.115532
126	0.115532	0.115473
127	0.115473	0.115415
128	0.115415	0.115359
129	0.115359	0.115303
130	0.115303	0.115249
131	0.115249	0.115196
132	0.115196	0.115143
133	0.115143	0.115092
134	0.115092	0.115042
135	0.115042	0.114992
136	0.114992	0.114944
137	0.114944	0.114896
138	0.114896	0.11485
139	0.11485	0.114804
140	0.114804	0.114759
141	0.114759	0.114714
142	0.114714	0.114671
143	0.114671	0.114628
144	0.114628	0.114585
145	0.114585	0.114543
146	0.114543	0.114502
147	0.114502	0.114461
148	0.114461	0.114421
149	0.114421	0.114381
150	0.114381	0.114341
151	0.114341	0.114302
152	0.114302	0.114264
153	0.114264	0.114226
154	0.114226	0.114188
155	0.114188	0.114151
156	0.114151	0.114114
157	0.114114	0.114078
158	0.114078	0.114042
159	0.114042	0.114006
160	0.114006	0.113971
161	0.113971	0.113936
162	0.113936	0.113902
163	0.113902	0.113868
164	0.113868	0.113834
165	0.113834	0.113801
166	0.113801	0.113768
167	0.113768	0.113735
168	0.113735	0.113703
169	0.113703	0.113671
170	0.113671	0.113639
171	0.113639	0.113608
172	0.113608	0.113577
173	0.113577	0.113546
174	0.113546	0.113516
175	0.113516	0.113486
176	0.113486	0.113456
177	0.113456	0.113427
178	0.113427	0.113398
179	0.113398	0.113369
180	0.113369	0.11334
181	0.11334	0.113312
182	0.113312	0.113284
183	0.113284	0.113257
184	0.113257	0.113229
185	0.113229	0.113202
186	0.113202	0.113175
187	0.113175	0.113149
188	0.113149	0.113122
189	0.113122	0.113096
190	0.113096	0.11307
191	0.11307	0.113045
192	0.113045	0.113019
193	0.113019	0.112994
194	0.112994	0.112969
195	0.112969	0.112945
196	0.112945	0.11292
197	0.11292	0.112896
198	0.112896	0.112872
199	0.112872	0.112849
200	0.112849	0.112825
201	0.112825	0.112802
202	0.112802	0.112779
203	0.112779	0.112756
204	0.112756	0.112733
205	0.112733	0.112711
206	0.112711	0.112689
207	0.112689	0.112667
208	0.112667	0.112645
209	0.112645	0.112624
210	0.112624	0.112602
211	0.112602	0.112581
212	0.112581	0.11256
213	0.11256	0.112539
214	0.112539	0.112519
215	0.112519	0.112498
216	0.112498	0.112478
217	0.112478	0.112458
218	0.112458	0.112438
219	0.112438	0.112418
220	0.112418	0.112399
221	0.112399	0.11238
222	0.11238	0.112361
223	0.112361	0.112342
224	0.112342	0.112323
225	0.112323	0.112304
226	0.112304	0.112286
227	0.112286	0.112267
228	0.112267	0.112249
