1	0.259217	0.221294
2	0.221294	0.20389
3	0.20389	0.198483
4	0.198483	0.194218
5	0.194218	0.190717
6	0.190717	0.187753
7	0.187753	0.185181
8	0.185181	0.182905
9	0.182906	0.180857
10	0.180857	0.178987
11	0.178987	0.177257
12	0.177257	0.175638
13	0.175638	0.174107
14	0.174107	0.172644
15	0.172644	0.171234
16	0.171234	0.169862
17	0.169862	0.168518
18	0.168518	0.167191
19	0.167191	0.165873
20	0.165873	0.164557
21	0.164557	0.163239
22	0.163239	0.161915
23	0.161915	0.160584
24	0.160584	0.159245
25	0.159245	0.1579
26	0.1579	0.156553
27	0.156553	0.155209
28	0.155209	0.153874
29	0.153874	0.152555
30	0.152555	0.151261
31	0.151261	0.149999
32	0.149999	0.148776
33	0.148776	0.1476
34	0.1476	0.146474
35	0.146474	0.145405
36	0.145405	0.144394
37	0.144394	0.143443
38	0.143443	0.142552
39	0.142552	0.14172
40	0.14172	0.140946
41	0.140946	0.140227
42	0.140227	0.13956
43	0.13956	0.138944
44	0.138944	0.138373
45	0.138373	0.137845
46	0.137845	0.137357
47	0.137357	0.136905
48	0.136905	0.136486
49	0.136486	0.136098
50	0.136098	0.135738
51	0.135738	0.135403
52	0.135403	0.135091
53	0.135091	0.1348
54	0.1348	0.134529
55	0.134529	0.134275
56	0.134275	0.134037
57	0.134037	0.133813
58	0.133813	0.133602
59	0.133602	0.133404
60	0.133404	0.133217
61	0.133217	0.13304
62	0.13304	0.132872
63	0.132872	0.132713
64	0.132713	0.132562
65	0.132562	0.132418
66	0.132418	0.13228
67	0.13228	0.132149
68	0.132149	0.132024
69	0.132024	0.131904
70	0.131904	0.131789
71	0.131789	0.131679
72	0.131679	0.131573
73	0.131573	0.131471
74	0.131471	0.131373
75	0.131373	0.131278
76	0.131278	0.131187
77	0.131187	0.131099
78	0.131099	0.131014
79	0.131014	0.130931
80	0.130931	0.130851
81	0.130851	0.130774
82	0.130774	0.130699
83	0.130699	0.130626
84	0.130626	0.130555
85	0.130555	0.130487
86	0.130487	0.13042
87	0.13042	0.130354
88	0.130354	0.130291
89	0.130291	0.130229
90	0.130229	0.130169
91	0.130169	0.13011
92	0.13011	0.130053
93	0.130053	0.129996
94	0.129996	0.129942
95	0.129942	0.129888
96	0.129888	0.129835
97	0.129835	0.129784
98	0.129784	0.129734
99	0.129734	0.129684
100	0.129684	0.129636
101	0.129636	0.129589
102	0.129589	0.129542
103	0.129542	0.129497
104	0.129497	0.129452
105	0.129452	0.129408
106	0.129408	0.129365
107	0.129365	0.129322
108	0.129322	0.12928
109	0.12928	0.129239
110	0.129239	0.129199
111	0.129199	0.129159
112	0.129159	0.12912
113	0.12912	0.129082
114	0.129082	0.129044
115	0.129044	0.129006
116	0.129006	0.128969
117	0.128969	0.128933
118	0.128933	0.128897
119	0.128897	0.128862
120	0.128862	0.128827
121	0.128827	0.128793
122	0.128793	0.128759
123	0.128759	0.128725
124	0.128725	0.128692
125	0.128692	0.12866
126	0.12866	0.128627
127	0.128627	0.128595
128	0.128595	0.128564
129	0.128564	0.128533
130	0.128533	0.128502
131	0.128502	0.128471
132	0.128471	0.128441
133	0.128441	0.128411
134	0.128411	0.128382
135	0.128382	0.128353
136	0.128353	0.128324
137	0.128324	0.128295
138	0.128295	0.128267
139	0.128267	0.128239
140	0.128239	0.128211
141	0.128211	0.128184
142	0.128184	0.128156
143	0.128156	0.128129
144	0.128129	0.128103
145	0.128103	0.128076
146	0.128076	0.12805
147	0.12805	0.128024
148	0.128024	0.127998
149	0.127998	0.127972
150	0.127972	0.127947
151	0.127947	0.127922
152	0.127922	0.127897
153	0.127897	0.127872
154	0.127872	0.127847
155	0.127847	0.127823
156	0.127823	0.127799
157	0.127799	0.127775
158	0.127775	0.127751
159	0.127751	0.127727
160	0.127727	0.127704
161	0.127704	0.12768
162	0.12768	0.127657
163	0.127657	0.127634
164	0.127634	0.127612
165	0.127612	0.127589
166	0.127589	0.127566
167	0.127566	0.127544
168	0.127544	0.127522
169	0.127522	0.1275
170	0.1275	0.127478
171	0.127478	0.127456
