1	0.301172	0.284035
2	0.284034	0.268664
3	0.268664	0.25537
4	0.255371	0.242022
5	0.242021	0.228876
6	0.228876	0.218023
7	0.218025	0.20918
8	0.209181	0.202752
9	0.202755	0.197579
10	0.197577	0.193275
11	0.193275	0.189448
12	0.189448	0.186028
13	0.186029	0.182929
14	0.18293	0.1801
15	0.180099	0.177504
16	0.177505	0.17511
17	0.175111	0.172889
18	0.172891	0.170826
19	0.170824	0.168891
20	0.168889	0.167071
21	0.167073	0.165362
22	0.165361	0.163745
23	0.163746	0.162215
24	0.162215	0.160765
25	0.160764	0.159387
26	0.159385	0.158072
27	0.158073	0.156824
28	0.156822	0.155627
29	0.155625	0.154485
30	0.154486	0.153395
31	0.153396	0.152351
32	0.152351	0.15135
33	0.15135	0.150389
34	0.150391	0.149472
35	0.149471	0.148592
36	0.148589	0.147745
37	0.147742	0.146927
38	0.146928	0.146145
39	0.146146	0.145393
40	0.145394	0.14467
41	0.14467	0.143975
42	0.143974	0.143304
43	0.143304	0.142661
44	0.142658	0.142038
45	0.142037	0.14144
46	0.14144	0.140862
47	0.140863	0.140307
48	0.140308	0.139771
49	0.139771	0.139256
50	0.139257	0.138758
51	0.138757	0.138275
52	0.138278	0.137812
53	0.137814	0.137367
54	0.137368	0.136935
55	0.136935	0.13652
56	0.136518	0.136117
57	0.136116	0.135728
58	0.135728	0.135352
59	0.135353	0.134992
60	0.134991	0.13464
61	0.134641	0.134301
62	0.134302	0.133974
63	0.133974	0.133658
64	0.133657	0.133353
65	0.133352	0.133055
66	0.133055	0.13277
67	0.132769	0.132493
68	0.132492	0.132225
69	0.132224	0.131965
70	0.131965	0.131712
71	0.131712	0.131468
72	0.131468	0.131233
73	0.131232	0.131004
74	0.131003	0.130784
75	0.130784	0.130565
76	0.130567	0.130357
77	0.130359	0.130154
78	0.130157	0.129962
79	0.129963	0.129772
80	0.129773	0.129587
81	0.129588	0.129408
82	0.12941	0.129236
83	0.129237	0.12907
84	0.129069	0.128906
85	0.128906	0.128749
86	0.128747	0.128593
87	0.128594	0.128442
88	0.128444	0.128298
89	0.128299	0.128157
90	0.128158	0.128019
91	0.128021	0.127888
92	0.127886	0.127755
93	0.127758	0.127631
94	0.127631	0.12751
95	0.127508	0.127389
96	0.12739	0.127274
97	0.127274	0.127162
98	0.127161	0.127051
99	0.127051	0.126943
100	0.126944	0.126839
101	0.126839	0.126739
102	0.126739	0.126639
103	0.126639	0.126541
104	0.126543	0.12645
105	0.12645	0.126358
106	0.126358	0.126269
107	0.12627	0.126183
108	0.126183	0.126099
109	0.1261	0.126018
110	0.126018	0.125936
111	0.125936	0.125859
112	0.125859	0.125783
113	0.125783	0.125706
114	0.125708	0.125639
115	0.125637	0.125564
116	0.125564	0.125499
117	0.125497	0.125429
118	0.125428	0.125365
119	0.125364	0.1253
120	0.1253	0.125238
121	0.125237	0.125176
122	0.125176	0.125113
123	0.125115	0.125058
124	0.125057	0.125002
125	0.125	0.124943
126	0.124944	0.12489
127	0.124892	0.124838
128	0.124838	0.124785
129	0.124787	0.124735
130	0.124735	0.124683
131	0.124685	0.124637
132	0.124636	0.124591
133	0.124591	0.124544
134	0.124544	0.124499
135	0.124499	0.124455
136	0.124455	0.124413
137	0.124411	0.12437
138	0.124369	0.12433
139	0.124329	0.124291
140	0.124288	0.12425
141	0.124248	0.124208
142	0.124208	0.124171
143	0.12417	0.124133
144	0.124133	0.124097
145	0.124097	0.124061
146	0.124061	0.124027
147	0.124026	0.123992
148	0.123991	0.123958
149	0.123958	0.123926
150	0.123926	0.123895
151	0.123893	0.123863
152	0.123862	0.123831
153	0.12383	0.1238
154	0.1238	0.12377
155	0.12377	0.123741
156	0.123741	0.123712
157	0.123714	0.123685
158	0.123685	0.123659
159	0.123659	0.123631
160	0.123631	0.123605
161	0.123605	0.123577
162	0.123578	0.123553
163	0.123553	0.123527
164	0.123529	0.123503
165	0.123504	0.123481
166	0.12348	0.123456
167	0.123456	0.123432
168	0.123433	0.12341
169	0.123411	0.123387
170	0.123388	0.123364
171	0.123365	0.123343
172	0.123344	0.12332
173	0.123323	0.1233
174	0.123302	0.123281
175	0.123282	0.123261
176	0.123261	0.123241
177	0.123242	0.123221
178	0.123222	0.123203
179	0.123204	0.123184
180	0.123185	0.123166
181	0.123166	0.123147
182	0.123148	0.123129
183	0.12313	0.123111
184	0.123112	0.123095
185	0.123096	0.123077
186	0.123078	0.123062
187	0.123062	0.123046
188	0.123045	0.12303
189	0.123029	0.123011
190	0.123014	0.122994
191	0.122997	0.12298
192	0.122983	0.122966
193	0.122967	0.122949
194	0.122951	0.122937
195	0.122937	0.122923
196	0.122922	0.122909
197	0.122908	0.122895
198	0.122894	0.122878
199	0.122881	0.122865
200	0.122868	0.122853
201	0.122854	0.12284
202	0.12284	0.122826
203	0.122826	0.122814
204	0.122813	0.122801
205	0.122801	0.122787
206	0.122787	0.122775
207	0.122776	0.122762
208	0.122764	0.12275
209	0.122752	0.122738
210	0.122741	0.122727
211	0.122728	0.122716
212	0.122717	0.122705
213	0.122706	0.122694
214	0.122695	0.122684
215	0.122682	0.122671
216	0.122671	0.122659
217	0.12266	0.122648
218	0.12265	0.122638
219	0.122638	0.122628
220	0.122629	0.122616
221	0.122618	0.122605
222	0.122607	0.122596
223	0.122597	0.122587
224	0.122587	0.122578
225	0.122578	0.122568
226	0.122569	0.122558
227	0.122559	0.122548
228	0.122549	0.122539
229	0.122538	0.12253
230	0.122531	0.12252
231	0.122521	0.122512
232	0.122513	0.122504
233	0.122504	0.122494
234	0.122496	0.122484
235	0.122486	0.122476
236	0.122478	0.122469
237	0.122469	0.122461
238	0.12246	0.122453
239	0.122452	0.122444
240	0.122444	0.122436
241	0.122436	0.122427
242	0.122428	0.122419
243	0.12242	0.122411
244	0.122413	0.122404
245	0.122404	0.122396
246	0.122397	0.122389
247	0.122388	0.122382
248	0.122382	0.122374
249	0.122374	0.122367
250	0.122367	0.122358
251	0.122359	0.12235
252	0.122351	0.122342
253	0.122345	0.122336
254	0.122337	0.12233
255	0.12233	0.122322
256	0.122322	0.122314
257	0.122314	0.122307
258	0.122308	0.1223
259	0.122301	0.122293
260	0.122294	0.122286
261	0.122287	0.12228
262	0.122281	0.122274
263	0.122275	0.122269
264	0.122268	0.122261
265	0.122261	0.122256
266	0.122254	0.122249
267	0.122247	0.122243
268	0.122241	0.122236
269	0.122235	0.122229
270	0.122229	0.122222
271	0.122223	0.122217
272	0.122217	0.122211
273	0.122211	0.122205
274	0.122205	0.122198
275	0.1222	0.122193
276	0.122193	0.122185
277	0.122187	0.122178
278	0.122181	0.122172
279	0.122175	0.122166
280	0.122168	0.122161
281	0.122164	0.122156
282	0.122157	0.122151
283	0.12215	0.122146
284	0.122145	0.12214
285	0.122141	0.122135
286	0.122135	0.12213
287	0.12213	0.122125
288	0.122124	0.122119
289	0.122118	0.122113
290	0.122113	0.122109
291	0.122107	0.122104
292	0.122102	0.122098
293	0.122096	0.122092
294	0.122091	0.122087
295	0.122086	0.122081
296	0.122081	0.122076
297	0.122076	0.122071
298	0.122071	0.122066
299	0.122065	0.12206
300	0.122061	0.122056
301	0.122056	0.122051
302	0.122051	0.122045
303	0.122046	0.12204
304	0.122041	0.122035
305	0.122036	0.12203
306	0.122031	0.122024
307	0.122027	0.12202
308	0.122022	0.122015
309	0.122017	0.12201
310	0.122012	0.122006
311	0.122007	0.122001
312	0.122002	0.121996
313	0.121998	0.121991
314	0.121992	0.121987
315	0.121987	0.121983
316	0.121982	0.121979
317	0.121978	0.121974
318	0.121974	0.121969
319	0.121969	0.121964
320	0.121964	0.12196
321	0.12196	0.121955
322	0.121954	0.121951
323	0.121949	0.121946
324	0.121946	0.121941
325	0.12194	0.121937
326	0.121937	0.121932
327	0.121932	0.121927
