1	0.256457	0.238711
2	0.238712	0.226819
3	0.22682	0.219012
4	0.219012	0.213254
5	0.213253	0.208528
6	0.208528	0.204471
7	0.204472	0.200888
8	0.200888	0.19764
9	0.197638	0.194634
10	0.194635	0.191805
11	0.191805	0.189102
12	0.189102	0.186487
13	0.186486	0.183921
14	0.18392	0.18132
15	0.18132	0.178739
16	0.178739	0.176154
17	0.176154	0.173641
18	0.173641	0.171198
19	0.171198	0.168824
20	0.168825	0.166519
21	0.166519	0.164278
22	0.164279	0.162102
23	0.162101	0.159987
24	0.159987	0.157933
25	0.157933	0.155936
26	0.155935	0.153994
27	0.153994	0.152106
28	0.152106	0.150272
29	0.150272	0.148491
30	0.14849	0.146764
31	0.146764	0.145089
32	0.145089	0.143464
33	0.143464	0.141888
34	0.141887	0.140358
35	0.140358	0.138873
36	0.138873	0.137431
37	0.137431	0.136031
38	0.136031	0.134673
39	0.134673	0.133355
40	0.133355	0.132075
41	0.132075	0.130833
42	0.130833	0.129627
43	0.129627	0.128456
44	0.128457	0.12732
45	0.12732	0.126218
46	0.126217	0.125147
47	0.125147	0.124109
48	0.124109	0.123102
49	0.123102	0.122123
50	0.122123	0.121174
51	0.121174	0.120253
52	0.120253	0.11936
53	0.11936	0.118492
54	0.118492	0.117651
55	0.117651	0.116834
56	0.116834	0.116041
57	0.116041	0.115272
58	0.115272	0.114525
59	0.114525	0.113802
60	0.113802	0.113098
61	0.113098	0.112416
62	0.112416	0.111753
63	0.111753	0.111111
64	0.111111	0.110486
65	0.110487	0.109881
66	0.10988	0.109292
67	0.109292	0.108721
68	0.108721	0.108166
69	0.108166	0.107628
70	0.107627	0.107104
71	0.107104	0.106596
72	0.106596	0.106103
73	0.106103	0.105624
74	0.105624	0.105158
75	0.105158	0.104705
76	0.104706	0.104266
77	0.104266	0.103839
78	0.103839	0.103423
79	0.103424	0.10302
80	0.10302	0.102627
81	0.102628	0.102246
82	0.102246	0.101875
83	0.101875	0.101514
84	0.101514	0.101163
85	0.101164	0.100823
86	0.100823	0.100491
87	0.100491	0.100168
88	0.100168	0.099854
89	0.0998541	0.0995481
90	0.0995482	0.0992509
91	0.0992509	0.0989613
92	0.0989613	0.0986793
93	0.0986794	0.0984049
94	0.0984048	0.0981379
95	0.0981376	0.0978775
96	0.0978774	0.0976239
97	0.0976241	0.0973772
98	0.0973772	0.0971361
99	0.097136	0.0969019
100	0.096902	0.0966735
101	0.0966735	0.0964512
102	0.0964509	0.0962341
103	0.0962342	0.0960226
104	0.0960225	0.0958161
105	0.0958159	0.0956153
106	0.0956149	0.0954193
107	0.0954192	0.0952272
108	0.0952276	0.0950411
109	0.095041	0.0948586
110	0.094859	0.0946812
111	0.0946816	0.0945076
112	0.0945078	0.0943382
113	0.0943384	0.0941727
114	0.0941731	0.0940117
115	0.0940117	0.0938544
116	0.0938544	0.0937006
117	0.0937003	0.0935499
118	0.09355	0.093403
119	0.0934031	0.09326
120	0.0932598	0.0931194
121	0.0931198	0.0929827
122	0.0929831	0.0928489
123	0.0928486	0.0927181
124	0.092718	0.0925901
125	0.0925901	0.0924651
126	0.0924649	0.0923425
127	0.0923426	0.0922227
128	0.0922227	0.0921056
129	0.0921058	0.0919919
130	0.0919916	0.0918797
131	0.0918797	0.0917701
132	0.0917699	0.0916627
133	0.0916629	0.0915579
134	0.091558	0.0914554
135	0.091455	0.0913546
136	0.0913544	0.0912561
137	0.0912562	0.0911592
138	0.0911596	0.0910648
139	0.0910652	0.0909724
140	0.0909728	0.0908824
141	0.0908819	0.0907931
142	0.0907934	0.0907062
143	0.0907059	0.0906214
144	0.0906215	0.0905375
145	0.0905377	0.0904554
146	0.0904555	0.0903752
147	0.0903754	0.090297
148	0.0902966	0.0902196
149	0.0902196	0.0901439
150	0.0901439	0.0900693
151	0.0900697	0.0899968
152	0.0899971	0.0899256
153	0.0899257	0.0898558
154	0.0898553	0.0897872
155	0.089787	0.0897197
156	0.0897191	0.0896531
157	0.0896532	0.0895884
158	0.0895884	0.0895248
159	0.0895245	0.0894619
160	0.0894624	0.0894008
161	0.0894006	0.0893403
162	0.0893402	0.0892813
163	0.0892811	0.089223
164	0.0892233	0.0891659
165	0.0891662	0.0891098
166	0.0891099	0.0890545
167	0.0890549	0.0890013
168	0.0890009	0.0889477
169	0.0889478	0.0888953
170	0.0888956	0.0888437
171	0.0888442	0.0887936
172	0.0887938	0.0887438
173	0.088744	0.088695
174	0.0886949	0.0886474
175	0.0886472	0.0886004
176	0.0886004	0.0885542
177	0.088554	0.0885081
178	0.0885084	0.0884635
179	0.0884638	0.0884194
180	0.0884194	0.0883765
181	0.0883764	0.0883338
182	0.0883334	0.0882912
183	0.0882915	0.0882504
184	0.0882506	0.0882101
185	0.08821	0.0881695
186	0.0881693	0.0881305
187	0.0881306	0.0880917
188	0.0880918	0.0880539
189	0.0880536	0.0880162
190	0.0880163	0.0879795
191	0.0879791	0.0879431
192	0.0879435	0.0879079
193	0.0879074	0.0878721
194	0.087872	0.0878378
195	0.0878376	0.0878033
196	0.0878036	0.0877703
197	0.0877702	0.0877368
198	0.0877368	0.0877041
199	0.087704	0.087672
200	0.0876722	0.08764
201	0.0876404	0.0876091
202	0.0876094	0.0875784
203	0.0875788	0.0875482
204	0.0875484	0.0875183
205	0.0875184	0.087489
206	0.0874891	0.08746
207	0.0874596	0.0874318
208	0.0874315	0.0874033
209	0.0874031	0.0873754
210	0.0873756	0.0873483
211	0.0873485	0.0873214
212	0.0873211	0.0872947
213	0.0872948	0.0872685
214	0.0872684	0.0872426
215	0.0872426	0.0872169
216	0.087217	0.087192
217	0.0871924	0.0871673
218	0.087167	0.0871424
219	0.0871426	0.0871182
220	0.087118	0.0870942
221	0.0870945	0.0870709
222	0.0870711	0.0870475
223	0.0870478	0.0870246
224	0.0870249	0.0870026
225	0.0870022	0.08698
226	0.0869801	0.0869576
227	0.0869579	0.0869362
228	0.0869363	0.0869148
229	0.0869149	0.0868934
230	0.0868932	0.0868727
231	0.0868726	0.0868523
232	0.0868522	0.0868311
233	0.0868315	0.0868112
234	0.0868114	0.0867915
235	0.0867917	0.0867721
236	0.0867717	0.0867525
237	0.0867526	0.0867334
238	0.0867334	0.0867148
239	0.0867142	0.0866958
240	0.0866956	0.0866775
241	0.0866774	0.0866588
242	0.0866589	0.0866411
243	0.0866414	0.0866231
244	0.0866232	0.0866056
245	0.0866057	0.0865882
246	0.0865882	0.0865707
247	0.0865708	0.0865539
248	0.0865539	0.0865367
249	0.0865368	0.0865205
250	0.0865205	0.086504
251	0.0865043	0.0864879
252	0.0864879	0.086472
253	0.0864719	0.0864557
254	0.0864558	0.0864402
255	0.0864399	0.0864244
256	0.0864246	0.0864088
257	0.086409	0.0863935
258	0.0863935	0.0863787
259	0.0863788	0.0863635
260	0.0863637	0.0863493
261	0.0863492	0.0863345
262	0.0863345	0.0863203
263	0.0863202	0.0863062
264	0.086306	0.0862917
265	0.0862918	0.0862775
266	0.0862777	0.0862637
267	0.0862637	0.0862499
268	0.0862501	0.086236
269	0.0862365	0.086223
270	0.0862232	0.0862094
271	0.0862098	0.0861969
272	0.0861969	0.0861839
273	0.0861835	0.086171
274	0.0861705	0.0861582
275	0.0861578	0.0861453
276	0.0861451	0.0861325
277	0.0861326	0.08612
278	0.0861203	0.0861075
279	0.0861073	0.0860952
280	0.0860956	0.0860832
281	0.086083	0.0860717
282	0.0860717	0.08606
283	0.0860598	0.0860482
284	0.0860483	0.0860365
285	0.0860365	0.0860252
286	0.0860249	0.0860135
287	0.0860132	0.0860023
288	0.0860019	0.0859907
289	0.0859904	0.0859794
290	0.0859795	0.0859683
291	0.0859684	0.0859572
292	0.0859574	0.0859463
293	0.0859466	0.0859357
294	0.085936	0.0859247
295	0.085925	0.0859145
296	0.0859145	0.0859041
297	0.085904	0.0858939
298	0.0858936	0.0858833
299	0.0858832	0.0858733
300	0.085873	0.0858629
301	0.0858624	0.0858528
302	0.0858521	0.0858429
