1	0.253468	0.247574
2	0.247574	0.241876
3	0.241876	0.236381
4	0.236381	0.231082
5	0.231082	0.225944
6	0.225944	0.220935
7	0.220935	0.216035
8	0.216035	0.211239
9	0.211239	0.206558
10	0.206558	0.202009
11	0.202009	0.197614
12	0.197614	0.1934
13	0.1934	0.189394
14	0.189394	0.18562
15	0.18562	0.182097
16	0.182097	0.17884
17	0.17884	0.175856
18	0.175856	0.173143
19	0.173143	0.170696
20	0.170696	0.168502
21	0.168502	0.166544
22	0.166544	0.164803
23	0.164803	0.163258
24	0.163258	0.161888
25	0.161888	0.160673
26	0.160673	0.159593
27	0.159593	0.158631
28	0.158631	0.157771
29	0.157771	0.156998
30	0.156998	0.156299
31	0.156299	0.155666
32	0.155665	0.155087
33	0.155087	0.154555
34	0.154555	0.154063
35	0.154063	0.153607
36	0.153607	0.15318
37	0.15318	0.152779
38	0.152779	0.152401
39	0.152401	0.152043
40	0.152043	0.151702
41	0.151702	0.151376
42	0.151376	0.151064
43	0.151064	0.150765
44	0.150765	0.150477
45	0.150477	0.1502
46	0.1502	0.149932
47	0.149932	0.149673
48	0.149673	0.149422
49	0.149422	0.14918
50	0.14918	0.148945
51	0.148945	0.148717
52	0.148717	0.148496
53	0.148496	0.148282
54	0.148282	0.148074
55	0.148074	0.147873
56	0.147873	0.147678
57	0.147678	0.147489
58	0.147489	0.147305
59	0.147305	0.147128
60	0.147128	0.146956
61	0.146956	0.146789
62	0.146789	0.146628
63	0.146628	0.146472
64	0.146472	0.146321
65	0.146321	0.146175
66	0.146175	0.146034
67	0.146034	0.145898
68	0.145898	0.145767
69	0.145767	0.14564
70	0.14564	0.145517
71	0.145517	0.145399
72	0.145399	0.145285
73	0.145285	0.145176
74	0.145176	0.14507
75	0.14507	0.144968
76	0.144968	0.144869
77	0.144869	0.144775
78	0.144775	0.144684
79	0.144684	0.144596
80	0.144596	0.144511
81	0.144511	0.14443
82	0.14443	0.144352
83	0.144352	0.144276
84	0.144276	0.144204
85	0.144204	0.144134
86	0.144134	0.144067
87	0.144067	0.144002
88	0.144002	0.14394
89	0.14394	0.14388
90	0.14388	0.143822
91	0.143822	0.143766
92	0.143766	0.143713
93	0.143713	0.143661
94	0.143661	0.143611
95	0.143611	0.143563
96	0.143563	0.143517
97	0.143517	0.143472
98	0.143472	0.143429
99	0.143429	0.143388
100	0.143388	0.143348
101	0.143348	0.143309
102	0.143309	0.143271
103	0.143271	0.143235
104	0.143235	0.1432
105	0.1432	0.143166
106	0.143166	0.143134
107	0.143134	0.143102
108	0.143102	0.143071
109	0.143071	0.143042
110	0.143042	0.143013
111	0.143013	0.142985
112	0.142985	0.142958
113	0.142958	0.142931
114	0.142931	0.142906
115	0.142906	0.142881
116	0.142881	0.142857
117	0.142857	0.142834
118	0.142834	0.142811
119	0.142811	0.142789
120	0.142789	0.142767
121	0.142767	0.142746
122	0.142746	0.142726
123	0.142726	0.142706
124	0.142706	0.142686
125	0.142686	0.142667
126	0.142667	0.142649
127	0.142649	0.142631
128	0.142631	0.142613
129	0.142613	0.142596
130	0.142596	0.142579
131	0.142579	0.142563
132	0.142563	0.142546
133	0.142546	0.142531
134	0.142531	0.142515
135	0.142515	0.1425
136	0.1425	0.142486
137	0.142486	0.142471
138	0.142471	0.142457
139	0.142457	0.142443
140	0.142443	0.14243
141	0.14243	0.142416
142	0.142416	0.142403
143	0.142403	0.142391
144	0.142391	0.142378
145	0.142378	0.142366
146	0.142366	0.142354
147	0.142354	0.142342
148	0.142342	0.14233
149	0.14233	0.142319
150	0.142319	0.142308
151	0.142308	0.142297
152	0.142297	0.142286
153	0.142286	0.142275
154	0.142275	0.142265
155	0.142265	0.142254
156	0.142254	0.142244
157	0.142244	0.142234
158	0.142234	0.142224
159	0.142224	0.142215
160	0.142215	0.142205
161	0.142205	0.142196
162	0.142196	0.142186
163	0.142186	0.142177
164	0.142177	0.142168
165	0.142168	0.142159
166	0.142159	0.142151
167	0.142151	0.142142
168	0.142142	0.142133
169	0.142133	0.142125
170	0.142125	0.142117
171	0.142117	0.142108
172	0.142108	0.1421
173	0.1421	0.142092
174	0.142092	0.142084
175	0.142084	0.142077
176	0.142077	0.142069
177	0.142069	0.142061
178	0.142061	0.142054
179	0.142054	0.142046
180	0.142046	0.142039
181	0.142039	0.142032
182	0.142032	0.142025
183	0.142025	0.142018
184	0.142018	0.142011
185	0.142011	0.142004
186	0.142004	0.141997
187	0.141997	0.14199
188	0.14199	0.141984
189	0.141984	0.141977
190	0.141977	0.141971
191	0.141971	0.141964
192	0.141964	0.141958
193	0.141958	0.141952
194	0.141951	0.141945
195	0.141945	0.141939
196	0.141939	0.141933
197	0.141933	0.141927
198	0.141927	0.141921
199	0.141921	0.141915
200	0.141915	0.141909
201	0.141909	0.141903
202	0.141903	0.141897
203	0.141897	0.141891
204	0.141891	0.141886
205	0.141886	0.14188
206	0.14188	0.141874
207	0.141874	0.141869
208	0.141869	0.141863
209	0.141863	0.141858
210	0.141858	0.141852
211	0.141852	0.141847
212	0.141847	0.141841
213	0.141841	0.141836
214	0.141836	0.141831
215	0.141831	0.141825
216	0.141825	0.14182
217	0.14182	0.141815
218	0.141815	0.14181
219	0.14181	0.141805
220	0.141805	0.141799
221	0.141799	0.141794
222	0.141794	0.141789
223	0.141789	0.141784
224	0.141784	0.141779
225	0.141779	0.141774
226	0.141774	0.14177
227	0.14177	0.141765
228	0.141765	0.14176
229	0.14176	0.141755
230	0.141755	0.14175
231	0.14175	0.141746
232	0.141746	0.141741
233	0.141741	0.141736
234	0.141736	0.141732
235	0.141732	0.141727
236	0.141727	0.141722
237	0.141722	0.141718
238	0.141718	0.141713
239	0.141713	0.141709
240	0.141709	0.141705
241	0.141705	0.1417
242	0.1417	0.141696
243	0.141696	0.141691
244	0.141691	0.141687
245	0.141687	0.141683
246	0.141683	0.141679
247	0.141679	0.141674
248	0.141674	0.14167
249	0.14167	0.141666
250	0.141666	0.141662
251	0.141662	0.141658
252	0.141658	0.141654
253	0.141654	0.14165
254	0.14165	0.141646
255	0.141646	0.141642
256	0.141642	0.141638
257	0.141638	0.141634
258	0.141634	0.14163
259	0.14163	0.141626
260	0.141626	0.141622
261	0.141622	0.141618
262	0.141618	0.141614
263	0.141614	0.141611
264	0.141611	0.141607
265	0.141607	0.141603
266	0.141603	0.141599
267	0.141599	0.141596
268	0.141596	0.141592
269	0.141592	0.141588
270	0.141588	0.141585
271	0.141585	0.141581
272	0.141581	0.141578
273	0.141578	0.141574
274	0.141574	0.141571
275	0.141571	0.141567
276	0.141567	0.141564
277	0.141564	0.14156
278	0.14156	0.141557
279	0.141557	0.141554
280	0.141554	0.14155
281	0.14155	0.141547
282	0.141547	0.141544
283	0.141544	0.14154
284	0.14154	0.141537
285	0.141537	0.141534
286	0.141534	0.141531
287	0.141531	0.141527
288	0.141527	0.141524
289	0.141524	0.141521
290	0.141521	0.141518
291	0.141518	0.141515
292	0.141515	0.141512
293	0.141512	0.141509
294	0.141509	0.141506
295	0.141506	0.141503
296	0.141503	0.1415
297	0.1415	0.141497
298	0.141497	0.141494
299	0.141494	0.141491
300	0.141491	0.141488
301	0.141488	0.141485
302	0.141485	0.141482
303	0.141482	0.141479
304	0.141479	0.141476
305	0.141476	0.141474
306	0.141474	0.141471
307	0.141471	0.141468
308	0.141468	0.141465
309	0.141465	0.141462
310	0.141462	0.14146
311	0.14146	0.141457
312	0.141457	0.141454
313	0.141454	0.141452
314	0.141452	0.141449
315	0.141449	0.141447
316	0.141447	0.141444
317	0.141444	0.141441
318	0.141441	0.141439
319	0.141439	0.141436
320	0.141436	0.141434
321	0.141434	0.141431
322	0.141431	0.141429
323	0.141429	0.141426
324	0.141426	0.141424
325	0.141424	0.141421
326	0.141421	0.141419
327	0.141419	0.141417
328	0.141417	0.141414
329	0.141414	0.141412
330	0.141412	0.141409
331	0.141409	0.141407
332	0.141407	0.141405
333	0.141405	0.141403
334	0.141403	0.1414
335	0.1414	0.141398
336	0.141398	0.141396
337	0.141396	0.141393
338	0.141393	0.141391
339	0.141391	0.141389
340	0.141389	0.141387
341	0.141387	0.141385
342	0.141385	0.141383
343	0.141383	0.14138
344	0.141381	0.141378
345	0.141378	0.141376
346	0.141376	0.141374
347	0.141374	0.141372
348	0.141372	0.14137
349	0.14137	0.141368
350	0.141368	0.141366
351	0.141366	0.141364
352	0.141364	0.141362
353	0.141362	0.14136
354	0.14136	0.141358
355	0.141358	0.141356
356	0.141356	0.141354
357	0.141354	0.141352
358	0.141352	0.14135
359	0.14135	0.141348
360	0.141348	0.141347
361	0.141347	0.141345
362	0.141345	0.141343
363	0.141343	0.141341
364	0.141341	0.141339
365	0.141339	0.141337
366	0.141337	0.141336
367	0.141336	0.141334
368	0.141334	0.141332
369	0.141332	0.14133
370	0.14133	0.141329
371	0.141329	0.141327
372	0.141327	0.141325
373	0.141325	0.141323
374	0.141323	0.141322
375	0.141322	0.14132
376	0.14132	0.141318
377	0.141318	0.141317
378	0.141317	0.141315
379	0.141315	0.141314
380	0.141313	0.141312
381	0.141312	0.14131
382	0.14131	0.141309
383	0.141309	0.141307
384	0.141307	0.141306
385	0.141306	0.141304
386	0.141304	0.141303
387	0.141303	0.141301
388	0.141301	0.1413
389	0.141299	0.141298
390	0.141298	0.141297
391	0.141297	0.141295
392	0.141295	0.141294
393	0.141294	0.141292
394	0.141292	0.141291
395	0.141291	0.141289
396	0.141289	0.141288
397	0.141288	0.141287
398	0.141287	0.141285
399	0.141285	0.141284
400	0.141284	0.141282
401	0.141282	0.141281
402	0.141281	0.14128
403	0.14128	0.141278
404	0.141278	0.141277
405	0.141277	0.141276
406	0.141276	0.141274
407	0.141274	0.141273
408	0.141273	0.141272
409	0.141272	0.141271
410	0.141271	0.141269
411	0.141269	0.141268
412	0.141268	0.141267
413	0.141267	0.141266
414	0.141266	0.141264
415	0.141264	0.141263
416	0.141263	0.141262
417	0.141262	0.141261
418	0.141261	0.14126
419	0.14126	0.141258
420	0.141259	0.141257
421	0.141257	0.141256
422	0.141256	0.141255
423	0.141255	0.141254
424	0.141254	0.141253
425	0.141253	0.141252
426	0.141252	0.141251
427	0.141251	0.141249
428	0.14125	0.141248
429	0.141248	0.141247
430	0.141247	0.141246
431	0.141246	0.141245
432	0.141245	0.141244
433	0.141244	0.141243
434	0.141243	0.141242
435	0.141242	0.141241
436	0.141241	0.14124
437	0.14124	0.141239
438	0.141239	0.141238
439	0.141238	0.141237
440	0.141237	0.141236
441	0.141236	0.141235
442	0.141235	0.141234
443	0.141234	0.141233
444	0.141233	0.141232
445	0.141232	0.141231
446	0.141231	0.141231
447	0.141231	0.14123
448	0.14123	0.141229
449	0.141229	0.141228
450	0.141228	0.141227
451	0.141227	0.141226
452	0.141226	0.141225
453	0.141225	0.141224
454	0.141224	0.141224
455	0.141224	0.141223
456	0.141223	0.141222
457	0.141222	0.141221
458	0.141221	0.14122
459	0.14122	0.141219
460	0.141219	0.141219
461	0.141219	0.141218
462	0.141218	0.141217
463	0.141217	0.141216
464	0.141216	0.141215
465	0.141216	0.141215
466	0.141215	0.141214
467	0.141214	0.141213
468	0.141213	0.141212
469	0.141212	0.141212
