1	0.263926	0.249647
2	0.247897	0.233033
3	0.231505	0.216693
4	0.215332	0.200829
5	0.199567	0.186961
6	0.185745	0.174787
7	0.1736	0.164371
8	0.163218	0.155825
9	0.15471	0.148968
10	0.147885	0.143463
11	0.142401	0.138573
12	0.137529	0.134339
13	0.133304	0.130547
14	0.129516	0.127083
15	0.126054	0.123921
16	0.122903	0.121066
17	0.12005	0.118467
18	0.11745	0.116046
19	0.115026	0.113778
20	0.112754	0.111647
21	0.110617	0.109638
22	0.108602	0.107738
23	0.106696	0.105938
24	0.104888	0.104229
25	0.103171	0.102602
26	0.101536	0.101092
27	0.10001	0.0996519
28	0.098553	0.0982737
29	0.0971585	0.0969528
30	0.095822	0.0956854
31	0.0945389	0.0944675
32	0.0933061	0.0932961
33	0.0921198	0.0921679
34	0.0909776	0.0910806
35	0.0898766	0.0900318
36	0.0888146	0.089019
37	0.0877893	0.0880407
38	0.0867987	0.0870948
39	0.0858411	0.0861796
40	0.0849149	0.0852937
41	0.0840183	0.0844356
42	0.08315	0.083604
43	0.0823088	0.0827977
44	0.0814933	0.0820154
45	0.0807023	0.0812562
46	0.0799351	0.0805192
47	0.0791902	0.0798033
48	0.0784668	0.0791076
49	0.0777642	0.0784313
50	0.0770815	0.0777737
51	0.0764178	0.0771341
52	0.0757724	0.0765117
53	0.0751447	0.0759059
54	0.074534	0.075316
55	0.0739394	0.0747447
56	0.0733638	0.0741882
57	0.0728035	0.073646
58	0.0722576	0.0731172
59	0.0717257	0.0726018
60	0.0712072	0.072099
61	0.0707018	0.0716085
62	0.0702088	0.0711298
63	0.0697281	0.0706626
64	0.0692591	0.0702064
65	0.0688015	0.069761
66	0.0683547	0.069326
67	0.0679186	0.0689009
68	0.0674928	0.0684857
69	0.067077	0.0680799
70	0.0666708	0.0676833
71	0.066274	0.0672955
72	0.0658862	0.0669164
73	0.0655073	0.0665454
74	0.0651368	0.0661828
75	0.0647747	0.0658279
76	0.0644205	0.0654807
77	0.0640743	0.0651408
78	0.0637356	0.0648083
79	0.0634043	0.0644827
80	0.0630801	0.0641639
81	0.0627629	0.0638517
82	0.0624523	0.0635459
83	0.0621484	0.0632465
84	0.0618508	0.0629531
85	0.0615594	0.0626656
86	0.0612741	0.0623838
87	0.0609946	0.0621077
88	0.0607209	0.061837
89	0.0604527	0.0615717
90	0.0601899	0.0613115
91	0.0599324	0.0610564
92	0.0596801	0.0608062
93	0.0594326	0.0605608
94	0.0591902	0.06032
95	0.0589524	0.0600839
96	0.0587192	0.059852
97	0.0584906	0.0596246
98	0.0582664	0.0594014
99	0.0580463	0.0591823
100	0.0578306	0.0589672
101	0.0576188	0.0587561
102	0.0574111	0.0585487
103	0.0572071	0.0583451
104	0.0570071	0.0581452
105	0.0568107	0.0579488
106	0.0566179	0.0577559
107	0.0564286	0.0575664
108	0.0562428	0.0573802
109	0.0560602	0.0571972
110	0.055881	0.0570175
111	0.0557049	0.0568408
112	0.0555319	0.0566671
113	0.0553621	0.0564964
114	0.0551952	0.0563286
115	0.0550313	0.0561636
116	0.0548702	0.0560014
117	0.0547119	0.055842
118	0.0545563	0.0556851
119	0.0544033	0.0555307
120	0.0542529	0.055379
121	0.0541052	0.0552298
122	0.0539598	0.055083
123	0.053817	0.0549386
124	0.0536765	0.0547964
125	0.0535383	0.0546566
126	0.0534025	0.054519
127	0.0532689	0.0543836
128	0.0531374	0.0542503
129	0.0530081	0.0541191
130	0.0528809	0.05399
131	0.0527558	0.053863
132	0.0526326	0.0537378
133	0.0525114	0.0536146
134	0.0523922	0.0534932
135	0.0522749	0.0533737
136	0.0521593	0.0532561
137	0.0520456	0.0531402
138	0.0519338	0.0530262
139	0.0518236	0.0529138
140	0.0517151	0.052803
141	0.0516083	0.0526939
142	0.0515031	0.0525866
143	0.0513996	0.0524806
144	0.0512976	0.0523764
145	0.0511972	0.0522736
146	0.0510983	0.0521723
147	0.0510009	0.0520725
148	0.050905	0.0519741
149	0.0508104	0.0518771
150	0.0507173	0.0517816
151	0.0506255	0.0516873
152	0.050535	0.0515945
153	0.0504459	0.051503
154	0.0503582	0.0514127
155	0.0502716	0.0513237
156	0.0501865	0.0512359
157	0.0501024	0.0511494
158	0.0500196	0.051064
159	0.0499379	0.0509798
160	0.0498574	0.0508969
161	0.049778	0.0508149
162	0.0496999	0.0507342
163	0.0496227	0.0506546
164	0.0495466	0.050576
165	0.0494717	0.0504985
166	0.0493977	0.050422
167	0.0493248	0.0503465
168	0.0492528	0.0502721
169	0.0491819	0.0501985
170	0.0491119	0.0501261
171	0.049043	0.0500545
172	0.0489748	0.0499839
173	0.0489077	0.0499142
174	0.0488415	0.0498454
175	0.0487761	0.0497775
176	0.0487116	0.0497105
177	0.0486479	0.0496443
178	0.0485851	0.0495789
179	0.0485231	0.0495145
180	0.048462	0.0494507
181	0.0484016	0.0493879
