1	0.353035	0.348494
2	0.34942	0.339256
3	0.340109	0.320054
4	0.320768	0.284064
5	0.284533	0.224539
6	0.224652	0.151454
7	0.151219	0.104663
8	0.104448	0.0880902
9	0.087821	0.0784242
10	0.0781422	0.0720873
11	0.071749	0.0678111
12	0.0674598	0.0663842
13	0.0660247	0.0644181
14	0.0640868	0.063841
15	0.0635173	0.0629747
16	0.0626653	0.0620106
17	0.061719	0.0617165
18	0.0614365	0.0606051
19	0.0603509	0.0597582
20	0.0594865	0.0592455
21	0.0590204	0.058791
22	0.0585585	0.0582254
23	0.0580002	0.057805
24	0.0575973	0.0569965
25	0.056797	0.0568027
26	0.0565703	0.0572445
27	0.0570689	0.0555455
28	0.0553843	0.0553019
29	0.0551306	0.0548931
30	0.0547322	0.0544308
31	0.0542653	0.0538249
32	0.0536763	0.053174
33	0.053092	0.05298
34	0.052895	0.0529586
35	0.0528493	0.0523973
36	0.0522926	0.0522201
37	0.0521187	0.0519232
38	0.051844	0.0515884
39	0.0515259	0.051198
40	0.0511621	0.0516555
41	0.0515139	0.0511813
42	0.0512098	0.0509805
43	0.0509193	0.0508839
44	0.0508145	0.0508343
45	0.0507651	0.050756
46	0.0506897	0.0506229
47	0.0505823	0.0504684
48	0.0504601	0.0503983
49	0.0504068	0.0507642
50	0.0507204	0.0504969
51	0.050497	0.0503904
52	0.0503926	0.0503665
53	0.0503698	0.0503265
54	0.0503345	0.0502898
55	0.050298	0.0502774
56	0.0502865	0.0502575
57	0.0502663	0.05023
58	0.0502386	0.0502391
59	0.0502436	0.0502105
60	0.0502226	0.0502017
61	0.0502155	0.0501942
62	0.0502104	0.0501911
63	0.0502088	0.0501877
64	0.0502059	0.0501849
65	0.0502037	0.0501846
66	0.0502047	0.0501877
67	0.0502081	0.0501788
68	0.0502006	0.0501759
69	0.0501974	0.0501721
70	0.0501939	0.0501685
71	0.0501905	0.0501647
72	0.0501866	0.0501605
73	0.0501827	0.0501569
74	0.050179	0.0501533
75	0.0501759	0.0501507
76	0.0501732	0.0501467
77	0.0501703	0.0501421
78	0.0501652	0.0501379
79	0.050161	0.0501338
80	0.0501569	0.0501296
81	0.0501527	0.0501255
82	0.0501489	0.0501216
83	0.0501447	0.0501175
84	0.0501411	0.0501137
85	0.0501371	0.0501095
86	0.0501326	0.0501057
87	0.050129	0.0501019
88	0.0501252	0.050098
89	0.0501216	0.0500943
90	0.0501177	0.0500904
91	0.050114	0.0500867
92	0.0501106	0.0500831
93	0.0501069	0.0500794
94	0.0501032	0.0500757
95	0.0500995	0.0500721
96	0.050096	0.0500685
97	0.0500925	0.0500649
98	0.050089	0.0500614
99	0.0500856	0.0500577
100	0.0500824	0.0500543
101	0.050079	0.0500509
102	0.0500757	0.0500474
103	0.0500724	0.0500442
104	0.0500688	0.0500407
105	0.0500653	0.0500374
106	0.0500622	0.050034
107	0.0500585	0.0500306
108	0.0500551	0.0500273
109	0.0500519	0.0500242
110	0.0500488	0.0500208
111	0.0500456	0.0500176
112	0.0500425	0.0500145
113	0.0500392	0.0500112
114	0.0500363	0.050008
115	0.0500329	0.0500047
116	0.0500299	0.0500015
117	0.0500267	0.0499985
118	0.0500234	0.0499954
119	0.0500205	0.0499923
120	0.0500176	0.0499891
121	0.0500144	0.049986
122	0.0500113	0.049983
123	0.0500081	0.0499799
124	0.0500049	0.0499769
125	0.050002	0.0499739
126	0.049999	0.0499708
127	0.0499955	0.0499678
128	0.0499924	0.0499648
129	0.0499894	0.0499619
130	0.0499865	0.049959
131	0.0499838	0.0499559
132	0.0499808	0.049953
133	0.0499781	0.04995
134	0.0499755	0.0499472
135	0.0499726	0.0499444
136	0.0499698	0.0499415
137	0.0499667	0.0499386
138	0.0499639	0.0499356
139	0.049961	0.0499328
140	0.0499578	0.0499301
141	0.0499551	0.0499273
142	0.0499523	0.0499243
143	0.0499493	0.0499215
144	0.0499465	0.0499185
145	0.0499437	0.0499158
146	0.0499411	0.0499131
147	0.0499382	0.0499102
148	0.0499356	0.0499076
149	0.0499328	0.0499047
150	0.0499299	0.049902
151	0.0499271	0.0498992
152	0.0499244	0.0498965
153	0.0499215	0.0498936
154	0.0499187	0.0498909
155	0.0499158	0.0498881
156	0.049913	0.0498854
157	0.0499105	0.0498827
158	0.0499079	0.0498801
159	0.0499052	0.0498773
160	0.0499024	0.0498746
161	0.0498997	0.0498719
162	0.049897	0.0498691
163	0.0498944	0.0498666
164	0.0498917	0.0498639
165	0.0498889	0.0498612
166	0.0498861	0.0498585
167	0.0498833	0.0498559
168	0.0498807	0.0498531
169	0.0498782	0.0498505
170	0.0498754	0.0498479
171	0.0498729	0.0498453
172	0.0498702	0.0498427
173	0.0498675	0.0498402
174	0.0498647	0.0498375
175	0.049862	0.0498349
176	0.0498592	0.0498322
177	0.0498564	0.0498296
178	0.0498537	0.049827
179	0.0498509	0.0498245
180	0.0498484	0.0498218
181	0.049846	0.0498192
182	0.0498434	0.0498166
183	0.0498408	0.0498141
184	0.0498382	0.0498115
185	0.0498357	0.049809
186	0.0498332	0.0498064
187	0.0498306	0.0498038
188	0.049828	0.0498014
189	0.0498257	0.0497987
190	0.0498229	0.0497962
191	0.0498203	0.0497937
192	0.0498178	0.0497911
193	0.0498153	0.0497887
194	0.0498126	0.0497861
195	0.0498101	0.0497836
196	0.0498075	0.049781
197	0.0498049	0.0497786
198	0.0498024	0.0497762
199	0.0497999	0.0497735
200	0.0497975	0.049771
201	0.0497948	0.0497686
202	0.0497925	0.0497662
203	0.0497899	0.0497635
204	0.0497872	0.0497611
205	0.0497847	0.0497585
206	0.0497823	0.0497561
207	0.0497798	0.0497535
208	0.0497773	0.049751
209	0.0497748	0.0497486
210	0.0497723	0.0497461
211	0.0497697	0.0497436
212	0.0497672	0.0497412
213	0.0497648	0.0497387
214	0.0497623	0.0497362
215	0.0497599	0.0497337
216	0.0497573	0.0497313
217	0.049755	0.0497288
218	0.0497525	0.0497263
219	0.0497501	0.049724
220	0.0497475	0.0497216
221	0.0497449	0.049719
222	0.0497425	0.0497165
223	0.04974	0.0497141
224	0.0497378	0.0497117
225	0.0497355	0.0497092
226	0.0497331	0.0497067
227	0.0497307	0.0497043
228	0.0497283	0.0497019
229	0.0497258	0.0496995
230	0.0497231	0.0496971
231	0.0497205	0.0496948
232	0.0497182	0.0496924
233	0.0497157	0.04969
234	0.0497133	0.0496875
235	0.0497107	0.0496851
236	0.0497084	0.0496826
237	0.0497058	0.0496801
238	0.0497035	0.0496776
239	0.0497013	0.0496752
240	0.0496988	0.049673
241	0.0496965	0.0496706
242	0.049694	0.0496681
243	0.0496915	0.0496657
244	0.0496891	0.0496633
245	0.0496867	0.0496609
246	0.0496843	0.0496584
247	0.0496819	0.0496561
248	0.0496794	0.0496538
249	0.049677	0.0496514
250	0.0496745	0.0496492
251	0.0496721	0.0496467
252	0.0496696	0.0496442
253	0.0496673	0.0496419
254	0.0496648	0.0496395
255	0.0496625	0.0496372
256	0.04966	0.0496348
257	0.0496577	0.0496324
258	0.0496555	0.0496299
259	0.0496531	0.0496277
260	0.0496507	0.0496254
261	0.0496483	0.0496229
262	0.0496459	0.0496205
263	0.0496437	0.0496181
264	0.0496412	0.0496158
265	0.0496388	0.0496135
266	0.0496365	0.049611
267	0.049634	0.0496087
268	0.0496314	0.0496062
269	0.049629	0.049604
270	0.0496265	0.0496016
271	0.0496243	0.0495992
272	0.049622	0.0495968
273	0.0496196	0.0495946
274	0.0496174	0.0495923
275	0.049615	0.0495899
276	0.0496127	0.0495875
277	0.0496104	0.0495852
278	0.0496081	0.049583
279	0.0496059	0.0495806
280	0.0496036	0.0495783
281	0.0496012	0.0495759
282	0.0495989	0.0495735
283	0.0495965	0.0495712
284	0.0495939	0.0495689
285	0.0495916	0.0495665
286	0.0495892	0.0495641
287	0.0495869	0.0495618
288	0.0495846	0.0495595
289	0.0495824	0.0495572
290	0.0495798	0.0495548
291	0.0495775	0.0495525
292	0.0495752	0.0495501
293	0.0495728	0.0495477
294	0.0495705	0.0495455
295	0.0495682	0.0495431
296	0.0495658	0.049541
297	0.0495635	0.0495386
298	0.0495611	0.0495363
299	0.0495587	0.049534
300	0.0495565	0.0495316
301	0.0495543	0.0495294
302	0.049552	0.049527
303	0.0495496	0.0495247
304	0.0495472	0.0495224
305	0.049545	0.0495202
306	0.0495426	0.0495178
307	0.0495403	0.0495154
308	0.049538	0.0495131
309	0.0495357	0.0495109
310	0.0495333	0.0495085
311	0.049531	0.0495063
312	0.0495288	0.049504
313	0.0495265	0.0495017
314	0.0495242	0.0494994
315	0.0495219	0.0494971
316	0.0495196	0.049495
317	0.0495171	0.0494925
318	0.0495148	0.0494903
319	0.0495126	0.049488
320	0.0495103	0.0494858
321	0.0495079	0.0494835
322	0.0495055	0.0494812
323	0.0495032	0.0494789
324	0.0495009	0.0494765
325	0.0494985	0.0494743
326	0.0494962	0.049472
327	0.0494938	0.0494696
328	0.0494916	0.0494673
