1	0.183153	0.175687
2	0.175687	0.169004
3	0.169004	0.162998
4	0.162998	0.157562
5	0.157562	0.152629
6	0.152629	0.148113
7	0.148112	0.144007
8	0.144007	0.140179
9	0.140179	0.136623
10	0.136623	0.133282
11	0.133282	0.130153
12	0.130153	0.127163
13	0.127163	0.124334
14	0.124334	0.121619
15	0.121619	0.11902
16	0.11902	0.116534
17	0.116534	0.114161
18	0.114161	0.111873
19	0.111873	0.109662
20	0.109662	0.107523
21	0.107523	0.105456
22	0.105456	0.103453
23	0.103453	0.101508
24	0.101508	0.0996288
25	0.0996291	0.0978114
26	0.0978111	0.0960491
27	0.096049	0.0943373
28	0.0943373	0.0926729
29	0.0926729	0.0910547
30	0.0910549	0.0894818
31	0.0894817	0.087954
32	0.0879541	0.0864691
33	0.0864691	0.0850267
34	0.0850267	0.083625
35	0.0836248	0.0822617
36	0.0822613	0.0809359
37	0.0809359	0.079647
38	0.0796472	0.078394
39	0.0783939	0.0771756
40	0.0771755	0.0759913
41	0.0759914	0.0748416
42	0.0748416	0.0737239
43	0.0737238	0.0726376
44	0.0726377	0.0715819
45	0.0715817	0.0705555
46	0.0705553	0.0695579
47	0.0695579	0.0685888
48	0.0685886	0.0676464
49	0.0676464	0.0667306
50	0.0667305	0.0658408
51	0.0658407	0.0649758
52	0.0649758	0.064135
53	0.0641349	0.0633181
54	0.063318	0.0625234
55	0.0625235	0.0617513
56	0.0617514	0.0610011
57	0.0610009	0.0602713
58	0.0602712	0.0595618
59	0.0595618	0.0588724
60	0.0588722	0.0582016
61	0.0582015	0.0575492
62	0.0575492	0.0569149
63	0.0569149	0.056298
64	0.056298	0.0556977
65	0.0556978	0.0551139
66	0.0551138	0.0545457
67	0.0545456	0.0539926
68	0.0539925	0.0534544
69	0.0534546	0.0529308
70	0.0529307	0.0524207
71	0.0524209	0.0519243
72	0.0519242	0.0514407
73	0.0514406	0.0509697
74	0.0509697	0.050511
75	0.0505109	0.0500641
76	0.0500641	0.0496284
77	0.0496283	0.0492042
78	0.0492043	0.0487903
79	0.0487902	0.0483869
80	0.0483869	0.0479936
81	0.0479936	0.0476101
82	0.0476101	0.0472362
83	0.0472361	0.0468712
84	0.0468713	0.0465152
85	0.046515	0.0461676
86	0.0461678	0.0458285
87	0.0458286	0.0454975
88	0.0454975	0.0451741
89	0.0451742	0.0448585
90	0.0448583	0.04455
91	0.04455	0.0442488
92	0.0442488	0.0439548
93	0.0439548	0.0436672
94	0.0436673	0.0433863
95	0.0433861	0.0431115
96	0.0431115	0.0428429
97	0.042843	0.0425803
98	0.0425804	0.0423237
99	0.0423236	0.0420723
100	0.0420724	0.0418266
101	0.0418265	0.0415862
102	0.0415862	0.0413508
103	0.0413509	0.0411207
104	0.0411207	0.0408953
105	0.0408952	0.0406745
106	0.0406745	0.0404584
107	0.0404583	0.0402467
108	0.0402467	0.0400396
109	0.0400395	0.0398363
110	0.0398363	0.0396374
111	0.0396373	0.0394423
112	0.0394424	0.0392513
113	0.0392513	0.039064
114	0.039064	0.0388803
115	0.0388804	0.0387004
116	0.0387004	0.0385239
117	0.0385238	0.0383507
118	0.0383507	0.0381809
119	0.0381808	0.0380143
120	0.0380142	0.0378507
121	0.0378507	0.0376903
122	0.0376903	0.037533
123	0.0375329	0.0373784
124	0.0373784	0.0372266
125	0.0372267	0.0370777
126	0.0370778	0.0369315
127	0.0369315	0.036788
128	0.0367881	0.036647
129	0.036647	0.0365086
130	0.0365084	0.0363724
131	0.0363723	0.0362387
132	0.0362386	0.0361072
133	0.0361073	0.0359782
134	0.0359782	0.0358513
135	0.0358514	0.0357266
136	0.0357266	0.0356039
137	0.035604	0.0354834
138	0.0354834	0.0353651
139	0.035365	0.0352484
140	0.0352484	0.0351337
141	0.0351337	0.035021
142	0.035021	0.0349101
143	0.0349101	0.0348012
144	0.0348008	0.0346937
145	0.0346937	0.0345879
146	0.034588	0.0344841
147	0.0344841	0.0343818
148	0.0343818	0.0342811
149	0.0342809	0.0341818
150	0.0341819	0.0340843
151	0.0340843	0.0339883
152	0.0339882	0.0338936
153	0.0338936	0.0338004
154	0.0338003	0.0337086
155	0.0337086	0.0336182
156	0.0336183	0.0335291
157	0.0335291	0.0334414
158	0.0334414	0.0333549
159	0.033355	0.0332699
160	0.0332698	0.033186
161	0.033186	0.0331033
162	0.0331032	0.0330216
163	0.0330217	0.0329413
164	0.0329414	0.0328623
165	0.0328622	0.0327841
166	0.0327841	0.0327072
167	0.0327073	0.0326313
168	0.0326313	0.0325565
169	0.0325565	0.0324827
170	0.0324827	0.0324099
171	0.0324098	0.032338
172	0.032338	0.0322673
173	0.0322673	0.0321975
174	0.0321974	0.0321285
175	0.0321285	0.0320605
176	0.0320605	0.0319934
177	0.0319934	0.0319272
178	0.0319273	0.0318619
179	0.0318619	0.0317974
180	0.0317975	0.0317338
181	0.0317339	0.031671
182	0.031671	0.031609
183	0.0316091	0.0315478
