1	0.20642	0.198799
2	0.198798	0.191833
3	0.191833	0.185911
4	0.185911	0.180703
5	0.180702	0.176086
6	0.176087	0.172018
7	0.172018	0.168278
8	0.168278	0.164821
9	0.164821	0.161616
10	0.161615	0.158661
11	0.158661	0.155931
12	0.155931	0.153377
13	0.153376	0.150963
14	0.150963	0.14866
15	0.14866	0.146457
16	0.146457	0.144344
17	0.144344	0.142313
18	0.142313	0.140355
19	0.140356	0.138466
20	0.138466	0.136638
21	0.136638	0.134865
22	0.134865	0.133145
23	0.133144	0.131471
24	0.131471	0.129841
25	0.129841	0.128251
26	0.128251	0.126698
27	0.126698	0.12518
28	0.12518	0.123694
29	0.123694	0.122238
30	0.122238	0.120811
31	0.120811	0.119411
32	0.119411	0.118036
33	0.118036	0.116685
34	0.116685	0.115358
35	0.115358	0.114053
36	0.114053	0.11277
37	0.112771	0.111508
38	0.111508	0.110267
39	0.110266	0.109044
40	0.109044	0.107842
41	0.107842	0.106658
42	0.106658	0.105494
43	0.105494	0.104347
44	0.104347	0.103219
45	0.10322	0.102109
46	0.10211	0.101017
47	0.101017	0.0999433
48	0.0999434	0.0988864
49	0.0988863	0.0978473
50	0.0978471	0.0968251
51	0.096825	0.0958204
52	0.0958203	0.0948329
53	0.0948327	0.093862
54	0.0938619	0.092908
55	0.0929083	0.091971
56	0.091971	0.0910505
57	0.0910507	0.0901467
58	0.0901467	0.0892591
59	0.0892591	0.0883879
60	0.0883877	0.0875328
61	0.0875327	0.0866932
62	0.086693	0.08587
63	0.0858699	0.085062
64	0.085062	0.0842694
65	0.0842694	0.0834922
66	0.0834922	0.0827302
67	0.0827304	0.081983
68	0.0819829	0.0812506
69	0.0812506	0.0805327
70	0.0805327	0.079829
71	0.079829	0.0791395
72	0.0791392	0.0784637
73	0.0784636	0.0778017
74	0.0778012	0.0771529
75	0.0771528	0.0765175
76	0.0765175	0.0758949
77	0.0758949	0.0752853
78	0.075285	0.074688
79	0.074688	0.074103
80	0.0741032	0.0735303
81	0.0735301	0.0729692
82	0.0729694	0.0724198
83	0.0724197	0.0718816
84	0.0718817	0.0713547
85	0.0713548	0.0708388
86	0.0708388	0.0703339
87	0.070334	0.069839
88	0.069839	0.0693544
89	0.0693543	0.0688799
90	0.0688799	0.0684154
91	0.0684154	0.0679604
92	0.0679604	0.0675146
93	0.0675147	0.0670783
94	0.0670783	0.0666508
95	0.0666509	0.0662325
96	0.0662325	0.0658224
97	0.0658224	0.0654208
98	0.0654207	0.0650275
99	0.0650275	0.0646422
100	0.0646422	0.0642648
101	0.0642647	0.0638949
102	0.0638949	0.0635326
103	0.0635327	0.0631776
104	0.0631776	0.0628299
105	0.0628299	0.0624891
106	0.0624891	0.0621551
107	0.0621552	0.0618279
108	0.0618279	0.0615072
109	0.061507	0.0611928
110	0.0611927	0.0608847
111	0.0608847	0.0605826
112	0.0605827	0.0602866
113	0.0602866	0.0599962
114	0.0599961	0.0597115
115	0.0597117	0.0594325
116	0.0594324	0.0591589
117	0.0591588	0.0588903
118	0.0588902	0.0586272
119	0.0586272	0.058369
120	0.0583689	0.0581157
121	0.0581157	0.0578673
122	0.0578673	0.0576236
123	0.0576235	0.0573843
124	0.0573844	0.0571495
125	0.0571496	0.0569195
126	0.0569196	0.0566936
127	0.0566936	0.0564718
128	0.0564718	0.0562543
129	0.0562543	0.0560406
130	0.0560404	0.0558307
131	0.0558307	0.0556248
132	0.0556249	0.0554226
133	0.0554227	0.0552242
134	0.0552241	0.0550292
135	0.0550291	0.0548378
136	0.0548379	0.0546499
137	0.0546499	0.0544652
138	0.0544652	0.0542838
139	0.0542838	0.0541055
140	0.0541055	0.0539305
141	0.0539306	0.0537583
142	0.0537584	0.0535894
143	0.0535893	0.0534233
144	0.0534233	0.0532601
145	0.0532601	0.0530996
146	0.0530996	0.052942
147	0.052942	0.052787
148	0.0527869	0.0526346
149	0.0526345	0.0524848
150	0.0524848	0.0523376
151	0.0523376	0.0521927
152	0.0521927	0.0520503
153	0.0520503	0.0519102
154	0.0519102	0.0517724
155	0.0517723	0.0516369
156	0.051637	0.0515037
157	0.0515038	0.0513727
158	0.0513727	0.0512437
159	0.0512437	0.0511167
