1	0.2502	0.238751
2	0.238751	0.227993
3	0.227993	0.218146
4	0.218146	0.20929
5	0.20929	0.201462
6	0.201462	0.194187
7	0.194187	0.187411
8	0.187411	0.181191
9	0.181191	0.175574
10	0.175574	0.170498
11	0.170498	0.165757
12	0.165758	0.161364
13	0.161364	0.15735
14	0.15735	0.153608
15	0.153608	0.150064
16	0.150064	0.146696
17	0.146696	0.143489
18	0.143488	0.140418
19	0.140419	0.137484
20	0.137484	0.134674
21	0.134674	0.131973
22	0.131972	0.129435
23	0.129435	0.127051
24	0.127051	0.124793
25	0.124793	0.122636
26	0.122636	0.120573
27	0.120574	0.118587
28	0.118587	0.116667
29	0.116667	0.114813
30	0.114813	0.113014
31	0.113014	0.111267
32	0.111267	0.109569
33	0.10957	0.107919
34	0.107919	0.106312
35	0.106312	0.104748
36	0.104748	0.103223
37	0.103223	0.101736
38	0.101736	0.100286
39	0.100286	0.0988704
40	0.0988705	0.0974878
41	0.0974878	0.0961377
42	0.0961374	0.0948178
43	0.0948179	0.0935273
44	0.0935275	0.0922656
45	0.0922656	0.0910308
46	0.0910308	0.0898225
47	0.0898223	0.0886398
48	0.0886399	0.0874814
49	0.0874818	0.0863472
50	0.0863471	0.085236
51	0.085236	0.0841472
52	0.0841472	0.0830806
53	0.0830804	0.0820346
54	0.0820344	0.0810096
55	0.0810095	0.0800048
56	0.0800049	0.0790192
57	0.0790192	0.0780532
58	0.0780533	0.0771058
59	0.0771059	0.0761769
60	0.0761766	0.0752657
61	0.0752656	0.0743716
62	0.0743715	0.0734951
63	0.0734952	0.0726353
64	0.0726352	0.0717915
65	0.0717916	0.0709643
66	0.0709642	0.0701531
67	0.0701531	0.0693568
68	0.0693568	0.068576
69	0.0685759	0.0678097
70	0.0678098	0.0670585
71	0.0670586	0.0663214
72	0.0663214	0.0655985
73	0.0655983	0.0648894
74	0.0648893	0.0641937
75	0.0641937	0.0635114
76	0.0635116	0.0628421
77	0.0628422	0.062186
78	0.0621858	0.0615421
79	0.0615419	0.0609105
80	0.0609103	0.0602912
81	0.0602912	0.0596836
82	0.0596836	0.0590879
83	0.0590879	0.0585035
84	0.0585035	0.0579305
85	0.0579302	0.0573682
86	0.0573682	0.0568168
87	0.0568168	0.0562762
88	0.0562761	0.0557457
89	0.0557457	0.0552256
90	0.0552256	0.0547154
91	0.0547155	0.0542149
92	0.0542149	0.0537241
93	0.0537241	0.0532426
94	0.0532426	0.0527701
95	0.0527702	0.0523071
96	0.052307	0.0518525
97	0.0518525	0.0514068
98	0.0514068	0.0509696
99	0.0509694	0.0505406
100	0.0505405	0.0501196
101	0.0501196	0.0497067
102	0.0497067	0.0493016
103	0.0493016	0.048904
104	0.048904	0.0485139
105	0.048514	0.0481313
106	0.0481311	0.0477556
107	0.0477556	0.0473871
108	0.0473872	0.0470253
109	0.0470253	0.0466703
110	0.0466703	0.0463219
111	0.0463219	0.0459798
112	0.0459798	0.0456441
113	0.0456442	0.0453145
114	0.0453146	0.0449907
115	0.0449909	0.0446732
116	0.0446731	0.0443613
117	0.0443612	0.044055
118	0.0440549	0.0437542
119	0.0437542	0.0434588
120	0.0434588	0.0431687
121	0.0431687	0.0428838
122	0.0428838	0.0426039
123	0.042604	0.042329
124	0.0423291	0.0420591
125	0.0420589	0.0417936
126	0.0417937	0.041533
127	0.0415329	0.0412768
128	0.0412768	0.0410251
129	0.0410251	0.0407777
130	0.0407776	0.0405346
131	0.0405347	0.0402958
132	0.0402958	0.0400609
133	0.0400609	0.03983
134	0.0398301	0.0396032
135	0.0396031	0.03938
136	0.0393799	0.0391606
137	0.0391606	0.0389449
138	0.0389448	0.0387327
139	0.0387327	0.0385241
140	0.0385241	0.0383189
141	0.0383189	0.0381172
142	0.0381171	0.0379186
143	0.0379186	0.0377233
144	0.0377233	0.0375312
145	0.0375313	0.0373423
146	0.0373423	0.0371563
147	0.0371562	0.0369733
148	0.0369733	0.0367932
149	0.0367931	0.036616
150	0.036616	0.0364415
151	0.0364416	0.0362698
152	0.0362698	0.0361009
153	0.0361008	0.0359345
154	0.0359345	0.0357707
155	0.0357707	0.0356095
156	0.0356095	0.0354508
157	0.0354507	0.0352944
158	0.0352944	0.0351404
159	0.0351404	0.0349887
160	0.0349887	0.0348395
161	0.0348394	0.0346924
162	0.0346925	0.0345475
163	0.0345475	0.0344049
164	0.0344048	0.0342642
165	0.0342642	0.0341257
166	0.0341257	0.0339892
167	0.0339892	0.0338546
168	0.0338546	0.0337222
169	0.0337223	0.0335916
170	0.0335916	0.0334628
171	0.0334628	0.0333361
172	0.0333362	0.033211
173	0.0332109	0.0330877
174	0.0330878	0.0329664
175	0.0329664	0.0328465
176	0.0328465	0.0327284
177	0.0327284	0.032612
178	0.0326121	0.0324972
179	0.0324972	0.0323841
180	0.0323841	0.0322724
