1	0.260791	0.256931
2	0.256931	0.253157
3	0.253157	0.249465
4	0.249465	0.245854
5	0.245854	0.242324
6	0.242324	0.238875
7	0.238875	0.23551
8	0.23551	0.232229
9	0.232229	0.229033
10	0.229033	0.225923
11	0.225923	0.222899
12	0.222899	0.21996
13	0.21996	0.217106
14	0.217106	0.214336
15	0.214336	0.21165
16	0.21165	0.209045
17	0.209045	0.206521
18	0.206521	0.204076
19	0.204075	0.201706
20	0.201706	0.199412
21	0.199412	0.197189
22	0.197189	0.195037
23	0.195037	0.192952
24	0.192952	0.190933
25	0.190933	0.188976
26	0.188976	0.18708
27	0.18708	0.185242
28	0.185242	0.18346
29	0.18346	0.181732
30	0.181732	0.180055
31	0.180055	0.178427
32	0.178427	0.176846
33	0.176846	0.175309
34	0.175309	0.173816
35	0.173816	0.172364
36	0.172364	0.170951
37	0.170951	0.169576
38	0.169576	0.168237
39	0.168237	0.166932
40	0.166932	0.165659
41	0.165659	0.164418
42	0.164418	0.163208
43	0.163208	0.162025
44	0.162025	0.160871
45	0.160871	0.159742
46	0.159742	0.158639
47	0.158639	0.15756
48	0.15756	0.156504
49	0.156504	0.15547
50	0.15547	0.154457
51	0.154457	0.153465
52	0.153465	0.152492
53	0.152493	0.151539
54	0.151539	0.150603
55	0.150603	0.149684
56	0.149684	0.148782
57	0.148782	0.147896
58	0.147896	0.147026
59	0.147026	0.14617
60	0.14617	0.145328
61	0.145328	0.1445
62	0.1445	0.143685
63	0.143685	0.142883
64	0.142883	0.142093
65	0.142093	0.141314
66	0.141314	0.140547
67	0.140547	0.13979
68	0.13979	0.139044
69	0.139044	0.138308
70	0.138308	0.137581
71	0.137581	0.136864
72	0.136864	0.136155
73	0.136155	0.135455
74	0.135455	0.134763
75	0.134763	0.134079
76	0.134079	0.133403
77	0.133403	0.132734
78	0.132734	0.132072
79	0.132072	0.131416
80	0.131416	0.130767
81	0.130767	0.130125
82	0.130125	0.129488
83	0.129488	0.128857
84	0.128857	0.128231
85	0.128231	0.127611
86	0.127611	0.126996
87	0.126996	0.126386
88	0.126386	0.125781
89	0.125781	0.12518
90	0.12518	0.124583
91	0.124583	0.123991
92	0.123991	0.123403
93	0.123403	0.122819
94	0.122819	0.122238
95	0.122238	0.121661
96	0.121661	0.121088
97	0.121088	0.120518
98	0.120518	0.119952
99	0.119952	0.119388
100	0.119388	0.118828
101	0.118828	0.118271
102	0.118271	0.117716
103	0.117716	0.117165
104	0.117165	0.116616
105	0.116616	0.11607
106	0.11607	0.115527
107	0.115527	0.114986
108	0.114986	0.114448
109	0.114448	0.113913
110	0.113913	0.11338
111	0.11338	0.112849
112	0.112849	0.112321
113	0.112321	0.111795
114	0.111795	0.111272
115	0.111272	0.110751
116	0.110751	0.110232
117	0.110232	0.109716
118	0.109716	0.109202
119	0.109202	0.10869
120	0.10869	0.108181
121	0.108181	0.107675
122	0.107675	0.10717
123	0.10717	0.106669
124	0.106669	0.106169
125	0.106169	0.105672
126	0.105672	0.105178
127	0.105178	0.104686
128	0.104686	0.104197
129	0.104197	0.103711
130	0.103711	0.103227
131	0.103227	0.102746
132	0.102746	0.102267
133	0.102267	0.101792
134	0.101792	0.101319
135	0.101319	0.100849
136	0.100849	0.100382
137	0.100382	0.099918
138	0.099918	0.099457
139	0.099457	0.0989992
140	0.0989991	0.0985443
141	0.0985443	0.0980927
142	0.0980927	0.0976443
143	0.0976443	0.0971991
144	0.0971991	0.0967573
145	0.0967573	0.0963188
146	0.0963188	0.0958837
147	0.0958837	0.0954521
148	0.0954521	0.0950239
149	0.0950239	0.0945993
150	0.0945993	0.0941783
151	0.0941782	0.0937609
152	0.0937609	0.0933471
153	0.0933471	0.092937
154	0.092937	0.0925307
155	0.0925307	0.0921281
156	0.0921281	0.0917294
157	0.0917294	0.0913344
158	0.0913344	0.0909433
159	0.0909433	0.0905561
160	0.0905561	0.0901728
161	0.0901728	0.0897935
162	0.0897934	0.089418
163	0.089418	0.0890466
164	0.0890466	0.0886791
165	0.0886791	0.0883156
166	0.0883157	0.0879562
167	0.0879562	0.0876007
168	0.0876008	0.0872493
169	0.0872493	0.0869019
170	0.0869019	0.0865586
171	0.0865586	0.0862193
172	0.0862193	0.085884
173	0.085884	0.0855528
174	0.0855528	0.0852256
175	0.0852255	0.0849024
176	0.0849024	0.0845832
177	0.0845831	0.0842679
178	0.0842679	0.0839567
179	0.0839567	0.0836495
180	0.0836495	0.0833463
181	0.0833462	0.0830469
182	0.0830469	0.0827515
183	0.0827515	0.0824599
184	0.0824599	0.0821723
185	0.0821722	0.0818884
186	0.0818884	0.0816084
187	0.0816084	0.0813322
188	0.0813322	0.0810598
189	0.0810598	0.080791
190	0.080791	0.080526
191	0.0805261	0.0802647
192	0.0802647	0.0800071
193	0.080007	0.0797529
194	0.079753	0.0795024
195	0.0795024	0.0792554
196	0.0792554	0.079012
197	0.079012	0.078772
198	0.0787719	0.0785353
199	0.0785354	0.0783022
200	0.0783022	0.0780723
201	0.0780723	0.0778458
202	0.0778458	0.0776225
203	0.0776225	0.0774025
204	0.0774025	0.0771856
205	0.0771857	0.076972
206	0.076972	0.0767614
207	0.0767614	0.0765539
208	0.0765539	0.0763494
209	0.0763495	0.076148
210	0.076148	0.0759494
211	0.0759495	0.0757538
212	0.0757538	0.0755611
213	0.0755611	0.0753712
214	0.0753712	0.075184
215	0.075184	0.0749996
216	0.0749996	0.0748179
217	0.0748179	0.0746389
218	0.0746389	0.0744625
219	0.0744625	0.0742887
220	0.0742887	0.0741174
221	0.0741174	0.0739487
222	0.0739487	0.0737824
223	0.0737824	0.0736186
224	0.0736186	0.0734571
225	0.0734571	0.073298
226	0.073298	0.0731412
227	0.0731412	0.0729867
228	0.0729867	0.0728344
229	0.0728344	0.0726844
230	0.0726844	0.0725365
231	0.0725364	0.0723907
232	0.0723907	0.0722471
233	0.0722471	0.0721055
234	0.0721055	0.0719659
235	0.0719659	0.0718283
236	0.0718283	0.0716927
