1	0.237761	0.226471
2	0.226468	0.216039
3	0.216032	0.20636
4	0.206358	0.197357
5	0.197353	0.188973
6	0.188967	0.181194
7	0.181191	0.173992
8	0.173989	0.167345
9	0.167339	0.161218
10	0.161217	0.155611
11	0.155605	0.150495
12	0.15049	0.145834
13	0.145827	0.141565
14	0.141559	0.137667
15	0.137662	0.134076
16	0.134072	0.130751
17	0.130749	0.127659
18	0.127655	0.124767
19	0.124764	0.12205
20	0.122046	0.119494
21	0.119492	0.117084
22	0.117082	0.114801
23	0.114799	0.112635
24	0.112633	0.110576
25	0.110574	0.108615
26	0.108613	0.106747
27	0.106744	0.10496
28	0.104958	0.103251
29	0.103251	0.101613
30	0.101613	0.100044
31	0.100041	0.0985352
32	0.0985324	0.0970867
33	0.0970857	0.0956934
34	0.09569	0.0943525
35	0.0943501	0.0930629
36	0.0930591	0.0918196
37	0.0918181	0.0906217
38	0.090621	0.089468
39	0.0894656	0.0883533
40	0.0883507	0.0872774
41	0.0872761	0.0862386
42	0.0862362	0.0852345
43	0.0852324	0.0842636
44	0.084262	0.0833253
45	0.0833229	0.0824181
46	0.0824156	0.0815396
47	0.0815364	0.0806885
48	0.0806861	0.0798657
49	0.0798625	0.0790684
50	0.0790646	0.0782949
51	0.0782913	0.0775452
52	0.0775433	0.0768192
53	0.0768149	0.0761153
54	0.0761115	0.0754305
55	0.0754267	0.0747676
56	0.0747626	0.0741235
57	0.0741203	0.0734983
58	0.0734947	0.0728908
59	0.0728863	0.0723022
60	0.0722968	0.0717282
61	0.0717247	0.0711708
62	0.0711661	0.0706291
63	0.0706257	0.0701019
64	0.0700983	0.069589
65	0.0695857	0.0690902
66	0.069087	0.0686051
67	0.0686019	0.0681331
68	0.0681306	0.0676723
69	0.0676698	0.0672245
70	0.0672208	0.0667881
71	0.0667843	0.0663628
72	0.0663603	0.0659476
73	0.0659444	0.0655437
74	0.0655411	0.0651504
75	0.0651475	0.0647662
76	0.0647633	0.0643914
77	0.0643879	0.0640255
78	0.0640223	0.0636688
79	0.0636655	0.0633203
80	0.0633182	0.0629815
81	0.0629785	0.0626491
82	0.0626464	0.0623259
83	0.062323	0.062009
84	0.0620065	0.0616998
85	0.0616974	0.0613974
86	0.0613949	0.0611026
87	0.0611001	0.060814
88	0.0608121	0.0605326
89	0.0605296	0.0602563
90	0.0602538	0.0599861
91	0.0599834	0.0597221
92	0.0597196	0.0594639
93	0.0594611	0.0592116
94	0.0592086	0.0589638
95	0.0589617	0.0587213
96	0.0587195	0.0584849
97	0.0584821	0.0582526
98	0.0582502	0.0580248
99	0.0580224	0.0578015
100	0.057799	0.0575826
101	0.0575811	0.0573691
102	0.0573676	0.0571595
103	0.0571579	0.0569541
104	0.0569523	0.0567527
105	0.0567502	0.0565551
106	0.0565524	0.0563614
107	0.0563595	0.056171
108	0.0561681	0.055984
109	0.0559814	0.0558014
110	0.0557994	0.0556218
111	0.0556196	0.0554459
112	0.0554432	0.055272
113	0.0552702	0.0551025
114	0.055101	0.0549359
115	0.0549339	0.0547724
116	0.0547703	0.0546122
117	0.0546103	0.0544542
118	0.0544524	0.0542983
119	0.0542964	0.054146
120	0.0541446	0.053997
121	0.0539949	0.0538495
