1	0.352782	0.341268
2	0.341267	0.329613
3	0.329611	0.317962
4	0.317956	0.306389
5	0.306382	0.294965
6	0.294961	0.283753
7	0.283749	0.272739
8	0.272734	0.261921
9	0.261918	0.251364
10	0.251361	0.241153
11	0.24115	0.231414
12	0.231409	0.222321
13	0.22232	0.213991
14	0.213991	0.206487
15	0.206486	0.199783
16	0.199782	0.193804
17	0.193801	0.188456
18	0.188452	0.183637
19	0.183635	0.179265
20	0.179264	0.175267
21	0.175267	0.171592
22	0.17159	0.168194
23	0.168193	0.165043
24	0.165041	0.162098
25	0.162092	0.159342
26	0.15934	0.156754
27	0.156751	0.154316
28	0.154314	0.152015
29	0.152013	0.149833
30	0.149828	0.147761
31	0.147755	0.145785
32	0.145782	0.143901
33	0.143895	0.142103
34	0.142099	0.140379
35	0.140376	0.138728
36	0.138724	0.137141
37	0.13714	0.135615
38	0.135611	0.134146
39	0.13414	0.132724
40	0.132719	0.131348
41	0.131345	0.130017
42	0.130009	0.128723
43	0.128715	0.127465
44	0.127459	0.12624
45	0.126234	0.125046
46	0.12504	0.123877
47	0.123873	0.122737
48	0.122732	0.121619
49	0.121614	0.120523
50	0.120517	0.119444
51	0.119439	0.118383
52	0.11838	0.117341
53	0.117337	0.116311
54	0.116308	0.115295
55	0.115292	0.11429
56	0.114288	0.113299
57	0.113295	0.112314
58	0.112312	0.11134
59	0.111338	0.110374
60	0.110372	0.109416
61	0.109414	0.108463
62	0.108462	0.107518
63	0.107515	0.106578
64	0.106577	0.105644
65	0.105642	0.104715
66	0.104712	0.103789
67	0.103786	0.102868
68	0.102866	0.101952
69	0.101951	0.10104
70	0.101037	0.100133
71	0.10013	0.0992285
72	0.0992247	0.0983301
73	0.0983281	0.0974361
74	0.0974322	0.0965454
75	0.0965426	0.0956606
76	0.0956588	0.0947798
77	0.094777	0.0939048
78	0.0939029	0.0930371
79	0.0930347	0.0921753
80	0.0921716	0.0913199
81	0.0913159	0.0904702
82	0.0904669	0.0896277
83	0.0896228	0.0887914
84	0.088788	0.0879633
85	0.0879595	0.0871429
86	0.0871388	0.0863319
87	0.0863275	0.0855302
88	0.0855251	0.0847368
89	0.0847321	0.0839511
90	0.0839464	0.0831763
91	0.0831731	0.0824114
92	0.082408	0.0816571
93	0.081651	0.0809121
94	0.080908	0.0801781
95	0.0801743	0.0794554
96	0.0794504	0.0787435
97	0.0787379	0.0780425
98	0.0780367	0.0773525
99	0.0773474	0.0766735
100	0.0766675	0.0760064
101	0.0760006	0.0753508
102	0.0753447	0.0747061
103	0.0747001	0.0740738
104	0.0740676	0.0734529
105	0.0734477	0.0728443
106	0.0728389	0.0722467
107	0.0722416	0.0716602
108	0.0716556	0.0710851
109	0.0710807	0.0705215
110	0.0705168	0.0699701
111	0.0699645	0.0694291
112	0.0694243	0.0688995
113	0.0688946	0.0683807
114	0.0683758	0.0678736
115	0.0678685	0.0673763
116	0.067372	0.0668897
117	0.0668854	0.0664133
118	0.0664098	0.0659479
119	0.0659443	0.0654931
120	0.0654889	0.065048
121	0.0650436	0.0646122
122	0.0646076	0.0641861
123	0.0641816	0.063769
124	0.0637643	0.0633617
125	0.0633584	0.0629636
126	0.0629591	0.0625737
127	0.0625703	0.0621929
128	0.0621897	0.0618204
129	0.061817	0.0614562
130	0.0614536	0.0611011
131	0.0610968	0.0607532
132	0.0607496	0.0604129
133	0.0604097	0.0600795
134	0.0600757	0.0597539
135	0.0597507	0.0594357
136	0.0594326	0.0591242
137	0.0591216	0.0588209
138	0.0588172	0.0585237
139	0.0585204	0.0582328
140	0.0582304	0.057949
141	0.0579454	0.0576716
142	0.0576684	0.0573999
143	0.0573976	0.0571341
144	0.0571318	0.056875
145	0.0568713	0.0566211
146	0.0566181	0.0563723
147	0.0563699	0.0561286
148	0.0561262	0.0558904
149	0.0558879	0.0556574
150	0.0556543	0.0554299
151	0.0554278	0.0552071
152	0.0552042	0.0549885
153	0.0549865	0.0547748
154	0.0547727	0.0545654
155	0.0545637	0.0543604
156	0.0543578	0.0541595
157	0.054157	0.0539638
158	0.0539612	0.0537713
159	0.0537684	0.0535828
160	0.0535804	0.0533989
161	0.0533957	0.0532183
162	0.0532155	0.0530408
163	0.0530388	0.0528677
164	0.0528647	0.0526978
165	0.0526953	0.052531
166	0.0525282	0.0523677
167	0.0523652	0.0522073
168	0.0522044	0.0520497
169	0.0520468	0.0518959
170	0.0518926	0.0517449
171	0.0517422	0.0515967
172	0.0515933	0.0514517
173	0.0514478	0.0513091
174	0.0513066	0.051169
175	0.0511661	0.0510322
176	0.0510297	0.0508976
177	0.050895	0.0507663
178	0.0507636	0.0506367
179	0.0506339	0.0505098
180	0.0505073	0.0503848
181	0.0503825	0.0502632
182	0.0502597	0.0501432
183	0.0501404	0.0500254
184	0.0500217	0.04991
185	0.0499068	0.0497965
186	0.0497936	0.0496851
187	0.0496821	0.0495749
188	0.0495719	0.0494677
189	0.0494651	0.0493626
190	0.0493594	0.0492584
191	0.0492548	0.0491563
192	0.0491532	0.0490569
193	0.0490531	0.0489581
194	0.0489545	0.0488612
195	0.0488576	0.0487659
196	0.0487624	0.0486728
197	0.048669	0.0485807
198	0.0485777	0.0484905
199	0.048487	0.0484017
200	0.0483989	0.0483145
201	0.0483104	0.0482287
202	0.0482254	0.048144
203	0.0481417	0.0480614
204	0.0480572	0.0479795
205	0.0479763	0.0478989
206	0.0478957	0.04782
207	0.0478161	0.0477424
208	0.0477382	0.0476658
209	0.0476619	0.0475906
210	0.0475865	0.0475162
211	0.0475123	0.0474434
212	0.0474397	0.0473714
213	0.0473676	0.0473008
214	0.0472971	0.047231
215	0.0472269	0.0471626
216	0.0471582	0.047095
217	0.0470909	0.0470287
218	0.0470244	0.0469631
219	0.0469587	0.0468988
220	0.0468946	0.0468355
221	0.0468311	0.046773
222	0.0467686	0.0467114
223	0.0467065	0.0466505
