1	0.254448	0.243774
2	0.243773	0.234686
3	0.234686	0.227045
4	0.227045	0.220573
5	0.220574	0.214961
6	0.21496	0.21012
7	0.210121	0.205994
8	0.205994	0.202351
9	0.202351	0.199097
10	0.199097	0.1962
11	0.1962	0.19357
12	0.19357	0.19117
13	0.19117	0.188954
14	0.188954	0.186898
15	0.186898	0.184989
16	0.184989	0.183205
17	0.183205	0.181527
18	0.181527	0.179939
19	0.179939	0.17843
20	0.17843	0.176992
21	0.176992	0.175626
22	0.175626	0.174321
23	0.174321	0.17307
24	0.173071	0.171867
25	0.171867	0.170705
26	0.170705	0.169581
27	0.169581	0.168492
28	0.168491	0.167434
29	0.167435	0.166407
30	0.166407	0.165407
31	0.165407	0.164432
32	0.164432	0.163481
33	0.163481	0.162552
34	0.162552	0.161643
35	0.161643	0.160754
36	0.160754	0.159882
37	0.159882	0.159027
38	0.159027	0.158188
39	0.158188	0.157363
40	0.157363	0.156553
41	0.156553	0.155757
42	0.155757	0.154973
43	0.154973	0.154201
44	0.154201	0.153441
45	0.15344	0.152691
46	0.152691	0.151952
47	0.151952	0.151222
48	0.151222	0.150502
49	0.150502	0.149791
50	0.149791	0.149089
51	0.149088	0.148395
52	0.148395	0.147708
53	0.147708	0.14703
54	0.14703	0.14636
55	0.146359	0.145696
56	0.145696	0.145039
57	0.145039	0.14439
58	0.144389	0.143746
59	0.143746	0.14311
60	0.143109	0.142479
61	0.142479	0.141855
62	0.141854	0.141236
63	0.141236	0.140623
64	0.140623	0.140016
65	0.140016	0.139413
66	0.139414	0.138817
67	0.138816	0.138225
68	0.138225	0.137637
69	0.137638	0.137055
70	0.137055	0.136478
71	0.136478	0.135904
72	0.135904	0.135335
73	0.135335	0.13477
74	0.13477	0.13421
75	0.134209	0.133652
76	0.133652	0.133099
77	0.133099	0.132548
78	0.132548	0.132001
79	0.132002	0.131458
80	0.131458	0.130917
81	0.130917	0.130379
82	0.130379	0.129844
83	0.129844	0.129311
84	0.129311	0.12878
85	0.12878	0.128252
86	0.128252	0.127726
87	0.127726	0.127202
88	0.127201	0.126679
89	0.126679	0.126158
90	0.126158	0.125638
91	0.125638	0.125119
92	0.125119	0.124602
93	0.124602	0.124086
94	0.124086	0.12357
95	0.12357	0.123055
96	0.123055	0.122541
97	0.122541	0.122028
98	0.122028	0.121514
99	0.121514	0.121001
100	0.121001	0.120488
101	0.120489	0.119976
102	0.119976	0.119463
103	0.119463	0.11895
104	0.11895	0.118437
105	0.118437	0.117924
106	0.117924	0.11741
107	0.11741	0.116897
108	0.116897	0.116382
109	0.116383	0.115868
110	0.115868	0.115353
111	0.115353	0.114837
112	0.114837	0.114321
113	0.114321	0.113805
114	0.113804	0.113287
115	0.113288	0.11277
116	0.11277	0.112252
117	0.112252	0.111734
118	0.111734	0.111215
