1	0.228908	0.219625
2	0.219625	0.209909
3	0.209909	0.19938
4	0.19938	0.188717
5	0.188717	0.178713
6	0.178713	0.168817
7	0.168816	0.159556
8	0.159556	0.1527
9	0.1527	0.146643
10	0.146643	0.141322
11	0.141322	0.137178
12	0.137178	0.133324
13	0.133324	0.129713
14	0.129713	0.126309
15	0.126309	0.123086
16	0.123086	0.120023
17	0.120023	0.117102
18	0.117102	0.114309
19	0.114309	0.111693
20	0.111693	0.1092
21	0.1092	0.106809
22	0.106809	0.104513
23	0.104513	0.102304
24	0.102304	0.100177
25	0.100177	0.0981287
26	0.0981287	0.0961539
27	0.0961539	0.0942496
28	0.0942495	0.0924125
29	0.0924125	0.0906399
30	0.09064	0.0889294
31	0.0889294	0.0872745
32	0.0872746	0.0856792
33	0.0856791	0.0841419
34	0.0841419	0.0826605
35	0.0826605	0.0812327
36	0.0812327	0.0798564
37	0.0798564	0.0785295
38	0.0785295	0.0772497
39	0.0772497	0.0760154
40	0.0760154	0.0748246
41	0.0748246	0.0736755
42	0.0736754	0.0725663
43	0.0725663	0.0714955
44	0.0714956	0.0704616
45	0.0704616	0.0694629
46	0.0694629	0.0684982
47	0.0684982	0.067566
48	0.0675659	0.0666649
49	0.0666649	0.0657938
50	0.0657937	0.0649513
51	0.0649514	0.0641366
52	0.0641366	0.0633483
53	0.0633483	0.0625855
54	0.0625855	0.0618471
55	0.0618471	0.0611322
56	0.0611322	0.0604399
57	0.0604399	0.0597694
58	0.0597694	0.0591197
59	0.0591197	0.05849
60	0.05849	0.0578797
61	0.0578797	0.0572879
62	0.0572879	0.0567141
63	0.0567141	0.0561574
64	0.0561574	0.0556174
65	0.0556174	0.0550933
66	0.0550933	0.0545847
67	0.0545847	0.0540908
68	0.0540909	0.0536113
69	0.0536113	0.0531457
70	0.0531457	0.0526933
71	0.0526933	0.0522538
72	0.0522538	0.0518267
73	0.0518266	0.0514116
74	0.0514116	0.051008
75	0.051008	0.0506156
76	0.0506156	0.0502341
77	0.0502341	0.049863
78	0.049863	0.0495019
79	0.0495019	0.0491507
80	0.0491507	0.0488089
81	0.0488089	0.0484762
82	0.0484762	0.0481524
83	0.0481524	0.0478371
84	0.0478371	0.0475302
85	0.0475302	0.0472312
86	0.0472312	0.0469401
87	0.0469401	0.0466564
88	0.0466564	0.0463801
89	0.0463801	0.0461108
90	0.0461108	0.0458484
91	0.0458484	0.0455926
92	0.0455927	0.0453433
93	0.0453434	0.0451003
94	0.0451003	0.0448633
95	0.0448633	0.0446322
96	0.0446322	0.0444068
97	0.0444068	0.0441869
98	0.0441869	0.0439725
99	0.0439725	0.0437632
100	0.0437632	0.0435591
101	0.043559	0.0433598
102	0.0433598	0.0431653
103	0.0431653	0.0429755
104	0.0429755	0.0427902
105	0.0427902	0.0426093
106	0.0426093	0.0424326
107	0.0424326	0.0422601
108	0.0422601	0.0420916
109	0.0420916	0.041927
110	0.041927	0.0417662
111	0.0417662	0.0416092
112	0.0416092	0.0414557
113	0.0414557	0.0413058
114	0.0413058	0.0411592
115	0.0411592	0.041016
116	0.041016	0.040876
117	0.040876	0.0407391
118	0.0407391	0.0406053
119	0.0406053	0.0404744
120	0.0404744	0.0403465
121	0.0403465	0.0402214
122	0.0402214	0.040099
123	0.040099	0.0399793
124	0.0399793	0.0398622
125	0.0398622	0.0397476
126	0.0397476	0.0396355
127	0.0396355	0.0395258
128	0.0395258	0.0394185
129	0.0394185	0.0393134
130	0.0393134	0.0392106
131	0.0392106	0.0391099
132	0.0391099	0.0390114
133	0.0390114	0.0389149
134	0.0389149	0.0388205
135	0.0388205	0.038728
136	0.038728	0.0386374
137	0.0386374	0.0385486
138	0.0385486	0.0384617
139	0.0384617	0.0383766
140	0.0383766	0.0382932
141	0.0382932	0.0382114
142	0.0382115	0.0381314
143	0.0381314	0.0380529
144	0.0380529	0.037976
145	0.037976	0.0379007
146	0.0379006	0.0378268
147	0.0378268	0.0377544
148	0.0377544	0.0376834
149	0.0376834	0.0376138
150	0.0376138	0.0375456
151	0.0375456	0.0374787
152	0.0374787	0.0374131
153	0.0374131	0.0373487
154	0.0373487	0.0372856
155	0.0372856	0.0372237
156	0.0372237	0.0371629
157	0.037163	0.0371033
158	0.0371033	0.0370447
159	0.0370447	0.0369872
160	0.0369872	0.0369308
161	0.0369308	0.0368753
162	0.0368753	0.0368209
163	0.0368209	0.0367674
164	0.0367674	0.0367148
165	0.0367148	0.0366632
166	0.0366632	0.0366124
167	0.0366125	0.0365626
168	0.0365626	0.0365136
169	0.0365136	0.0364655
170	0.0364655	0.0364182
171	0.0364182	0.0363718
172	0.0363718	0.036326
173	0.036326	0.0362812
174	0.0362811	0.036237
175	0.036237	0.0361936
176	0.0361936	0.0361509
177	0.0361509	0.036109
178	0.036109	0.0360677
179	0.0360677	0.0360271
180	0.0360271	0.0359872
181	0.0359872	0.035948
182	0.035948	0.0359094
183	0.0359094	0.0358714
184	0.0358714	0.0358341
185	0.0358341	0.0357974
186	0.0357974	0.0357612
187	0.0357612	0.0357256
188	0.0357257	0.0356907
189	0.0356907	0.0356562
190	0.0356562	0.0356224
191	0.0356224	0.0355891
192	0.035589	0.0355562
193	0.0355563	0.0355239
194	0.035524	0.0354922
195	0.0354922	0.0354609
196	0.0354609	0.0354301
197	0.0354301	0.0353998
198	0.0353998	0.03537
199	0.03537	0.0353406
200	0.0353406	0.0353117
201	0.0353117	0.0352832
202	0.0352832	0.0352552
203	0.0352552	0.0352276
204	0.0352276	0.0352004
205	0.0352004	0.0351736
206	0.0351736	0.0351473
207	0.0351473	0.0351213
208	0.0351213	0.0350957
209	0.0350957	0.0350705
210	0.0350705	0.0350457
211	0.0350457	0.0350212
212	0.0350213	0.0349971
213	0.0349971	0.0349734
214	0.0349734	0.03495
215	0.03495	0.0349269
216	0.0349269	0.0349042
217	0.0349042	0.0348819
218	0.0348819	0.0348598
219	0.0348598	0.0348381
220	0.0348381	0.0348166
221	0.0348166	0.0347955
222	0.0347955	0.0347747
223	0.0347747	0.0347542
224	0.0347542	0.034734
225	0.034734	0.034714
226	0.034714	0.0346944
227	0.0346944	0.034675
228	0.034675	0.0346559
229	0.0346559	0.0346371
230	0.034637	0.0346184
231	0.0346184	0.0346001
232	0.0346001	0.0345821
