1	0.256162	0.246394
2	0.246394	0.237674
3	0.237673	0.229963
4	0.229963	0.223128
5	0.223128	0.216948
6	0.216948	0.211318
7	0.211318	0.206213
8	0.206213	0.201622
9	0.201622	0.197481
10	0.197481	0.19368
11	0.19368	0.190187
12	0.190188	0.186974
13	0.186973	0.184015
14	0.184015	0.181288
15	0.181288	0.178774
16	0.178774	0.176453
17	0.176453	0.174308
18	0.174308	0.172325
19	0.172326	0.170489
20	0.170489	0.168788
21	0.168788	0.16721
22	0.16721	0.165744
23	0.165744	0.164381
24	0.16438	0.163111
25	0.163111	0.161928
26	0.161928	0.160823
27	0.160823	0.159791
28	0.159791	0.158824
29	0.158824	0.157918
30	0.157918	0.157067
31	0.157067	0.156267
32	0.156268	0.155515
33	0.155515	0.154805
34	0.154805	0.154135
35	0.154135	0.153501
36	0.153501	0.152901
37	0.152901	0.152333
38	0.152333	0.151793
39	0.151793	0.151281
40	0.15128	0.150792
41	0.150792	0.150327
42	0.150327	0.149883
43	0.149883	0.149459
44	0.149459	0.149053
45	0.149053	0.148666
46	0.148665	0.148294
47	0.148293	0.147937
48	0.147937	0.147595
49	0.147595	0.147266
50	0.147266	0.146949
51	0.14695	0.146645
52	0.146645	0.146352
53	0.146352	0.146069
54	0.146069	0.145797
55	0.145796	0.145534
56	0.145534	0.145279
57	0.145279	0.145034
58	0.145034	0.144796
59	0.144796	0.144566
60	0.144566	0.144344
61	0.144344	0.144128
62	0.144129	0.14392
63	0.143919	0.143717
64	0.143717	0.143521
65	0.143521	0.14333
66	0.143331	0.143146
67	0.143146	0.142966
68	0.142966	0.142792
69	0.142792	0.142623
70	0.142622	0.142458
71	0.142458	0.142298
72	0.142298	0.142142
73	0.142142	0.141991
74	0.141991	0.141844
75	0.141843	0.1417
76	0.1417	0.141561
77	0.14156	0.141424
78	0.141424	0.141292
79	0.141292	0.141163
80	0.141163	0.141037
81	0.141037	0.140914
82	0.140915	0.140795
83	0.140795	0.140679
84	0.140678	0.140564
85	0.140565	0.140454
86	0.140453	0.140345
87	0.140345	0.14024
88	0.14024	0.140137
89	0.140136	0.140036
90	0.140036	0.139937
91	0.139938	0.139841
92	0.139841	0.139747
93	0.139747	0.139656
94	0.139656	0.139566
95	0.139566	0.139478
96	0.139478	0.139392
97	0.139393	0.139309
98	0.139309	0.139227
99	0.139227	0.139147
100	0.139147	0.139068
101	0.139068	0.138992
102	0.138991	0.138917
103	0.138917	0.138843
104	0.138843	0.138771
105	0.138771	0.138701
106	0.138701	0.138631
107	0.138631	0.138564
108	0.138564	0.138498
109	0.138498	0.138433
110	0.138433	0.138369
111	0.13837	0.138307
112	0.138307	0.138245
113	0.138246	0.138186
114	0.138186	0.138127
115	0.138127	0.13807
116	0.13807	0.138013
117	0.138013	0.137958
118	0.137958	0.137904
119	0.137904	0.13785
120	0.13785	0.137798
121	0.137798	0.137747
122	0.137747	0.137696
123	0.137696	0.137647
124	0.137647	0.137598
125	0.137598	0.137551
126	0.137551	0.137504
127	0.137504	0.137458
128	0.137458	0.137413
129	0.137413	0.137369
130	0.137368	0.137325
131	0.137325	0.137282
132	0.137282	0.13724
133	0.13724	0.137199
134	0.137199	0.137158
135	0.137158	0.137118
136	0.137118	0.137079
137	0.137078	0.13704
138	0.13704	0.137002
139	0.137002	0.136965
140	0.136964	0.136928
141	0.136927	0.136892
142	0.136892	0.136856
143	0.136856	0.136821
144	0.136821	0.136787
145	0.136786	0.136753
146	0.136753	0.136719
147	0.136719	0.136686
148	0.136686	0.136654
149	0.136654	0.136622
150	0.136623	0.136591
151	0.136591	0.13656
152	0.13656	0.13653
153	0.13653	0.1365
154	0.1365	0.13647
155	0.13647	0.136441
156	0.136441	0.136413
157	0.136413	0.136385
158	0.136384	0.136357
159	0.136357	0.13633
160	0.13633	0.136303
161	0.136303	0.136276
162	0.136276	0.13625
163	0.13625	0.136225
164	0.136224	0.136199
165	0.136199	0.136174
166	0.136174	0.136149
167	0.136149	0.136125
168	0.136125	0.136101
169	0.136101	0.136077
170	0.136077	0.136054
171	0.136054	0.136031
172	0.136031	0.136008
173	0.136008	0.135986
174	0.135986	0.135964
175	0.135964	0.135942
176	0.135942	0.13592
177	0.135921	0.135899
178	0.1359	0.135878
179	0.135879	0.135858
180	0.135858	0.135838
181	0.135838	0.135818
182	0.135818	0.135798
183	0.135798	0.135778
184	0.135778	0.135759
185	0.135759	0.13574
186	0.135741	0.135722
187	0.135722	0.135703
188	0.135703	0.135685
189	0.135685	0.135667
190	0.135667	0.135649
191	0.135649	0.135632
192	0.135632	0.135614
193	0.135614	0.135597
194	0.135597	0.13558
195	0.13558	0.135563
196	0.135563	0.135547
197	0.135547	0.135531
198	0.135531	0.135515
199	0.135515	0.135499
200	0.135499	0.135483
201	0.135484	0.135468
202	0.135468	0.135453
203	0.135453	0.135438
204	0.135438	0.135423
205	0.135423	0.135408
206	0.135408	0.135393
207	0.135394	0.135379
208	0.135379	0.135365
209	0.135365	0.135351
210	0.135351	0.135337
211	0.135337	0.135324
212	0.135323	0.13531
213	0.13531	0.135297
214	0.135297	0.135284
215	0.135284	0.135271
216	0.135271	0.135258
217	0.135258	0.135245
218	0.135245	0.135233
219	0.135232	0.13522
220	0.13522	0.135208
221	0.135208	0.135196
222	0.135196	0.135184
223	0.135184	0.135172
224	0.135172	0.13516
225	0.13516	0.135149
226	0.135149	0.135137
227	0.135137	0.135126
228	0.135126	0.135115
229	0.135115	0.135104
230	0.135104	0.135093
231	0.135093	0.135082
232	0.135082	0.135072
233	0.135072	0.135061
234	0.135061	0.135051
235	0.13505	0.13504
236	0.13504	0.135031
237	0.13503	0.13502
238	0.13502	0.13501
239	0.13501	0.135
240	0.135	0.134991
241	0.134991	0.134981
242	0.134981	0.134972
243	0.134972	0.134962
244	0.134962	0.134953
