1	0.220268	0.212524
2	0.212524	0.20557
3	0.205571	0.199261
4	0.199261	0.193538
5	0.193537	0.188422
6	0.188422	0.183813
7	0.183813	0.179609
8	0.179609	0.175736
9	0.175736	0.172218
10	0.172217	0.168984
11	0.168984	0.166019
12	0.166019	0.163269
13	0.163268	0.160709
14	0.160709	0.158322
15	0.158322	0.156089
16	0.156089	0.153995
17	0.153995	0.152026
18	0.152026	0.15017
19	0.15017	0.148415
20	0.148415	0.146752
21	0.146752	0.145171
22	0.145172	0.143665
23	0.143665	0.142226
24	0.142226	0.140847
25	0.140847	0.139524
26	0.139524	0.138251
27	0.138251	0.137023
28	0.137023	0.135836
29	0.135836	0.134687
30	0.134688	0.133573
31	0.133573	0.13249
32	0.132489	0.131434
33	0.131434	0.130406
34	0.130406	0.129402
35	0.129402	0.128419
36	0.128419	0.127458
37	0.127458	0.126515
38	0.126515	0.12559
39	0.12559	0.124681
40	0.124681	0.123787
41	0.123787	0.122908
42	0.122908	0.122042
43	0.122042	0.121188
44	0.121188	0.120347
45	0.120347	0.119516
46	0.119517	0.118698
47	0.118697	0.117889
48	0.117889	0.117089
49	0.11709	0.1163
50	0.1163	0.115521
51	0.115521	0.11475
52	0.11475	0.113989
53	0.113988	0.113236
54	0.113236	0.112492
55	0.112492	0.111756
56	0.111757	0.11103
57	0.11103	0.110311
58	0.110311	0.109602
59	0.109602	0.1089
60	0.1089	0.108207
61	0.108207	0.107522
62	0.107522	0.106846
63	0.106846	0.106178
64	0.106178	0.105518
65	0.105518	0.104867
66	0.104867	0.104225
67	0.104225	0.103591
68	0.103591	0.102965
69	0.102965	0.102349
70	0.102349	0.101741
71	0.101741	0.101141
72	0.101141	0.10055
73	0.10055	0.0999675
74	0.0999675	0.0993938
75	0.0993937	0.0988286
76	0.0988287	0.0982724
77	0.0982725	0.0977247
78	0.0977243	0.0971854
79	0.0971853	0.0966549
80	0.0966549	0.0961332
81	0.0961331	0.0956195
82	0.0956195	0.0951148
83	0.0951149	0.0946183
84	0.0946183	0.0941305
85	0.0941305	0.093651
86	0.0936509	0.0931798
87	0.09318	0.0927172
88	0.0927172	0.0922625
89	0.0922623	0.0918158
90	0.0918156	0.0913774
91	0.0913775	0.090947
92	0.090947	0.0905247
93	0.0905247	0.0901103
94	0.0901102	0.0897033
95	0.0897035	0.0893043
96	0.0893044	0.0889128
97	0.088913	0.0885288
98	0.088529	0.0881523
99	0.0881522	0.0877831
100	0.0877832	0.087421
101	0.0874209	0.0870663
102	0.0870662	0.0867182
103	0.0867183	0.0863776
104	0.0863775	0.0860433
105	0.0860434	0.085716
106	0.0857159	0.0853954
107	0.0853953	0.0850809
108	0.085081	0.0847733
109	0.0847733	0.0844719
110	0.0844716	0.0841766
111	0.0841763	0.0838872
112	0.0838872	0.0836041
113	0.0836042	0.0833266
114	0.0833267	0.0830552
115	0.0830551	0.0827894
116	0.0827894	0.0825288
117	0.0825289	0.0822743
118	0.0822744	0.0820248
119	0.0820248	0.0817805
120	0.0817804	0.0815417
121	0.0815415	0.0813076
122	0.0813078	0.0810788
123	0.0810789	0.0808547
124	0.0808546	0.0806353
125	0.0806353	0.0804208
126	0.0804207	0.0802109
127	0.0802111	0.0800053
128	0.0800053	0.0798043
129	0.0798043	0.0796075
130	0.0796074	0.079415
131	0.0794149	0.0792266
132	0.0792264	0.0790421
133	0.0790421	0.0788618
134	0.0788617	0.0786851
135	0.0786852	0.0785126
136	0.0785126	0.0783436
137	0.0783436	0.0781782
138	0.0781782	0.0780165
139	0.0780163	0.0778581
140	0.077858	0.0777031
141	0.077703	0.0775514
142	0.0775516	0.0774032
143	0.0774033	0.077258
144	0.0772579	0.077116
145	0.077116	0.0769769
146	0.076977	0.0768409
147	0.0768408	0.0767078
148	0.0767079	0.0765776
149	0.0765774	0.0764501
150	0.0764502	0.0763254
151	0.0763254	0.0762032
152	0.0762033	0.0760836
153	0.0760837	0.0759666
154	0.0759668	0.0758522
155	0.0758521	0.07574
156	0.0757401	0.0756303
157	0.0756303	0.0755229
158	0.075523	0.0754179
159	0.0754178	0.0753149
160	0.0753148	0.0752141
161	0.0752142	0.0751153
162	0.0751153	0.0750186
163	0.0750187	0.0749241
164	0.074924	0.0748314
165	0.0748315	0.0747407
166	0.0747406	0.0746518
167	0.0746518	0.0745648
168	0.0745649	0.0744794
169	0.0744795	0.0743959
170	0.0743959	0.0743143
171	0.0743142	0.0742339
172	0.0742338	0.0741552
173	0.0741554	0.0740784
174	0.0740783	0.0740031
175	0.0740032	0.0739292
176	0.0739292	0.0738568
177	0.0738567	0.0737858
178	0.0737857	0.0737163
179	0.0737163	0.0736482
180	0.073648	0.0735812
181	0.0735812	0.0735158
182	0.0735157	0.0734514
183	0.0734514	0.0733886
184	0.0733887	0.0733268
185	0.0733268	0.0732663
186	0.0732663	0.0732069
187	0.0732068	0.0731488
188	0.073149	0.0730916
189	0.0730916	0.0730356
190	0.0730356	0.0729806
191	0.0729806	0.0729267
192	0.0729269	0.0728738
193	0.0728738	0.0728219
194	0.0728219	0.0727711
195	0.072771	0.072721
196	0.0727209	0.072672
197	0.0726719	0.0726239
198	0.0726239	0.0725765
199	0.0725764	0.0725302
200	0.0725301	0.0724846
201	0.0724846	0.0724398
202	0.0724398	0.0723958
203	0.0723959	0.0723528
204	0.0723528	0.0723105
205	0.0723104	0.0722688
206	0.0722689	0.0722278
207	0.0722279	0.0721878
208	0.0721877	0.0721483
209	0.0721483	0.0721096
210	0.0721096	0.0720715
211	0.0720715	0.0720341
212	0.0720341	0.0719973
213	0.0719973	0.071961
214	0.0719611	0.0719256
215	0.0719257	0.0718904
216	0.0718905	0.0718562
217	0.071856	0.0718226
218	0.0718225	0.0717891
219	0.0717892	0.0717566
220	0.0717566	0.0717244
221	0.0717245	0.0716928
222	0.0716928	0.0716618
223	0.0716616	0.0716311
224	0.0716311	0.071601
225	0.0716009	0.0715713
226	0.0715713	0.0715422
227	0.0715423	0.0715135
228	0.0715135	0.0714853
229	0.0714853	0.0714575
230	0.0714574	0.0714302
231	0.0714302	0.0714031
232	0.0714031	0.0713767
233	0.0713766	0.0713504
234	0.0713505	0.0713248
235	0.0713248	0.0712995
236	0.0712996	0.0712745
237	0.0712745	0.0712501
238	0.07125	0.0712258
239	0.0712256	0.0712017
240	0.0712017	0.0711784
241	0.0711784	0.0711551
242	0.0711551	0.0711323
243	0.0711324	0.0711097
244	0.0711097	0.0710877
245	0.0710876	0.0710657
246	0.0710657	0.0710443
247	0.0710443	0.0710229
248	0.0710229	0.0710019
249	0.0710019	0.0709812
250	0.0709812	0.0709608
251	0.0709608	0.0709406
252	0.0709407	0.0709208
253	0.0709207	0.0709013
254	0.0709013	0.0708818
255	0.0708819	0.0708627
256	0.0708628	0.0708439
257	0.0708439	0.0708254
258	0.0708252	0.0708071
259	0.0708069	0.0707889
260	0.070789	0.0707709
261	0.070771	0.0707533
262	0.0707532	0.0707359
263	0.0707359	0.0707187
264	0.0707188	0.0707017
265	0.0707018	0.0706849
266	0.0706848	0.0706683
267	0.0706683	0.0706519
268	0.0706519	0.0706358
269	0.0706359	0.0706199
270	0.0706198	0.0706039
271	0.070604	0.0705883
272	0.0705884	0.0705729
273	0.070573	0.0705575
274	0.0705575	0.0705427
275	0.0705426	0.0705277
276	0.0705277	0.0705129
277	0.0705129	0.0704984
278	0.0704983	0.0704839
279	0.0704839	0.0704697
280	0.0704697	0.0704556
281	0.0704555	0.0704416
282	0.0704416	0.0704278
283	0.0704278	0.0704141
284	0.0704142	0.0704008
285	0.0704008	0.0703873
286	0.0703872	0.0703742
287	0.0703742	0.070361
288	0.0703611	0.0703479
289	0.0703481	0.0703351
290	0.0703353	0.0703226
291	0.0703227	0.0703101
292	0.0703102	0.0702974
293	0.0702976	0.0702853
294	0.0702853	0.070273
295	0.070273	0.0702609
296	0.0702609	0.070249
297	0.0702491	0.0702371
298	0.0702372	0.0702253
299	0.0702253	0.0702136
300	0.0702138	0.0702023
301	0.0702023	0.0701908
302	0.0701907	0.0701796
303	0.0701796	0.0701683
304	0.0701685	0.0701573
305	0.0701571	0.0701462
306	0.0701462	0.0701353
307	0.0701353	0.0701244
308	0.0701245	0.0701137
309	0.0701138	0.0701031
310	0.0701032	0.0700926
311	0.0700926	0.0700821
312	0.0700821	0.0700719
313	0.0700719	0.0700614
314	0.0700614	0.0700512
315	0.0700513	0.0700412
316	0.0700413	0.0700311
317	0.070031	0.0700212
318	0.0700212	0.0700114
319	0.0700114	0.0700016
320	0.0700015	0.0699917
321	0.0699917	0.0699822
322	0.0699822	0.0699725
323	0.0699726	0.069963
324	0.069963	0.0699536
325	0.0699537	0.0699442
326	0.0699442	0.069935
327	0.0699349	0.0699257
328	0.0699258	0.0699166
329	0.0699167	0.0699074
