1	0.288392	0.272921
2	0.272921	0.258535
3	0.258534	0.24508
4	0.24508	0.232831
5	0.232831	0.221869
6	0.221869	0.21229
7	0.21229	0.204168
8	0.204168	0.197093
9	0.197093	0.190918
10	0.190918	0.185453
11	0.185454	0.180613
12	0.180614	0.176285
13	0.176285	0.172275
14	0.172275	0.168525
15	0.168525	0.164991
16	0.164991	0.161638
17	0.161638	0.158437
18	0.158438	0.155365
19	0.155365	0.152401
20	0.152401	0.149529
21	0.149529	0.146738
22	0.146738	0.144017
23	0.144016	0.141359
24	0.141358	0.138757
25	0.138757	0.136208
26	0.136208	0.133708
27	0.133709	0.131256
28	0.131256	0.128849
29	0.128849	0.126488
30	0.126487	0.12417
31	0.12417	0.121897
32	0.121897	0.119669
33	0.119669	0.117486
34	0.117486	0.115348
35	0.115348	0.113256
36	0.113256	0.11121
37	0.11121	0.109211
38	0.109211	0.10726
39	0.10726	0.105356
40	0.105356	0.103499
41	0.1035	0.101691
42	0.101691	0.0999303
43	0.0999303	0.0982177
44	0.0982177	0.0965521
45	0.0965523	0.0949338
46	0.0949339	0.0933621
47	0.0933621	0.0918364
48	0.0918365	0.0903561
49	0.0903562	0.0889209
50	0.088921	0.0875296
51	0.0875296	0.0861814
52	0.0861814	0.084875
53	0.0848752	0.0836103
54	0.0836104	0.0823857
55	0.0823856	0.0812
56	0.0812001	0.0800531
57	0.0800528	0.0789427
58	0.0789427	0.0778689
59	0.0778686	0.0768295
60	0.0768295	0.0758244
61	0.0758246	0.0748523
62	0.0748524	0.0739119
63	0.0739119	0.0730022
64	0.0730021	0.0721223
65	0.0721224	0.0712712
66	0.0712711	0.0704476
67	0.0704476	0.0696509
68	0.069651	0.0688804
69	0.0688803	0.0681347
70	0.0681346	0.0674129
71	0.0674129	0.0667144
72	0.0667145	0.0660386
73	0.0660384	0.0653839
74	0.0653838	0.0647502
75	0.0647501	0.0641367
76	0.0641367	0.0635426
77	0.0635426	0.062967
78	0.062967	0.0624094
79	0.0624095	0.061869
80	0.0618692	0.0613455
81	0.0613456	0.0608382
82	0.0608381	0.0603463
83	0.0603462	0.059869
84	0.0598692	0.0594067
85	0.0594067	0.0589581
86	0.0589581	0.058523
87	0.058523	0.0581008
88	0.0581008	0.0576911
89	0.0576911	0.0572934
90	0.0572933	0.0569074
91	0.0569074	0.0565325
92	0.0565326	0.0561687
93	0.0561687	0.0558152
94	0.0558152	0.0554718
95	0.055472	0.0551381
96	0.0551382	0.054814
97	0.0548139	0.0544989
98	0.054499	0.0541928
99	0.0541929	0.053895
100	0.0538949	0.0536054
101	0.0536054	0.0533239
102	0.0533238	0.05305
103	0.0530499	0.0527835
104	0.0527834	0.0525241
105	0.0525242	0.0522718
106	0.0522719	0.0520264
107	0.0520264	0.0517873
108	0.0517873	0.0515543
109	0.0515544	0.0513279
110	0.0513278	0.0511072
111	0.0511071	0.0508921
112	0.050892	0.0506827
113	0.0506827	0.0504787
114	0.0504785	0.0502797
115	0.0502797	0.0500857
116	0.0500857	0.0498969
117	0.0498969	0.0497126
118	0.0497125	0.0495329
119	0.0495329	0.0493577
120	0.0493577	0.049187
121	0.0491869	0.0490203
122	0.0490204	0.0488576
123	0.0488576	0.048699
124	0.048699	0.0485441
125	0.0485441	0.048393
126	0.0483931	0.0482455
127	0.0482454	0.0481015
128	0.0481014	0.0479609
129	0.0479609	0.0478235
130	0.0478234	0.0476895
131	0.0476894	0.0475586
132	0.0475585	0.0474305
133	0.0474305	0.0473053
134	0.0473056	0.0471832
135	0.0471833	0.047064
136	0.0470641	0.0469473
137	0.0469473	0.0468332
138	0.0468332	0.0467218
139	0.0467217	0.0466126
140	0.0466127	0.0465061
141	0.0465061	0.0464019
142	0.0464019	0.0463
143	0.0462999	0.0462002
144	0.0462002	0.0461027
145	0.0461026	0.0460072
146	0.0460072	0.0459137
147	0.0459137	0.0458223
148	0.0458222	0.0457329
149	0.0457328	0.0456454
150	0.0456452	0.0455596
151	0.0455597	0.0454757
152	0.0454758	0.0453936
153	0.0453935	0.0453129
154	0.0453131	0.0452341
155	0.0452341	0.0451569
156	0.0451571	0.0450813
157	0.0450814	0.0450074
158	0.0450072	0.0449348
159	0.0449348	0.0448637
160	0.0448637	0.0447941
161	0.044794	0.0447257
162	0.0447256	0.0446588
163	0.0446587	0.0445931
164	0.0445931	0.0445287
165	0.0445288	0.0444657
166	0.0444658	0.0444039
167	0.0444038	0.0443434
168	0.0443434	0.0442838
169	0.0442839	0.0442254
170	0.0442255	0.0441683
171	0.0441683	0.0441122
172	0.0441122	0.0440572
173	0.0440571	0.0440031
174	0.0440031	0.04395
175	0.0439502	0.0438981
176	0.0438981	0.043847
177	0.043847	0.0437969
178	0.0437969	0.0437479
179	0.0437478	0.0436995
180	0.0436995	0.0436523
181	0.0436523	0.0436056
182	0.0436057	0.0435598
183	0.0435599	0.0435151
184	0.0435151	0.043471
185	0.0434711	0.0434279
186	0.0434278	0.0433853
187	0.0433852	0.0433436
188	0.0433437	0.0433026
189	0.0433025	0.0432624
190	0.0432624	0.0432227
191	0.0432227	0.0431839
192	0.0431839	0.0431456
193	0.0431456	0.0431082
194	0.043108	0.0430712
195	0.0430712	0.0430349
196	0.0430349	0.0429992
197	0.0429993	0.0429642
198	0.0429642	0.0429298
199	0.0429298	0.0428959
200	0.0428959	0.0428627
201	0.0428626	0.0428299
202	0.0428299	0.0427976
203	0.0427977	0.0427659
204	0.0427659	0.0427348
205	0.0427348	0.0427042
206	0.0427042	0.042674
207	0.0426742	0.0426444
208	0.0426444	0.0426152
209	0.0426153	0.0425867
210	0.0425866	0.0425583
211	0.0425583	0.0425305
212	0.0425306	0.0425032
213	0.0425032	0.0424764
214	0.0424763	0.0424498
215	0.0424497	0.0424238
216	0.0424237	0.0423981
217	0.0423981	0.0423728
218	0.0423728	0.0423479
219	0.0423479	0.0423235
220	0.0423235	0.0422995
221	0.0422995	0.0422757
222	0.0422756	0.0422523
223	0.0422523	0.0422294
224	0.0422294	0.0422068
225	0.0422066	0.0421845
226	0.0421844	0.0421626
227	0.0421625	0.0421408
228	0.0421408	0.0421195
229	0.0421194	0.0420985
230	0.0420985	0.0420777
231	0.0420777	0.0420574
232	0.0420574	0.0420373
233	0.0420373	0.0420175
234	0.0420174	0.041998
235	0.041998	0.0419788
236	0.0419787	0.0419599
237	0.0419599	0.0419412
238	0.0419411	0.0419228
239	0.0419228	0.0419048
240	0.0419048	0.0418868
241	0.0418868	0.0418692
242	0.0418692	0.0418519
243	0.0418519	0.0418347
244	0.0418347	0.0418179
245	0.0418179	0.0418012
246	0.0418013	0.0417849
247	0.0417849	0.0417686
248	0.0417686	0.0417527
249	0.0417526	0.0417369
250	0.041737	0.0417214
251	0.0417214	0.0417062
252	0.041706	0.041691
253	0.041691	0.0416761
254	0.0416761	0.0416615
255	0.0416615	0.041647
256	0.0416469	0.0416326
257	0.0416327	0.0416186
258	0.0416186	0.0416047
259	0.0416046	0.0415908
260	0.0415909	0.0415772
261	0.0415772	0.0415639
262	0.0415639	0.0415507
263	0.0415508	0.0415377
264	0.0415377	0.0415249
265	0.0415248	0.0415122
266	0.0415122	0.0414997
267	0.0414998	0.0414873
268	0.0414874	0.0414752
269	0.0414751	0.041463
270	0.0414632	0.0414512
271	0.0414513	0.0414394
272	0.0414394	0.0414279
273	0.0414278	0.0414163
274	0.0414163	0.041405
275	0.0414051	0.041394
276	0.041394	0.0413829
277	0.0413829	0.041372
278	0.0413721	0.0413613
279	0.0413613	0.0413507
280	0.0413506	0.0413401
281	0.0413403	0.0413297
282	0.0413298	0.0413196
283	0.0413196	0.0413094
284	0.0413095	0.0412994
285	0.0412994	0.0412897
286	0.0412897	0.0412799
287	0.0412798	0.0412701
288	0.0412701	0.0412607
289	0.0412607	0.0412513
290	0.0412513	0.041242
291	0.041242	0.0412327
292	0.0412328	0.0412237
293	0.0412237	0.0412148
294	0.0412147	0.0412059
295	0.041206	0.0411971
296	0.0411971	0.0411885
297	0.0411885	0.0411798
298	0.0411798	0.0411715
299	0.0411715	0.0411631
300	0.0411631	0.0411548
301	0.0411548	0.0411466
302	0.0411466	0.0411385
303	0.0411386	0.0411305
304	0.0411305	0.0411227
305	0.0411226	0.0411148
306	0.0411149	0.0411071
307	0.0411071	0.0410994
308	0.0410994	0.0410918
309	0.0410918	0.0410844
310	0.0410844	0.041077
311	0.041077	0.0410697
312	0.0410697	0.0410624
313	0.0410624	0.0410553
314	0.0410552	0.0410482
315	0.0410482	0.0410412
316	0.0410412	0.0410343
317	0.0410343	0.0410273
318	0.0410274	0.0410208
319	0.0410206	0.0410139
320	0.041014	0.0410073
321	0.0410072	0.0410006
322	0.0410006	0.0409941
323	0.0409942	0.0409877
324	0.0409877	0.0409815
325	0.0409815	0.0409751
326	0.0409751	0.040969
327	0.0409689	0.0409626
328	0.0409626	0.0409565
329	0.0409565	0.0409504
330	0.0409504	0.0409446
331	0.0409446	0.0409386
332	0.0409386	0.0409328
333	0.0409327	0.0409269
334	0.0409269	0.0409211
335	0.0409211	0.0409155
336	0.0409154	0.0409099
337	0.0409098	0.0409042
338	0.0409041	0.0408987
339	0.0408986	0.0408931
340	0.0408932	0.0408878
341	0.0408878	0.0408824
342	0.0408823	0.0408771
343	0.0408772	0.0408719
344	0.0408718	0.0408667
345	0.0408666	0.0408614
346	0.0408615	0.0408562
347	0.0408563	0.0408513
348	0.0408513	0.0408462
349	0.0408462	0.0408413
350	0.0408412	0.0408363
351	0.0408363	0.0408314
352	0.0408314	0.0408265
353	0.0408266	0.0408218
354	0.0408216	0.040817
355	0.040817	0.0408123
356	0.0408123	0.0408077
357	0.0408076	0.040803
358	0.040803	0.0407983
359	0.0407984	0.0407938
360	0.0407938	0.0407893
361	0.0407893	0.0407848
362	0.0407848	0.0407804
363	0.0407804	0.0407761
364	0.0407761	0.0407718
365	0.0407717	0.0407674
366	0.0407675	0.0407632
367	0.0407632	0.0407589
368	0.0407589	0.0407546
369	0.0407548	0.0407506
370	0.0407506	0.0407465
371	0.0407465	0.0407424
372	0.0407424	0.0407383
373	0.0407383	0.0407342
374	0.0407343	0.0407303
375	0.0407304	0.0407263
376	0.0407264	0.0407224
377	0.0407224	0.0407185
378	0.0407185	0.0407147
379	0.0407146	0.0407108
