1	0.189893	0.185546
2	0.185546	0.181342
3	0.181342	0.177274
4	0.177273	0.173332
5	0.173332	0.16951
6	0.16951	0.1658
7	0.165801	0.162198
8	0.162198	0.158697
9	0.158697	0.155292
10	0.155292	0.151978
11	0.151978	0.14875
12	0.14875	0.145605
13	0.145605	0.142539
14	0.142539	0.139548
15	0.139548	0.13663
16	0.13663	0.133782
17	0.133782	0.131002
18	0.131002	0.128287
19	0.128287	0.125635
20	0.125635	0.123045
21	0.123045	0.120516
22	0.120516	0.118045
23	0.118045	0.115633
24	0.115633	0.113276
25	0.113276	0.110976
26	0.110976	0.10873
27	0.10873	0.106538
28	0.106538	0.10441
29	0.10441	0.10239
30	0.10239	0.100432
31	0.100432	0.0985264
32	0.0985263	0.0966717
33	0.0966718	0.0948665
34	0.0948665	0.0931496
35	0.0931496	0.0914806
36	0.0914806	0.0898568
37	0.0898567	0.0882766
38	0.0882766	0.0867383
39	0.0867384	0.085241
40	0.085241	0.0837832
41	0.0837833	0.082364
42	0.082364	0.0809821
43	0.0809822	0.0796367
44	0.0796368	0.0783268
45	0.0783268	0.0770513
46	0.0770512	0.0758095
47	0.0758094	0.0746002
48	0.0746002	0.0734228
49	0.0734228	0.0722766
50	0.0722765	0.0711607
51	0.0711606	0.070074
52	0.070074	0.0690158
53	0.0690159	0.0679859
54	0.0679859	0.066983
55	0.0669829	0.0660065
56	0.0660064	0.0650556
57	0.0650556	0.0641299
58	0.0641299	0.0632285
59	0.0632285	0.0623509
60	0.0623509	0.0614962
61	0.0614963	0.0606641
62	0.0606642	0.0598538
63	0.0598538	0.0590647
64	0.0590647	0.0582962
65	0.0582962	0.0575477
66	0.0575478	0.0568189
67	0.0568188	0.0561089
68	0.0561089	0.0554174
69	0.0554174	0.0547438
70	0.0547438	0.0540875
71	0.0540875	0.0534482
72	0.0534482	0.0528253
73	0.0528254	0.0522185
74	0.0522184	0.051627
75	0.051627	0.0510506
76	0.0510506	0.0504889
77	0.0504889	0.0499414
78	0.0499414	0.0494077
79	0.0494077	0.0488875
80	0.0488874	0.0483802
81	0.0483801	0.0478855
82	0.0478856	0.0474032
83	0.0474032	0.0469329
84	0.0469328	0.046474
85	0.046474	0.0460265
86	0.0460265	0.0455899
87	0.0455899	0.0451639
88	0.0451639	0.0447482
89	0.0447482	0.0443426
90	0.0443426	0.0439467
91	0.0439467	0.0435603
92	0.0435603	0.0431831
93	0.043183	0.0428146
94	0.0428147	0.042455
95	0.042455	0.0421038
96	0.0421038	0.0417608
97	0.0417608	0.0414257
98	0.0414258	0.0410984
99	0.0410984	0.0407785
100	0.0407785	0.040466
101	0.0404661	0.0401607
102	0.0401606	0.0398621
103	0.0398621	0.0395704
104	0.0395704	0.0392851
105	0.0392852	0.0390062
106	0.0390062	0.0387335
107	0.0387335	0.0384668
108	0.0384668	0.0382059
109	0.0382059	0.0379507
110	0.0379507	0.037701
111	0.037701	0.0374567
112	0.0374568	0.0372177
113	0.0372177	0.0369837
114	0.0369837	0.0367547
115	0.0367547	0.0365306
116	0.0365305	0.0363111
117	0.036311	0.0360961
118	0.0360962	0.0358856
119	0.0358856	0.0356795
120	0.0356795	0.0354776
121	0.0354776	0.0352798
122	0.0352799	0.0350861
123	0.035086	0.0348961
124	0.0348961	0.0347101
125	0.03471	0.0345276
126	0.0345276	0.0343489
127	0.0343489	0.0341736
128	0.0341737	0.0340018
129	0.0340018	0.0338333
130	0.0338334	0.0336681
131	0.0336682	0.0335061
132	0.0335061	0.0333471
133	0.0333471	0.0331912
134	0.0331912	0.0330382
135	0.0330382	0.0328881
136	0.0328881	0.0327409
137	0.0327409	0.0325963
138	0.0325963	0.0324544
139	0.0324544	0.0323152
140	0.0323152	0.0321784
141	0.0321784	0.0320442
