1	0.22818	0.220007
2	0.220008	0.21274
3	0.21274	0.206301
4	0.206301	0.200358
5	0.200358	0.194695
6	0.194694	0.189289
7	0.189289	0.184121
8	0.184121	0.179436
9	0.179437	0.175131
10	0.175131	0.171062
11	0.171062	0.167171
12	0.167171	0.163442
13	0.163442	0.159866
14	0.159866	0.156469
15	0.156469	0.153291
16	0.153291	0.150268
17	0.150268	0.147359
18	0.147359	0.144556
19	0.144556	0.141853
20	0.141853	0.139244
21	0.139244	0.136728
22	0.136728	0.134301
23	0.134301	0.131957
24	0.131957	0.129699
25	0.129699	0.127514
26	0.127514	0.125398
27	0.125397	0.123347
28	0.123347	0.121359
29	0.121359	0.119431
30	0.119431	0.117561
31	0.117561	0.115744
32	0.115744	0.11398
33	0.11398	0.112266
34	0.112267	0.110601
35	0.1106	0.10898
36	0.10898	0.107405
37	0.107404	0.10587
38	0.10587	0.104376
39	0.104376	0.102921
40	0.102921	0.101503
41	0.101503	0.10012
42	0.100121	0.0987723
43	0.0987721	0.0974565
44	0.0974568	0.0961726
45	0.0961726	0.0949189
46	0.0949189	0.0936944
47	0.0936942	0.0924977
48	0.0924978	0.0913281
49	0.0913281	0.0901846
50	0.0901848	0.089066
51	0.0890663	0.0879721
52	0.0879721	0.0869013
53	0.0869012	0.085853
54	0.0858527	0.0848264
55	0.0848267	0.0838213
56	0.0838213	0.0828364
57	0.0828365	0.0818713
58	0.0818715	0.0809257
59	0.0809258	0.0799986
60	0.0799986	0.0790891
61	0.0790893	0.0781978
62	0.0781976	0.0773237
63	0.0773236	0.0764659
64	0.0764657	0.0756242
65	0.0756241	0.0747983
66	0.0747984	0.0739881
67	0.0739881	0.0731927
68	0.0731926	0.0724119
69	0.072412	0.0716453
70	0.0716452	0.0708927
71	0.0708927	0.0701539
72	0.0701539	0.0694284
73	0.0694283	0.068716
74	0.0687161	0.0680161
75	0.0680162	0.0673289
76	0.067329	0.0666539
77	0.066654	0.0659911
78	0.0659909	0.0653397
79	0.0653396	0.0646999
80	0.0646999	0.0640715
