1	0.260568	0.253021
2	0.253021	0.245694
3	0.245694	0.238576
4	0.238576	0.231696
5	0.231696	0.225139
6	0.225139	0.218997
7	0.218997	0.213508
8	0.213508	0.208752
9	0.208752	0.204255
10	0.204254	0.199924
11	0.199924	0.195866
12	0.195866	0.191942
13	0.191942	0.18815
14	0.18815	0.184465
15	0.184465	0.180951
16	0.180951	0.177535
17	0.177535	0.174209
18	0.174209	0.170968
19	0.170968	0.167812
20	0.167812	0.164766
21	0.164766	0.161801
22	0.161801	0.15891
23	0.15891	0.156143
24	0.156143	0.153445
25	0.153445	0.150826
26	0.150826	0.148277
27	0.148277	0.145792
28	0.145792	0.143368
29	0.143368	0.141004
30	0.141004	0.138702
31	0.138702	0.136473
32	0.136473	0.134303
33	0.134303	0.132189
34	0.132189	0.130132
35	0.130132	0.128128
36	0.128128	0.126178
37	0.126178	0.12428
38	0.12428	0.122432
39	0.122433	0.120635
40	0.120635	0.118886
41	0.118886	0.117184
42	0.117185	0.115529
43	0.115529	0.113919
44	0.113919	0.112353
45	0.112353	0.11083
46	0.11083	0.109348
47	0.109348	0.107906
48	0.107906	0.106504
49	0.106504	0.10514
50	0.10514	0.103812
51	0.103812	0.102521
52	0.102521	0.101264
53	0.101264	0.10004
54	0.10004	0.0988489
55	0.0988489	0.0976889
56	0.0976887	0.0965591
57	0.096559	0.0954585
58	0.0954585	0.0943861
59	0.0943861	0.0933407
60	0.0933408	0.0923218
61	0.0923219	0.091328
62	0.091328	0.0903587
63	0.0903587	0.0894128
64	0.0894128	0.0884896
65	0.0884896	0.0875882
66	0.0875882	0.0867078
67	0.0867077	0.0858476
68	0.0858477	0.0850071
69	0.0850071	0.0841855
70	0.0841854	0.0833818
71	0.0833818	0.0825958
72	0.0825957	0.0818266
73	0.0818266	0.0810736
74	0.0810735	0.0803363
75	0.0803362	0.079614
76	0.0796141	0.0789064
77	0.0789065	0.078213
78	0.0782129	0.0775328
79	0.0775329	0.076866
80	0.076866	0.0762119
81	0.0762117	0.0755697
82	0.0755698	0.0749396
83	0.0749397	0.0743208
84	0.074321	0.0737131
85	0.0737131	0.073116
86	0.0731161	0.0725293
87	0.0725293	0.0719526
88	0.0719527	0.0713856
89	0.0713856	0.070828
90	0.0708279	0.0702795
91	0.0702794	0.0697397
92	0.0697396	0.0692087
93	0.0692087	0.0686858
94	0.0686858	0.0681711
95	0.0681712	0.0676641
96	0.0676641	0.067165
97	0.0671649	0.0666731
98	0.066673	0.0661884
99	0.0661884	0.0657108
100	0.0657108	0.06524
101	0.06524	0.0647759
102	0.0647759	0.0643182
103	0.0643182	0.063867
104	0.063867	0.0634218
105	0.0634219	0.0629827
106	0.0629827	0.0625496
107	0.0625496	0.0621221
108	0.0621221	0.0617002
109	0.0617003	0.061284
110	0.061284	0.0608731
111	0.060873	0.0604673
112	0.0604673	0.0600668
113	0.0600668	0.0596714
114	0.0596712	0.0592807
115	0.0592808	0.0588951
116	0.0588952	0.0585141
117	0.0585142	0.0581379
118	0.0581379	0.0577661
119	0.0577662	0.0573989
120	0.0573989	0.057036
121	0.0570361	0.0566775
122	0.0566776	0.0563233
123	0.0563233	0.0559731
