1	0.28035	0.269862
2	0.269862	0.260218
3	0.260218	0.250927
4	0.250927	0.241797
5	0.241797	0.232849
6	0.232849	0.224149
7	0.224149	0.216137
8	0.216137	0.208913
9	0.208913	0.202375
10	0.202375	0.196443
11	0.196443	0.190842
12	0.190842	0.185533
13	0.185533	0.180539
14	0.18054	0.175774
15	0.175774	0.171222
16	0.171222	0.166874
17	0.166875	0.162722
18	0.162722	0.158757
19	0.158758	0.154973
20	0.154973	0.151359
21	0.151359	0.14791
22	0.14791	0.144618
23	0.144617	0.141474
24	0.141474	0.138472
25	0.138472	0.135604
26	0.135604	0.132864
27	0.132864	0.130246
28	0.130245	0.127742
29	0.127742	0.125346
30	0.125346	0.123054
31	0.123054	0.120859
32	0.120859	0.118757
33	0.118757	0.116742
34	0.116742	0.114809
35	0.114809	0.112955
36	0.112955	0.111175
37	0.111175	0.109465
38	0.109465	0.107821
39	0.107821	0.10624
40	0.10624	0.104718
41	0.104718	0.103253
42	0.103253	0.101841
43	0.101841	0.100479
44	0.100479	0.0991661
45	0.0991658	0.0978983
46	0.0978983	0.096674
47	0.0966739	0.0954907
48	0.0954906	0.0943462
49	0.0943464	0.0932391
50	0.0932391	0.0921675
51	0.0921675	0.0911296
52	0.0911297	0.0901239
53	0.090124	0.0891488
54	0.0891488	0.0882029
55	0.0882028	0.0872848
56	0.0872848	0.0863939
57	0.0863938	0.085528
58	0.085528	0.0846868
59	0.0846865	0.0838688
60	0.0838688	0.0830734
61	0.0830735	0.0822995
62	0.0822996	0.0815463
63	0.0815464	0.0808129
64	0.0808128	0.0800984
65	0.0800985	0.0794024
66	0.0794023	0.0787239
67	0.0787238	0.0780623
68	0.0780624	0.0774172
69	0.0774172	0.0767878
70	0.0767878	0.0761738
71	0.0761736	0.0755742
72	0.0755742	0.0749888
73	0.0749889	0.074417
74	0.074417	0.0738589
75	0.0738588	0.073313
76	0.0733128	0.0727797
77	0.0727798	0.0722584
78	0.0722583	0.0717486
79	0.0717487	0.0712503
80	0.0712502	0.0707627
81	0.0707627	0.0702857
82	0.0702859	0.0698191
83	0.069819	0.0693625
84	0.0693623	0.0689154
85	0.0689152	0.0684778
