1	0.185806	0.181353
2	0.181353	0.177153
3	0.177153	0.173588
4	0.173589	0.170364
5	0.170364	0.167425
6	0.167425	0.164642
7	0.164642	0.161979
8	0.161979	0.159424
9	0.159424	0.156969
10	0.156969	0.154605
11	0.154605	0.152326
12	0.152326	0.150126
13	0.150126	0.147998
14	0.147998	0.145938
15	0.145938	0.143941
16	0.14394	0.142001
17	0.142001	0.140117
18	0.140117	0.138284
19	0.138284	0.136498
20	0.136498	0.134757
21	0.134758	0.133059
22	0.133059	0.131399
23	0.1314	0.129779
24	0.129778	0.128192
25	0.128193	0.12664
26	0.12664	0.12512
27	0.12512	0.123631
28	0.123631	0.122171
29	0.122171	0.12074
30	0.12074	0.119335
31	0.119336	0.117958
32	0.117957	0.116604
33	0.116604	0.115276
34	0.115276	0.113972
35	0.113972	0.112691
36	0.112691	0.111432
37	0.111432	0.110196
38	0.110196	0.108981
39	0.108981	0.107787
40	0.107787	0.106614
41	0.106615	0.105462
42	0.105463	0.10433
43	0.10433	0.103218
44	0.103218	0.102125
45	0.102125	0.101051
46	0.101051	0.0999962
47	0.0999964	0.0989598
48	0.0989597	0.0979421
49	0.0979423	0.0969425
50	0.0969426	0.0959607
51	0.0959606	0.0949966
52	0.0949965	0.0940498
53	0.0940496	0.0931204
54	0.0931205	0.0922076
55	0.0922077	0.0913121
56	0.091312	0.0904328
57	0.090433	0.0895702
58	0.0895701	0.0887232
59	0.0887233	0.0878923
60	0.0878924	0.087077
61	0.087077	0.0862773
62	0.0862771	0.0854927
63	0.0854925	0.0847229
64	0.0847228	0.083968
65	0.083968	0.0832275
66	0.0832278	0.0825015
67	0.0825017	0.0817895
68	0.0817895	0.0810914
69	0.0810912	0.0804066
70	0.0804067	0.0797353
71	0.0797353	0.0790775
72	0.0790773	0.0784322
73	0.0784323	0.0777998
74	0.0777999	0.0771801
75	0.0771799	0.0765723
76	0.0765724	0.0759769
77	0.0759767	0.075393
78	0.0753931	0.0748207
79	0.0748208	0.0742598
80	0.0742599	0.0737102
81	0.07371	0.0731716
82	0.0731716	0.0726434
83	0.0726435	0.072126
84	0.072126	0.0716186
85	0.0716188	0.0711219
86	0.0711218	0.0706346
87	0.0706347	0.0701572
88	0.0701571	0.0696893
89	0.0696892	0.0692307
90	0.0692305	0.0687812
91	0.0687812	0.0683407
92	0.0683405	0.0679089
93	0.0679089	0.0674856
94	0.0674857	0.0670707
95	0.0670708	0.0666642
96	0.0666642	0.0662656
97	0.0662656	0.0658748
98	0.0658748	0.0654918
99	0.0654918	0.0651162
100	0.0651163	0.0647481
101	0.0647482	0.0643872
102	0.0643872	0.0640333
103	0.0640334	0.0636862
104	0.0636863	0.063346
105	0.0633461	0.0630125
106	0.0630126	0.0626855
107	0.0626855	0.0623647
108	0.0623648	0.0620501
109	0.0620501	0.0617415
110	0.0617414	0.0614389
111	0.0614389	0.061142
112	0.061142	0.0608508
113	0.060851	0.0605652
114	0.0605653	0.060285
115	0.0602849	0.0600103
116	0.0600101	0.0597406
117	0.0597405	0.0594758
118	0.0594758	0.0592162
119	0.0592163	0.0589613
120	0.0589614	0.0587112
121	0.0587113	0.0584659
122	0.0584658	0.058225
123	0.0582251	0.0579887
124	0.0579887	0.0577566
125	0.0577566	0.0575288
126	0.0575289	0.0573052
127	0.0573051	0.0570857
128	0.0570858	0.05687
129	0.0568701	0.0566585
130	0.0566585	0.0564506
131	0.0564508	0.0562467
132	0.0562467	0.0560463
133	0.0560463	0.0558494
134	0.0558495	0.055656
135	0.0556561	0.0554664
136	0.0554662	0.0552796
137	0.0552797	0.0550963
138	0.0550966	0.0549165
139	0.0549165	0.0547397
140	0.0547396	0.0545659
141	0.0545658	0.0543952
142	0.0543952	0.0542274
143	0.0542274	0.0540626
144	0.0540624	0.0539005
145	0.0539005	0.0537412
146	0.053741	0.0535845
147	0.0535846	0.0534307
148	0.0534308	0.0532795
149	0.0532794	0.0531307
150	0.0531308	0.0529846
151	0.0529847	0.0528408
152	0.0528408	0.0526995
153	0.0526995	0.0525605
154	0.0525605	0.0524238
155	0.0524238	0.0522895
156	0.0522895	0.0521573
157	0.0521573	0.0520273
158	0.0520273	0.0518993
159	0.0518992	0.0517736
160	0.0517736	0.0516498
161	0.0516497	0.0515281
162	0.051528	0.0514083
163	0.0514082	0.0512905
164	0.0512905	0.0511746
165	0.0511745	0.0510603
166	0.0510603	0.050948
167	0.0509481	0.0508375
168	0.0508376	0.0507289
169	0.0507289	0.0506218
170	0.0506218	0.0505164
171	0.0505163	0.0504126
172	0.0504127	0.0503104
173	0.0503105	0.0502099
174	0.0502099	0.0501111
175	0.050111	0.0500136
176	0.0500136	0.0499175
177	0.0499177	0.0498231
178	0.0498232	0.0497301
179	0.0497302	0.0496385
180	0.0496385	0.0495482
181	0.0495482	0.0494594
182	0.0494594	0.0493719
183	0.0493718	0.0492855
184	0.0492857	0.0492007
185	0.0492006	0.049117
186	0.049117	0.0490346
187	0.0490346	0.0489534
188	0.0489534	0.0488734
189	0.0488734	0.0487944
190	0.0487944	0.0487168
191	0.0487168	0.0486403
192	0.0486403	0.0485649
193	0.0485649	0.0484904
194	0.0484905	0.0484172
195	0.0484173	0.0483449
196	0.048345	0.0482738
197	0.0482738	0.0482036
198	0.0482037	0.0481345
199	0.0481345	0.0480662
200	0.0480664	0.0479991
201	0.0479991	0.0479327
202	0.0479326	0.0478674
203	0.0478675	0.0478029
204	0.047803	0.0477394
205	0.0477393	0.0476767
206	0.0476768	0.047615
207	0.047615	0.0475541
208	0.047554	0.0474938
209	0.0474939	0.0474347
210	0.0474347	0.0473761
211	0.0473763	0.0473187
212	0.0473185	0.0472616
213	0.0472615	0.0472055
214	0.0472055	0.0471501
215	0.0471501	0.0470956
216	0.0470955	0.0470417
217	0.0470416	0.0469886
218	0.0469885	0.0469361
219	0.0469362	0.0468845
220	0.0468843	0.0468333
221	0.0468332	0.0467829
222	0.0467827	0.0467331
223	0.046733	0.046684
224	0.0466841	0.0466355
225	0.0466354	0.0465877
226	0.0465877	0.0465405
227	0.0465406	0.0464939
228	0.0464939	0.046448
229	0.0464479	0.0464025
230	0.0464025	0.0463578
231	0.0463577	0.0463135
232	0.0463136	0.0462697
233	0.0462698	0.0462268
234	0.0462267	0.0461841
235	0.0461841	0.046142
236	0.0461421	0.0461006
237	0.0461005	0.0460594
238	0.0460594	0.0460189
239	0.0460189	0.045979
240	0.045979	0.0459396
241	0.0459396	0.0459007
242	0.0459006	0.045862
243	0.045862	0.045824
244	0.0458241	0.0457863
245	0.0457865	0.0457493
246	0.0457492	0.0457126
247	0.0457125	0.0456764
