1	0.243905	0.235776
2	0.235776	0.228358
3	0.228358	0.221565
4	0.221565	0.21506
5	0.21506	0.208791
6	0.208791	0.202854
7	0.202854	0.197687
8	0.197687	0.193088
9	0.193088	0.188857
10	0.188857	0.184833
11	0.184833	0.180999
12	0.180999	0.177343
13	0.177342	0.173984
14	0.173985	0.170864
15	0.170864	0.167893
16	0.167893	0.165056
17	0.165056	0.162307
18	0.162306	0.159636
19	0.159636	0.157056
20	0.157056	0.154545
21	0.154545	0.1521
22	0.1521	0.149718
23	0.149717	0.147398
24	0.147398	0.145162
25	0.145162	0.142982
26	0.142982	0.140855
27	0.140855	0.138777
28	0.138776	0.136747
29	0.136747	0.134765
30	0.134765	0.132828
31	0.132828	0.130936
32	0.130936	0.129087
33	0.129088	0.127281
34	0.127281	0.125516
35	0.125516	0.123791
36	0.123791	0.122106
37	0.122106	0.120459
38	0.120459	0.118849
39	0.11885	0.117277
40	0.117277	0.11574
41	0.11574	0.114238
42	0.114238	0.11277
43	0.11277	0.111334
44	0.111335	0.109932
45	0.109932	0.108561
46	0.108561	0.10722
47	0.10722	0.105909
48	0.105909	0.104627
49	0.104627	0.103373
50	0.103373	0.102147
51	0.102147	0.100947
52	0.100947	0.0997726
53	0.0997728	0.0986242
54	0.0986241	0.0974996
55	0.0974996	0.0963989
56	0.0963988	0.0953208
57	0.0953209	0.0942652
58	0.0942654	0.0932314
59	0.0932314	0.0922185
60	0.0922184	0.0912258
61	0.0912256	0.0902527
62	0.0902529	0.0892992
63	0.0892991	0.0883642
64	0.0883638	0.0874469
65	0.087447	0.0865476
66	0.0865475	0.085665
67	0.0856651	0.0847987
68	0.0847989	0.0839486
69	0.0839486	0.083114
70	0.083114	0.0822945
71	0.0822946	0.0814896
72	0.0814895	0.0806988
73	0.0806987	0.0799218
74	0.0799218	0.0791581
75	0.0791583	0.0784077
76	0.0784078	0.0776696
77	0.0776699	0.0769442
78	0.0769443	0.0762309
79	0.0762307	0.0755291
80	0.0755289	0.0748382
81	0.0748383	0.0741586
82	0.0741588	0.0734898
83	0.0734899	0.0728318
84	0.0728317	0.0721837
85	0.0721837	0.0715458
86	0.0715458	0.0709177
87	0.0709175	0.070299
88	0.0702988	0.0696894
89	0.0696893	0.069089
90	0.0690891	0.0684975
91	0.0684975	0.0679147
92	0.0679146	0.0673404
93	0.0673404	0.0667743
94	0.0667744	0.0662166
95	0.0662165	0.0656664
96	0.0656665	0.0651243
97	0.0651243	0.06459
98	0.0645899	0.064063
99	0.0640629	0.0635434
100	0.0635433	0.0630308
101	0.0630309	0.0625255
102	0.0625256	0.0620272
103	0.0620272	0.0615356
104	0.0615355	0.0610508
105	0.0610508	0.0605727
106	0.0605724	0.0601007
107	0.0601007	0.0596353
108	0.0596354	0.059176
109	0.0591761	0.0587233
110	0.0587233	0.0582763
111	0.0582763	0.0578354
112	0.0578353	0.0574004
