1	0.274733	0.263595
2	0.263595	0.252885
3	0.252885	0.242636
4	0.242636	0.232936
5	0.232935	0.223823
6	0.223823	0.215282
7	0.215282	0.207459
8	0.207459	0.200299
9	0.200299	0.19375
10	0.19375	0.187706
11	0.187706	0.182007
12	0.182007	0.176625
13	0.176625	0.171537
14	0.171536	0.166721
15	0.166721	0.162159
16	0.162159	0.157835
17	0.157834	0.153729
18	0.15373	0.149829
19	0.149829	0.146119
20	0.146119	0.142587
21	0.142587	0.13922
22	0.13922	0.136008
23	0.136008	0.13294
24	0.13294	0.130008
25	0.130008	0.127204
26	0.127204	0.124519
27	0.124518	0.121946
28	0.121946	0.119479
29	0.119479	0.117113
30	0.117114	0.114843
31	0.114843	0.112662
32	0.112662	0.110566
33	0.110566	0.108552
34	0.108552	0.106615
35	0.106615	0.104751
36	0.104751	0.102958
37	0.102958	0.101232
38	0.101232	0.0995694
39	0.0995696	0.0979681
40	0.0979684	0.0964253
41	0.0964252	0.0949383
42	0.0949384	0.0935048
43	0.0935048	0.0921224
44	0.0921224	0.0907887
45	0.090789	0.0895025
46	0.0895027	0.0882614
47	0.0882613	0.087063
48	0.0870631	0.0859062
49	0.0859062	0.084789
50	0.084789	0.08371
51	0.0837099	0.0826675
52	0.0826673	0.0816597
53	0.0816598	0.0806857
54	0.0806858	0.0797441
55	0.0797439	0.0788335
56	0.0788334	0.0779523
57	0.0779523	0.0771
58	0.0770999	0.0762751
59	0.076275	0.0754764
60	0.0754765	0.0747032
61	0.0747031	0.073954
62	0.0739543	0.0732286
63	0.0732286	0.0725255
64	0.0725254	0.0718439
65	0.0718438	0.0711831
66	0.0711831	0.0705425
67	0.0705426	0.0699208
68	0.0699208	0.0693178
69	0.0693178	0.0687326
70	0.0687326	0.0681647
71	0.0681648	0.0676131
72	0.0676131	0.0670773
73	0.0670775	0.0665569
74	0.0665571	0.0660515
75	0.0660515	0.0655602
76	0.0655603	0.0650824
77	0.0650825	0.0646181
78	0.064618	0.0641664
79	0.0641665	0.0637269
80	0.0637269	0.0632994
81	0.0632993	0.0628831
82	0.0628833	0.0624783
83	0.0624781	0.0620837
84	0.0620838	0.0616996
85	0.0616996	0.0613256
86	0.0613256	0.0609608
87	0.0609609	0.0606057
88	0.0606057	0.0602595
89	0.0602596	0.0599219
90	0.0599219	0.0595928
91	0.0595929	0.0592717
92	0.0592716	0.0589583
93	0.0589584	0.0586528
94	0.0586529	0.0583546
95	0.0583546	0.0580634
96	0.0580634	0.0577791
97	0.0577792	0.0575017
98	0.0575018	0.0572307
99	0.0572306	0.0569659
100	0.056966	0.0567072
101	0.0567072	0.0564545
102	0.0564545	0.0562074
103	0.0562074	0.055966
104	0.055966	0.0557297
105	0.0557297	0.055499
106	0.055499	0.0552732
107	0.0552732	0.0550524
108	0.0550523	0.0548363
109	0.0548362	0.0546248
110	0.0546249	0.0544179
111	0.0544179	0.0542154
112	0.0542153	0.0540171
113	0.0540171	0.0538229
114	0.0538229	0.0536328
115	0.0536329	0.0534467
116	0.0534467	0.0532643
117	0.0532642	0.0530856
118	0.0530857	0.0529107
119	0.0529106	0.0527391
120	0.052739	0.0525709
121	0.0525708	0.0524061
122	0.052406	0.0522444
123	0.0522446	0.0520859
124	0.0520859	0.0519307
125	0.0519304	0.0517782
126	0.0517783	0.0516288
127	0.0516288	0.0514823
128	0.0514821	0.0513384
129	0.0513384	0.0511973
130	0.0511972	0.0510585
131	0.0510586	0.0509226
132	0.0509227	0.0507893
133	0.0507892	0.0506582
134	0.0506583	0.0505295
135	0.0505297	0.0504033
136	0.0504033	0.0502793
137	0.0502792	0.0501575
138	0.0501575	0.0500377
139	0.0500377	0.0499203
140	0.0499203	0.0498047
141	0.0498048	0.0496911
142	0.0496912	0.0495797
143	0.0495797	0.0494702
144	0.0494702	0.0493625
145	0.0493624	0.0492565
146	0.0492567	0.0491524
147	0.0491524	0.0490502
148	0.0490503	0.0489495
149	0.0489495	0.0488505
150	0.0488506	0.0487533
151	0.0487533	0.0486574
152	0.0486574	0.0485634
153	0.0485634	0.0484707
154	0.0484707	0.0483796
155	0.0483796	0.0482899
156	0.04829	0.0482017
157	0.0482017	0.0481149
158	0.0481149	0.0480295
159	0.0480295	0.0479453
160	0.0479452	0.0478624
161	0.0478625	0.0477809
162	0.0477811	0.0477008
163	0.0477007	0.0476218
164	0.0476216	0.0475439
165	0.0475439	0.0474674
166	0.0474674	0.0473919
167	0.047392	0.0473175
168	0.0473175	0.0472443
169	0.0472444	0.0471722
170	0.0471722	0.0471012
171	0.0471013	0.0470314
172	0.0470313	0.0469623
173	0.0469624	0.0468944
174	0.0468945	0.0468275
175	0.0468273	0.0467616
176	0.0467616	0.0466965
177	0.0466964	0.0466324
178	0.0466324	0.0465692
179	0.0465693	0.046507
180	0.046507	0.0464456
181	0.0464456	0.046385
182	0.046385	0.0463253
183	0.0463254	0.0462665
184	0.0462664	0.0462085
185	0.0462085	0.0461513
186	0.0461513	0.0460948
187	0.0460948	0.046039
188	0.0460391	0.0459842
189	0.0459842	0.0459301
190	0.0459302	0.0458766
191	0.0458767	0.0458239
192	0.0458239	0.0457719
193	0.0457719	0.0457206
194	0.0457208	0.04567
195	0.04567	0.0456201
196	0.04562	0.0455707
197	0.0455708	0.0455222
198	0.0455221	0.0454741
199	0.045474	0.0454266
200	0.0454266	0.0453799
201	0.0453799	0.0453337
202	0.0453336	0.0452881
203	0.0452881	0.0452431
204	0.0452432	0.0451987
205	0.0451986	0.0451547
206	0.0451546	0.0451115
207	0.0451115	0.0450687
208	0.0450686	0.0450263
209	0.0450264	0.0449847
210	0.0449848	0.0449435
211	0.0449435	0.0449029
212	0.0449029	0.0448626
213	0.0448626	0.0448229
214	0.0448229	0.0447837
215	0.0447837	0.0447451
216	0.044745	0.0447067
