1	0.214717	0.202397
2	0.202396	0.191153
3	0.191153	0.180954
4	0.180955	0.171688
5	0.171689	0.163233
6	0.163234	0.155539
7	0.155539	0.148471
8	0.148471	0.141956
9	0.141956	0.13591
10	0.13591	0.130302
11	0.130302	0.125067
12	0.125067	0.120218
13	0.120218	0.115674
14	0.115674	0.111429
15	0.111429	0.107447
16	0.107447	0.103712
17	0.103712	0.100204
18	0.100205	0.0969108
19	0.096911	0.0938159
20	0.0938159	0.0909055
21	0.0909055	0.0881673
22	0.0881673	0.0855891
23	0.0855889	0.0831591
24	0.083159	0.0808674
25	0.0808673	0.0787041
26	0.078704	0.0766602
27	0.0766602	0.0747276
28	0.0747274	0.0728983
29	0.072898	0.0711651
30	0.0711651	0.0695219
31	0.0695217	0.0679623
32	0.0679625	0.0664812
33	0.0664812	0.0650732
34	0.0650729	0.0637334
35	0.0637334	0.0624579
36	0.0624578	0.0612423
37	0.0612422	0.0600832
38	0.0600833	0.058977
39	0.0589773	0.0579208
40	0.0579208	0.0569112
41	0.0569112	0.0559459
42	0.0559458	0.0550222
43	0.0550222	0.054138
44	0.054138	0.0532906
45	0.0532906	0.0524785
46	0.0524785	0.0516994
47	0.0516995	0.0509519
48	0.050952	0.0502342
49	0.0502343	0.0495449
50	0.049545	0.0488823
51	0.0488823	0.0482452
52	0.0482452	0.0476322
53	0.0476322	0.0470424
54	0.0470424	0.0464743
55	0.0464743	0.0459271
56	0.0459272	0.0453999
57	0.0453999	0.0448916
58	0.0448918	0.0444014
59	0.0444013	0.0439283
60	0.0439284	0.0434719
61	0.043472	0.043031
62	0.043031	0.0426053
63	0.0426052	0.0421938
64	0.0421939	0.0417963
65	0.0417962	0.0414118
66	0.0414118	0.0410399
67	0.0410399	0.0406801
68	0.0406801	0.0403319
69	0.0403319	0.0399949
70	0.0399949	0.0396684
71	0.0396683	0.0393523
72	0.0393523	0.0390458
73	0.0390458	0.0387487
74	0.0387488	0.0384608
75	0.038461	0.0381816
76	0.0381816	0.0379108
77	0.0379107	0.0376479
78	0.0376479	0.0373929
79	0.0373928	0.0371451
80	0.0371452	0.0369048
81	0.0369048	0.0366712
82	0.0366712	0.0364443
83	0.0364442	0.0362238
84	0.0362238	0.0360096
85	0.0360096	0.0358011
86	0.0358012	0.0355986
87	0.0355985	0.0354015
88	0.0354016	0.0352099
89	0.0352098	0.0350234
90	0.0350233	0.0348419
91	0.0348419	0.0346652
92	0.0346652	0.0344931
93	0.0344931	0.0343256
94	0.0343256	0.0341623
95	0.0341624	0.0340034
96	0.0340035	0.0338486
97	0.0338485	0.0336977
98	0.0336976	0.0335505
99	0.0335504	0.033407
100	0.0334071	0.0332672
101	0.0332673	0.0331307
102	0.0331307	0.0329977
103	0.0329977	0.0328679
104	0.0328679	0.0327412
105	0.0327413	0.0326176
106	0.0326175	0.032497
107	0.032497	0.0323791
108	0.0323791	0.0322641
109	0.032264	0.0321518
110	0.0321517	0.032042
111	0.032042	0.031935
112	0.0319349	0.0318302
113	0.0318302	0.031728
114	0.0317279	0.0316278
115	0.0316279	0.0315301
116	0.0315302	0.0314347
117	0.0314346	0.0313413
118	0.0313412	0.0312499
119	0.0312499	0.0311606
120	0.0311605	0.0310732
121	0.0310732	0.0309877
122	0.0309877	0.0309042
123	0.0309041	0.0308223
124	0.0308222	0.0307422
125	0.0307422	0.0306638
126	0.0306638	0.030587
127	0.030587	0.030512
128	0.030512	0.0304384
129	0.0304385	0.0303664
130	0.0303664	0.030296
131	0.0302959	0.0302268
132	0.0302269	0.0301591
133	0.0301591	0.0300928
134	0.0300928	0.0300279
135	0.0300279	0.0299643
136	0.0299642	0.0299019
137	0.0299018	0.0298407
138	0.0298407	0.0297808
139	0.0297808	0.029722
140	0.029722	0.0296644
141	0.0296644	0.029608
142	0.029608	0.0295525
143	0.0295525	0.0294983
144	0.0294982	0.0294449
145	0.0294449	0.0293927
146	0.0293926	0.0293414
147	0.0293414	0.029291
148	0.029291	0.0292416
149	0.0292417	0.0291932
150	0.0291932	0.0291456
151	0.0291456	0.0290989
152	0.0290989	0.0290531
153	0.0290532	0.0290082
154	0.0290082	0.028964
155	0.028964	0.0289207
156	0.0289206	0.028878
157	0.028878	0.0288361
158	0.0288362	0.0287952
159	0.0287951	0.0287548
